Datapoint,Date/Time,Inctemp,
30987,10/27/2017 4:30,34.519,
30988,10/27/2017 4:31,34.334,
30989,10/27/2017 4:31,34.334,
30990,10/27/2017 4:32,34.44,
30991,10/27/2017 4:32,34.492,
30992,10/27/2017 4:33,34.519,
30993,10/27/2017 4:33,34.572,
30994,10/27/2017 4:34,34.572,
30995,10/27/2017 4:34,34.598,
30996,10/27/2017 4:35,34.598,
30997,10/27/2017 4:35,34.572,
30998,10/27/2017 4:36,34.545,
30999,10/27/2017 4:36,33.992,
31000,10/27/2017 4:37,33.992,
31001,10/27/2017 4:37,34.202,
31002,10/27/2017 4:38,34.308,
31003,10/27/2017 4:38,34.36,
31004,10/27/2017 4:39,34.413,
31005,10/27/2017 4:39,34.413,
31006,10/27/2017 4:40,34.413,
31007,10/27/2017 4:40,34.44,
31008,10/27/2017 4:41,34.44,
31009,10/27/2017 4:41,34.44,
31010,10/27/2017 4:42,34.413,
31011,10/27/2017 4:42,34.413,
31012,10/27/2017 4:43,34.413,
31013,10/27/2017 4:43,34.413,
31014,10/27/2017 4:44,34.44,
31015,10/27/2017 4:44,34.44,
31016,10/27/2017 4:45,34.466,
31017,10/27/2017 4:45,34.466,
31018,10/27/2017 4:46,34.466,
31019,10/27/2017 4:46,34.492,
31020,10/27/2017 4:47,34.466,
31021,10/27/2017 4:47,34.466,
31022,10/27/2017 4:48,34.466,
31023,10/27/2017 4:48,34.492,
31024,10/27/2017 4:49,34.492,
31025,10/27/2017 4:49,34.519,
31026,10/27/2017 4:50,34.545,
31027,10/27/2017 4:50,34.572,
31028,10/27/2017 4:51,34.572,
31029,10/27/2017 4:51,34.598,
31030,10/27/2017 4:52,34.598,
31031,10/27/2017 4:52,34.624,
31032,10/27/2017 4:53,34.624,
31033,10/27/2017 4:53,34.651,
31034,10/27/2017 4:54,34.677,
31035,10/27/2017 4:54,34.598,
31036,10/27/2017 4:55,34.519,
31037,10/27/2017 4:55,34.598,
31038,10/27/2017 4:56,34.624,
31039,10/27/2017 4:56,34.651,
31040,10/27/2017 4:57,34.677,
31041,10/27/2017 4:57,34.677,
31042,10/27/2017 4:58,34.677,
31043,10/27/2017 4:58,34.677,
31044,10/27/2017 4:59,34.677,
31045,10/27/2017 4:59,34.677,
31046,10/27/2017 5:00,34.651,
31047,10/27/2017 5:00,34.598,
31048,10/27/2017 5:01,34.572,
31049,10/27/2017 5:01,34.545,
31050,10/27/2017 5:02,34.545,
31051,10/27/2017 5:02,34.519,
31052,10/27/2017 5:03,34.466,
31053,10/27/2017 5:03,34.413,
31054,10/27/2017 5:04,34.413,
31055,10/27/2017 5:04,34.44,
31056,10/27/2017 5:05,34.44,
31057,10/27/2017 5:05,34.281,
31058,10/27/2017 5:06,34.308,
31059,10/27/2017 5:06,34.36,
31060,10/27/2017 5:07,34.387,
31061,10/27/2017 5:07,34.387,
31062,10/27/2017 5:08,34.387,
31063,10/27/2017 5:08,34.413,
31064,10/27/2017 5:09,34.413,
31065,10/27/2017 5:09,34.387,
31066,10/27/2017 5:10,34.387,
31067,10/27/2017 5:10,34.36,
31068,10/27/2017 5:11,34.36,
31069,10/27/2017 5:11,34.36,
31070,10/27/2017 5:12,34.36,
31071,10/27/2017 5:12,34.36,
31072,10/27/2017 5:13,34.334,
31073,10/27/2017 5:13,34.334,
31074,10/27/2017 5:14,34.308,
31075,10/27/2017 5:14,34.308,
31076,10/27/2017 5:15,34.308,
31077,10/27/2017 5:15,34.308,
31078,10/27/2017 5:16,34.308,
31079,10/27/2017 5:16,34.308,
31080,10/27/2017 5:17,34.308,
31081,10/27/2017 5:17,34.308,
31082,10/27/2017 5:18,34.308,
31083,10/27/2017 5:18,34.281,
31084,10/27/2017 5:19,34.281,
31085,10/27/2017 5:19,34.281,
31086,10/27/2017 5:20,34.281,
31087,10/27/2017 5:20,34.229,
31088,10/27/2017 5:21,34.202,
31089,10/27/2017 5:21,34.176,
31090,10/27/2017 5:22,34.176,
31091,10/27/2017 5:22,34.15,
31092,10/27/2017 5:23,34.15,
31093,10/27/2017 5:23,34.15,
31094,10/27/2017 5:24,34.176,
31095,10/27/2017 5:24,34.202,
31096,10/27/2017 5:25,34.202,
31097,10/27/2017 5:25,34.229,
31098,10/27/2017 5:26,34.255,
31099,10/27/2017 5:26,34.255,
31100,10/27/2017 5:27,34.281,
31101,10/27/2017 5:27,34.308,
31102,10/27/2017 5:28,34.308,
31103,10/27/2017 5:28,34.334,
31104,10/27/2017 5:29,34.334,
31105,10/27/2017 5:29,34.36,
31106,10/27/2017 5:30,34.36,
31107,10/27/2017 5:30,34.387,
31108,10/27/2017 5:31,34.387,
31109,10/27/2017 5:31,34.387,
31110,10/27/2017 5:32,34.413,
31111,10/27/2017 5:32,34.413,
31112,10/27/2017 5:33,34.413,
31113,10/27/2017 5:33,34.413,
31114,10/27/2017 5:34,34.413,
31115,10/27/2017 5:34,34.44,
31116,10/27/2017 5:35,34.44,
31117,10/27/2017 5:35,34.466,
31118,10/27/2017 5:36,34.44,
31119,10/27/2017 5:36,34.44,
31120,10/27/2017 5:37,34.44,
31121,10/27/2017 5:37,34.097,
31122,10/27/2017 5:38,33.94,
31123,10/27/2017 5:38,34.15,
31124,10/27/2017 5:39,34.255,
31125,10/27/2017 5:39,34.308,
31126,10/27/2017 5:40,34.308,
31127,10/27/2017 5:40,34.334,
31128,10/27/2017 5:41,34.36,
31129,10/27/2017 5:41,34.36,
31130,10/27/2017 5:42,34.36,
31131,10/27/2017 5:42,34.36,
31132,10/27/2017 5:43,34.36,
31133,10/27/2017 5:43,34.334,
31134,10/27/2017 5:44,34.334,
31135,10/27/2017 5:44,34.334,
31136,10/27/2017 5:45,34.308,
31137,10/27/2017 5:45,34.097,
31138,10/27/2017 5:46,33.574,
31139,10/27/2017 5:46,33.887,
31140,10/27/2017 5:47,34.097,
31141,10/27/2017 5:47,34.202,
31142,10/27/2017 5:48,34.255,
31143,10/27/2017 5:48,34.281,
31144,10/27/2017 5:49,34.308,
31145,10/27/2017 5:49,34.334,
31146,10/27/2017 5:50,34.36,
31147,10/27/2017 5:50,34.387,
31148,10/27/2017 5:51,34.413,
31149,10/27/2017 5:51,34.44,
31150,10/27/2017 5:52,34.44,
31151,10/27/2017 5:52,34.466,
31152,10/27/2017 5:53,34.466,
31153,10/27/2017 5:53,34.492,
31154,10/27/2017 5:54,34.519,
31155,10/27/2017 5:54,34.519,
31156,10/27/2017 5:55,34.519,
31157,10/27/2017 5:55,34.519,
31158,10/27/2017 5:56,34.545,
31159,10/27/2017 5:56,34.545,
31160,10/27/2017 5:57,34.545,
31161,10/27/2017 5:57,34.36,
31162,10/27/2017 5:58,33.678,
31163,10/27/2017 5:58,33.652,
31164,10/27/2017 5:59,34.019,
31165,10/27/2017 5:59,34.229,
31166,10/27/2017 6:00,34.334,
31167,10/27/2017 6:00,34.413,
31168,10/27/2017 6:01,34.44,
31169,10/27/2017 6:01,34.466,
31170,10/27/2017 6:02,34.466,
31171,10/27/2017 6:02,34.466,
31172,10/27/2017 6:03,34.44,
31173,10/27/2017 6:03,34.413,
31174,10/27/2017 6:04,34.413,
31175,10/27/2017 6:04,34.36,
31176,10/27/2017 6:05,34.334,
31177,10/27/2017 6:05,34.281,
31178,10/27/2017 6:06,34.255,
31179,10/27/2017 6:06,34.15,
31180,10/27/2017 6:07,34.097,
31181,10/27/2017 6:07,34.045,
31182,10/27/2017 6:08,33.992,
31183,10/27/2017 6:08,33.966,
31184,10/27/2017 6:09,33.966,
31185,10/27/2017 6:09,33.94,
31186,10/27/2017 6:10,33.887,
31187,10/27/2017 6:10,33.835,
31188,10/27/2017 6:11,33.835,
31189,10/27/2017 6:11,33.887,
31190,10/27/2017 6:12,33.94,
31191,10/27/2017 6:12,34.019,
31192,10/27/2017 6:13,34.097,
31193,10/27/2017 6:13,34.124,
31194,10/27/2017 6:14,34.176,
31195,10/27/2017 6:14,34.229,
31196,10/27/2017 6:15,34.255,
31197,10/27/2017 6:15,34.255,
31198,10/27/2017 6:16,34.308,
31199,10/27/2017 6:16,34.308,
31200,10/27/2017 6:17,34.36,
31201,10/27/2017 6:17,34.36,
31202,10/27/2017 6:18,34.387,
31203,10/27/2017 6:18,34.413,
31204,10/27/2017 6:19,34.413,
31205,10/27/2017 6:19,34.44,
31206,10/27/2017 6:20,34.44,
31207,10/27/2017 6:20,34.466,
31208,10/27/2017 6:21,34.466,
31209,10/27/2017 6:21,34.492,
31210,10/27/2017 6:22,34.519,
31211,10/27/2017 6:22,34.519,
31212,10/27/2017 6:23,34.545,
31213,10/27/2017 6:23,34.572,
31214,10/27/2017 6:24,34.572,
31215,10/27/2017 6:24,34.598,
31216,10/27/2017 6:25,34.624,
31217,10/27/2017 6:25,34.624,
31218,10/27/2017 6:26,34.624,
31219,10/27/2017 6:26,34.651,
31220,10/27/2017 6:27,34.677,
31221,10/27/2017 6:27,34.704,
31222,10/27/2017 6:28,34.73,
31223,10/27/2017 6:28,34.757,
31224,10/27/2017 6:29,34.81,
31225,10/27/2017 6:29,34.836,
31226,10/27/2017 6:30,34.863,
31227,10/27/2017 6:30,34.889,
31228,10/27/2017 6:31,34.916,
31229,10/27/2017 6:31,34.916,
31230,10/27/2017 6:32,34.942,
31231,10/27/2017 6:32,34.969,
31232,10/27/2017 6:33,34.995,
31233,10/27/2017 6:33,35.022,
31234,10/27/2017 6:34,35.049,
31235,10/27/2017 6:34,34.81,
31236,10/27/2017 6:35,34.704,
31237,10/27/2017 6:35,34.677,
31238,10/27/2017 6:36,34.783,
31239,10/27/2017 6:36,34.863,
31240,10/27/2017 6:37,34.889,
31241,10/27/2017 6:37,34.942,
31242,10/27/2017 6:38,34.995,
31243,10/27/2017 6:38,35.102,
31244,10/27/2017 6:39,35.208,
31245,10/27/2017 6:39,35.262,
31246,10/27/2017 6:40,35.128,
31247,10/27/2017 6:40,34.942,
31248,10/27/2017 6:41,35.208,
31249,10/27/2017 6:41,35.155,
31250,10/27/2017 6:42,33.783,
31251,10/27/2017 6:42,32.562,
31252,10/27/2017 6:43,31.586,
31253,10/27/2017 6:43,30.798,
31254,10/27/2017 6:44,30.117,
31255,10/27/2017 6:44,29.515,
31256,10/27/2017 6:45,29.815,
31257,10/27/2017 6:45,30.142,
31258,10/27/2017 6:46,29.79,
31259,10/27/2017 6:46,31.103,
31260,10/27/2017 6:47,32.278,
31261,10/27/2017 6:47,32.975,
31262,10/27/2017 6:48,33.443,
31263,10/27/2017 6:48,33.783,
31264,10/27/2017 6:49,34.045,
31265,10/27/2017 6:49,34.255,
31266,10/27/2017 6:50,34.176,
31267,10/27/2017 6:50,34.255,
31268,10/27/2017 6:51,34.519,
31269,10/27/2017 6:51,34.704,
31270,10/27/2017 6:52,34.836,
31271,10/27/2017 6:52,34.969,
31272,10/27/2017 6:53,35.075,
31273,10/27/2017 6:53,35.155,
31274,10/27/2017 6:54,35.262,
31275,10/27/2017 6:54,35.315,
31276,10/27/2017 6:55,35.368,
31277,10/27/2017 6:55,35.448,
31278,10/27/2017 6:56,35.502,
31279,10/27/2017 6:56,35.395,
31280,10/27/2017 6:57,34.598,
31281,10/27/2017 6:57,33.914,
31282,10/27/2017 6:58,33.339,
31283,10/27/2017 6:58,33.495,
31284,10/27/2017 6:59,34.229,
31285,10/27/2017 6:59,34.598,
31286,10/27/2017 7:00,34.836,
31287,10/27/2017 7:00,35.075,
31288,10/27/2017 7:01,35.288,
31289,10/27/2017 7:01,35.475,
31290,10/27/2017 7:02,35.529,
31291,10/27/2017 7:02,35.689,
31292,10/27/2017 7:03,34.73,
31293,10/27/2017 7:03,33.365,
31294,10/27/2017 7:04,32.278,
31295,10/27/2017 7:04,31.408,
31296,10/27/2017 7:05,30.697,
31297,10/27/2017 7:05,30.016,
31298,10/27/2017 7:06,29.439,
31299,10/27/2017 7:06,28.916,
31300,10/27/2017 7:07,28.444,
31301,10/27/2017 7:07,27.949,
31302,10/27/2017 7:08,27.554,
31303,10/27/2017 7:08,27.161,
31304,10/27/2017 7:09,26.818,
31305,10/27/2017 7:09,26.5,
31306,10/27/2017 7:10,26.182,
31307,10/27/2017 7:10,25.89,
31308,10/27/2017 7:11,26.134,
31309,10/27/2017 7:11,27.949,
31310,10/27/2017 7:12,29.265,
31311,10/27/2017 7:12,30.243,
31312,10/27/2017 7:13,31.001,
31313,10/27/2017 7:13,31.535,
31314,10/27/2017 7:14,31.001,
31315,10/27/2017 7:14,31.001,
31316,10/27/2017 7:15,31.331,
31317,10/27/2017 7:15,30.773,
31318,10/27/2017 7:16,31.001,
31319,10/27/2017 7:16,31.868,
31320,10/27/2017 7:17,32.51,
31321,10/27/2017 7:17,32.975,
31322,10/27/2017 7:18,33.313,
31323,10/27/2017 7:18,33.053,
31324,10/27/2017 7:19,33.365,
31325,10/27/2017 7:19,33.574,
31326,10/27/2017 7:20,33.783,
31327,10/27/2017 7:20,33.94,
31328,10/27/2017 7:21,34.045,
31329,10/27/2017 7:21,34.15,
31330,10/27/2017 7:22,34.229,
31331,10/27/2017 7:22,34.281,
31332,10/27/2017 7:23,34.387,
31333,10/27/2017 7:23,34.466,
31334,10/27/2017 7:24,34.545,
31335,10/27/2017 7:24,34.202,
31336,10/27/2017 7:25,34.387,
31337,10/27/2017 7:25,34.598,
31338,10/27/2017 7:26,34.757,
31339,10/27/2017 7:26,34.889,
31340,10/27/2017 7:27,34.995,
31341,10/27/2017 7:27,35.102,
31342,10/27/2017 7:28,35.208,
31343,10/27/2017 7:28,34.704,
31344,10/27/2017 7:29,33.365,
31345,10/27/2017 7:29,32.201,
31346,10/27/2017 7:30,31.281,
31347,10/27/2017 7:30,30.495,
31348,10/27/2017 7:31,29.79,
31349,10/27/2017 7:31,29.19,
31350,10/27/2017 7:32,28.791,
31351,10/27/2017 7:32,30.142,
31352,10/27/2017 7:33,31.433,
31353,10/27/2017 7:33,32.278,
31354,10/27/2017 7:34,32.794,
31355,10/27/2017 7:34,33.157,
31356,10/27/2017 7:35,33.417,
31357,10/27/2017 7:35,33.469,
31358,10/27/2017 7:36,33.548,
31359,10/27/2017 7:36,33.861,
31360,10/27/2017 7:37,34.097,
31361,10/27/2017 7:37,34.255,
31362,10/27/2017 7:38,34.387,
31363,10/27/2017 7:38,34.492,
31364,10/27/2017 7:39,34.545,
31365,10/27/2017 7:39,34.598,
31366,10/27/2017 7:40,34.519,
31367,10/27/2017 7:40,34.492,
31368,10/27/2017 7:41,34.598,
31369,10/27/2017 7:41,34.651,
31370,10/27/2017 7:42,34.651,
31371,10/27/2017 7:42,34.651,
31372,10/27/2017 7:43,34.651,
31373,10/27/2017 7:43,34.572,
31374,10/27/2017 7:44,34.572,
31375,10/27/2017 7:44,34.598,
31376,10/27/2017 7:45,34.624,
31377,10/27/2017 7:45,34.651,
31378,10/27/2017 7:46,34.598,
31379,10/27/2017 7:46,34.598,
31380,10/27/2017 7:47,34.624,
31381,10/27/2017 7:47,34.651,
31382,10/27/2017 7:48,34.651,
31383,10/27/2017 7:48,34.387,
31384,10/27/2017 7:49,34.519,
31385,10/27/2017 7:49,34.255,
31386,10/27/2017 7:50,34.519,
31387,10/27/2017 7:50,34.73,
31388,10/27/2017 7:51,34.889,
31389,10/27/2017 7:51,34.995,
31390,10/27/2017 7:52,35.049,
31391,10/27/2017 7:52,35.102,
31392,10/27/2017 7:53,35.075,
31393,10/27/2017 7:53,34.255,
31394,10/27/2017 7:54,33.469,
31395,10/27/2017 7:54,32.846,
31396,10/27/2017 7:55,32.639,
31397,10/27/2017 7:55,33.469,
31398,10/27/2017 7:56,34.045,
31399,10/27/2017 7:56,34.413,
31400,10/27/2017 7:57,34.624,
31401,10/27/2017 7:57,34.81,
31402,10/27/2017 7:58,34.942,
31403,10/27/2017 7:58,34.255,
31404,10/27/2017 7:59,33.027,
31405,10/27/2017 7:59,31.996,
31406,10/27/2017 8:00,31.128,
31407,10/27/2017 8:00,30.419,
31408,10/27/2017 8:01,29.79,
31409,10/27/2017 8:01,29.24,
31410,10/27/2017 8:02,28.742,
31411,10/27/2017 8:02,28.518,
31412,10/27/2017 8:03,29.715,
31413,10/27/2017 8:03,30.874,
31414,10/27/2017 8:04,31.408,
31415,10/27/2017 8:04,31.586,
31416,10/27/2017 8:05,32.304,
31420,10/27/2017 8:07,33.678,
31421,10/27/2017 8:07,33.157,
31422,10/27/2017 8:08,32.484,
31423,10/27/2017 8:08,31.97,
31424,10/27/2017 8:09,32.278,
31425,10/27/2017 8:09,33.027,
31426,10/27/2017 8:10,33.495,
31427,10/27/2017 8:10,33.783,
31428,10/27/2017 8:11,33.94,
31429,10/27/2017 8:11,34.097,
31430,10/27/2017 8:12,34.202,
31431,10/27/2017 8:12,34.308,
31432,10/27/2017 8:13,34.413,
31433,10/27/2017 8:13,34.492,
31434,10/27/2017 8:14,34.097,
31435,10/27/2017 8:14,33.626,
31436,10/27/2017 8:15,34.045,
31437,10/27/2017 8:15,34.387,
31438,10/27/2017 8:16,34.624,
31439,10/27/2017 8:16,34.783,
31440,10/27/2017 8:17,34.969,
31441,10/27/2017 8:17,34.281,
31442,10/27/2017 8:18,33.053,
31443,10/27/2017 8:18,31.996,
31444,10/27/2017 8:19,31.153,
31445,10/27/2017 8:19,30.469,
31446,10/27/2017 8:20,29.84,
31447,10/27/2017 8:20,29.991,
31448,10/27/2017 8:21,31.204,
31449,10/27/2017 8:21,31.765,
31450,10/27/2017 8:22,31.153,
31451,10/27/2017 8:22,30.849,
31452,10/27/2017 8:23,31.765,
31453,10/27/2017 8:23,32.458,
31454,10/27/2017 8:24,32.872,
31455,10/27/2017 8:24,32.898,
31456,10/27/2017 8:25,33.053,
31457,10/27/2017 8:25,33.521,
31458,10/27/2017 8:26,33.809,
31459,10/27/2017 8:26,33.992,
31460,10/27/2017 8:27,34.097,
31461,10/27/2017 8:27,34.229,
31462,10/27/2017 8:28,34.308,
31463,10/27/2017 8:28,34.413,
31464,10/27/2017 8:29,34.519,
31465,10/27/2017 8:29,34.598,
31466,10/27/2017 8:30,34.466,
31467,10/27/2017 8:30,33.704,
31468,10/27/2017 8:31,33.914,
31469,10/27/2017 8:31,34.176,
31470,10/27/2017 8:32,34.466,
31471,10/27/2017 8:32,34.677,
31472,10/27/2017 8:33,34.757,
31473,10/27/2017 8:33,34.836,
31474,10/27/2017 8:34,34.889,
31475,10/27/2017 8:34,34.863,
31476,10/27/2017 8:35,34.969,
31477,10/27/2017 8:35,34.81,
31478,10/27/2017 8:36,35.022,
31479,10/27/2017 8:36,35.155,
31480,10/27/2017 8:37,35.235,
31481,10/27/2017 8:37,35.262,
31482,10/27/2017 8:38,35.315,
31483,10/27/2017 8:38,35.368,
31484,10/27/2017 8:39,35.422,
31485,10/27/2017 8:39,35.475,
31486,10/27/2017 8:40,35.502,
31487,10/27/2017 8:40,35.368,
31488,10/27/2017 8:41,35.102,
31489,10/27/2017 8:41,35.208,
31490,10/27/2017 8:42,35.315,
31491,10/27/2017 8:42,35.368,
31492,10/27/2017 8:43,35.422,
31493,10/27/2017 8:43,34.677,
31494,10/27/2017 8:44,33.443,
31495,10/27/2017 8:44,32.407,
31496,10/27/2017 8:45,31.51,
31497,10/27/2017 8:45,30.773,
31498,10/27/2017 8:46,30.142,
31499,10/27/2017 8:46,29.565,
31500,10/27/2017 8:47,29.24,
31501,10/27/2017 8:47,30.748,
31502,10/27/2017 8:48,31.535,
31503,10/27/2017 8:48,31.893,
31504,10/27/2017 8:49,32.587,
31505,10/27/2017 8:49,32.975,
31506,10/27/2017 8:50,33.313,
31507,10/27/2017 8:50,33.574,
31508,10/27/2017 8:51,33.6,
31509,10/27/2017 8:51,33.105,
31510,10/27/2017 8:52,33.469,
31511,10/27/2017 8:52,33.73,
31512,10/27/2017 8:53,33.914,
31513,10/27/2017 8:53,34.019,
31514,10/27/2017 8:54,34.097,
31515,10/27/2017 8:54,34.176,
31516,10/27/2017 8:55,34.255,
31517,10/27/2017 8:55,34.308,
31518,10/27/2017 8:56,33.992,
31519,10/27/2017 8:56,34.097,
31520,10/27/2017 8:57,33.574,
31521,10/27/2017 8:57,33.548,
31522,10/27/2017 8:58,33.94,
31523,10/27/2017 8:58,34.202,
31524,10/27/2017 8:59,34.36,
31525,10/27/2017 8:59,34.466,
31526,10/27/2017 9:00,34.519,
31527,10/27/2017 9:00,34.598,
31528,10/27/2017 9:01,34.677,
31529,10/27/2017 9:01,34.757,
31530,10/27/2017 9:02,34.863,
31531,10/27/2017 9:02,34.969,
31532,10/27/2017 9:03,35.075,
31533,10/27/2017 9:03,35.155,
31534,10/27/2017 9:04,35.208,
31535,10/27/2017 9:04,35.262,
31536,10/27/2017 9:05,35.128,
31537,10/27/2017 9:05,35.208,
31538,10/27/2017 9:06,35.262,
31539,10/27/2017 9:06,35.288,
31540,10/27/2017 9:07,35.315,
31541,10/27/2017 9:07,35.288,
31542,10/27/2017 9:08,34.019,
31543,10/27/2017 9:08,32.717,
31544,10/27/2017 9:09,31.637,
31545,10/27/2017 9:09,30.773,
31546,10/27/2017 9:10,30.066,
31547,10/27/2017 9:10,29.84,
31548,10/27/2017 9:11,30.849,
31549,10/27/2017 9:11,31.714,
31550,10/27/2017 9:12,32.381,
31551,10/27/2017 9:12,32.794,
31552,10/27/2017 9:13,32.82,
31553,10/27/2017 9:13,33.235,
31554,10/27/2017 9:14,33.313,
31555,10/27/2017 9:14,33.365,
31556,10/27/2017 9:15,32.665,
31557,10/27/2017 9:15,32.073,
31558,10/27/2017 9:16,32.794,
31559,10/27/2017 9:16,33.209,
31560,10/27/2017 9:17,33.6,
31561,10/27/2017 9:17,33.861,
31562,10/27/2017 9:18,34.045,
31563,10/27/2017 9:18,34.15,
31564,10/27/2017 9:19,34.229,
31565,10/27/2017 9:19,34.281,
31566,10/27/2017 9:20,33.887,
31567,10/27/2017 9:20,33.339,
31568,10/27/2017 9:21,33.73,
31569,10/27/2017 9:21,34.045,
31570,10/27/2017 9:22,34.229,
31571,10/27/2017 9:22,34.308,
31572,10/27/2017 9:23,33.678,
31573,10/27/2017 9:23,32.717,
31574,10/27/2017 9:24,31.612,
31575,10/27/2017 9:24,30.773,
31576,10/27/2017 9:25,30.091,
31577,10/27/2017 9:25,29.464,
31578,10/27/2017 9:26,28.941,
31579,10/27/2017 9:26,28.444,
31580,10/27/2017 9:27,29.19,
31581,10/27/2017 9:27,30.369,
31582,10/27/2017 9:28,31.001,
31583,10/27/2017 9:28,31.153,
31584,10/27/2017 9:29,31.893,
31585,10/27/2017 9:29,32.536,
31586,10/27/2017 9:30,32.381,
31587,10/27/2017 9:30,32.253,
31588,10/27/2017 9:31,32.484,
31589,10/27/2017 9:31,32.949,
31590,10/27/2017 9:32,32.949,
31591,10/27/2017 9:32,33.521,
31592,10/27/2017 9:33,33.678,
31593,10/27/2017 9:33,33.73,
31594,10/27/2017 9:34,33.887,
31595,10/27/2017 9:34,33.992,
31596,10/27/2017 9:35,34.097,
31597,10/27/2017 9:35,33.94,
31598,10/27/2017 9:36,34.176,
31599,10/27/2017 9:36,34.36,
31600,10/27/2017 9:37,34.492,
31601,10/27/2017 9:37,34.572,
31602,10/27/2017 9:38,34.519,
31603,10/27/2017 9:38,33.73,
31604,10/27/2017 9:39,33.027,
31605,10/27/2017 9:39,33.495,
31606,10/27/2017 9:40,33.914,
31607,10/27/2017 9:40,34.15,
31608,10/27/2017 9:41,34.281,
31609,10/27/2017 9:41,34.387,
31610,10/27/2017 9:42,34.466,
31611,10/27/2017 9:42,34.413,
31612,10/27/2017 9:43,33.757,
31613,10/27/2017 9:43,33.287,
31614,10/27/2017 9:44,33.783,
31615,10/27/2017 9:44,34.071,
31616,10/27/2017 9:45,34.255,
31617,10/27/2017 9:45,34.36,
31618,10/27/2017 9:46,34.44,
31619,10/27/2017 9:46,34.519,
31620,10/27/2017 9:47,34.545,
31621,10/27/2017 9:47,33.548,
31622,10/27/2017 9:48,32.484,
31623,10/27/2017 9:48,31.612,
31624,10/27/2017 9:49,30.824,
31625,10/27/2017 9:49,30.243,
31626,10/27/2017 9:50,29.966,
31627,10/27/2017 9:50,31.103,
31628,10/27/2017 9:51,31.714,
31629,10/27/2017 9:51,32.381,
31630,10/27/2017 9:52,32.872,
31631,10/27/2017 9:52,32.898,
31632,10/27/2017 9:53,33.261,
31633,10/27/2017 9:53,33.417,
31634,10/27/2017 9:54,32.794,
31635,10/27/2017 9:54,32.639,
31636,10/27/2017 9:55,33.183,
31637,10/27/2017 9:55,33.521,
31638,10/27/2017 9:56,33.757,
31639,10/27/2017 9:56,33.94,
31640,10/27/2017 9:57,33.914,
31641,10/27/2017 9:57,33.94,
31642,10/27/2017 9:58,33.574,
31643,10/27/2017 9:58,32.82,
31644,10/27/2017 9:59,32.253,
31645,10/27/2017 9:59,32.227,
31646,10/27/2017 10:00,32.794,
31647,10/27/2017 10:00,32.381,
31648,10/27/2017 10:01,32.433,
31649,10/27/2017 10:01,33.417,
31650,10/27/2017 10:02,34.045,
31651,10/27/2017 10:02,34.36,
31652,10/27/2017 10:03,34.572,
31653,10/27/2017 10:03,34.73,
31654,10/27/2017 10:04,34.836,
31655,10/27/2017 10:04,34.889,
31656,10/27/2017 10:05,34.942,
31657,10/27/2017 10:05,34.995,
31658,10/27/2017 10:06,35.022,
31659,10/27/2017 10:06,34.889,
31660,10/27/2017 10:07,34.045,
31661,10/27/2017 10:07,33.235,
31662,10/27/2017 10:08,33.652,
31663,10/27/2017 10:08,33.365,
31664,10/27/2017 10:09,33.209,
31665,10/27/2017 10:09,33.835,
31666,10/27/2017 10:10,34.176,
31667,10/27/2017 10:10,34.387,
31668,10/27/2017 10:11,34.36,
31669,10/27/2017 10:11,33.992,
31670,10/27/2017 10:12,34.387,
31671,10/27/2017 10:12,34.677,
31672,10/27/2017 10:13,34.863,
31673,10/27/2017 10:13,34.969,
31674,10/27/2017 10:14,35.075,
31675,10/27/2017 10:14,35.155,
31676,10/27/2017 10:15,35.262,
31677,10/27/2017 10:15,35.342,
31678,10/27/2017 10:16,35.422,
31679,10/27/2017 10:16,35.475,
31680,10/27/2017 10:17,35.529,
31681,10/27/2017 10:17,35.502,
31682,10/27/2017 10:18,35.368,
31683,10/27/2017 10:18,34.466,
31684,10/27/2017 10:19,33.209,
31685,10/27/2017 10:19,32.253,
31686,10/27/2017 10:20,31.459,
31687,10/27/2017 10:20,30.95,
31688,10/27/2017 10:21,32.15,
31689,10/27/2017 10:21,33.027,
31690,10/27/2017 10:22,33.261,
31691,10/27/2017 10:22,33.574,
31692,10/27/2017 10:23,33.6,
31693,10/27/2017 10:23,32.924,
31694,10/27/2017 10:24,32.924,
31695,10/27/2017 10:24,33.652,
31696,10/27/2017 10:25,34.071,
31697,10/27/2017 10:25,34.308,
31698,10/27/2017 10:26,34.466,
31699,10/27/2017 10:26,34.572,
31700,10/27/2017 10:27,34.651,
31701,10/27/2017 10:27,34.704,
31702,10/27/2017 10:28,34.757,
31703,10/27/2017 10:28,34.757,
31704,10/27/2017 10:29,34.783,
31705,10/27/2017 10:29,34.836,
31706,10/27/2017 10:30,34.836,
31707,10/27/2017 10:30,34.598,
31708,10/27/2017 10:31,34.44,
31709,10/27/2017 10:31,34.598,
31710,10/27/2017 10:32,34.704,
31711,10/27/2017 10:32,34.783,
31712,10/27/2017 10:33,34.836,
31713,10/27/2017 10:33,34.889,
31714,10/27/2017 10:34,34.916,
31715,10/27/2017 10:34,34.73,
31716,10/27/2017 10:35,34.598,
31717,10/27/2017 10:35,34.677,
31718,10/27/2017 10:36,34.73,
31719,10/27/2017 10:36,34.624,
31720,10/27/2017 10:37,33.783,
31721,10/27/2017 10:37,33.678,
31722,10/27/2017 10:38,33.992,
31723,10/27/2017 10:38,34.334,
31724,10/27/2017 10:39,34.519,
