Datapoint,Date/Time,inctemp,
40331,10/24/2017 12:23,34.334,
40332,10/24/2017 12:23,34.071,
40333,10/24/2017 12:24,33.887,
40334,10/24/2017 12:24,33.678,
40335,10/24/2017 12:25,33.391,
40336,10/24/2017 12:25,32.924,
40337,10/24/2017 12:26,32.458,
40338,10/24/2017 12:26,31.996,
40339,10/24/2017 12:27,31.586,
40340,10/24/2017 12:27,31.204,
40341,10/24/2017 12:28,30.849,
40342,10/24/2017 12:28,30.646,
40343,10/24/2017 12:29,31.001,
40344,10/24/2017 12:29,31.459,
40345,10/24/2017 12:30,31.842,
40346,10/24/2017 12:30,32.124,
40347,10/24/2017 12:31,32.381,
40348,10/24/2017 12:31,32.587,
40349,10/24/2017 12:32,32.768,
40350,10/24/2017 12:32,32.949,
40351,10/24/2017 12:33,33.079,
40352,10/24/2017 12:33,33.209,
40353,10/24/2017 12:34,33.339,
40354,10/24/2017 12:34,33.443,
40355,10/24/2017 12:35,33.548,
40356,10/24/2017 12:35,33.626,
40357,10/24/2017 12:36,33.73,
40358,10/24/2017 12:36,33.783,
40359,10/24/2017 12:37,33.861,
40360,10/24/2017 12:37,33.914,
40361,10/24/2017 12:38,33.966,
40362,10/24/2017 12:38,33.992,
40363,10/24/2017 12:39,34.045,
40364,10/24/2017 12:39,34.045,
40365,10/24/2017 12:40,34.097,
40366,10/24/2017 12:40,34.124,
40367,10/24/2017 12:41,34.15,
40368,10/24/2017 12:41,34.176,
40369,10/24/2017 12:42,34.229,
40370,10/24/2017 12:42,34.255,
40371,10/24/2017 12:43,34.281,
40372,10/24/2017 12:43,34.202,
40373,10/24/2017 12:44,34.124,
40374,10/24/2017 12:44,34.15,
40375,10/24/2017 12:45,33.94,
40376,10/24/2017 12:45,33.887,
40377,10/24/2017 12:46,33.94,
40378,10/24/2017 12:46,33.992,
40379,10/24/2017 12:47,34.045,
40380,10/24/2017 12:47,33.835,
40381,10/24/2017 12:48,33.548,
40382,10/24/2017 12:48,33.261,
40383,10/24/2017 12:49,33.001,
40384,10/24/2017 12:49,32.975,
40385,10/24/2017 12:50,33.183,
40386,10/24/2017 12:50,33.391,
40387,10/24/2017 12:51,33.521,
40388,10/24/2017 12:51,33.652,
40389,10/24/2017 12:52,33.73,
40390,10/24/2017 12:52,33.835,
40391,10/24/2017 12:53,33.887,
40392,10/24/2017 12:53,33.94,
40393,10/24/2017 12:54,33.992,
40394,10/24/2017 12:54,34.045,
40395,10/24/2017 12:55,34.097,
40396,10/24/2017 12:55,34.15,
40397,10/24/2017 12:56,34.202,
40398,10/24/2017 12:56,34.045,
40399,10/24/2017 12:57,33.73,
40400,10/24/2017 12:57,33.469,
40401,10/24/2017 12:58,33.548,
40402,10/24/2017 12:58,33.626,
40403,10/24/2017 12:59,33.574,
40404,10/24/2017 12:59,33.6,
40405,10/24/2017 13:00,33.652,
40406,10/24/2017 13:00,33.704,
40407,10/24/2017 13:01,33.73,
40408,10/24/2017 13:01,33.809,
40409,10/24/2017 13:02,33.914,
40410,10/24/2017 13:02,33.992,
40411,10/24/2017 13:03,34.045,
40412,10/24/2017 13:03,34.097,
40413,10/24/2017 13:04,34.15,
40414,10/24/2017 13:04,34.202,
40415,10/24/2017 13:05,34.255,
40416,10/24/2017 13:05,34.281,
40417,10/24/2017 13:06,34.281,
40418,10/24/2017 13:06,34.334,
40419,10/24/2017 13:07,34.36,
40420,10/24/2017 13:07,34.36,
40421,10/24/2017 13:08,34.36,
40422,10/24/2017 13:08,34.387,
40423,10/24/2017 13:09,34.44,
40424,10/24/2017 13:09,34.334,
40425,10/24/2017 13:10,34.255,
40426,10/24/2017 13:10,34.229,
40427,10/24/2017 13:11,34.176,
40428,10/24/2017 13:11,34.097,
40429,10/24/2017 13:12,34.097,
40430,10/24/2017 13:12,34.124,
40431,10/24/2017 13:13,34.071,
40432,10/24/2017 13:13,33.992,
40433,10/24/2017 13:14,34.071,
40434,10/24/2017 13:14,34.176,
40435,10/24/2017 13:15,34.176,
40436,10/24/2017 13:15,33.73,
40437,10/24/2017 13:16,33.209,
40438,10/24/2017 13:16,32.691,
40439,10/24/2017 13:17,32.227,
40440,10/24/2017 13:17,31.893,
40441,10/24/2017 13:18,31.996,
40442,10/24/2017 13:18,32.227,
40443,10/24/2017 13:19,32.484,
40444,10/24/2017 13:19,32.665,
40445,10/24/2017 13:20,32.846,
40446,10/24/2017 13:20,32.613,
40447,10/24/2017 13:21,32.484,
40448,10/24/2017 13:21,32.536,
40449,10/24/2017 13:22,32.407,
40450,10/24/2017 13:22,32.201,
40451,10/24/2017 13:23,32.15,
40452,10/24/2017 13:23,32.175,
40453,10/24/2017 13:24,32.304,
40454,10/24/2017 13:24,32.433,
40455,10/24/2017 13:25,32.562,
40456,10/24/2017 13:25,32.665,
40457,10/24/2017 13:26,32.742,
40458,10/24/2017 13:26,32.82,
40459,10/24/2017 13:27,32.872,
40460,10/24/2017 13:27,32.768,
40461,10/24/2017 13:28,32.639,
40462,10/24/2017 13:28,32.562,
40463,10/24/2017 13:29,32.433,
40464,10/24/2017 13:29,32.768,
40465,10/24/2017 13:30,33.079,
40466,10/24/2017 13:30,33.287,
40467,10/24/2017 13:31,33.469,
40468,10/24/2017 13:31,33.6,
40469,10/24/2017 13:32,33.678,
40470,10/24/2017 13:32,33.809,
40471,10/24/2017 13:33,33.94,
40472,10/24/2017 13:33,33.835,
40473,10/24/2017 13:34,33.73,
40474,10/24/2017 13:34,33.548,
40475,10/24/2017 13:35,33.548,
40476,10/24/2017 13:35,33.678,
40477,10/24/2017 13:36,33.704,
40478,10/24/2017 13:36,33.73,
40479,10/24/2017 13:37,33.783,
40480,10/24/2017 13:37,33.757,
40481,10/24/2017 13:38,33.783,
40482,10/24/2017 13:38,33.887,
40483,10/24/2017 13:39,33.966,
40484,10/24/2017 13:39,33.861,
40485,10/24/2017 13:40,33.365,
40486,10/24/2017 13:40,32.846,
40487,10/24/2017 13:41,32.381,
40488,10/24/2017 13:41,31.944,
40489,10/24/2017 13:42,31.561,
40490,10/24/2017 13:42,31.179,
40491,10/24/2017 13:43,30.874,
40492,10/24/2017 13:43,31.179,
40493,10/24/2017 13:44,31.714,
40494,10/24/2017 13:44,32.098,
40495,10/24/2017 13:45,32.381,
40496,10/24/2017 13:45,32.639,
40497,10/24/2017 13:46,32.794,
40498,10/24/2017 13:46,32.949,
40499,10/24/2017 13:47,33.079,
40500,10/24/2017 13:47,32.794,
40501,10/24/2017 13:48,32.562,
40502,10/24/2017 13:48,32.355,
40503,10/24/2017 13:49,32.253,
40504,10/24/2017 13:49,32.355,
40505,10/24/2017 13:50,32.639,
40506,10/24/2017 13:50,32.898,
40507,10/24/2017 13:51,33.105,
40508,10/24/2017 13:51,33.261,
40509,10/24/2017 13:52,33.391,
40510,10/24/2017 13:52,33.521,
40511,10/24/2017 13:53,33.626,
40512,10/24/2017 13:53,33.704,
40513,10/24/2017 13:54,33.783,
40514,10/24/2017 13:54,33.835,
40515,10/24/2017 13:55,33.914,
40516,10/24/2017 13:55,33.992,
40517,10/24/2017 13:56,33.887,
40518,10/24/2017 13:56,33.6,
40519,10/24/2017 13:57,33.443,
40520,10/24/2017 13:57,33.287,
40521,10/24/2017 13:58,33.209,
40522,10/24/2017 13:58,33.313,
40523,10/24/2017 13:59,33.443,
40524,10/24/2017 13:59,33.574,
40525,10/24/2017 14:00,33.652,
40526,10/24/2017 14:00,33.73,
40527,10/24/2017 14:01,33.809,
40528,10/24/2017 14:01,33.861,
40529,10/24/2017 14:02,33.914,
40530,10/24/2017 14:02,33.966,
40531,10/24/2017 14:03,34.019,
40532,10/24/2017 14:03,34.045,
40533,10/24/2017 14:04,34.071,
40534,10/24/2017 14:04,34.097,
40535,10/24/2017 14:05,34.124,
40536,10/24/2017 14:05,34.15,
40537,10/24/2017 14:06,34.176,
40538,10/24/2017 14:06,34.202,
40539,10/24/2017 14:07,34.255,
40540,10/24/2017 14:07,34.308,
40541,10/24/2017 14:08,34.36,
40542,10/24/2017 14:08,34.413,
40543,10/24/2017 14:09,34.466,
40544,10/24/2017 14:09,34.176,
40545,10/24/2017 14:10,33.626,
40546,10/24/2017 14:10,33.079,
40547,10/24/2017 14:11,32.587,
40548,10/24/2017 14:11,32.15,
40549,10/24/2017 14:12,31.74,
40550,10/24/2017 14:12,31.484,
40551,10/24/2017 14:13,31.868,
40552,10/24/2017 14:13,32.253,
40553,10/24/2017 14:14,32.536,
40554,10/24/2017 14:14,32.794,
40555,10/24/2017 14:15,32.975,
40556,10/24/2017 14:15,33.157,
40557,10/24/2017 14:16,33.287,
40558,10/24/2017 14:16,33.417,
40559,10/24/2017 14:17,33.521,
40560,10/24/2017 14:17,33.6,
40561,10/24/2017 14:18,33.678,
40562,10/24/2017 14:18,33.757,
40563,10/24/2017 14:19,33.835,
40564,10/24/2017 14:19,33.914,
40565,10/24/2017 14:20,33.992,
40566,10/24/2017 14:20,34.019,
40567,10/24/2017 14:21,34.071,
40568,10/24/2017 14:21,34.124,
40569,10/24/2017 14:22,34.019,
40570,10/24/2017 14:22,33.887,
40571,10/24/2017 14:23,33.914,
40572,10/24/2017 14:23,33.966,
40573,10/24/2017 14:24,34.019,
40574,10/24/2017 14:24,34.071,
40575,10/24/2017 14:25,34.097,
40576,10/24/2017 14:25,34.124,
40577,10/24/2017 14:26,34.15,
40578,10/24/2017 14:26,34.176,
40579,10/24/2017 14:27,34.202,
40580,10/24/2017 14:27,34.229,
40581,10/24/2017 14:28,34.229,
40582,10/24/2017 14:28,34.255,
40583,10/24/2017 14:29,34.255,
40584,10/24/2017 14:29,34.255,
40585,10/24/2017 14:30,34.255,
40586,10/24/2017 14:30,34.202,
40587,10/24/2017 14:31,34.202,
40588,10/24/2017 14:31,34.255,
40589,10/24/2017 14:32,34.255,
40590,10/24/2017 14:32,34.281,
40591,10/24/2017 14:33,34.308,
40592,10/24/2017 14:33,34.334,
40593,10/24/2017 14:34,34.36,
40594,10/24/2017 14:34,34.413,
40595,10/24/2017 14:35,34.413,
40596,10/24/2017 14:35,34.413,
40597,10/24/2017 14:36,34.334,
40598,10/24/2017 14:36,34.281,
40599,10/24/2017 14:37,33.966,
40600,10/24/2017 14:37,33.626,
40601,10/24/2017 14:38,33.313,
40602,10/24/2017 14:38,33.079,
40603,10/24/2017 14:39,33.157,
40604,10/24/2017 14:39,33.131,
40605,10/24/2017 14:40,33.261,
40606,10/24/2017 14:40,33.443,
40607,10/24/2017 14:41,33.574,
40608,10/24/2017 14:41,33.704,
40609,10/24/2017 14:42,33.835,
40610,10/24/2017 14:42,33.914,
40611,10/24/2017 14:43,33.992,
40612,10/24/2017 14:43,33.966,
40613,10/24/2017 14:44,33.992,
40614,10/24/2017 14:44,33.783,
40615,10/24/2017 14:45,33.235,
40616,10/24/2017 14:45,32.717,
40617,10/24/2017 14:46,32.227,
40618,10/24/2017 14:46,31.791,
40619,10/24/2017 14:47,31.408,
40620,10/24/2017 14:47,31.077,
40621,10/24/2017 14:48,31.255,
40622,10/24/2017 14:48,31.689,
40623,10/24/2017 14:49,32.021,
40624,10/24/2017 14:49,32.304,
40625,10/24/2017 14:50,32.562,
40626,10/24/2017 14:50,32.768,
40627,10/24/2017 14:51,32.924,
40628,10/24/2017 14:51,33.079,
40629,10/24/2017 14:52,33.209,
40630,10/24/2017 14:52,33.339,
40631,10/24/2017 14:53,33.365,
40632,10/24/2017 14:53,33.209,
40633,10/24/2017 14:54,33.001,
40634,10/24/2017 14:54,32.742,
40635,10/24/2017 14:55,32.794,
40636,10/24/2017 14:55,33.001,
40637,10/24/2017 14:56,33.157,
40638,10/24/2017 14:56,33.365,
40639,10/24/2017 14:57,33.521,
40640,10/24/2017 14:57,33.652,
40641,10/24/2017 14:58,33.783,
40642,10/24/2017 14:58,33.887,
40643,10/24/2017 14:59,33.992,
40644,10/24/2017 14:59,34.071,
40645,10/24/2017 15:00,34.15,
40646,10/24/2017 15:00,34.202,
40647,10/24/2017 15:01,34.281,
40648,10/24/2017 15:01,34.36,
40649,10/24/2017 15:02,34.413,
40650,10/24/2017 15:02,34.281,
40651,10/24/2017 15:03,33.966,
40652,10/24/2017 15:03,33.417,
40653,10/24/2017 15:04,32.898,
40654,10/24/2017 15:04,32.433,
40655,10/24/2017 15:05,31.97,
40656,10/24/2017 15:05,31.586,
40657,10/24/2017 15:06,31.663,
40658,10/24/2017 15:06,32.124,
40659,10/24/2017 15:07,32.484,
40660,10/24/2017 15:07,32.742,
40661,10/24/2017 15:08,32.975,
40662,10/24/2017 15:08,33.157,
40663,10/24/2017 15:09,33.313,
40664,10/24/2017 15:09,33.365,
40665,10/24/2017 15:10,33.469,
40666,10/24/2017 15:10,33.548,
40667,10/24/2017 15:11,33.626,
40668,10/24/2017 15:11,33.678,
40669,10/24/2017 15:12,33.757,
40670,10/24/2017 15:12,33.809,
40671,10/24/2017 15:13,33.835,
40672,10/24/2017 15:13,33.887,
40673,10/24/2017 15:14,33.887,
40674,10/24/2017 15:14,33.94,
40675,10/24/2017 15:15,33.966,
40676,10/24/2017 15:15,33.992,
40677,10/24/2017 15:16,34.019,
40678,10/24/2017 15:16,33.94,
40679,10/24/2017 15:17,33.887,
40680,10/24/2017 15:17,33.887,
40681,10/24/2017 15:18,33.861,
40682,10/24/2017 15:18,33.73,
40683,10/24/2017 15:19,33.521,
40684,10/24/2017 15:19,33.313,
40685,10/24/2017 15:20,33.443,
40686,10/24/2017 15:20,33.417,
40687,10/24/2017 15:21,33.365,
40688,10/24/2017 15:21,33.183,
40689,10/24/2017 15:22,32.949,
40690,10/24/2017 15:22,32.846,
40691,10/24/2017 15:23,32.768,
40692,10/24/2017 15:23,32.484,
40693,10/24/2017 15:24,32.15,
40694,10/24/2017 15:24,32.124,
40695,10/24/2017 15:25,32.484,
40696,10/24/2017 15:25,32.794,
40697,10/24/2017 15:26,33.001,
40698,10/24/2017 15:26,33.209,
40699,10/24/2017 15:27,33.365,
40700,10/24/2017 15:27,33.521,
40701,10/24/2017 15:28,33.626,
40702,10/24/2017 15:28,33.73,
40703,10/24/2017 15:29,33.835,
40704,10/24/2017 15:29,33.94,
40705,10/24/2017 15:30,34.019,
40706,10/24/2017 15:30,34.071,
40707,10/24/2017 15:31,34.15,
40708,10/24/2017 15:31,34.229,
40709,10/24/2017 15:32,34.308,
40710,10/24/2017 15:32,34.334,
40711,10/24/2017 15:33,34.202,
40712,10/24/2017 15:33,34.071,
40713,10/24/2017 15:34,33.861,
40714,10/24/2017 15:34,33.783,
40715,10/24/2017 15:35,33.652,
40716,10/24/2017 15:35,33.574,
40717,10/24/2017 15:36,33.417,
40718,10/24/2017 15:36,33.287,
40719,10/24/2017 15:37,32.924,
40720,10/24/2017 15:37,32.536,
40721,10/24/2017 15:38,32.124,
40722,10/24/2017 15:38,31.765,
40723,10/24/2017 15:39,31.408,
40724,10/24/2017 15:39,31.077,
40725,10/24/2017 15:40,30.773,
40726,10/24/2017 15:40,30.495,
40727,10/24/2017 15:41,30.849,
40728,10/24/2017 15:41,31.306,
40729,10/24/2017 15:42,31.663,
40730,10/24/2017 15:42,31.97,
40731,10/24/2017 15:43,32.201,
40732,10/24/2017 15:43,32.407,
40733,10/24/2017 15:44,32.587,
40734,10/24/2017 15:44,32.742,
40735,10/24/2017 15:45,32.872,
40736,10/24/2017 15:45,33.001,
40737,10/24/2017 15:46,33.053,
40738,10/24/2017 15:46,33.157,
40739,10/24/2017 15:47,33.261,
40740,10/24/2017 15:47,33.365,
40741,10/24/2017 15:48,33.469,
40742,10/24/2017 15:48,33.548,
40743,10/24/2017 15:49,33.626,
40744,10/24/2017 15:49,33.678,
40745,10/24/2017 15:50,33.757,
40746,10/24/2017 15:50,33.809,
40747,10/24/2017 15:51,33.861,
40748,10/24/2017 15:51,33.914,
40749,10/24/2017 15:52,33.783,
40750,10/24/2017 15:52,33.783,
40751,10/24/2017 15:53,33.574,
40752,10/24/2017 15:53,33.574,
40753,10/24/2017 15:54,33.757,
40754,10/24/2017 15:54,33.887,
40755,10/24/2017 15:55,33.992,
40756,10/24/2017 15:55,34.097,
40757,10/24/2017 15:56,34.176,
40758,10/24/2017 15:56,34.255,
40759,10/24/2017 15:57,34.334,
40760,10/24/2017 15:57,34.413,
40761,10/24/2017 15:58,34.519,
40762,10/24/2017 15:58,34.572,
40763,10/24/2017 15:59,34.624,
40764,10/24/2017 15:59,34.651,
40765,10/24/2017 16:00,34.677,
40766,10/24/2017 16:00,34.572,
40767,10/24/2017 16:01,34.281,
40768,10/24/2017 16:01,34.202,
40769,10/24/2017 16:02,34.308,
40770,10/24/2017 16:02,34.413,
40771,10/24/2017 16:03,34.466,
40772,10/24/2017 16:03,34.519,
40773,10/24/2017 16:04,34.545,
40774,10/24/2017 16:04,34.624,
40775,10/24/2017 16:05,34.677,
40776,10/24/2017 16:05,34.651,
40777,10/24/2017 16:06,34.704,
40778,10/24/2017 16:06,34.624,
40779,10/24/2017 16:07,34.334,
40780,10/24/2017 16:07,34.097,
40781,10/24/2017 16:08,33.835,
40782,10/24/2017 16:08,33.521,
40783,10/24/2017 16:09,33.365,
40784,10/24/2017 16:09,33.209,
40785,10/24/2017 16:10,33.053,
40786,10/24/2017 16:10,33.287,
40787,10/24/2017 16:11,33.521,
40788,10/24/2017 16:11,33.704,
40789,10/24/2017 16:12,33.835,
40790,10/24/2017 16:12,33.966,
40791,10/24/2017 16:13,34.045,
40792,10/24/2017 16:13,34.15,
40793,10/24/2017 16:14,34.229,
40794,10/24/2017 16:14,34.308,
40795,10/24/2017 16:15,34.387,
40796,10/24/2017 16:15,34.44,
40797,10/24/2017 16:16,34.519,
40798,10/24/2017 16:16,34.572,
40799,10/24/2017 16:17,34.624,
40800,10/24/2017 16:17,34.704,
40801,10/24/2017 16:18,34.783,
40802,10/24/2017 16:18,34.836,
40803,10/24/2017 16:19,34.889,
40804,10/24/2017 16:19,34.942,
40805,10/24/2017 16:20,34.995,
40806,10/24/2017 16:20,35.049,
40807,10/24/2017 16:21,35.049,
40808,10/24/2017 16:21,35.102,
40809,10/24/2017 16:22,35.155,
40810,10/24/2017 16:22,35.208,
40811,10/24/2017 16:23,35.262,
40812,10/24/2017 16:23,35.288,
40813,10/24/2017 16:24,35.315,
40814,10/24/2017 16:24,35.368,
40815,10/24/2017 16:25,35.395,
40816,10/24/2017 16:25,35.368,
40817,10/24/2017 16:26,35.128,
40818,10/24/2017 16:26,34.598,
40819,10/24/2017 16:27,34.071,
40820,10/24/2017 16:27,33.574,
40821,10/24/2017 16:28,33.105,
40822,10/24/2017 16:28,32.691,
40823,10/24/2017 16:29,32.304,
40824,10/24/2017 16:29,31.944,
40825,10/24/2017 16:30,31.612,
40826,10/24/2017 16:30,31.357,
40827,10/24/2017 16:31,31.791,
40828,10/24/2017 16:31,32.227,
40829,10/24/2017 16:32,32.536,
40830,10/24/2017 16:32,32.794,
40831,10/24/2017 16:33,32.975,
40832,10/24/2017 16:33,33.157,
40833,10/24/2017 16:34,33.313,
40834,10/24/2017 16:34,33.495,
40835,10/24/2017 16:35,33.652,
40836,10/24/2017 16:35,33.757,
40837,10/24/2017 16:36,33.887,
40838,10/24/2017 16:36,34.019,
40839,10/24/2017 16:37,34.15,
40840,10/24/2017 16:37,34.255,
40841,10/24/2017 16:38,34.36,
40842,10/24/2017 16:38,34.466,
40843,10/24/2017 16:39,34.519,
40844,10/24/2017 16:39,34.598,
40845,10/24/2017 16:40,34.677,
40846,10/24/2017 16:40,34.73,
40847,10/24/2017 16:41,34.81,
40848,10/24/2017 16:41,34.863,
40849,10/24/2017 16:42,34.942,
40850,10/24/2017 16:42,34.969,
40851,10/24/2017 16:43,35.049,
40852,10/24/2017 16:43,35.102,
40853,10/24/2017 16:44,35.155,
40854,10/24/2017 16:44,35.208,
40855,10/24/2017 16:45,35.262,
40856,10/24/2017 16:45,35.288,
40857,10/24/2017 16:46,35.288,
40858,10/24/2017 16:46,35.288,
40859,10/24/2017 16:47,35.288,
40860,10/24/2017 16:47,35.315,
40861,10/24/2017 16:48,35.342,
40862,10/24/2017 16:48,35.395,
40863,10/24/2017 16:49,35.422,
40864,10/24/2017 16:49,35.022,
40865,10/24/2017 16:50,34.44,
40866,10/24/2017 16:50,33.887,
40867,10/24/2017 16:51,33.365,
40868,10/24/2017 16:51,32.898,
40869,10/24/2017 16:52,32.458,
40870,10/24/2017 16:52,32.124,
40871,10/24/2017 16:53,32.484,
40872,10/24/2017 16:53,32.872,
40873,10/24/2017 16:54,33.157,
40874,10/24/2017 16:54,33.391,
40875,10/24/2017 16:55,33.574,
40876,10/24/2017 16:55,33.73,
40877,10/24/2017 16:56,33.861,
40878,10/24/2017 16:56,33.94,
40879,10/24/2017 16:57,33.835,
40880,10/24/2017 16:57,33.626,
40881,10/24/2017 16:58,33.313,
40882,10/24/2017 16:58,33.105,
40883,10/24/2017 16:59,32.898,
40884,10/24/2017 16:59,33.157,
40885,10/24/2017 17:00,33.495,
40886,10/24/2017 17:00,33.73,
40887,10/24/2017 17:01,33.887,
40888,10/24/2017 17:01,34.045,
40889,10/24/2017 17:02,34.176,
40890,10/24/2017 17:02,34.308,
40891,10/24/2017 17:03,34.413,
40892,10/24/2017 17:03,34.492,
40893,10/24/2017 17:04,34.413,
40894,10/24/2017 17:04,34.202,
40895,10/24/2017 17:05,33.966,
40896,10/24/2017 17:05,33.783,
40897,10/24/2017 17:06,33.914,
40898,10/24/2017 17:06,34.097,
40899,10/24/2017 17:07,34.202,
40900,10/24/2017 17:07,34.308,
40901,10/24/2017 17:08,34.36,
40902,10/24/2017 17:08,34.387,
40903,10/24/2017 17:09,34.44,
40904,10/24/2017 17:09,34.519,
40905,10/24/2017 17:10,34.545,
40906,10/24/2017 17:10,34.624,
40907,10/24/2017 17:11,34.677,
40908,10/24/2017 17:11,34.73,
40909,10/24/2017 17:12,34.757,
40910,10/24/2017 17:12,34.783,
40911,10/24/2017 17:13,34.836,
40912,10/24/2017 17:13,34.889,
40913,10/24/2017 17:14,34.916,
40914,10/24/2017 17:14,34.969,
40915,10/24/2017 17:15,34.995,
40916,10/24/2017 17:15,35.022,
40917,10/24/2017 17:16,35.049,
40918,10/24/2017 17:16,35.049,
40919,10/24/2017 17:17,35.049,
40920,10/24/2017 17:17,34.624,
40921,10/24/2017 17:18,34.045,
40922,10/24/2017 17:18,33.521,
40923,10/24/2017 17:19,33.053,
40924,10/24/2017 17:19,32.613,
40925,10/24/2017 17:20,32.201,
40926,10/24/2017 17:20,31.842,
40927,10/24/2017 17:21,31.484,
40928,10/24/2017 17:21,31.153,
40929,10/24/2017 17:22,31.103,
40930,10/24/2017 17:22,31.637,
40931,10/24/2017 17:23,32.073,
40932,10/24/2017 17:23,32.381,
40933,10/24/2017 17:24,32.665,
40934,10/24/2017 17:24,32.898,
40935,10/24/2017 17:25,33.105,
40936,10/24/2017 17:25,33.261,
40937,10/24/2017 17:26,33.417,
40938,10/24/2017 17:26,33.574,
40939,10/24/2017 17:27,33.704,
40940,10/24/2017 17:27,33.835,
40941,10/24/2017 17:28,33.94,
40942,10/24/2017 17:28,34.019,
40943,10/24/2017 17:29,34.097,
40944,10/24/2017 17:29,34.176,
40945,10/24/2017 17:30,34.255,
40946,10/24/2017 17:30,34.308,
40947,10/24/2017 17:31,34.334,
40948,10/24/2017 17:31,34.387,
40949,10/24/2017 17:32,34.44,
40950,10/24/2017 17:32,34.492,
40951,10/24/2017 17:33,34.519,
40952,10/24/2017 17:33,34.572,
40953,10/24/2017 17:34,34.598,
40954,10/24/2017 17:34,34.624,
40955,10/24/2017 17:35,34.651,
40956,10/24/2017 17:35,34.677,
40957,10/24/2017 17:36,34.704,
40958,10/24/2017 17:36,34.757,
40959,10/24/2017 17:37,34.81,
40960,10/24/2017 17:37,34.836,
40961,10/24/2017 17:38,34.863,
40962,10/24/2017 17:38,34.889,
40963,10/24/2017 17:39,34.889,
40964,10/24/2017 17:39,34.916,
40965,10/24/2017 17:40,34.942,
40966,10/24/2017 17:40,34.942,
40967,10/24/2017 17:41,34.969,
40968,10/24/2017 17:41,34.995,
40969,10/24/2017 17:42,34.995,
40970,10/24/2017 17:42,34.995,
40971,10/24/2017 17:43,34.995,
40972,10/24/2017 17:43,35.022,
40973,10/24/2017 17:44,34.969,
40974,10/24/2017 17:44,34.969,
40975,10/24/2017 17:45,34.995,
40976,10/24/2017 17:45,35.022,
40977,10/24/2017 17:46,35.049,
40978,10/24/2017 17:46,35.075,
40979,10/24/2017 17:47,35.102,
40980,10/24/2017 17:47,35.102,
40981,10/24/2017 17:48,34.916,
40982,10/24/2017 17:48,34.677,
40983,10/24/2017 17:49,34.413,
40984,10/24/2017 17:49,34.15,
40985,10/24/2017 17:50,34.15,
40986,10/24/2017 17:50,34.176,
40987,10/24/2017 17:51,34.019,
40988,10/24/2017 17:51,34.15,
40989,10/24/2017 17:52,34.308,
40990,10/24/2017 17:52,34.44,
40991,10/24/2017 17:53,34.545,
40992,10/24/2017 17:53,34.413,
40993,10/24/2017 17:54,33.887,
40994,10/24/2017 17:54,33.365,
40995,10/24/2017 17:55,32.898,
40996,10/24/2017 17:55,32.433,
40997,10/24/2017 17:56,32.047,
40998,10/24/2017 17:56,31.663,
40999,10/24/2017 17:57,31.459,
41000,10/24/2017 17:57,31.996,
41001,10/24/2017 17:58,32.433,
41002,10/24/2017 17:58,32.742,
41003,10/24/2017 17:59,33.001,
41004,10/24/2017 17:59,33.183,
41005,10/24/2017 18:00,33.339,
41006,10/24/2017 18:00,33.495,
41007,10/24/2017 18:01,33.626,
41008,10/24/2017 18:01,33.73,
41009,10/24/2017 18:02,33.835,
41010,10/24/2017 18:02,33.914,
41011,10/24/2017 18:03,33.992,
41012,10/24/2017 18:03,34.071,
41013,10/24/2017 18:04,34.15,
41014,10/24/2017 18:04,34.202,
41015,10/24/2017 18:05,34.255,
41016,10/24/2017 18:05,34.308,
41017,10/24/2017 18:06,34.36,
41018,10/24/2017 18:06,34.413,
41019,10/24/2017 18:07,34.44,
41020,10/24/2017 18:07,34.519,
41021,10/24/2017 18:08,34.545,
41022,10/24/2017 18:08,34.598,
41023,10/24/2017 18:09,34.651,
41024,10/24/2017 18:09,34.677,
41025,10/24/2017 18:10,34.73,
41026,10/24/2017 18:10,34.783,
41027,10/24/2017 18:11,34.783,
41028,10/24/2017 18:11,34.783,
41029,10/24/2017 18:12,34.836,
41030,10/24/2017 18:12,34.889,
41031,10/24/2017 18:13,34.889,
41032,10/24/2017 18:13,34.889,
41033,10/24/2017 18:14,34.942,
41034,10/24/2017 18:14,34.969,
41035,10/24/2017 18:15,34.995,
41036,10/24/2017 18:15,35.022,
41037,10/24/2017 18:16,35.049,
41038,10/24/2017 18:16,35.075,
41039,10/24/2017 18:17,35.102,
41040,10/24/2017 18:17,35.102,
41041,10/24/2017 18:18,35.155,
41042,10/24/2017 18:18,35.155,
41043,10/24/2017 18:19,35.208,
41044,10/24/2017 18:19,35.208,
41045,10/24/2017 18:20,35.208,
41046,10/24/2017 18:20,35.235,
41047,10/24/2017 18:21,35.262,
41048,10/24/2017 18:21,35.262,
41049,10/24/2017 18:22,35.262,
41050,10/24/2017 18:22,35.315,
41051,10/24/2017 18:23,35.368,
41052,10/24/2017 18:23,35.395,
41053,10/24/2017 18:24,35.395,
41054,10/24/2017 18:24,35.395,
41055,10/24/2017 18:25,35.422,
41056,10/24/2017 18:25,35.448,
41057,10/24/2017 18:26,35.475,
41058,10/24/2017 18:26,35.529,
41059,10/24/2017 18:27,35.529,
41060,10/24/2017 18:27,35.529,
41061,10/24/2017 18:28,35.475,
41062,10/24/2017 18:28,35.422,
41063,10/24/2017 18:29,35.208,
41064,10/24/2017 18:29,34.81,
41065,10/24/2017 18:30,34.281,
