Datapoint,Date/Time,Inctemp,
34367,10/7/2017 9:27,32.949,
34368,10/7/2017 9:27,32.665,
34369,10/7/2017 9:28,32.355,
34370,10/7/2017 9:28,32.253,
34371,10/7/2017 9:29,32.433,
34372,10/7/2017 9:29,32.639,
34373,10/7/2017 9:30,32.82,
34374,10/7/2017 9:30,32.924,
34375,10/7/2017 9:31,32.742,
34376,10/7/2017 9:31,32.484,
34377,10/7/2017 9:32,32.253,
34378,10/7/2017 9:32,32.355,
34379,10/7/2017 9:33,32.484,
34380,10/7/2017 9:33,32.613,
34381,10/7/2017 9:34,32.717,
34382,10/7/2017 9:34,32.794,
34383,10/7/2017 9:35,32.898,
34384,10/7/2017 9:35,32.949,
34385,10/7/2017 9:36,33.001,
34386,10/7/2017 9:36,33.001,
34387,10/7/2017 9:37,33.053,
34388,10/7/2017 9:37,33.079,
34389,10/7/2017 9:38,33.079,
34390,10/7/2017 9:38,33.105,
34391,10/7/2017 9:39,33.001,
34392,10/7/2017 9:39,32.742,
34393,10/7/2017 9:40,32.51,
34394,10/7/2017 9:40,32.33,
34395,10/7/2017 9:41,32.33,
34396,10/7/2017 9:41,32.381,
34397,10/7/2017 9:42,32.458,
34398,10/7/2017 9:42,32.536,
34399,10/7/2017 9:43,32.639,
34400,10/7/2017 9:43,32.691,
34401,10/7/2017 9:44,32.691,
34402,10/7/2017 9:44,32.536,
34403,10/7/2017 9:45,32.33,
34404,10/7/2017 9:45,32.073,
34405,10/7/2017 9:46,31.816,
34406,10/7/2017 9:46,31.561,
34407,10/7/2017 9:47,31.484,
34408,10/7/2017 9:47,31.535,
34409,10/7/2017 9:48,31.612,
34410,10/7/2017 9:48,31.714,
34411,10/7/2017 9:49,31.791,
34412,10/7/2017 9:49,31.842,
34413,10/7/2017 9:50,31.919,
34414,10/7/2017 9:50,31.996,
34415,10/7/2017 9:51,32.047,
34416,10/7/2017 9:51,32.098,
34417,10/7/2017 9:52,32.073,
34418,10/7/2017 9:52,32.047,
34419,10/7/2017 9:53,32.047,
34420,10/7/2017 9:53,31.97,
34421,10/7/2017 9:54,31.893,
34422,10/7/2017 9:54,31.893,
34423,10/7/2017 9:55,31.97,
34424,10/7/2017 9:55,32.047,
34425,10/7/2017 9:56,32.124,
34426,10/7/2017 9:56,32.227,
34427,10/7/2017 9:57,32.304,
34428,10/7/2017 9:57,32.355,
34429,10/7/2017 9:58,32.433,
34430,10/7/2017 9:58,32.458,
34431,10/7/2017 9:59,32.51,
34432,10/7/2017 9:59,32.536,
34433,10/7/2017 10:00,32.536,
34434,10/7/2017 10:00,32.562,
34435,10/7/2017 10:01,32.613,
34436,10/7/2017 10:01,32.665,
34437,10/7/2017 10:02,32.691,
34438,10/7/2017 10:02,32.742,
34439,10/7/2017 10:03,32.794,
34440,10/7/2017 10:03,32.846,
34441,10/7/2017 10:04,32.872,
34442,10/7/2017 10:04,32.924,
34443,10/7/2017 10:05,32.924,
34444,10/7/2017 10:05,32.846,
34445,10/7/2017 10:06,32.846,
34446,10/7/2017 10:06,32.898,
34447,10/7/2017 10:07,32.924,
34448,10/7/2017 10:07,32.975,
34449,10/7/2017 10:08,33.001,
34450,10/7/2017 10:08,33.053,
34451,10/7/2017 10:09,33.079,
34452,10/7/2017 10:09,33.079,
34453,10/7/2017 10:10,33.053,
34454,10/7/2017 10:10,33.027,
34455,10/7/2017 10:11,33.053,
34456,10/7/2017 10:11,33.053,
34457,10/7/2017 10:12,33.079,
34458,10/7/2017 10:12,33.105,
34459,10/7/2017 10:13,33.053,
34460,10/7/2017 10:13,32.898,
34461,10/7/2017 10:14,32.665,
34462,10/7/2017 10:14,32.407,
34463,10/7/2017 10:15,32.175,
34464,10/7/2017 10:15,32.098,
34465,10/7/2017 10:16,32.175,
34466,10/7/2017 10:16,32.33,
34467,10/7/2017 10:17,32.458,
34468,10/7/2017 10:17,32.587,
34469,10/7/2017 10:18,32.717,
34470,10/7/2017 10:18,32.82,
34471,10/7/2017 10:19,32.898,
34472,10/7/2017 10:19,32.924,
34473,10/7/2017 10:20,32.949,
34474,10/7/2017 10:20,33.001,
34475,10/7/2017 10:21,33.001,
34476,10/7/2017 10:21,33.053,
34477,10/7/2017 10:22,33.131,
34478,10/7/2017 10:22,33.235,
34479,10/7/2017 10:23,33.313,
34480,10/7/2017 10:23,33.417,
34481,10/7/2017 10:24,33.495,
34482,10/7/2017 10:24,33.548,
34483,10/7/2017 10:25,33.574,
34484,10/7/2017 10:25,33.6,
34485,10/7/2017 10:26,33.626,
34486,10/7/2017 10:26,33.678,
34487,10/7/2017 10:27,33.73,
34488,10/7/2017 10:27,33.73,
34489,10/7/2017 10:28,33.652,
34490,10/7/2017 10:28,33.574,
34491,10/7/2017 10:29,33.495,
34492,10/7/2017 10:29,33.417,
34493,10/7/2017 10:30,33.339,
34494,10/7/2017 10:30,33.261,
34495,10/7/2017 10:31,33.209,
34496,10/7/2017 10:31,33.157,
34497,10/7/2017 10:32,33.105,
34498,10/7/2017 10:32,33.053,
34499,10/7/2017 10:33,33.001,
34500,10/7/2017 10:33,32.949,
34501,10/7/2017 10:34,33.001,
34502,10/7/2017 10:34,33.079,
34503,10/7/2017 10:35,33.183,
34504,10/7/2017 10:35,33.287,
34505,10/7/2017 10:36,33.391,
34506,10/7/2017 10:36,33.469,
34507,10/7/2017 10:37,33.548,
34508,10/7/2017 10:37,33.574,
34509,10/7/2017 10:38,33.574,
34510,10/7/2017 10:38,33.574,
34511,10/7/2017 10:38,,
34512,10/7/2017 10:38,,
34513,10/7/2017 10:39,33.574,
34514,10/7/2017 10:39,,
34515,10/7/2017 10:40,33.521,
34516,10/7/2017 10:40,33.469,
34517,10/7/2017 10:41,33.391,
34518,10/7/2017 10:41,33.339,
34519,10/7/2017 10:42,33.261,
34520,10/7/2017 10:42,33.209,
34521,10/7/2017 10:43,33.157,
34522,10/7/2017 10:43,33.131,
34523,10/7/2017 10:44,33.157,
34524,10/7/2017 10:44,33.105,
34525,10/7/2017 10:45,33.079,
34526,10/7/2017 10:45,33.053,
34527,10/7/2017 10:46,33.027,
34528,10/7/2017 10:46,33.001,
34529,10/7/2017 10:47,32.949,
34530,10/7/2017 10:47,32.794,
34531,10/7/2017 10:48,32.51,
34532,10/7/2017 10:48,32.227,
34533,10/7/2017 10:49,31.944,
34534,10/7/2017 10:49,31.714,
34535,10/7/2017 10:50,31.459,
34536,10/7/2017 10:50,31.306,
34537,10/7/2017 10:51,31.331,
34538,10/7/2017 10:51,31.459,
34539,10/7/2017 10:52,31.637,
34540,10/7/2017 10:52,31.791,
34541,10/7/2017 10:53,31.919,
34542,10/7/2017 10:53,32.021,
34543,10/7/2017 10:54,32.124,
34544,10/7/2017 10:54,32.227,
34545,10/7/2017 10:55,32.304,
34546,10/7/2017 10:55,32.381,
34547,10/7/2017 10:56,32.433,
34548,10/7/2017 10:56,32.51,
34549,10/7/2017 10:57,32.536,
34550,10/7/2017 10:57,32.587,
34551,10/7/2017 10:58,32.639,
34552,10/7/2017 10:58,32.691,
34553,10/7/2017 10:59,32.717,
34554,10/7/2017 10:59,32.768,
34555,10/7/2017 11:00,32.794,
34556,10/7/2017 11:00,32.82,
34557,10/7/2017 11:01,32.872,
34558,10/7/2017 11:01,32.898,
34559,10/7/2017 11:02,32.949,
34560,10/7/2017 11:02,33.001,
34561,10/7/2017 11:03,33.053,
34562,10/7/2017 11:03,33.053,
34563,10/7/2017 11:04,33.053,
34564,10/7/2017 11:04,33.053,
34565,10/7/2017 11:05,33.079,
34566,10/7/2017 11:05,33.105,
34567,10/7/2017 11:06,33.157,
34568,10/7/2017 11:06,33.105,
34569,10/7/2017 11:07,33.105,
34570,10/7/2017 11:07,33.105,
34571,10/7/2017 11:08,33.131,
34572,10/7/2017 11:08,33.157,
34573,10/7/2017 11:09,33.183,
34574,10/7/2017 11:09,33.209,
34575,10/7/2017 11:10,33.209,
34576,10/7/2017 11:10,33.235,
34577,10/7/2017 11:11,33.157,
34578,10/7/2017 11:11,33.053,
34579,10/7/2017 11:12,33.001,
34580,10/7/2017 11:12,32.975,
34581,10/7/2017 11:13,32.975,
34582,10/7/2017 11:13,32.975,
34583,10/7/2017 11:14,32.949,
34584,10/7/2017 11:14,32.949,
34585,10/7/2017 11:15,32.949,
34586,10/7/2017 11:15,32.949,
34587,10/7/2017 11:16,32.975,
34588,10/7/2017 11:16,32.975,
34589,10/7/2017 11:17,33.001,
34590,10/7/2017 11:17,33.001,
34591,10/7/2017 11:18,33.001,
34592,10/7/2017 11:18,32.975,
34593,10/7/2017 11:19,32.949,
34594,10/7/2017 11:19,32.949,
34595,10/7/2017 11:20,32.924,
34596,10/7/2017 11:20,32.949,
34597,10/7/2017 11:21,32.949,
34598,10/7/2017 11:21,32.975,
34599,10/7/2017 11:22,33.001,
34600,10/7/2017 11:22,33.001,
34601,10/7/2017 11:23,33.027,
34602,10/7/2017 11:23,33.053,
34603,10/7/2017 11:24,33.053,
34604,10/7/2017 11:24,33.079,
34605,10/7/2017 11:25,33.079,
34606,10/7/2017 11:25,33.079,
34607,10/7/2017 11:26,33.001,
34608,10/7/2017 11:26,32.924,
34609,10/7/2017 11:27,32.846,
34610,10/7/2017 11:27,32.872,
34611,10/7/2017 11:28,32.924,
34612,10/7/2017 11:28,33.001,
34613,10/7/2017 11:29,33.053,
34614,10/7/2017 11:29,33.105,
34615,10/7/2017 11:30,33.157,
34616,10/7/2017 11:30,33.209,
34617,10/7/2017 11:31,33.261,
34618,10/7/2017 11:31,33.287,
34619,10/7/2017 11:32,33.313,
34620,10/7/2017 11:32,33.313,
34621,10/7/2017 11:33,33.339,
34622,10/7/2017 11:33,33.339,
34623,10/7/2017 11:34,33.339,
34624,10/7/2017 11:34,33.339,
34625,10/7/2017 11:35,33.287,
34626,10/7/2017 11:35,33.261,
34627,10/7/2017 11:36,33.287,
34628,10/7/2017 11:36,33.313,
34629,10/7/2017 11:37,33.339,
34630,10/7/2017 11:37,33.365,
34631,10/7/2017 11:38,33.391,
34632,10/7/2017 11:38,33.365,
34633,10/7/2017 11:39,33.365,
34634,10/7/2017 11:39,33.365,
34635,10/7/2017 11:40,33.339,
34636,10/7/2017 11:40,33.261,
34637,10/7/2017 11:41,33.053,
34638,10/7/2017 11:41,32.794,
34639,10/7/2017 11:42,32.484,
34640,10/7/2017 11:42,32.201,
34641,10/7/2017 11:43,31.944,
34642,10/7/2017 11:43,31.893,
34643,10/7/2017 11:44,32.073,
34644,10/7/2017 11:44,32.278,
34645,10/7/2017 11:45,32.433,
34646,10/7/2017 11:45,32.484,
34647,10/7/2017 11:46,32.587,
34648,10/7/2017 11:46,32.639,
34649,10/7/2017 11:47,32.717,
34650,10/7/2017 11:47,32.794,
34651,10/7/2017 11:48,32.872,
34652,10/7/2017 11:48,32.924,
34653,10/7/2017 11:49,32.975,
34654,10/7/2017 11:49,33.027,
34655,10/7/2017 11:50,33.053,
34656,10/7/2017 11:50,33.105,
34657,10/7/2017 11:51,33.131,
34658,10/7/2017 11:51,33.157,
34659,10/7/2017 11:52,33.209,
34660,10/7/2017 11:52,33.209,
34661,10/7/2017 11:53,33.209,
34662,10/7/2017 11:53,33.235,
34663,10/7/2017 11:54,33.261,
34664,10/7/2017 11:54,33.261,
34665,10/7/2017 11:55,33.287,
34666,10/7/2017 11:55,33.287,
34667,10/7/2017 11:56,33.261,
34668,10/7/2017 11:56,33.157,
34669,10/7/2017 11:57,33.053,
34670,10/7/2017 11:57,33.027,
34671,10/7/2017 11:58,33.027,
34672,10/7/2017 11:58,33.027,
34673,10/7/2017 11:59,33.053,
34674,10/7/2017 11:59,33.079,
34675,10/7/2017 12:00,33.131,
34676,10/7/2017 12:00,33.157,
34677,10/7/2017 12:01,33.209,
34678,10/7/2017 12:01,33.209,
34679,10/7/2017 12:02,33.261,
34680,10/7/2017 12:02,33.261,
34681,10/7/2017 12:03,33.287,
34682,10/7/2017 12:03,33.313,
34683,10/7/2017 12:04,33.339,
34684,10/7/2017 12:04,33.365,
34685,10/7/2017 12:05,33.365,
34686,10/7/2017 12:05,33.417,
34687,10/7/2017 12:06,33.417,
34688,10/7/2017 12:06,33.391,
34689,10/7/2017 12:07,33.313,
34690,10/7/2017 12:07,33.183,
34691,10/7/2017 12:08,33.131,
34692,10/7/2017 12:08,33.157,
34693,10/7/2017 12:09,33.183,
34694,10/7/2017 12:09,33.261,
34695,10/7/2017 12:10,33.287,
34696,10/7/2017 12:10,33.287,
34697,10/7/2017 12:11,33.339,
34698,10/7/2017 12:11,33.365,
34699,10/7/2017 12:12,33.313,
34700,10/7/2017 12:12,33.261,
34701,10/7/2017 12:13,33.209,
34702,10/7/2017 12:13,33.209,
34703,10/7/2017 12:14,33.209,
34704,10/7/2017 12:14,33.209,
34705,10/7/2017 12:15,33.209,
34706,10/7/2017 12:15,33.183,
34707,10/7/2017 12:16,33.183,
34708,10/7/2017 12:16,33.157,
34709,10/7/2017 12:17,33.157,
34710,10/7/2017 12:17,33.157,
34711,10/7/2017 12:18,33.183,
34712,10/7/2017 12:18,33.183,
34713,10/7/2017 12:19,33.209,
34714,10/7/2017 12:19,33.209,
34715,10/7/2017 12:20,33.235,
34716,10/7/2017 12:20,33.235,
34717,10/7/2017 12:21,33.079,
34718,10/7/2017 12:21,32.872,
34719,10/7/2017 12:22,32.613,
34720,10/7/2017 12:22,32.433,
34721,10/7/2017 12:23,32.407,
34722,10/7/2017 12:23,32.458,
34723,10/7/2017 12:24,32.536,
34724,10/7/2017 12:24,32.562,
34725,10/7/2017 12:25,32.536,
34726,10/7/2017 12:25,32.536,
34727,10/7/2017 12:26,32.562,
34728,10/7/2017 12:26,32.562,
34729,10/7/2017 12:27,32.562,
34730,10/7/2017 12:27,32.587,
34731,10/7/2017 12:28,32.639,
34732,10/7/2017 12:28,32.639,
34733,10/7/2017 12:29,32.613,
34734,10/7/2017 12:29,32.613,
34735,10/7/2017 12:30,32.639,
34736,10/7/2017 12:30,32.691,
34737,10/7/2017 12:31,32.742,
34738,10/7/2017 12:31,32.768,
34739,10/7/2017 12:32,32.794,
34740,10/7/2017 12:32,32.846,
34741,10/7/2017 12:33,32.846,
34742,10/7/2017 12:33,32.898,
34743,10/7/2017 12:34,32.846,
34744,10/7/2017 12:34,32.846,
34745,10/7/2017 12:35,32.872,
34746,10/7/2017 12:35,32.898,
34747,10/7/2017 12:36,32.924,
34748,10/7/2017 12:36,32.872,
34749,10/7/2017 12:37,32.872,
34750,10/7/2017 12:37,32.872,
34751,10/7/2017 12:38,32.898,
34752,10/7/2017 12:38,32.872,
34753,10/7/2017 12:39,32.846,
34754,10/7/2017 12:39,32.872,
34755,10/7/2017 12:40,32.898,
34756,10/7/2017 12:40,32.924,
34757,10/7/2017 12:41,32.949,
34758,10/7/2017 12:41,32.898,
34759,10/7/2017 12:42,32.872,
34760,10/7/2017 12:42,32.872,
34761,10/7/2017 12:43,32.898,
34762,10/7/2017 12:43,32.924,
34763,10/7/2017 12:44,32.949,
34764,10/7/2017 12:44,32.975,
34765,10/7/2017 12:45,33.001,
34766,10/7/2017 12:45,33.001,
34767,10/7/2017 12:46,33.001,
34768,10/7/2017 12:46,33.001,
34769,10/7/2017 12:47,33.001,
34770,10/7/2017 12:47,33.027,
34771,10/7/2017 12:48,33.053,
34772,10/7/2017 12:48,33.053,
34773,10/7/2017 12:49,33.079,
34774,10/7/2017 12:49,33.105,
34775,10/7/2017 12:50,33.105,
34776,10/7/2017 12:50,33.053,
34777,10/7/2017 12:51,33.053,
34778,10/7/2017 12:51,33.105,
34779,10/7/2017 12:52,33.105,
34780,10/7/2017 12:52,33.131,
34781,10/7/2017 12:53,33.157,
34782,10/7/2017 12:53,33.183,
34783,10/7/2017 12:54,33.209,
34784,10/7/2017 12:54,33.183,
34785,10/7/2017 12:55,33.157,
34786,10/7/2017 12:55,33.157,
34787,10/7/2017 12:56,33.131,
34788,10/7/2017 12:56,33.105,
34789,10/7/2017 12:57,33.079,
34790,10/7/2017 12:57,33.053,
34791,10/7/2017 12:58,33.053,
34792,10/7/2017 12:58,33.027,
34793,10/7/2017 12:59,33.001,
34794,10/7/2017 12:59,33.001,
34795,10/7/2017 13:00,32.975,
34796,10/7/2017 13:00,32.949,
34797,10/7/2017 13:01,32.949,
34798,10/7/2017 13:01,32.949,
34799,10/7/2017 13:02,32.949,
34800,10/7/2017 13:02,32.949,
34801,10/7/2017 13:03,32.975,
34802,10/7/2017 13:03,32.975,
34803,10/7/2017 13:04,32.975,
34804,10/7/2017 13:04,32.975,
34805,10/7/2017 13:05,32.949,
34806,10/7/2017 13:05,32.949,
34807,10/7/2017 13:06,32.924,
34808,10/7/2017 13:06,32.898,
34809,10/7/2017 13:07,32.924,
34810,10/7/2017 13:07,32.949,
34811,10/7/2017 13:08,32.975,
34812,10/7/2017 13:08,32.949,
34813,10/7/2017 13:09,32.794,
34814,10/7/2017 13:09,32.536,
34815,10/7/2017 13:10,32.278,
34816,10/7/2017 13:10,32.021,
34817,10/7/2017 13:11,31.97,
34818,10/7/2017 13:11,32.021,
34819,10/7/2017 13:12,32.073,
34820,10/7/2017 13:12,32.15,
34821,10/7/2017 13:13,32.227,
34822,10/7/2017 13:13,32.304,
34823,10/7/2017 13:14,32.355,
34824,10/7/2017 13:14,32.381,
34825,10/7/2017 13:15,32.433,
34826,10/7/2017 13:15,32.536,
34827,10/7/2017 13:16,32.613,
34828,10/7/2017 13:16,32.691,
34829,10/7/2017 13:17,32.742,
34830,10/7/2017 13:17,32.768,
34831,10/7/2017 13:18,32.794,
34832,10/7/2017 13:18,32.846,
34833,10/7/2017 13:19,32.898,
34834,10/7/2017 13:19,32.924,
34835,10/7/2017 13:20,32.975,
34836,10/7/2017 13:20,33.001,
34837,10/7/2017 13:21,33.027,
34838,10/7/2017 13:21,33.053,
34839,10/7/2017 13:22,33.079,
34840,10/7/2017 13:22,33.105,
34841,10/7/2017 13:23,33.105,
34842,10/7/2017 13:23,33.053,
34843,10/7/2017 13:24,33.027,
34844,10/7/2017 13:24,33.027,
34845,10/7/2017 13:25,33.027,
34846,10/7/2017 13:25,32.949,
34847,10/7/2017 13:26,32.872,
34848,10/7/2017 13:26,32.82,
34849,10/7/2017 13:27,32.794,
34850,10/7/2017 13:27,32.794,
34851,10/7/2017 13:28,32.82,
34852,10/7/2017 13:28,32.846,
34853,10/7/2017 13:29,32.898,
34854,10/7/2017 13:29,32.924,
34855,10/7/2017 13:30,32.949,
34856,10/7/2017 13:30,33.001,
34857,10/7/2017 13:31,33.027,
34858,10/7/2017 13:31,33.053,
34859,10/7/2017 13:32,33.079,
34860,10/7/2017 13:32,33.105,
34861,10/7/2017 13:33,33.131,
34862,10/7/2017 13:33,33.079,
34863,10/7/2017 13:34,33.053,
34864,10/7/2017 13:34,33.053,
34865,10/7/2017 13:35,33.079,
34866,10/7/2017 13:35,33.053,
34867,10/7/2017 13:36,33.053,
34868,10/7/2017 13:36,33.053,
34869,10/7/2017 13:37,33.079,
34870,10/7/2017 13:37,33.053,
34871,10/7/2017 13:38,33.079,
34872,10/7/2017 13:38,33.079,
34873,10/7/2017 13:39,33.105,
34874,10/7/2017 13:39,33.131,
34875,10/7/2017 13:40,33.131,
34876,10/7/2017 13:40,33.157,
34877,10/7/2017 13:41,33.157,
34878,10/7/2017 13:41,33.157,
34879,10/7/2017 13:42,33.183,
34880,10/7/2017 13:42,33.183,
34881,10/7/2017 13:43,33.209,
34882,10/7/2017 13:43,33.209,
34883,10/7/2017 13:44,33.183,
34884,10/7/2017 13:44,33.157,
34885,10/7/2017 13:45,33.105,
34886,10/7/2017 13:45,33.053,
34887,10/7/2017 13:46,33.053,
34888,10/7/2017 13:46,33.053,
34889,10/7/2017 13:47,33.053,
34890,10/7/2017 13:47,33.079,
34891,10/7/2017 13:48,33.079,
34892,10/7/2017 13:48,33.105,
34893,10/7/2017 13:49,33.105,
34894,10/7/2017 13:49,33.105,
34895,10/7/2017 13:50,33.157,
34896,10/7/2017 13:50,33.183,
34897,10/7/2017 13:51,33.209,
34898,10/7/2017 13:51,33.235,
34899,10/7/2017 13:52,33.261,
34900,10/7/2017 13:52,33.287,
34901,10/7/2017 13:53,33.313,
34902,10/7/2017 13:53,33.313,
34903,10/7/2017 13:54,33.313,
34904,10/7/2017 13:54,33.339,
34905,10/7/2017 13:55,33.339,
34906,10/7/2017 13:55,33.339,
34907,10/7/2017 13:56,33.365,
34908,10/7/2017 13:56,33.339,
34909,10/7/2017 13:57,33.287,
34910,10/7/2017 13:57,33.209,
34911,10/7/2017 13:58,33.209,
34912,10/7/2017 13:58,33.209,
34913,10/7/2017 13:59,33.209,
34914,10/7/2017 13:59,33.209,
34915,10/7/2017 14:00,33.079,
34916,10/7/2017 14:00,32.846,
34917,10/7/2017 14:01,32.587,
34918,10/7/2017 14:01,32.355,
34919,10/7/2017 14:02,32.227,
34920,10/7/2017 14:02,32.175,
34921,10/7/2017 14:03,32.227,
34922,10/7/2017 14:03,32.278,
34923,10/7/2017 14:04,32.381,
34924,10/7/2017 14:04,32.484,
34925,10/7/2017 14:05,32.587,
34926,10/7/2017 14:05,32.639,
34927,10/7/2017 14:06,32.639,
34928,10/7/2017 14:06,32.639,
34929,10/7/2017 14:07,32.665,
34930,10/7/2017 14:07,32.691,
34931,10/7/2017 14:08,32.742,
34932,10/7/2017 14:08,32.768,
34933,10/7/2017 14:09,32.794,
34934,10/7/2017 14:09,32.82,
34935,10/7/2017 14:10,32.846,
34936,10/7/2017 14:10,32.872,
34937,10/7/2017 14:11,32.872,
34938,10/7/2017 14:11,32.898,
34939,10/7/2017 14:12,32.898,
34940,10/7/2017 14:12,32.924,
34941,10/7/2017 14:13,32.924,
34942,10/7/2017 14:13,32.82,
34943,10/7/2017 14:14,32.768,
34944,10/7/2017 14:14,32.742,
34945,10/7/2017 14:15,32.742,
34946,10/7/2017 14:15,32.742,
34947,10/7/2017 14:16,32.742,
34948,10/7/2017 14:16,32.768,
34949,10/7/2017 14:17,32.794,
34950,10/7/2017 14:17,32.794,
34951,10/7/2017 14:18,32.846,
34952,10/7/2017 14:18,32.846,
34953,10/7/2017 14:19,32.872,
34954,10/7/2017 14:19,32.872,
34955,10/7/2017 14:20,32.898,
34956,10/7/2017 14:20,32.898,
34957,10/7/2017 14:21,32.924,
34958,10/7/2017 14:21,32.949,
34959,10/7/2017 14:22,32.975,
34960,10/7/2017 14:22,33.001,
34961,10/7/2017 14:23,32.949,
34962,10/7/2017 14:23,32.898,
34963,10/7/2017 14:24,32.872,
34964,10/7/2017 14:24,32.794,
34965,10/7/2017 14:25,32.742,
34966,10/7/2017 14:25,32.691,
34967,10/7/2017 14:26,32.639,
34968,10/7/2017 14:26,32.639,
34969,10/7/2017 14:27,32.613,
34970,10/7/2017 14:27,32.587,
34971,10/7/2017 14:28,32.587,
34972,10/7/2017 14:28,32.587,
34973,10/7/2017 14:29,32.587,
34974,10/7/2017 14:29,32.587,
34975,10/7/2017 14:30,32.587,
34976,10/7/2017 14:30,32.613,
34977,10/7/2017 14:31,32.613,
34978,10/7/2017 14:31,32.613,
34979,10/7/2017 14:32,32.613,
34980,10/7/2017 14:32,32.613,
34981,10/7/2017 14:33,32.613,
34982,10/7/2017 14:33,32.613,
34983,10/7/2017 14:34,32.587,
34984,10/7/2017 14:34,32.587,
34985,10/7/2017 14:35,32.587,
34986,10/7/2017 14:35,32.587,
34987,10/7/2017 14:36,32.587,
34988,10/7/2017 14:36,32.587,
34989,10/7/2017 14:37,32.587,
34990,10/7/2017 14:37,32.536,
34991,10/7/2017 14:38,32.407,
34992,10/7/2017 14:38,32.33,
34993,10/7/2017 14:39,32.278,
34994,10/7/2017 14:39,32.278,
34995,10/7/2017 14:40,32.278,
34996,10/7/2017 14:40,32.278,
34997,10/7/2017 14:41,32.278,
34998,10/7/2017 14:41,32.304,
34999,10/7/2017 14:42,32.33,
35000,10/7/2017 14:42,32.381,
35001,10/7/2017 14:43,32.433,
35002,10/7/2017 14:43,32.433,
35003,10/7/2017 14:44,32.484,
35004,10/7/2017 14:44,32.587,
35005,10/7/2017 14:45,32.639,
35006,10/7/2017 14:45,32.717,
35007,10/7/2017 14:46,32.794,
35008,10/7/2017 14:46,32.872,
35009,10/7/2017 14:47,32.924,
35010,10/7/2017 14:47,33.001,
35011,10/7/2017 14:48,33.053,
35012,10/7/2017 14:48,33.105,
35013,10/7/2017 14:49,33.157,
35014,10/7/2017 14:49,33.157,
35015,10/7/2017 14:50,33.157,
35016,10/7/2017 14:50,33.157,
35017,10/7/2017 14:51,33.157,
35018,10/7/2017 14:51,33.157,
35019,10/7/2017 14:52,33.157,
35020,10/7/2017 14:52,33.157,
35021,10/7/2017 14:53,33.183,
35022,10/7/2017 14:53,33.209,
35023,10/7/2017 14:54,33.235,
35024,10/7/2017 14:54,33.261,
35025,10/7/2017 14:55,33.287,
35026,10/7/2017 14:55,33.313,
35027,10/7/2017 14:56,33.339,
35028,10/7/2017 14:56,33.391,
35029,10/7/2017 14:57,33.417,
35030,10/7/2017 14:57,33.443,
35031,10/7/2017 14:58,33.443,
35032,10/7/2017 14:58,33.443,
35033,10/7/2017 14:59,33.417,
35034,10/7/2017 14:59,33.417,
35035,10/7/2017 15:00,33.391,
35036,10/7/2017 15:00,33.365,
35037,10/7/2017 15:01,33.339,
35038,10/7/2017 15:01,33.313,
35039,10/7/2017 15:02,33.261,
35040,10/7/2017 15:02,33.209,
35041,10/7/2017 15:03,33.157,
35042,10/7/2017 15:03,33.131,
35043,10/7/2017 15:04,33.105,
35044,10/7/2017 15:04,33.079,
35045,10/7/2017 15:05,33.053,
35046,10/7/2017 15:05,33.027,
35047,10/7/2017 15:06,33.001,
35048,10/7/2017 15:06,32.975,
35049,10/7/2017 15:07,32.949,
35050,10/7/2017 15:07,32.924,
35051,10/7/2017 15:08,32.898,
35052,10/7/2017 15:08,32.898,
35053,10/7/2017 15:09,32.872,
35054,10/7/2017 15:09,32.846,
35055,10/7/2017 15:10,32.82,
35056,10/7/2017 15:10,32.82,
35057,10/7/2017 15:11,32.794,
35058,10/7/2017 15:11,32.794,
35059,10/7/2017 15:12,32.768,
35060,10/7/2017 15:12,32.768,
35061,10/7/2017 15:13,32.794,
35062,10/7/2017 15:13,32.846,
35063,10/7/2017 15:14,32.924,
35064,10/7/2017 15:14,32.975,
35065,10/7/2017 15:15,33.027,
35066,10/7/2017 15:15,33.079,
35067,10/7/2017 15:16,33.131,
35068,10/7/2017 15:16,33.157,
35069,10/7/2017 15:17,33.183,
35070,10/7/2017 15:17,33.157,
35071,10/7/2017 15:18,33.157,
35072,10/7/2017 15:18,33.157,
35073,10/7/2017 15:19,33.157,
35074,10/7/2017 15:19,33.157,
35075,10/7/2017 15:20,33.183,
35076,10/7/2017 15:20,33.157,
35077,10/7/2017 15:21,33.157,
35078,10/7/2017 15:21,33.183,
35079,10/7/2017 15:22,33.209,
35080,10/7/2017 15:22,33.209,
35081,10/7/2017 15:23,33.235,
35082,10/7/2017 15:23,33.261,
35083,10/7/2017 15:24,33.261,
35084,10/7/2017 15:24,33.287,
35085,10/7/2017 15:25,33.287,
35086,10/7/2017 15:25,33.287,
35087,10/7/2017 15:26,33.261,
35088,10/7/2017 15:26,33.131,
35089,10/7/2017 15:27,32.924,
35090,10/7/2017 15:27,32.691,
35091,10/7/2017 15:28,32.433,
35092,10/7/2017 15:28,32.175,
35093,10/7/2017 15:29,31.919,
35094,10/7/2017 15:29,31.791,
35095,10/7/2017 15:30,31.791,
35096,10/7/2017 15:30,31.816,
35097,10/7/2017 15:31,31.868,
35098,10/7/2017 15:31,31.919,
35099,10/7/2017 15:32,32.021,
35100,10/7/2017 15:32,32.098,
35101,10/7/2017 15:33,32.124,
35102,10/7/2017 15:33,32.15,
