Datapoint,Date/Time,inctemp,
34675,11/21/2017 14:35,29.09,
34676,11/21/2017 14:35,30.041,
34677,11/21/2017 14:36,30.697,
34678,11/21/2017 14:36,31.153,
34679,11/21/2017 14:37,31.51,
34680,11/21/2017 14:37,31.765,
34681,11/21/2017 14:38,31.23,
34682,11/21/2017 14:38,30.142,
34683,11/21/2017 14:39,29.815,
34684,11/21/2017 14:39,29.69,
34685,11/21/2017 14:40,30.343,
34686,11/21/2017 14:40,30.849,
34687,11/21/2017 14:41,31.153,
34688,11/21/2017 14:41,31.382,
34689,11/21/2017 14:42,31.561,
34690,11/21/2017 14:42,31.535,
34691,11/21/2017 14:43,31.51,
34692,11/21/2017 14:43,31.51,
34693,11/21/2017 14:44,31.561,
34694,11/21/2017 14:44,31.052,
34695,11/21/2017 14:45,31.331,
34696,11/21/2017 14:45,31.561,
34697,11/21/2017 14:46,31.842,
34698,11/21/2017 14:46,32.047,
34699,11/21/2017 14:47,32.15,
34700,11/21/2017 14:47,31.97,
34701,11/21/2017 14:48,31.561,
34702,11/21/2017 14:48,31.153,
34703,11/21/2017 14:49,31.408,
34704,11/21/2017 14:49,31.663,
34705,11/21/2017 14:50,31.816,
34706,11/21/2017 14:50,32.021,
34707,11/21/2017 14:51,32.073,
34708,11/21/2017 14:51,32.124,
34709,11/21/2017 14:52,32.201,
34710,11/21/2017 14:52,32.33,
34711,11/21/2017 14:53,32.433,
34712,11/21/2017 14:53,32.51,
34713,11/21/2017 14:54,32.536,
34714,11/21/2017 14:54,32.458,
34715,11/21/2017 14:55,32.484,
34716,11/21/2017 14:55,32.562,
34717,11/21/2017 14:56,32.587,
34718,11/21/2017 14:56,32.536,
34719,11/21/2017 14:57,32.51,
34720,11/21/2017 14:57,32.458,
34721,11/21/2017 14:58,32.278,
34722,11/21/2017 14:58,32.278,
34723,11/21/2017 14:59,32.278,
34724,11/21/2017 14:59,32.227,
34725,11/21/2017 15:00,32.278,
34726,11/21/2017 15:00,32.278,
34727,11/21/2017 15:01,31.919,
34728,11/21/2017 15:01,32.227,
34729,11/21/2017 15:02,32.458,
34730,11/21/2017 15:02,32.613,
34731,11/21/2017 15:03,31.765,
34732,11/21/2017 15:03,30.495,
34733,11/21/2017 15:04,29.439,
34734,11/21/2017 15:04,28.617,
34735,11/21/2017 15:05,27.924,
34736,11/21/2017 15:05,27.333,
34737,11/21/2017 15:06,26.818,
34738,11/21/2017 15:06,26.402,
34739,11/21/2017 15:07,27.481,
34740,11/21/2017 15:07,28.791,
34741,11/21/2017 15:08,29.815,
34742,11/21/2017 15:08,30.495,
34743,11/21/2017 15:09,30.95,
34744,11/21/2017 15:09,31.281,
34745,11/21/2017 15:10,31.561,
34746,11/21/2017 15:10,31.842,
34747,11/21/2017 15:11,32.047,
34748,11/21/2017 15:11,32.201,
34749,11/21/2017 15:12,32.253,
34750,11/21/2017 15:12,32.381,
34751,11/21/2017 15:13,32.458,
34752,11/21/2017 15:13,32.536,
34753,11/21/2017 15:14,32.562,
34754,11/21/2017 15:14,32.458,
34755,11/21/2017 15:15,32.536,
34756,11/21/2017 15:15,32.562,
34757,11/21/2017 15:16,32.665,
34758,11/21/2017 15:16,32.742,
34759,11/21/2017 15:17,32.768,
34760,11/21/2017 15:17,32.587,
34761,11/21/2017 15:18,32.587,
34762,11/21/2017 15:18,31.944,
34763,11/21/2017 15:19,31.306,
34764,11/21/2017 15:19,31.689,
34765,11/21/2017 15:20,32.047,
34766,11/21/2017 15:20,32.201,
34767,11/21/2017 15:21,32.355,
34768,11/21/2017 15:21,32.407,
34769,11/21/2017 15:22,32.536,
34770,11/21/2017 15:22,32.536,
34771,11/21/2017 15:23,32.562,
34772,11/21/2017 15:23,32.691,
34773,11/21/2017 15:24,32.742,
34774,11/21/2017 15:24,32.82,
34775,11/21/2017 15:25,32.742,
34776,11/21/2017 15:25,32.613,
34777,11/21/2017 15:26,32.639,
34778,11/21/2017 15:26,32.613,
34779,11/21/2017 15:27,32.665,
34780,11/21/2017 15:27,32.639,
34781,11/21/2017 15:28,32.639,
34782,11/21/2017 15:28,32.639,
34783,11/21/2017 15:29,32.639,
34784,11/21/2017 15:29,32.587,
34785,11/21/2017 15:30,32.639,
34786,11/21/2017 15:30,32.639,
34787,11/21/2017 15:31,32.639,
34788,11/21/2017 15:31,32.613,
34789,11/21/2017 15:32,32.691,
34790,11/21/2017 15:32,32.872,
34791,11/21/2017 15:33,33.027,
34792,11/21/2017 15:33,33.183,
34793,11/21/2017 15:34,33.053,
34794,11/21/2017 15:34,31.714,
34795,11/21/2017 15:35,30.495,
34796,11/21/2017 15:35,29.49,
34797,11/21/2017 15:36,28.692,
34798,11/21/2017 15:36,27.998,
34799,11/21/2017 15:37,27.407,
34800,11/21/2017 15:37,26.916,
34801,11/21/2017 15:38,26.475,
34802,11/21/2017 15:38,26.109,
34803,11/21/2017 15:39,27.186,
34804,11/21/2017 15:39,28.816,
34805,11/21/2017 15:40,29.865,
34806,11/21/2017 15:40,30.545,
34807,11/21/2017 15:41,30.925,
34808,11/21/2017 15:41,31.306,
34809,11/21/2017 15:42,31.663,
34810,11/21/2017 15:42,31.919,
34811,11/21/2017 15:43,32.124,
34812,11/21/2017 15:43,32.227,
34813,11/21/2017 15:44,32.381,
34814,11/21/2017 15:44,32.484,
34815,11/21/2017 15:45,32.562,
34816,11/21/2017 15:45,32.587,
34817,11/21/2017 15:46,32.665,
34818,11/21/2017 15:46,32.717,
34819,11/21/2017 15:47,32.691,
34820,11/21/2017 15:47,32.768,
34821,11/21/2017 15:48,32.794,
34822,11/21/2017 15:48,32.768,
34823,11/21/2017 15:49,32.227,
34824,11/21/2017 15:49,32.201,
34825,11/21/2017 15:50,32.124,
34826,11/21/2017 15:50,32.253,
34827,11/21/2017 15:51,32.433,
34828,11/21/2017 15:51,32.536,
34829,11/21/2017 15:52,32.562,
34830,11/21/2017 15:52,32.51,
34831,11/21/2017 15:53,32.536,
34832,11/21/2017 15:53,32.562,
34833,11/21/2017 15:54,32.587,
34834,11/21/2017 15:54,32.587,
34835,11/21/2017 15:55,32.587,
34836,11/21/2017 15:55,32.587,
34837,11/21/2017 15:56,32.587,
34838,11/21/2017 15:56,32.562,
34839,11/21/2017 15:57,32.51,
34840,11/21/2017 15:57,32.484,
34841,11/21/2017 15:58,32.433,
34842,11/21/2017 15:58,32.227,
34843,11/21/2017 15:59,32.33,
34844,11/21/2017 15:59,32.407,
34845,11/21/2017 16:00,32.536,
34846,11/21/2017 16:00,32.562,
34847,11/21/2017 16:01,32.587,
34848,11/21/2017 16:01,32.587,
34849,11/21/2017 16:02,32.639,
34850,11/21/2017 16:02,32.381,
34851,11/21/2017 16:03,32.047,
34852,11/21/2017 16:03,32.227,
34853,11/21/2017 16:04,32.33,
34854,11/21/2017 16:04,32.536,
34855,11/21/2017 16:05,32.665,
34856,11/21/2017 16:05,32.691,
34857,11/21/2017 16:06,32.639,
34858,11/21/2017 16:06,32.587,
34859,11/21/2017 16:07,32.717,
34860,11/21/2017 16:07,32.433,
34861,11/21/2017 16:08,32.613,
34862,11/21/2017 16:08,32.768,
34863,11/21/2017 16:09,32.898,
34864,11/21/2017 16:09,32.175,
34865,11/21/2017 16:10,31.714,
34866,11/21/2017 16:10,30.722,
34867,11/21/2017 16:11,29.715,
34868,11/21/2017 16:11,28.866,
34869,11/21/2017 16:12,28.196,
34870,11/21/2017 16:12,27.604,
34871,11/21/2017 16:13,27.087,
34872,11/21/2017 16:13,27.85,
34873,11/21/2017 16:14,29.34,
34874,11/21/2017 16:14,30.243,
34875,11/21/2017 16:15,30.874,
34876,11/21/2017 16:15,31.281,
34877,11/21/2017 16:16,31.586,
34878,11/21/2017 16:16,31.561,
34879,11/21/2017 16:17,31.714,
34880,11/21/2017 16:17,31.893,
34881,11/21/2017 16:18,32.021,
34882,11/21/2017 16:18,32.124,
34883,11/21/2017 16:19,32.175,
34884,11/21/2017 16:19,32.227,
34885,11/21/2017 16:20,32.124,
34886,11/21/2017 16:20,32.047,
34887,11/21/2017 16:21,32.175,
34888,11/21/2017 16:21,32.227,
34889,11/21/2017 16:22,32.098,
34890,11/21/2017 16:22,32.073,
34891,11/21/2017 16:23,32.15,
34892,11/21/2017 16:23,32.098,
34893,11/21/2017 16:24,31.996,
34894,11/21/2017 16:24,31.97,
34895,11/21/2017 16:25,32.15,
34896,11/21/2017 16:25,32.278,
34897,11/21/2017 16:26,32.407,
34898,11/21/2017 16:26,32.433,
34899,11/21/2017 16:27,32.484,
34900,11/21/2017 16:27,32.458,
34901,11/21/2017 16:28,32.562,
34902,11/21/2017 16:28,32.51,
34903,11/21/2017 16:29,32.562,
34904,11/21/2017 16:29,32.51,
34905,11/21/2017 16:30,32.536,
34906,11/21/2017 16:30,32.484,
34907,11/21/2017 16:31,32.562,
34908,11/21/2017 16:31,32.665,
34909,11/21/2017 16:32,32.717,
34910,11/21/2017 16:32,32.742,
34911,11/21/2017 16:33,32.742,
34912,11/21/2017 16:33,32.794,
34913,11/21/2017 16:34,32.794,
34914,11/21/2017 16:34,32.82,
34915,11/21/2017 16:35,32.768,
34916,11/21/2017 16:35,32.898,
34917,11/21/2017 16:36,33.001,
34918,11/21/2017 16:36,33.079,
34919,11/21/2017 16:37,33.105,
34920,11/21/2017 16:37,32.175,
34921,11/21/2017 16:38,31.663,
34922,11/21/2017 16:38,31.51,
34923,11/21/2017 16:39,30.52,
34924,11/21/2017 16:39,29.54,
34925,11/21/2017 16:40,28.742,
34926,11/21/2017 16:40,28.048,
34927,11/21/2017 16:41,27.456,
34928,11/21/2017 16:41,26.965,
34929,11/21/2017 16:42,26.549,
34930,11/21/2017 16:42,26.182,
34931,11/21/2017 16:43,25.841,
34932,11/21/2017 16:43,25.525,
34933,11/21/2017 16:44,26.451,
34934,11/21/2017 16:44,28.27,
34935,11/21/2017 16:45,29.389,
34936,11/21/2017 16:45,30.142,
34937,11/21/2017 16:46,30.697,
34938,11/21/2017 16:46,31.103,
34939,11/21/2017 16:47,31.128,
34940,11/21/2017 16:47,30.95,
34941,11/21/2017 16:48,31.306,
34942,11/21/2017 16:48,31.612,
34943,11/21/2017 16:49,31.816,
34944,11/21/2017 16:49,31.996,
34945,11/21/2017 16:50,32.124,
34946,11/21/2017 16:50,32.175,
34947,11/21/2017 16:51,32.227,
34948,11/21/2017 16:51,32.278,
34949,11/21/2017 16:52,32.021,
34950,11/21/2017 16:52,32.15,
34951,11/21/2017 16:53,32.278,
34952,11/21/2017 16:53,32.33,
34953,11/21/2017 16:54,32.407,
34954,11/21/2017 16:54,32.433,
34955,11/21/2017 16:55,32.458,
34956,11/21/2017 16:55,32.484,
34957,11/21/2017 16:56,32.484,
34958,11/21/2017 16:56,32.278,
34959,11/21/2017 16:57,32.33,
34960,11/21/2017 16:57,32.227,
34961,11/21/2017 16:58,31.97,
34962,11/21/2017 16:58,31.996,
34963,11/21/2017 16:59,31.919,
34964,11/21/2017 16:59,32.098,
34965,11/21/2017 17:00,32.227,
34966,11/21/2017 17:00,32.253,
34967,11/21/2017 17:01,32.227,
34968,11/21/2017 17:01,32.227,
34969,11/21/2017 17:02,32.175,
34970,11/21/2017 17:02,31.816,
34971,11/21/2017 17:03,32.073,
34972,11/21/2017 17:03,32.278,
34973,11/21/2017 17:04,32.407,
34974,11/21/2017 17:04,32.484,
34975,11/21/2017 17:05,32.484,
34976,11/21/2017 17:05,32.51,
34977,11/21/2017 17:06,32.51,
34978,11/21/2017 17:06,32.407,
34979,11/21/2017 17:07,32.33,
34980,11/21/2017 17:07,32.33,
34981,11/21/2017 17:08,32.381,
34982,11/21/2017 17:08,32.433,
34983,11/21/2017 17:09,32.433,
34984,11/21/2017 17:09,32.381,
34985,11/21/2017 17:10,32.562,
34986,11/21/2017 17:10,32.639,
34987,11/21/2017 17:11,32.742,
34988,11/21/2017 17:11,32.794,
34989,11/21/2017 17:12,32.717,
34990,11/21/2017 17:12,32.227,
34991,11/21/2017 17:13,31.893,
34992,11/21/2017 17:13,30.672,
34993,11/21/2017 17:14,29.64,
34994,11/21/2017 17:14,28.791,
34995,11/21/2017 17:15,28.072,
34996,11/21/2017 17:15,27.456,
34997,11/21/2017 17:16,26.965,
34998,11/21/2017 17:16,28.048,
34999,11/21/2017 17:17,29.464,
35000,11/21/2017 17:17,30.318,
35001,11/21/2017 17:18,30.798,
35002,11/21/2017 17:18,31.23,
35003,11/21/2017 17:19,31.535,
35004,11/21/2017 17:19,31.765,
35005,11/21/2017 17:20,31.97,
35006,11/21/2017 17:20,32.124,
35007,11/21/2017 17:21,32.253,
35008,11/21/2017 17:21,32.355,
35009,11/21/2017 17:22,32.433,
35010,11/21/2017 17:22,32.458,
35011,11/21/2017 17:23,32.51,
35012,11/21/2017 17:23,32.562,
35013,11/21/2017 17:24,32.587,
35014,11/21/2017 17:24,32.613,
35015,11/21/2017 17:25,32.639,
35016,11/21/2017 17:25,32.51,
35017,11/21/2017 17:26,32.484,
35018,11/21/2017 17:26,32.51,
35019,11/21/2017 17:27,32.458,
35020,11/21/2017 17:27,32.484,
35021,11/21/2017 17:28,31.842,
35022,11/21/2017 17:28,31.919,
35023,11/21/2017 17:29,32.021,
35024,11/21/2017 17:29,32.124,
35025,11/21/2017 17:30,32.124,
35026,11/21/2017 17:30,32.047,
35027,11/21/2017 17:31,32.047,
35028,11/21/2017 17:31,31.893,
35029,11/21/2017 17:32,32.073,
35030,11/21/2017 17:32,32.227,
35031,11/21/2017 17:33,32.304,
35032,11/21/2017 17:33,32.355,
35033,11/21/2017 17:34,32.278,
35034,11/21/2017 17:34,32.175,
35035,11/21/2017 17:35,32.201,
35036,11/21/2017 17:35,32.253,
35037,11/21/2017 17:36,32.278,
35038,11/21/2017 17:36,32.278,
35039,11/21/2017 17:37,32.227,
35040,11/21/2017 17:37,32.175,
35041,11/21/2017 17:38,32.304,
35042,11/21/2017 17:38,32.433,
35043,11/21/2017 17:39,32.536,
35044,11/21/2017 17:39,32.613,
35045,11/21/2017 17:40,32.742,
35046,11/21/2017 17:40,32.82,
35047,11/21/2017 17:41,32.484,
35048,11/21/2017 17:41,31.077,
35049,11/21/2017 17:42,29.941,
35050,11/21/2017 17:42,29.015,
35051,11/21/2017 17:43,28.27,
35052,11/21/2017 17:43,27.628,
35053,11/21/2017 17:44,27.087,
35054,11/21/2017 17:44,26.622,
35055,11/21/2017 17:45,26.207,
35056,11/21/2017 17:45,26.353,
35057,11/21/2017 17:46,28.196,
35058,11/21/2017 17:46,29.365,
35059,11/21/2017 17:47,29.991,
35060,11/21/2017 17:47,30.596,
35061,11/21/2017 17:48,30.925,
35062,11/21/2017 17:48,31.23,
35063,11/21/2017 17:49,31.433,
35064,11/21/2017 17:49,31.052,
35065,11/21/2017 17:50,31.204,
35066,11/21/2017 17:50,31.382,
35067,11/21/2017 17:51,31.663,
35068,11/21/2017 17:51,31.868,
35069,11/21/2017 17:52,31.996,
35070,11/21/2017 17:52,32.098,
35071,11/21/2017 17:53,32.175,
35072,11/21/2017 17:53,32.227,
35073,11/21/2017 17:54,32.227,
35074,11/21/2017 17:54,32.278,
35075,11/21/2017 17:55,32.33,
35076,11/21/2017 17:55,32.227,
35077,11/21/2017 17:56,32.124,
35078,11/21/2017 17:56,32.227,
35079,11/21/2017 17:57,32.33,
35080,11/21/2017 17:57,32.407,
35081,11/21/2017 17:58,32.458,
35082,11/21/2017 17:58,32.458,
35083,11/21/2017 17:59,32.381,
35084,11/21/2017 17:59,32.433,
35085,11/21/2017 18:00,32.51,
35086,11/21/2017 18:00,32.562,
35087,11/21/2017 18:01,32.613,
35088,11/21/2017 18:01,32.639,
35089,11/21/2017 18:02,32.639,
35090,11/21/2017 18:02,32.587,
35091,11/21/2017 18:03,32.639,
35092,11/21/2017 18:03,32.639,
35093,11/21/2017 18:04,32.536,
35094,11/21/2017 18:04,32.562,
35095,11/21/2017 18:05,32.51,
35096,11/21/2017 18:05,32.536,
35097,11/21/2017 18:06,32.484,
35098,11/21/2017 18:06,32.51,
35099,11/21/2017 18:07,32.227,
35100,11/21/2017 18:07,32.278,
35101,11/21/2017 18:08,32.381,
35102,11/21/2017 18:08,32.484,
35103,11/21/2017 18:09,32.536,
35104,11/21/2017 18:09,32.587,
35105,11/21/2017 18:10,32.613,
35106,11/21/2017 18:10,32.639,
35107,11/21/2017 18:11,32.639,
35108,11/21/2017 18:11,32.562,
35109,11/21/2017 18:12,32.587,
35110,11/21/2017 18:12,32.253,
35111,11/21/2017 18:13,32.227,
35112,11/21/2017 18:13,32.278,
35113,11/21/2017 18:14,32.175,
35114,11/21/2017 18:14,31.893,
35115,11/21/2017 18:15,32.227,
35116,11/21/2017 18:15,32.381,
35117,11/21/2017 18:16,32.458,
35118,11/21/2017 18:16,32.536,
35119,11/21/2017 18:17,32.587,
35120,11/21/2017 18:17,32.562,
35121,11/21/2017 18:18,32.665,
35122,11/21/2017 18:18,32.717,
35123,11/21/2017 18:19,32.794,
35124,11/21/2017 18:19,32.587,
35125,11/21/2017 18:20,31.714,
35126,11/21/2017 18:20,30.469,
35127,11/21/2017 18:21,29.439,
35128,11/21/2017 18:21,28.593,
35129,11/21/2017 18:22,27.899,
35130,11/21/2017 18:22,27.308,
35131,11/21/2017 18:23,26.769,
35132,11/21/2017 18:23,26.329,
35133,11/21/2017 18:24,25.939,
35134,11/21/2017 18:24,25.841,
35135,11/21/2017 18:25,27.899,
35136,11/21/2017 18:25,29.19,
35137,11/21/2017 18:26,30.041,
35138,11/21/2017 18:26,30.646,
35139,11/21/2017 18:27,31.077,
35140,11/21/2017 18:27,31.408,
35141,11/21/2017 18:28,31.663,
35142,11/21/2017 18:28,31.663,
35143,11/21/2017 18:29,31.842,
35144,11/21/2017 18:29,31.996,
35145,11/21/2017 18:30,32.098,
35146,11/21/2017 18:30,32.175,
35147,11/21/2017 18:31,32.253,
35148,11/21/2017 18:31,32.175,
35149,11/21/2017 18:32,31.663,
35150,11/21/2017 18:32,31.535,
35151,11/21/2017 18:33,31.663,
35152,11/21/2017 18:33,31.816,
35153,11/21/2017 18:34,31.944,
35154,11/21/2017 18:34,32.021,
35155,11/21/2017 18:35,32.073,
35156,11/21/2017 18:35,32.098,
35157,11/21/2017 18:36,32.124,
35158,11/21/2017 18:36,32.124,
35159,11/21/2017 18:37,32.021,
35160,11/21/2017 18:37,31.561,
35161,11/21/2017 18:38,31.255,
35162,11/21/2017 18:38,31.103,
35163,11/21/2017 18:39,30.849,
35164,11/21/2017 18:39,30.369,
35165,11/21/2017 18:40,29.79,
35166,11/21/2017 18:40,29.389,
35167,11/21/2017 18:41,29.015,
35168,11/21/2017 18:41,29.34,
35169,11/21/2017 18:42,29.765,
35170,11/21/2017 18:42,30.142,
35171,11/21/2017 18:43,30.369,
35172,11/21/2017 18:43,30.545,
35173,11/21/2017 18:44,30.722,
35174,11/21/2017 18:44,30.066,
35175,11/21/2017 18:45,30.091,
35176,11/21/2017 18:45,30.444,
35177,11/21/2017 18:46,30.722,
35178,11/21/2017 18:46,30.976,
35179,11/21/2017 18:47,31.179,
35180,11/21/2017 18:47,31.331,
35181,11/21/2017 18:48,31.433,
35182,11/21/2017 18:48,31.459,
35183,11/21/2017 18:49,31.484,
35184,11/21/2017 18:49,31.459,
35185,11/21/2017 18:50,31.459,
35186,11/21/2017 18:50,31.484,
35187,11/21/2017 18:51,31.51,
35188,11/21/2017 18:51,31.535,
35189,11/21/2017 18:52,31.612,
35190,11/21/2017 18:52,31.459,
35191,11/21/2017 18:53,31.077,
35192,11/21/2017 18:53,31.306,
35193,11/21/2017 18:54,31.459,
35194,11/21/2017 18:54,31.612,
35195,11/21/2017 18:55,31.714,
35196,11/21/2017 18:55,31.765,
35197,11/21/2017 18:56,31.765,
35198,11/21/2017 18:56,31.816,
35199,11/21/2017 18:57,31.842,
35200,11/21/2017 18:57,31.868,
35201,11/21/2017 18:58,31.868,
35202,11/21/2017 18:58,31.816,
35203,11/21/2017 18:59,31.765,
35204,11/21/2017 18:59,31.765,
35205,11/21/2017 19:00,31.306,
35206,11/21/2017 19:00,31.382,
35207,11/21/2017 19:01,31.689,
35208,11/21/2017 19:01,31.893,
35209,11/21/2017 19:02,32.021,
35210,11/21/2017 19:02,32.047,
35211,11/21/2017 19:03,31.281,
35212,11/21/2017 19:03,30.091,
35213,11/21/2017 19:04,29.115,
35214,11/21/2017 19:04,28.32,
35215,11/21/2017 19:05,27.628,
35216,11/21/2017 19:05,27.063,
35217,11/21/2017 19:06,26.573,
35218,11/21/2017 19:06,27.998,
35219,11/21/2017 19:07,29.14,
35220,11/21/2017 19:07,29.991,
35221,11/21/2017 19:08,30.621,
35222,11/21/2017 19:08,31.026,
35223,11/21/2017 19:09,31.357,
35224,11/21/2017 19:09,31.586,
35225,11/21/2017 19:10,31.689,
35226,11/21/2017 19:10,31.74,
35227,11/21/2017 19:11,31.842,
35228,11/21/2017 19:11,31.97,
35229,11/21/2017 19:12,32.098,
35230,11/21/2017 19:12,32.175,
35231,11/21/2017 19:13,32.227,
35232,11/21/2017 19:13,32.278,
35233,11/21/2017 19:14,32.304,
35234,11/21/2017 19:14,32.33,
35235,11/21/2017 19:15,32.381,
35236,11/21/2017 19:15,32.433,
35237,11/21/2017 19:16,32.381,
35238,11/21/2017 19:16,32.355,
35239,11/21/2017 19:17,32.253,
35240,11/21/2017 19:17,32.304,
35241,11/21/2017 19:18,32.433,
35242,11/21/2017 19:18,32.51,
35243,11/21/2017 19:19,32.536,
35244,11/21/2017 19:19,32.587,
35245,11/21/2017 19:20,32.562,
35246,11/21/2017 19:20,32.51,
35247,11/21/2017 19:21,32.536,
35248,11/21/2017 19:21,32.587,
35249,11/21/2017 19:22,32.639,
35250,11/21/2017 19:22,32.047,
35251,11/21/2017 19:23,31.816,
35252,11/21/2017 19:23,32.021,
35253,11/21/2017 19:24,32.15,
35254,11/21/2017 19:24,32.201,
35255,11/21/2017 19:25,32.073,
35256,11/21/2017 19:25,32.227,
35257,11/21/2017 19:26,32.33,
35258,11/21/2017 19:26,32.381,
35259,11/21/2017 19:27,32.073,
35260,11/21/2017 19:27,31.357,
35261,11/21/2017 19:28,31.026,
35262,11/21/2017 19:28,31.561,
35263,11/21/2017 19:29,31.868,
35264,11/21/2017 19:29,31.996,
35265,11/21/2017 19:30,32.073,
35266,11/21/2017 19:30,32.253,
35267,11/21/2017 19:31,32.355,
35268,11/21/2017 19:31,32.407,
35269,11/21/2017 19:32,32.484,
35270,11/21/2017 19:32,32.536,
35271,11/21/2017 19:33,32.587,
35272,11/21/2017 19:33,32.613,
35273,11/21/2017 19:34,32.639,
35274,11/21/2017 19:34,32.639,
35275,11/21/2017 19:35,32.587,
35276,11/21/2017 19:35,32.587,
35277,11/21/2017 19:36,32.613,
35278,11/21/2017 19:36,32.175,
35279,11/21/2017 19:37,31.944,
35280,11/21/2017 19:37,32.098,
35281,11/21/2017 19:38,32.304,
35282,11/21/2017 19:38,31.255,
35283,11/21/2017 19:39,31.281,
35284,11/21/2017 19:39,31.714,
35285,11/21/2017 19:40,31.97,
35286,11/21/2017 19:40,32.124,
35287,11/21/2017 19:41,32.227,
35288,11/21/2017 19:41,32.278,
35289,11/21/2017 19:42,32.175,
35290,11/21/2017 19:42,32.227,
35291,11/21/2017 19:43,32.33,
35292,11/21/2017 19:43,32.33,
35293,11/21/2017 19:44,32.227,
35294,11/21/2017 19:44,32.304,
35295,11/21/2017 19:45,32.33,
35296,11/21/2017 19:45,32.304,
35297,11/21/2017 19:46,32.278,
35298,11/21/2017 19:46,32.227,
35299,11/21/2017 19:47,31.816,
35300,11/21/2017 19:47,31.919,
35301,11/21/2017 19:48,32.021,
35302,11/21/2017 19:48,32.047,
35303,11/21/2017 19:49,31.816,
35304,11/21/2017 19:49,31.996,
35305,11/21/2017 19:50,32.15,
35306,11/21/2017 19:50,32.201,
35307,11/21/2017 19:51,32.227,
35308,11/21/2017 19:51,32.227,
35309,11/21/2017 19:52,32.278,
35310,11/21/2017 19:52,32.278,
35311,11/21/2017 19:53,32.227,
35312,11/21/2017 19:53,32.278,
35313,11/21/2017 19:54,32.355,
35314,11/21/2017 19:54,32.073,
35315,11/21/2017 19:55,32.073,
35316,11/21/2017 19:55,32.201,
35317,11/21/2017 19:56,32.33,
35318,11/21/2017 19:56,32.407,
35319,11/21/2017 19:57,32.407,
35320,11/21/2017 19:57,32.381,
35321,11/21/2017 19:58,31.996,
35322,11/21/2017 19:58,31.97,
35323,11/21/2017 19:59,32.021,
35324,11/21/2017 19:59,32.021,
35325,11/21/2017 20:00,31.586,
35326,11/21/2017 20:00,31.382,
35327,11/21/2017 20:01,31.484,
35328,11/21/2017 20:01,31.561,
35329,11/21/2017 20:02,31.561,
35330,11/21/2017 20:02,31.459,
35331,11/21/2017 20:03,31.357,
35332,11/21/2017 20:03,31.255,
35333,11/21/2017 20:04,31.23,
35334,11/21/2017 20:04,31.51,
35335,11/21/2017 20:05,31.663,
35336,11/21/2017 20:05,31.74,
35337,11/21/2017 20:06,31.842,
35338,11/21/2017 20:06,31.944,
35339,11/21/2017 20:07,31.996,
35340,11/21/2017 20:07,32.047,
35341,11/21/2017 20:08,32.047,
35342,11/21/2017 20:08,31.561,
35343,11/21/2017 20:09,31.535,
35344,11/21/2017 20:09,31.459,
35345,11/21/2017 20:10,31.535,
35346,11/21/2017 20:10,31.459,
35347,11/21/2017 20:11,31.561,
35348,11/21/2017 20:11,31.637,
35349,11/21/2017 20:12,31.637,
35350,11/21/2017 20:12,31.561,
35351,11/21/2017 20:13,31.561,
35352,11/21/2017 20:13,31.535,
35353,11/21/2017 20:14,31.306,
35354,11/21/2017 20:14,30.849,
35355,11/21/2017 20:15,30.672,
35356,11/21/2017 20:15,30.925,
35357,11/21/2017 20:16,31.103,
35358,11/21/2017 20:16,31.23,
35359,11/21/2017 20:17,31.103,
35360,11/21/2017 20:17,30.976,
35361,11/21/2017 20:18,31.052,
35362,11/21/2017 20:18,31.103,
35363,11/21/2017 20:19,30.95,
35364,11/21/2017 20:19,30.697,
35365,11/21/2017 20:20,30.52,
35366,11/21/2017 20:20,30.596,
35367,11/21/2017 20:21,30.874,
35368,11/21/2017 20:21,31.103,
35369,11/21/2017 20:22,31.281,
35370,11/21/2017 20:22,31.357,
35371,11/21/2017 20:23,31.281,
35372,11/21/2017 20:23,31.281,
35373,11/21/2017 20:24,31.281,
35374,11/21/2017 20:24,31.281,
35375,11/21/2017 20:25,31.255,
35376,11/21/2017 20:25,31.179,
35377,11/21/2017 20:26,31.153,
35378,11/21/2017 20:26,31.153,
35379,11/21/2017 20:27,31.204,
35380,11/21/2017 20:27,31.204,
35381,11/21/2017 20:28,31.306,
35382,11/21/2017 20:28,31.382,
35383,11/21/2017 20:29,31.459,
35384,11/21/2017 20:29,31.459,
35385,11/21/2017 20:30,31.306,
35386,11/21/2017 20:30,31.281,
35387,11/21/2017 20:31,31.281,
35388,11/21/2017 20:31,31.255,
35389,11/21/2017 20:32,31.281,
35390,11/21/2017 20:32,31.306,
35391,11/21/2017 20:33,31.281,
35392,11/21/2017 20:33,30.95,
35393,11/21/2017 20:34,30.95,
35394,11/21/2017 20:34,31.103,
35395,11/21/2017 20:35,31.204,
35396,11/21/2017 20:35,31.255,
35397,11/21/2017 20:36,31.255,
35398,11/21/2017 20:36,31.204,
35399,11/21/2017 20:37,31.255,
35400,11/21/2017 20:37,31.23,
35401,11/21/2017 20:38,31.23,
35402,11/21/2017 20:38,31.255,
35403,11/21/2017 20:39,31.306,
