Datapoint,Date/Time,inc temp,
37060,10/11/2017 7:36,29.29,
37061,10/11/2017 7:37,28.965,
37062,10/11/2017 7:37,28.642,
37063,10/11/2017 7:38,28.419,
37064,10/11/2017 7:38,28.369,
37065,10/11/2017 7:39,28.444,
37066,10/11/2017 7:39,28.568,
37067,10/11/2017 7:40,28.717,
37068,10/11/2017 7:40,28.841,
37069,10/11/2017 7:41,28.99,
37070,10/11/2017 7:41,29.115,
37071,10/11/2017 7:42,29.24,
37072,10/11/2017 7:42,29.34,
37073,10/11/2017 7:43,29.414,
37074,10/11/2017 7:43,29.49,
37075,10/11/2017 7:44,29.54,
37076,10/11/2017 7:44,29.59,
37077,10/11/2017 7:45,29.64,
37078,10/11/2017 7:45,29.69,
37079,10/11/2017 7:46,29.74,
37080,10/11/2017 7:46,29.74,
37081,10/11/2017 7:47,29.765,
37082,10/11/2017 7:47,29.74,
37083,10/11/2017 7:48,29.69,
37084,10/11/2017 7:48,29.69,
37085,10/11/2017 7:49,29.665,
37086,10/11/2017 7:49,29.665,
37087,10/11/2017 7:50,29.665,
37088,10/11/2017 7:50,29.665,
37089,10/11/2017 7:51,29.665,
37090,10/11/2017 7:51,29.665,
37091,10/11/2017 7:52,29.665,
37092,10/11/2017 7:52,29.69,
37093,10/11/2017 7:53,29.69,
37094,10/11/2017 7:53,29.74,
37095,10/11/2017 7:54,29.615,
37096,10/11/2017 7:54,29.389,
37097,10/11/2017 7:55,29.14,
37098,10/11/2017 7:55,28.941,
37099,10/11/2017 7:56,28.916,
37100,10/11/2017 7:56,28.965,
37101,10/11/2017 7:57,29.04,
37102,10/11/2017 7:57,29.115,
37103,10/11/2017 7:58,29.19,
37104,10/11/2017 7:58,29.265,
37105,10/11/2017 7:59,29.34,
37106,10/11/2017 7:59,29.439,
37107,10/11/2017 8:00,29.515,
37108,10/11/2017 8:00,29.59,
37109,10/11/2017 8:01,29.59,
37110,10/11/2017 8:01,29.59,
37111,10/11/2017 8:02,29.615,
37112,10/11/2017 8:02,29.64,
37113,10/11/2017 8:03,29.665,
37114,10/11/2017 8:03,29.69,
37115,10/11/2017 8:04,29.715,
37116,10/11/2017 8:04,29.74,
37117,10/11/2017 8:05,29.74,
37118,10/11/2017 8:05,29.74,
37119,10/11/2017 8:06,29.765,
37120,10/11/2017 8:06,29.765,
37121,10/11/2017 8:07,29.765,
37122,10/11/2017 8:07,29.765,
37123,10/11/2017 8:08,29.765,
37124,10/11/2017 8:08,29.79,
37125,10/11/2017 8:09,29.79,
37126,10/11/2017 8:09,29.815,
37127,10/11/2017 8:10,29.84,
37128,10/11/2017 8:10,29.84,
37129,10/11/2017 8:11,29.84,
37130,10/11/2017 8:11,29.865,
37131,10/11/2017 8:12,29.765,
37132,10/11/2017 8:12,29.54,
37133,10/11/2017 8:13,29.29,
37134,10/11/2017 8:13,29.04,
37135,10/11/2017 8:14,28.766,
37136,10/11/2017 8:14,28.518,
37137,10/11/2017 8:15,28.444,
37138,10/11/2017 8:15,28.444,
37139,10/11/2017 8:16,28.493,
37140,10/11/2017 8:16,28.543,
37141,10/11/2017 8:17,28.642,
37142,10/11/2017 8:17,28.692,
37143,10/11/2017 8:18,28.742,
37144,10/11/2017 8:18,28.791,
37145,10/11/2017 8:19,28.841,
37146,10/11/2017 8:19,28.866,
37147,10/11/2017 8:20,28.891,
37148,10/11/2017 8:20,28.941,
37149,10/11/2017 8:21,28.99,
37150,10/11/2017 8:21,29.04,
37151,10/11/2017 8:22,29.09,
37152,10/11/2017 8:22,29.14,
37153,10/11/2017 8:23,29.215,
37154,10/11/2017 8:23,29.24,
37155,10/11/2017 8:24,29.29,
37156,10/11/2017 8:24,29.315,
37157,10/11/2017 8:25,29.315,
37158,10/11/2017 8:25,29.34,
37159,10/11/2017 8:26,29.34,
37160,10/11/2017 8:26,29.34,
37161,10/11/2017 8:27,29.315,
37162,10/11/2017 8:27,29.315,
37163,10/11/2017 8:28,29.29,
37164,10/11/2017 8:28,29.29,
37165,10/11/2017 8:29,29.29,
37166,10/11/2017 8:29,29.29,
37167,10/11/2017 8:30,29.29,
37168,10/11/2017 8:30,29.34,
37169,10/11/2017 8:31,29.365,
37170,10/11/2017 8:31,29.389,
37171,10/11/2017 8:32,29.414,
37172,10/11/2017 8:32,29.439,
37173,10/11/2017 8:33,29.464,
37174,10/11/2017 8:33,29.464,
37175,10/11/2017 8:34,29.49,
37176,10/11/2017 8:34,29.464,
37177,10/11/2017 8:35,29.439,
37178,10/11/2017 8:35,29.439,
37179,10/11/2017 8:36,29.464,
37180,10/11/2017 8:36,29.439,
37181,10/11/2017 8:37,29.24,
37182,10/11/2017 8:37,29.015,
37183,10/11/2017 8:38,28.742,
37184,10/11/2017 8:38,28.468,
37185,10/11/2017 8:39,28.221,
37186,10/11/2017 8:39,28.171,
37187,10/11/2017 8:40,28.245,
37188,10/11/2017 8:40,28.369,
37189,10/11/2017 8:41,28.493,
37190,10/11/2017 8:41,28.642,
37191,10/11/2017 8:42,28.766,
37192,10/11/2017 8:42,28.941,
37193,10/11/2017 8:43,29.09,
37194,10/11/2017 8:43,29.215,
37195,10/11/2017 8:44,29.389,
37196,10/11/2017 8:44,29.49,
37197,10/11/2017 8:45,29.59,
37198,10/11/2017 8:45,29.69,
37199,10/11/2017 8:46,29.74,
37200,10/11/2017 8:46,29.79,
37201,10/11/2017 8:47,29.79,
37202,10/11/2017 8:47,29.79,
37203,10/11/2017 8:48,29.79,
37204,10/11/2017 8:48,29.79,
37205,10/11/2017 8:49,29.815,
37206,10/11/2017 8:49,29.815,
37207,10/11/2017 8:50,29.84,
37208,10/11/2017 8:50,29.84,
37209,10/11/2017 8:51,29.865,
37210,10/11/2017 8:51,29.89,
37211,10/11/2017 8:52,29.916,
37212,10/11/2017 8:52,29.941,
37213,10/11/2017 8:53,29.941,
37214,10/11/2017 8:53,29.966,
37215,10/11/2017 8:54,29.966,
37216,10/11/2017 8:54,29.991,
37217,10/11/2017 8:55,29.991,
37218,10/11/2017 8:55,30.016,
37219,10/11/2017 8:56,30.016,
37220,10/11/2017 8:56,30.041,
37221,10/11/2017 8:57,30.091,
37222,10/11/2017 8:57,30.091,
37223,10/11/2017 8:58,30.091,
37224,10/11/2017 8:58,30.091,
37225,10/11/2017 8:59,30.091,
37226,10/11/2017 8:59,30.091,
37227,10/11/2017 9:00,30.091,
37228,10/11/2017 9:00,30.091,
37229,10/11/2017 9:01,30.066,
37230,10/11/2017 9:01,30.041,
37231,10/11/2017 9:02,29.991,
37232,10/11/2017 9:02,29.966,
37233,10/11/2017 9:03,29.941,
37234,10/11/2017 9:03,29.941,
37235,10/11/2017 9:04,29.84,
37236,10/11/2017 9:04,29.615,
37237,10/11/2017 9:05,29.34,
37238,10/11/2017 9:05,29.065,
37239,10/11/2017 9:06,28.766,
37240,10/11/2017 9:06,28.568,
37241,10/11/2017 9:07,28.518,
37242,10/11/2017 9:07,28.543,
37243,10/11/2017 9:08,28.593,
37244,10/11/2017 9:08,28.692,
37245,10/11/2017 9:09,28.766,
37246,10/11/2017 9:09,28.841,
37247,10/11/2017 9:10,28.916,
37248,10/11/2017 9:10,28.99,
37249,10/11/2017 9:11,29.065,
37250,10/11/2017 9:11,29.115,
37251,10/11/2017 9:12,29.165,
37252,10/11/2017 9:12,29.215,
37253,10/11/2017 9:13,29.265,
37254,10/11/2017 9:13,29.315,
37255,10/11/2017 9:14,29.34,
37256,10/11/2017 9:14,29.365,
37257,10/11/2017 9:15,29.365,
37258,10/11/2017 9:15,29.365,
37259,10/11/2017 9:16,29.365,
37260,10/11/2017 9:16,29.365,
37261,10/11/2017 9:17,29.365,
37262,10/11/2017 9:17,29.365,
37263,10/11/2017 9:18,29.34,
37264,10/11/2017 9:18,29.34,
37265,10/11/2017 9:19,29.34,
37266,10/11/2017 9:19,29.34,
37267,10/11/2017 9:20,29.34,
37268,10/11/2017 9:20,29.315,
37269,10/11/2017 9:21,29.315,
37270,10/11/2017 9:21,29.29,
37271,10/11/2017 9:22,29.29,
37272,10/11/2017 9:22,29.29,
37273,10/11/2017 9:23,29.29,
37274,10/11/2017 9:23,29.315,
37275,10/11/2017 9:24,29.34,
37276,10/11/2017 9:24,29.34,
37277,10/11/2017 9:25,29.34,
37278,10/11/2017 9:25,29.34,
37279,10/11/2017 9:26,29.365,
37280,10/11/2017 9:26,29.34,
37281,10/11/2017 9:27,29.34,
37282,10/11/2017 9:27,29.34,
37283,10/11/2017 9:28,29.34,
37284,10/11/2017 9:28,29.315,
37285,10/11/2017 9:29,29.315,
37286,10/11/2017 9:29,29.265,
37287,10/11/2017 9:30,29.215,
37288,10/11/2017 9:30,29.09,
37289,10/11/2017 9:31,28.891,
37290,10/11/2017 9:31,28.642,
37291,10/11/2017 9:32,28.419,
37292,10/11/2017 9:32,28.345,
37293,10/11/2017 9:33,28.394,
37294,10/11/2017 9:33,28.468,
37295,10/11/2017 9:34,28.543,
37296,10/11/2017 9:34,28.617,
37297,10/11/2017 9:35,28.667,
37298,10/11/2017 9:35,28.717,
37299,10/11/2017 9:36,28.766,
37300,10/11/2017 9:36,28.791,
37301,10/11/2017 9:37,28.816,
37302,10/11/2017 9:37,28.841,
37303,10/11/2017 9:38,28.841,
37304,10/11/2017 9:38,28.866,
37305,10/11/2017 9:39,28.891,
37306,10/11/2017 9:39,28.916,
37307,10/11/2017 9:40,28.941,
37308,10/11/2017 9:40,28.941,
37309,10/11/2017 9:41,28.965,
37310,10/11/2017 9:41,28.99,
37311,10/11/2017 9:42,29.04,
37312,10/11/2017 9:42,29.09,
37313,10/11/2017 9:43,29.115,
37314,10/11/2017 9:43,29.165,
37315,10/11/2017 9:44,29.19,
37316,10/11/2017 9:44,29.215,
37317,10/11/2017 9:45,29.24,
37318,10/11/2017 9:45,29.265,
37319,10/11/2017 9:46,29.24,
37320,10/11/2017 9:46,29.215,
37321,10/11/2017 9:47,29.265,
37322,10/11/2017 9:47,29.34,
37323,10/11/2017 9:48,29.414,
37324,10/11/2017 9:48,29.464,
37325,10/11/2017 9:49,29.515,
37326,10/11/2017 9:49,29.565,
37327,10/11/2017 9:50,29.59,
37328,10/11/2017 9:50,29.565,
37329,10/11/2017 9:51,29.389,
37330,10/11/2017 9:51,29.14,
37331,10/11/2017 9:52,28.891,
37332,10/11/2017 9:52,28.742,
37333,10/11/2017 9:53,28.766,
37334,10/11/2017 9:53,28.891,
37335,10/11/2017 9:54,29.015,
37336,10/11/2017 9:54,29.14,
37337,10/11/2017 9:55,29.265,
37338,10/11/2017 9:55,29.365,
37339,10/11/2017 9:56,29.439,
37340,10/11/2017 9:56,29.515,
37341,10/11/2017 9:57,29.59,
37342,10/11/2017 9:57,29.64,
37343,10/11/2017 9:58,29.665,
37344,10/11/2017 9:58,29.715,
37345,10/11/2017 9:59,29.69,
37346,10/11/2017 9:59,29.715,
37347,10/11/2017 10:00,29.715,
37348,10/11/2017 10:00,29.69,
37349,10/11/2017 10:01,29.69,
37350,10/11/2017 10:01,29.69,
37351,10/11/2017 10:02,29.69,
37352,10/11/2017 10:02,29.69,
37353,10/11/2017 10:03,29.715,
37354,10/11/2017 10:03,29.715,
37355,10/11/2017 10:04,29.74,
37356,10/11/2017 10:04,29.74,
37357,10/11/2017 10:05,29.74,
37358,10/11/2017 10:05,29.74,
37359,10/11/2017 10:06,29.74,
37360,10/11/2017 10:06,29.765,
37361,10/11/2017 10:07,29.765,
37362,10/11/2017 10:07,29.79,
37363,10/11/2017 10:08,29.79,
37364,10/11/2017 10:08,29.765,
37365,10/11/2017 10:09,29.74,
37366,10/11/2017 10:09,29.74,
37367,10/11/2017 10:10,29.74,
37368,10/11/2017 10:10,29.74,
37369,10/11/2017 10:11,29.765,
37370,10/11/2017 10:11,29.765,
37371,10/11/2017 10:12,29.765,
37372,10/11/2017 10:12,29.715,
37373,10/11/2017 10:13,29.515,
37374,10/11/2017 10:13,29.265,
37375,10/11/2017 10:14,29.165,
37376,10/11/2017 10:14,29.19,
37377,10/11/2017 10:15,29.24,
37378,10/11/2017 10:15,29.315,
37379,10/11/2017 10:16,29.389,
37380,10/11/2017 10:16,29.464,
37381,10/11/2017 10:17,29.515,
37382,10/11/2017 10:17,29.565,
37383,10/11/2017 10:18,29.565,
37384,10/11/2017 10:18,29.565,
37385,10/11/2017 10:19,29.565,
37386,10/11/2017 10:19,29.54,
37387,10/11/2017 10:20,29.365,
37388,10/11/2017 10:20,29.115,
37389,10/11/2017 10:21,28.841,
37390,10/11/2017 10:21,28.667,
37391,10/11/2017 10:22,28.642,
37392,10/11/2017 10:22,28.692,
37393,10/11/2017 10:23,28.742,
37394,10/11/2017 10:23,28.791,
37395,10/11/2017 10:24,28.841,
37396,10/11/2017 10:24,28.866,
37397,10/11/2017 10:25,28.916,
37398,10/11/2017 10:25,28.916,
37399,10/11/2017 10:26,28.766,
37400,10/11/2017 10:26,28.568,
37401,10/11/2017 10:27,28.32,
37402,10/11/2017 10:27,28.072,
37403,10/11/2017 10:28,27.85,
37404,10/11/2017 10:28,27.776,
37405,10/11/2017 10:29,27.85,
37406,10/11/2017 10:29,28.048,
37407,10/11/2017 10:30,28.27,
37408,10/11/2017 10:30,28.468,
37409,10/11/2017 10:31,28.617,
37410,10/11/2017 10:31,28.742,
37411,10/11/2017 10:32,28.816,
37412,10/11/2017 10:32,28.891,
37413,10/11/2017 10:33,28.941,
37414,10/11/2017 10:33,29.015,
37415,10/11/2017 10:34,29.04,
37416,10/11/2017 10:34,29.09,
37417,10/11/2017 10:35,29.14,
37418,10/11/2017 10:35,29.215,
37419,10/11/2017 10:36,29.29,
37420,10/11/2017 10:36,29.34,
37421,10/11/2017 10:37,29.414,
37422,10/11/2017 10:37,29.49,
37423,10/11/2017 10:38,29.515,
37424,10/11/2017 10:38,29.565,
37425,10/11/2017 10:39,29.615,
37426,10/11/2017 10:39,29.665,
37427,10/11/2017 10:40,29.69,
37428,10/11/2017 10:40,29.74,
37429,10/11/2017 10:41,29.79,
37430,10/11/2017 10:41,29.815,
37431,10/11/2017 10:42,29.84,
37432,10/11/2017 10:42,29.89,
37433,10/11/2017 10:43,29.941,
37434,10/11/2017 10:43,29.815,
37435,10/11/2017 10:44,29.565,
37436,10/11/2017 10:44,29.29,
37437,10/11/2017 10:45,28.99,
37438,10/11/2017 10:45,28.717,
37439,10/11/2017 10:46,28.543,
37440,10/11/2017 10:46,28.493,
37441,10/11/2017 10:47,28.468,
37442,10/11/2017 10:47,28.468,
37443,10/11/2017 10:48,28.493,
37444,10/11/2017 10:48,28.493,
37445,10/11/2017 10:49,28.543,
37446,10/11/2017 10:49,28.593,
37447,10/11/2017 10:50,28.642,
37448,10/11/2017 10:50,28.717,
37449,10/11/2017 10:51,28.766,
37450,10/11/2017 10:51,28.816,
37451,10/11/2017 10:52,28.866,
37452,10/11/2017 10:52,28.891,
37453,10/11/2017 10:53,28.916,
37454,10/11/2017 10:53,28.941,
37455,10/11/2017 10:54,28.965,
37456,10/11/2017 10:54,28.99,
37457,10/11/2017 10:55,28.99,
37458,10/11/2017 10:55,29.015,
37459,10/11/2017 10:56,29.04,
37460,10/11/2017 10:56,29.065,
37461,10/11/2017 10:57,29.09,
37462,10/11/2017 10:57,29.09,
37463,10/11/2017 10:58,29.09,
37464,10/11/2017 10:58,29.115,
37465,10/11/2017 10:59,29.115,
37466,10/11/2017 10:59,29.115,
37467,10/11/2017 11:00,29.09,
37468,10/11/2017 11:00,29.09,
37469,10/11/2017 11:01,29.04,
37470,10/11/2017 11:01,28.866,
37471,10/11/2017 11:02,28.642,
37472,10/11/2017 11:02,28.394,
37473,10/11/2017 11:03,28.171,
37474,10/11/2017 11:03,27.974,
37475,10/11/2017 11:04,27.974,
37476,10/11/2017 11:04,28.072,
37477,10/11/2017 11:05,28.147,
37478,10/11/2017 11:05,28.245,
37479,10/11/2017 11:06,28.345,
37480,10/11/2017 11:06,28.444,
37481,10/11/2017 11:07,28.518,
37482,10/11/2017 11:07,28.518,
37483,10/11/2017 11:08,28.568,
37484,10/11/2017 11:08,28.518,
37485,10/11/2017 11:09,28.444,
37486,10/11/2017 11:09,28.518,
37487,10/11/2017 11:10,28.642,
37488,10/11/2017 11:10,28.742,
37489,10/11/2017 11:11,28.891,
37490,10/11/2017 11:11,29.015,
37491,10/11/2017 11:12,29.115,
37492,10/11/2017 11:12,29.215,
37493,10/11/2017 11:13,29.29,
37494,10/11/2017 11:13,29.389,
37495,10/11/2017 11:14,29.464,
37496,10/11/2017 11:14,29.54,
37497,10/11/2017 11:15,29.59,
37498,10/11/2017 11:15,29.665,
37499,10/11/2017 11:16,29.715,
37500,10/11/2017 11:16,29.69,
37501,10/11/2017 11:17,29.49,
37502,10/11/2017 11:17,29.215,
37503,10/11/2017 11:18,28.916,
37504,10/11/2017 11:18,28.742,
37505,10/11/2017 11:19,28.717,
37506,10/11/2017 11:19,28.791,
37507,10/11/2017 11:20,28.891,
37508,10/11/2017 11:20,28.965,
37509,10/11/2017 11:21,29.065,
37510,10/11/2017 11:21,29.19,
37511,10/11/2017 11:22,29.265,
37512,10/11/2017 11:22,29.265,
37513,10/11/2017 11:23,29.215,
37514,10/11/2017 11:23,29.215,
37515,10/11/2017 11:24,29.215,
37516,10/11/2017 11:24,29.29,
37517,10/11/2017 11:25,29.365,
37518,10/11/2017 11:25,29.439,
37519,10/11/2017 11:26,29.515,
37520,10/11/2017 11:26,29.59,
37521,10/11/2017 11:27,29.665,
37522,10/11/2017 11:27,29.715,
37523,10/11/2017 11:28,29.79,
37524,10/11/2017 11:28,29.815,
37525,10/11/2017 11:29,29.84,
37526,10/11/2017 11:29,29.84,
37527,10/11/2017 11:30,29.84,
37528,10/11/2017 11:30,29.865,
37529,10/11/2017 11:31,29.89,
37530,10/11/2017 11:31,29.941,
37531,10/11/2017 11:32,29.991,
37532,10/11/2017 11:32,30.016,
37533,10/11/2017 11:33,30.041,
37534,10/11/2017 11:33,30.091,
37535,10/11/2017 11:34,30.117,
37536,10/11/2017 11:34,30.142,
37537,10/11/2017 11:35,30.167,
37538,10/11/2017 11:35,30.192,
37539,10/11/2017 11:36,30.192,
37540,10/11/2017 11:36,30.217,
37541,10/11/2017 11:37,30.243,
37542,10/11/2017 11:37,30.268,
37543,10/11/2017 11:38,30.293,
37544,10/11/2017 11:38,30.293,
37545,10/11/2017 11:39,30.091,
37546,10/11/2017 11:39,29.815,
37547,10/11/2017 11:40,29.59,
37548,10/11/2017 11:40,29.54,
37549,10/11/2017 11:41,29.59,
37550,10/11/2017 11:41,29.69,
37551,10/11/2017 11:42,29.79,
37552,10/11/2017 11:42,29.865,
37553,10/11/2017 11:43,29.966,
37554,10/11/2017 11:43,30.066,
37555,10/11/2017 11:44,30.142,
37556,10/11/2017 11:44,30.192,
37557,10/11/2017 11:45,30.243,
37558,10/11/2017 11:45,30.318,
37559,10/11/2017 11:46,30.369,
37560,10/11/2017 11:46,30.444,
37561,10/11/2017 11:47,30.495,
37562,10/11/2017 11:47,30.545,
37563,10/11/2017 11:48,30.571,
37564,10/11/2017 11:48,30.571,
37565,10/11/2017 11:49,30.596,
37566,10/11/2017 11:49,30.596,
37567,10/11/2017 11:50,30.596,
37568,10/11/2017 11:50,30.571,
37569,10/11/2017 11:51,30.545,
37570,10/11/2017 11:51,30.495,
37571,10/11/2017 11:52,30.293,
37572,10/11/2017 11:52,30.016,
37573,10/11/2017 11:53,29.74,
37574,10/11/2017 11:53,29.69,
37575,10/11/2017 11:54,29.765,
37576,10/11/2017 11:54,29.865,
37577,10/11/2017 11:55,29.941,
37578,10/11/2017 11:55,30.041,
37579,10/11/2017 11:56,30.117,
37580,10/11/2017 11:56,30.192,
37581,10/11/2017 11:57,30.268,
37582,10/11/2017 11:57,30.343,
37583,10/11/2017 11:58,30.369,
37584,10/11/2017 11:58,30.394,
37585,10/11/2017 11:59,30.444,
37586,10/11/2017 11:59,30.469,
37587,10/11/2017 12:00,30.495,
37588,10/11/2017 12:00,30.495,
37589,10/11/2017 12:01,30.495,
37590,10/11/2017 12:01,30.369,
37591,10/11/2017 12:02,30.091,
37592,10/11/2017 12:02,29.815,
37593,10/11/2017 12:03,29.515,
37594,10/11/2017 12:03,29.24,
37595,10/11/2017 12:04,28.965,
37596,10/11/2017 12:04,28.742,
37597,10/11/2017 12:05,28.742,
37598,10/11/2017 12:05,28.841,
37599,10/11/2017 12:06,28.965,
37600,10/11/2017 12:06,29.09,
37601,10/11/2017 12:07,29.215,
37602,10/11/2017 12:07,29.315,
37603,10/11/2017 12:08,29.414,
37604,10/11/2017 12:08,29.49,
37605,10/11/2017 12:09,29.59,
37606,10/11/2017 12:09,29.665,
37607,10/11/2017 12:10,29.74,
37608,10/11/2017 12:10,29.79,
37609,10/11/2017 12:11,29.84,
37610,10/11/2017 12:11,29.89,
37611,10/11/2017 12:12,29.941,
37612,10/11/2017 12:12,29.941,
37613,10/11/2017 12:13,29.916,
37614,10/11/2017 12:13,29.941,
37615,10/11/2017 12:14,29.966,
37616,10/11/2017 12:14,29.991,
37617,10/11/2017 12:15,29.966,
37618,10/11/2017 12:15,29.941,
37619,10/11/2017 12:16,29.941,
37620,10/11/2017 12:16,29.941,
37621,10/11/2017 12:17,29.941,
37622,10/11/2017 12:17,29.941,
37623,10/11/2017 12:18,29.966,
37624,10/11/2017 12:18,29.966,
37625,10/11/2017 12:19,29.991,
37626,10/11/2017 12:19,29.991,
37627,10/11/2017 12:20,29.991,
37628,10/11/2017 12:20,29.991,
37629,10/11/2017 12:21,30.016,
37630,10/11/2017 12:21,30.041,
37631,10/11/2017 12:22,30.041,
37632,10/11/2017 12:22,29.991,
37633,10/11/2017 12:23,29.941,
37634,10/11/2017 12:23,29.966,
37635,10/11/2017 12:24,29.966,
37636,10/11/2017 12:24,29.991,
37637,10/11/2017 12:25,30.016,
37638,10/11/2017 12:25,30.041,
37639,10/11/2017 12:26,30.091,
37640,10/11/2017 12:26,30.117,
37641,10/11/2017 12:27,30.167,
37642,10/11/2017 12:27,30.217,
37643,10/11/2017 12:28,30.268,
37644,10/11/2017 12:28,30.343,
37645,10/11/2017 12:29,30.394,
37646,10/11/2017 12:29,30.419,
37647,10/11/2017 12:30,30.293,
37648,10/11/2017 12:30,30.066,
37649,10/11/2017 12:31,29.79,
37650,10/11/2017 12:31,29.49,
37651,10/11/2017 12:32,29.19,
37652,10/11/2017 12:32,28.965,
37653,10/11/2017 12:33,28.891,
37654,10/11/2017 12:33,28.941,
37655,10/11/2017 12:34,29.04,
37656,10/11/2017 12:34,29.14,
37657,10/11/2017 12:35,29.265,
37658,10/11/2017 12:35,29.365,
37659,10/11/2017 12:36,29.464,
37660,10/11/2017 12:36,29.54,
37661,10/11/2017 12:37,29.64,
37662,10/11/2017 12:37,29.715,
37663,10/11/2017 12:38,29.79,
37664,10/11/2017 12:38,29.84,
37665,10/11/2017 12:39,29.89,
37666,10/11/2017 12:39,29.916,
37667,10/11/2017 12:40,29.941,
37668,10/11/2017 12:40,29.941,
37669,10/11/2017 12:41,29.916,
37670,10/11/2017 12:41,29.84,
37671,10/11/2017 12:42,29.815,
37672,10/11/2017 12:42,29.74,
37673,10/11/2017 12:43,29.715,
37674,10/11/2017 12:43,29.74,
37675,10/11/2017 12:44,29.79,
37676,10/11/2017 12:44,29.84,
37677,10/11/2017 12:45,29.89,
37678,10/11/2017 12:45,29.941,
37679,10/11/2017 12:46,29.991,
37680,10/11/2017 12:46,30.016,
37681,10/11/2017 12:47,30.066,
37682,10/11/2017 12:47,30.091,
37683,10/11/2017 12:48,30.091,
37684,10/11/2017 12:48,30.117,
37685,10/11/2017 12:49,30.117,
37686,10/11/2017 12:49,30.117,
37687,10/11/2017 12:50,30.117,
37688,10/11/2017 12:50,30.117,
37689,10/11/2017 12:51,30.117,
37690,10/11/2017 12:51,30.142,
37691,10/11/2017 12:52,30.167,
37692,10/11/2017 12:52,30.192,
37693,10/11/2017 12:53,30.217,
37694,10/11/2017 12:53,30.243,
37695,10/11/2017 12:54,30.268,
37696,10/11/2017 12:54,30.293,
37697,10/11/2017 12:55,30.293,
37698,10/11/2017 12:55,30.318,
37699,10/11/2017 12:56,30.243,
37700,10/11/2017 12:56,30.041,
37701,10/11/2017 12:57,29.79,
37702,10/11/2017 12:57,29.515,
37703,10/11/2017 12:58,29.215,
37704,10/11/2017 12:58,28.941,
37705,10/11/2017 12:59,28.667,
37706,10/11/2017 12:59,28.468,
37707,10/11/2017 13:00,28.444,
37708,10/11/2017 13:00,28.493,
37709,10/11/2017 13:01,28.593,
37710,10/11/2017 13:01,28.717,
37711,10/11/2017 13:02,28.841,
37712,10/11/2017 13:02,28.941,
37713,10/11/2017 13:03,29.04,
37714,10/11/2017 13:03,29.115,
37715,10/11/2017 13:04,29.19,
37716,10/11/2017 13:04,29.265,
37717,10/11/2017 13:05,29.315,
37718,10/11/2017 13:05,29.365,
37719,10/11/2017 13:06,29.389,
37720,10/11/2017 13:06,29.439,
37721,10/11/2017 13:07,29.439,
37722,10/11/2017 13:07,29.464,
37723,10/11/2017 13:08,29.49,
37724,10/11/2017 13:08,29.515,
37725,10/11/2017 13:09,29.54,
37726,10/11/2017 13:09,29.565,
37727,10/11/2017 13:10,29.59,
37728,10/11/2017 13:10,29.615,
37729,10/11/2017 13:11,29.64,
37730,10/11/2017 13:11,29.64,
37731,10/11/2017 13:12,29.665,
37732,10/11/2017 13:12,29.69,
37733,10/11/2017 13:13,29.69,
37734,10/11/2017 13:13,29.69,
37735,10/11/2017 13:14,29.69,
37736,10/11/2017 13:14,29.69,
37737,10/11/2017 13:15,29.69,
37738,10/11/2017 13:15,29.69,
37739,10/11/2017 13:16,29.665,
37740,10/11/2017 13:16,29.665,
37741,10/11/2017 13:17,29.64,
37742,10/11/2017 13:17,29.64,
37743,10/11/2017 13:18,29.64,
37744,10/11/2017 13:18,29.64,
37745,10/11/2017 13:19,29.665,
37746,10/11/2017 13:19,29.69,
37747,10/11/2017 13:20,29.715,
37748,10/11/2017 13:20,29.74,
37749,10/11/2017 13:21,29.74,
37750,10/11/2017 13:21,29.74,
37751,10/11/2017 13:22,29.765,
37752,10/11/2017 13:22,29.815,
37753,10/11/2017 13:23,29.865,
37754,10/11/2017 13:23,29.916,
37755,10/11/2017 13:24,29.815,
37756,10/11/2017 13:24,29.615,
37757,10/11/2017 13:25,29.34,
37758,10/11/2017 13:25,29.09,
37759,10/11/2017 13:26,28.816,
37760,10/11/2017 13:26,28.543,
37761,10/11/2017 13:27,28.32,
37762,10/11/2017 13:27,28.221,
37763,10/11/2017 13:28,28.295,
37764,10/11/2017 13:28,28.419,
37765,10/11/2017 13:29,28.543,
37766,10/11/2017 13:29,28.692,
37767,10/11/2017 13:30,28.791,
37768,10/11/2017 13:30,28.866,
37769,10/11/2017 13:31,28.941,
37770,10/11/2017 13:31,28.99,
37771,10/11/2017 13:32,29.04,
37772,10/11/2017 13:32,29.065,
37773,10/11/2017 13:33,29.09,
37774,10/11/2017 13:33,29.115,
37775,10/11/2017 13:34,29.14,
37776,10/11/2017 13:34,29.14,
37777,10/11/2017 13:35,29.165,
37778,10/11/2017 13:35,29.19,
37779,10/11/2017 13:36,29.19,
37780,10/11/2017 13:36,29.165,
37781,10/11/2017 13:37,29.19,
37782,10/11/2017 13:37,29.215,
37783,10/11/2017 13:38,29.29,
37784,10/11/2017 13:38,29.365,
37785,10/11/2017 13:39,29.439,
37786,10/11/2017 13:39,29.49,
37787,10/11/2017 13:40,29.565,
37788,10/11/2017 13:40,29.64,
37789,10/11/2017 13:41,29.69,
37790,10/11/2017 13:41,29.74,
37791,10/11/2017 13:42,29.79,
37792,10/11/2017 13:42,29.84,
37793,10/11/2017 13:43,29.89,
37794,10/11/2017 13:43,29.916,
