Datapoint,Date/Time,inc temp,
33891,10/15/2017 5:17,31.561,
33892,10/15/2017 5:18,31.561,
33893,10/15/2017 5:18,31.561,
33894,10/15/2017 5:19,31.51,
33895,10/15/2017 5:19,31.459,
33896,10/15/2017 5:20,31.433,
33897,10/15/2017 5:20,31.408,
33898,10/15/2017 5:21,31.408,
33899,10/15/2017 5:21,31.433,
33900,10/15/2017 5:22,31.433,
33901,10/15/2017 5:22,31.459,
33902,10/15/2017 5:23,31.459,
33903,10/15/2017 5:23,31.484,
33904,10/15/2017 5:24,31.484,
33905,10/15/2017 5:24,31.51,
33906,10/15/2017 5:25,31.51,
33907,10/15/2017 5:25,31.51,
33908,10/15/2017 5:26,31.51,
33909,10/15/2017 5:26,31.51,
33910,10/15/2017 5:27,31.51,
33911,10/15/2017 5:27,31.484,
33912,10/15/2017 5:28,31.459,
33913,10/15/2017 5:28,31.459,
33914,10/15/2017 5:29,31.459,
33915,10/15/2017 5:29,31.459,
33916,10/15/2017 5:30,31.459,
33917,10/15/2017 5:30,31.459,
33918,10/15/2017 5:31,31.459,
33919,10/15/2017 5:31,31.484,
33920,10/15/2017 5:32,31.484,
33921,10/15/2017 5:32,31.484,
33922,10/15/2017 5:33,31.484,
33923,10/15/2017 5:33,31.484,
33924,10/15/2017 5:34,31.484,
33925,10/15/2017 5:34,31.484,
33926,10/15/2017 5:35,31.484,
33927,10/15/2017 5:35,31.51,
33928,10/15/2017 5:36,31.51,
33929,10/15/2017 5:36,31.51,
33930,10/15/2017 5:37,31.484,
33931,10/15/2017 5:37,31.484,
33932,10/15/2017 5:38,31.484,
33933,10/15/2017 5:38,31.484,
33934,10/15/2017 5:39,31.484,
33935,10/15/2017 5:39,31.484,
33936,10/15/2017 5:40,31.484,
33937,10/15/2017 5:40,31.484,
33938,10/15/2017 5:41,31.484,
33939,10/15/2017 5:41,31.484,
33940,10/15/2017 5:42,31.484,
33941,10/15/2017 5:42,31.459,
33942,10/15/2017 5:43,31.459,
33943,10/15/2017 5:43,31.459,
33944,10/15/2017 5:44,31.459,
33945,10/15/2017 5:44,31.459,
33946,10/15/2017 5:45,31.459,
33947,10/15/2017 5:45,31.459,
33948,10/15/2017 5:46,31.459,
33949,10/15/2017 5:46,31.459,
33950,10/15/2017 5:47,31.459,
33951,10/15/2017 5:47,31.459,
33952,10/15/2017 5:48,31.459,
33953,10/15/2017 5:48,31.459,
33954,10/15/2017 5:49,31.433,
33955,10/15/2017 5:49,31.433,
33956,10/15/2017 5:50,31.433,
33957,10/15/2017 5:50,31.433,
33958,10/15/2017 5:51,31.433,
33959,10/15/2017 5:51,31.433,
33960,10/15/2017 5:52,31.433,
33961,10/15/2017 5:52,31.433,
33962,10/15/2017 5:53,31.459,
33963,10/15/2017 5:53,31.459,
33964,10/15/2017 5:54,31.459,
33965,10/15/2017 5:54,31.459,
33966,10/15/2017 5:55,31.433,
33967,10/15/2017 5:55,31.408,
33968,10/15/2017 5:56,31.357,
33969,10/15/2017 5:56,31.306,
33970,10/15/2017 5:57,31.281,
33971,10/15/2017 5:57,31.255,
33972,10/15/2017 5:58,31.23,
33973,10/15/2017 5:58,31.23,
33974,10/15/2017 5:59,31.204,
33975,10/15/2017 5:59,31.179,
33976,10/15/2017 6:00,31.153,
33977,10/15/2017 6:00,31.153,
33978,10/15/2017 6:01,31.153,
33979,10/15/2017 6:01,31.153,
33980,10/15/2017 6:02,31.153,
33981,10/15/2017 6:02,31.179,
33982,10/15/2017 6:03,31.204,
33983,10/15/2017 6:03,31.23,
33984,10/15/2017 6:04,31.255,
33985,10/15/2017 6:04,31.281,
33986,10/15/2017 6:05,31.306,
33987,10/15/2017 6:05,31.357,
33988,10/15/2017 6:06,31.382,
33989,10/15/2017 6:06,31.408,
33990,10/15/2017 6:07,31.408,
33991,10/15/2017 6:07,31.433,
33992,10/15/2017 6:08,31.459,
33993,10/15/2017 6:08,31.459,
33994,10/15/2017 6:09,31.459,
33995,10/15/2017 6:09,31.484,
33996,10/15/2017 6:10,31.484,
33997,10/15/2017 6:10,31.484,
33998,10/15/2017 6:11,31.459,
33999,10/15/2017 6:11,31.459,
34000,10/15/2017 6:12,31.459,
34001,10/15/2017 6:12,31.433,
34002,10/15/2017 6:13,31.408,
34003,10/15/2017 6:13,31.408,
34004,10/15/2017 6:14,31.408,
34005,10/15/2017 6:14,31.382,
34006,10/15/2017 6:15,31.357,
34007,10/15/2017 6:15,31.357,
34008,10/15/2017 6:16,31.357,
34009,10/15/2017 6:16,31.357,
34010,10/15/2017 6:17,31.357,
34011,10/15/2017 6:17,31.357,
34012,10/15/2017 6:18,31.357,
34013,10/15/2017 6:18,31.306,
34014,10/15/2017 6:19,31.281,
34015,10/15/2017 6:19,31.281,
34016,10/15/2017 6:20,31.281,
34017,10/15/2017 6:20,31.306,
34018,10/15/2017 6:21,31.331,
34019,10/15/2017 6:21,31.357,
34020,10/15/2017 6:22,31.382,
34021,10/15/2017 6:22,31.408,
34022,10/15/2017 6:23,31.459,
34023,10/15/2017 6:23,31.484,
34024,10/15/2017 6:24,31.51,
34025,10/15/2017 6:24,31.535,
34026,10/15/2017 6:25,31.561,
34027,10/15/2017 6:25,31.561,
34028,10/15/2017 6:26,31.586,
34029,10/15/2017 6:26,31.612,
34030,10/15/2017 6:27,31.612,
34031,10/15/2017 6:27,31.612,
34032,10/15/2017 6:28,31.612,
34033,10/15/2017 6:28,31.612,
34034,10/15/2017 6:29,31.612,
34035,10/15/2017 6:29,31.586,
34036,10/15/2017 6:30,31.561,
34037,10/15/2017 6:30,31.535,
34038,10/15/2017 6:31,31.535,
34039,10/15/2017 6:31,31.561,
34040,10/15/2017 6:32,31.561,
34041,10/15/2017 6:32,31.561,
34042,10/15/2017 6:33,31.561,
34043,10/15/2017 6:33,31.586,
34044,10/15/2017 6:34,31.612,
34045,10/15/2017 6:34,31.612,
34046,10/15/2017 6:35,31.637,
34047,10/15/2017 6:35,31.663,
34048,10/15/2017 6:36,31.689,
34049,10/15/2017 6:36,31.714,
34050,10/15/2017 6:37,31.74,
34051,10/15/2017 6:37,31.765,
34052,10/15/2017 6:38,31.765,
34053,10/15/2017 6:38,31.791,
34054,10/15/2017 6:39,31.74,
34055,10/15/2017 6:39,31.637,
34056,10/15/2017 6:40,31.586,
34057,10/15/2017 6:40,31.561,
34058,10/15/2017 6:41,31.561,
34059,10/15/2017 6:41,31.561,
34060,10/15/2017 6:42,31.561,
34061,10/15/2017 6:42,31.561,
34062,10/15/2017 6:43,31.561,
34063,10/15/2017 6:43,31.561,
34064,10/15/2017 6:44,31.561,
34065,10/15/2017 6:44,31.459,
34066,10/15/2017 6:45,31.408,
34067,10/15/2017 6:45,31.382,
34068,10/15/2017 6:46,31.382,
34069,10/15/2017 6:46,31.382,
34070,10/15/2017 6:47,31.408,
34071,10/15/2017 6:47,31.433,
34072,10/15/2017 6:48,31.433,
34073,10/15/2017 6:48,31.306,
34074,10/15/2017 6:49,31.204,
34075,10/15/2017 6:49,31.153,
34076,10/15/2017 6:50,31.128,
34077,10/15/2017 6:50,31.153,
34078,10/15/2017 6:51,31.128,
34079,10/15/2017 6:51,30.925,
34080,10/15/2017 6:52,30.621,
34081,10/15/2017 6:52,30.293,
34082,10/15/2017 6:53,29.966,
34083,10/15/2017 6:53,29.64,
34084,10/15/2017 6:54,29.315,
34085,10/15/2017 6:54,29.015,
34086,10/15/2017 6:55,28.717,
34087,10/15/2017 6:55,28.543,
34088,10/15/2017 6:56,28.568,
34089,10/15/2017 6:56,28.717,
34090,10/15/2017 6:57,28.891,
34091,10/15/2017 6:57,29.04,
34092,10/15/2017 6:58,29.165,
34093,10/15/2017 6:58,29.315,
34094,10/15/2017 6:59,29.439,
34095,10/15/2017 6:59,29.59,
34096,10/15/2017 7:00,29.715,
34097,10/15/2017 7:00,29.815,
34098,10/15/2017 7:01,29.916,
34099,10/15/2017 7:01,30.016,
34100,10/15/2017 7:02,30.117,
34101,10/15/2017 7:02,30.217,
34102,10/15/2017 7:03,30.343,
34103,10/15/2017 7:03,30.444,
34104,10/15/2017 7:04,30.545,
34105,10/15/2017 7:04,30.646,
34106,10/15/2017 7:05,30.697,
34107,10/15/2017 7:05,30.773,
34108,10/15/2017 7:06,30.849,
34109,10/15/2017 7:06,30.9,
34110,10/15/2017 7:07,30.95,
34111,10/15/2017 7:07,30.849,
34112,10/15/2017 7:08,30.849,
34113,10/15/2017 7:08,30.849,
34114,10/15/2017 7:09,30.824,
34115,10/15/2017 7:09,30.824,
34116,10/15/2017 7:10,30.824,
34117,10/15/2017 7:10,30.824,
34118,10/15/2017 7:11,30.824,
34119,10/15/2017 7:11,30.824,
34120,10/15/2017 7:12,30.824,
34121,10/15/2017 7:12,30.824,
34122,10/15/2017 7:13,30.824,
34123,10/15/2017 7:13,30.824,
34124,10/15/2017 7:14,30.824,
34125,10/15/2017 7:14,30.722,
34126,10/15/2017 7:15,30.722,
34127,10/15/2017 7:15,30.748,
34128,10/15/2017 7:16,30.798,
34129,10/15/2017 7:16,30.849,
34130,10/15/2017 7:17,30.9,
34131,10/15/2017 7:17,30.95,
34132,10/15/2017 7:18,31.001,
34133,10/15/2017 7:18,31.052,
34134,10/15/2017 7:19,31.103,
34135,10/15/2017 7:19,31.128,
34136,10/15/2017 7:20,30.925,
34137,10/15/2017 7:20,30.646,
34138,10/15/2017 7:21,30.495,
34139,10/15/2017 7:21,30.444,
34140,10/15/2017 7:22,30.419,
34141,10/15/2017 7:22,30.419,
34142,10/15/2017 7:23,30.419,
34143,10/15/2017 7:23,30.343,
34144,10/15/2017 7:24,30.293,
34145,10/15/2017 7:24,30.192,
34146,10/15/2017 7:25,30.091,
34147,10/15/2017 7:25,30.066,
34148,10/15/2017 7:26,30.091,
34149,10/15/2017 7:26,30.167,
34150,10/15/2017 7:27,30.268,
34151,10/15/2017 7:27,30.369,
34152,10/15/2017 7:28,30.444,
34153,10/15/2017 7:28,30.545,
34154,10/15/2017 7:29,30.621,
34155,10/15/2017 7:29,30.697,
34156,10/15/2017 7:30,30.773,
34157,10/15/2017 7:30,30.849,
34158,10/15/2017 7:31,30.9,
34159,10/15/2017 7:31,30.95,
34160,10/15/2017 7:32,31.001,
34161,10/15/2017 7:32,31.026,
34162,10/15/2017 7:33,31.026,
34163,10/15/2017 7:33,31.001,
34164,10/15/2017 7:34,31.001,
34165,10/15/2017 7:34,31.001,
34166,10/15/2017 7:35,31.026,
34167,10/15/2017 7:35,31.052,
34168,10/15/2017 7:36,31.077,
34169,10/15/2017 7:36,31.103,
34170,10/15/2017 7:37,31.103,
34171,10/15/2017 7:37,31.001,
34172,10/15/2017 7:38,30.874,
34173,10/15/2017 7:38,30.773,
34174,10/15/2017 7:39,30.773,
34175,10/15/2017 7:39,30.798,
34176,10/15/2017 7:40,30.798,
34177,10/15/2017 7:40,30.798,
34178,10/15/2017 7:41,30.824,
34179,10/15/2017 7:41,30.849,
34180,10/15/2017 7:42,30.874,
34181,10/15/2017 7:42,30.9,
34182,10/15/2017 7:43,30.95,
34183,10/15/2017 7:43,31.001,
34184,10/15/2017 7:44,31.001,
34185,10/15/2017 7:44,31.001,
34186,10/15/2017 7:45,30.9,
34187,10/15/2017 7:45,30.798,
34188,10/15/2017 7:46,30.824,
34189,10/15/2017 7:46,30.849,
34190,10/15/2017 7:47,30.9,
34191,10/15/2017 7:47,30.95,
34192,10/15/2017 7:48,31.001,
34193,10/15/2017 7:48,31.052,
34194,10/15/2017 7:49,31.077,
34195,10/15/2017 7:49,31.103,
34196,10/15/2017 7:50,31.026,
34197,10/15/2017 7:50,30.773,
34198,10/15/2017 7:51,30.469,
34199,10/15/2017 7:51,30.142,
34200,10/15/2017 7:52,29.815,
34201,10/15/2017 7:52,29.54,
34202,10/15/2017 7:53,29.389,
34203,10/15/2017 7:53,29.29,
34204,10/15/2017 7:54,29.34,
34205,10/15/2017 7:54,29.439,
34206,10/15/2017 7:55,29.59,
34207,10/15/2017 7:55,29.74,
34208,10/15/2017 7:56,29.865,
34209,10/15/2017 7:56,29.991,
34210,10/15/2017 7:57,30.117,
34211,10/15/2017 7:57,30.217,
34212,10/15/2017 7:58,30.217,
34213,10/15/2017 7:58,30.167,
34214,10/15/2017 7:59,30.192,
34215,10/15/2017 7:59,30.217,
34216,10/15/2017 8:00,30.268,
34217,10/15/2017 8:00,30.318,
34218,10/15/2017 8:01,30.369,
34219,10/15/2017 8:01,30.419,
34220,10/15/2017 8:02,30.469,
34221,10/15/2017 8:02,30.52,
34222,10/15/2017 8:03,30.571,
34223,10/15/2017 8:03,30.596,
34224,10/15/2017 8:04,30.646,
34225,10/15/2017 8:04,30.672,
34226,10/15/2017 8:05,30.697,
34227,10/15/2017 8:05,30.722,
34228,10/15/2017 8:06,30.672,
34229,10/15/2017 8:06,30.646,
34230,10/15/2017 8:07,30.646,
34231,10/15/2017 8:07,30.646,
34232,10/15/2017 8:08,30.646,
34233,10/15/2017 8:08,30.672,
34234,10/15/2017 8:09,30.697,
34235,10/15/2017 8:09,30.748,
34236,10/15/2017 8:10,30.773,
34237,10/15/2017 8:10,30.798,
34238,10/15/2017 8:11,30.824,
34239,10/15/2017 8:11,30.849,
34240,10/15/2017 8:12,30.874,
34241,10/15/2017 8:12,30.874,
34242,10/15/2017 8:13,30.9,
34243,10/15/2017 8:13,30.925,
34244,10/15/2017 8:14,30.925,
34245,10/15/2017 8:14,30.849,
34246,10/15/2017 8:15,30.849,
34247,10/15/2017 8:15,30.773,
34248,10/15/2017 8:16,30.697,
34249,10/15/2017 8:16,30.545,
34250,10/15/2017 8:17,30.394,
34251,10/15/2017 8:17,30.268,
34252,10/15/2017 8:18,30.243,
34253,10/15/2017 8:18,30.268,
34254,10/15/2017 8:19,30.318,
34255,10/15/2017 8:19,30.369,
34256,10/15/2017 8:20,30.444,
34257,10/15/2017 8:20,30.419,
34258,10/15/2017 8:21,30.343,
34259,10/15/2017 8:21,30.293,
34260,10/15/2017 8:22,30.217,
34261,10/15/2017 8:22,30.091,
34262,10/15/2017 8:23,29.79,
34263,10/15/2017 8:23,29.74,
34264,10/15/2017 8:24,29.64,
34265,10/15/2017 8:24,29.54,
34266,10/15/2017 8:25,29.439,
34267,10/15/2017 8:25,29.464,
34268,10/15/2017 8:26,29.34,
34269,10/15/2017 8:26,29.265,
34270,10/15/2017 8:27,29.165,
34271,10/15/2017 8:27,29.04,
34272,10/15/2017 8:28,29.065,
34273,10/15/2017 8:28,29.165,
34274,10/15/2017 8:29,29.24,
34275,10/15/2017 8:29,29.315,
34276,10/15/2017 8:30,29.389,
34277,10/15/2017 8:30,29.464,
34278,10/15/2017 8:31,29.515,
34279,10/15/2017 8:31,29.565,
34280,10/15/2017 8:32,29.615,
34281,10/15/2017 8:32,29.665,
34282,10/15/2017 8:33,29.74,
34283,10/15/2017 8:33,29.79,
34284,10/15/2017 8:34,29.84,
34285,10/15/2017 8:34,29.89,
34286,10/15/2017 8:35,29.941,
34287,10/15/2017 8:35,29.991,
34288,10/15/2017 8:36,29.991,
34289,10/15/2017 8:36,30.066,
34290,10/15/2017 8:37,30.016,
34291,10/15/2017 8:37,29.815,
34292,10/15/2017 8:38,29.565,
34293,10/15/2017 8:38,29.315,
34294,10/15/2017 8:39,29.04,
34295,10/15/2017 8:39,28.766,
34296,10/15/2017 8:40,28.493,
34297,10/15/2017 8:40,28.245,
34298,10/15/2017 8:41,28.147,
34299,10/15/2017 8:41,28.147,
34300,10/15/2017 8:42,28.221,
34301,10/15/2017 8:42,28.394,
34302,10/15/2017 8:43,28.568,
34303,10/15/2017 8:43,28.742,
34304,10/15/2017 8:44,28.941,
34305,10/15/2017 8:44,29.09,
34306,10/15/2017 8:45,29.24,
34307,10/15/2017 8:45,29.389,
34308,10/15/2017 8:46,29.515,
34309,10/15/2017 8:46,29.64,
34310,10/15/2017 8:47,29.765,
34311,10/15/2017 8:47,29.865,
34312,10/15/2017 8:48,29.966,
34313,10/15/2017 8:48,30.041,
34314,10/15/2017 8:49,30.142,
34315,10/15/2017 8:49,30.217,
34316,10/15/2017 8:50,30.243,
34317,10/15/2017 8:50,30.192,
34318,10/15/2017 8:51,30.142,
34319,10/15/2017 8:51,30.091,
34320,10/15/2017 8:52,29.991,
34321,10/15/2017 8:52,29.89,
34322,10/15/2017 8:53,29.89,
34323,10/15/2017 8:53,29.941,
34324,10/15/2017 8:54,29.991,
34325,10/15/2017 8:54,30.066,
34326,10/15/2017 8:55,30.142,
34327,10/15/2017 8:55,30.217,
34328,10/15/2017 8:56,30.293,
34329,10/15/2017 8:56,30.268,
34330,10/15/2017 8:57,30.217,
34331,10/15/2017 8:57,30.243,
34332,10/15/2017 8:58,30.293,
34333,10/15/2017 8:58,30.343,
34334,10/15/2017 8:59,30.394,
34335,10/15/2017 8:59,30.444,
34336,10/15/2017 9:00,30.495,
34337,10/15/2017 9:00,30.545,
34338,10/15/2017 9:01,30.571,
34339,10/15/2017 9:01,30.596,
34340,10/15/2017 9:02,30.646,
34341,10/15/2017 9:02,30.672,
34342,10/15/2017 9:03,30.697,
34343,10/15/2017 9:03,30.748,
34344,10/15/2017 9:04,30.773,
34345,10/15/2017 9:04,30.824,
34346,10/15/2017 9:05,30.849,
34347,10/15/2017 9:05,30.874,
34348,10/15/2017 9:06,30.9,
34349,10/15/2017 9:06,30.773,
34350,10/15/2017 9:07,30.621,
34351,10/15/2017 9:07,30.52,
34352,10/15/2017 9:08,30.394,
34353,10/15/2017 9:08,30.293,
34354,10/15/2017 9:09,30.268,
34355,10/15/2017 9:09,30.243,
34356,10/15/2017 9:10,30.041,
34357,10/15/2017 9:10,29.74,
34358,10/15/2017 9:11,29.615,
34359,10/15/2017 9:11,29.54,
34360,10/15/2017 9:12,29.439,
34361,10/15/2017 9:12,29.515,
34362,10/15/2017 9:13,29.69,
34363,10/15/2017 9:13,29.765,
34364,10/15/2017 9:14,29.765,
34365,10/15/2017 9:14,29.84,
34366,10/15/2017 9:15,29.941,
34367,10/15/2017 9:15,30.041,
34368,10/15/2017 9:16,30.117,
34369,10/15/2017 9:16,30.192,
34370,10/15/2017 9:17,30.268,
34371,10/15/2017 9:17,30.343,
34372,10/15/2017 9:18,30.394,
34373,10/15/2017 9:18,30.469,
34374,10/15/2017 9:19,30.52,
34375,10/15/2017 9:19,30.571,
34376,10/15/2017 9:20,30.596,
34377,10/15/2017 9:20,30.646,
34378,10/15/2017 9:21,30.697,
34379,10/15/2017 9:21,30.748,
34380,10/15/2017 9:22,30.798,
34381,10/15/2017 9:22,30.849,
34382,10/15/2017 9:23,30.874,
34383,10/15/2017 9:23,30.925,
34384,10/15/2017 9:24,30.95,
34385,10/15/2017 9:24,31.001,
34386,10/15/2017 9:25,31.001,
34387,10/15/2017 9:25,31.052,
34388,10/15/2017 9:26,31.077,
34389,10/15/2017 9:26,31.103,
34390,10/15/2017 9:27,31.103,
34391,10/15/2017 9:27,31.103,
34392,10/15/2017 9:28,31.128,
34393,10/15/2017 9:28,31.153,
34394,10/15/2017 9:29,31.103,
34395,10/15/2017 9:29,30.95,
34396,10/15/2017 9:30,30.9,
34397,10/15/2017 9:30,30.748,
34398,10/15/2017 9:31,30.571,
34399,10/15/2017 9:31,30.419,
34400,10/15/2017 9:32,30.318,
34401,10/15/2017 9:32,30.142,
34402,10/15/2017 9:33,30.142,
34403,10/15/2017 9:33,30.091,
34404,10/15/2017 9:34,30.041,
34405,10/15/2017 9:34,29.89,
34406,10/15/2017 9:35,29.665,
34407,10/15/2017 9:35,29.615,
34408,10/15/2017 9:36,29.74,
34409,10/15/2017 9:36,29.89,
34410,10/15/2017 9:37,29.991,
34411,10/15/2017 9:37,30.091,
34412,10/15/2017 9:38,30.167,
34413,10/15/2017 9:38,30.243,
34414,10/15/2017 9:39,30.318,
34415,10/15/2017 9:39,30.394,
34416,10/15/2017 9:40,30.444,
34417,10/15/2017 9:40,30.469,
34418,10/15/2017 9:41,30.495,
34419,10/15/2017 9:41,30.495,
34420,10/15/2017 9:42,30.419,
34421,10/15/2017 9:42,30.444,
34422,10/15/2017 9:43,30.444,
34423,10/15/2017 9:43,30.469,
34424,10/15/2017 9:44,30.495,
34425,10/15/2017 9:44,30.318,
34426,10/15/2017 9:45,30.066,
34427,10/15/2017 9:45,29.765,
34428,10/15/2017 9:46,29.49,
34429,10/15/2017 9:46,29.19,
34430,10/15/2017 9:47,29.065,
34431,10/15/2017 9:47,29.09,
34432,10/15/2017 9:48,29.14,
34433,10/15/2017 9:48,29.165,
34434,10/15/2017 9:49,29.315,
34435,10/15/2017 9:49,29.464,
34436,10/15/2017 9:50,29.64,
34437,10/15/2017 9:50,29.79,
34438,10/15/2017 9:51,29.941,
34439,10/15/2017 9:51,30.091,
34440,10/15/2017 9:52,30.192,
34441,10/15/2017 9:52,30.318,
34442,10/15/2017 9:53,30.419,
34443,10/15/2017 9:53,30.52,
34444,10/15/2017 9:54,30.596,
34445,10/15/2017 9:54,30.672,
34446,10/15/2017 9:55,30.748,
34447,10/15/2017 9:55,30.798,
34448,10/15/2017 9:56,30.849,
34449,10/15/2017 9:56,30.9,
34450,10/15/2017 9:57,30.925,
34451,10/15/2017 9:57,30.9,
34452,10/15/2017 9:58,30.95,
34453,10/15/2017 9:58,30.9,
34454,10/15/2017 9:59,30.849,
34455,10/15/2017 9:59,30.748,
34456,10/15/2017 10:00,30.596,
34457,10/15/2017 10:00,30.52,
34458,10/15/2017 10:01,30.52,
34459,10/15/2017 10:01,30.571,
34460,10/15/2017 10:02,30.596,
34461,10/15/2017 10:02,30.646,
34462,10/15/2017 10:03,30.697,
34463,10/15/2017 10:03,30.748,
34464,10/15/2017 10:04,30.798,
34465,10/15/2017 10:04,30.849,
34466,10/15/2017 10:05,30.9,
34467,10/15/2017 10:05,30.95,
34468,10/15/2017 10:06,30.976,
34469,10/15/2017 10:06,31.001,
34470,10/15/2017 10:07,31.052,
34471,10/15/2017 10:07,31.077,
34472,10/15/2017 10:08,31.103,
34473,10/15/2017 10:08,31.128,
34474,10/15/2017 10:09,31.153,
34475,10/15/2017 10:09,31.179,
34476,10/15/2017 10:10,31.204,
34477,10/15/2017 10:10,31.204,
34478,10/15/2017 10:11,31.23,
34479,10/15/2017 10:11,31.23,
34480,10/15/2017 10:12,31.255,
34481,10/15/2017 10:12,31.255,
34482,10/15/2017 10:13,31.281,
34483,10/15/2017 10:13,31.306,
34484,10/15/2017 10:14,31.357,
34485,10/15/2017 10:14,31.382,
34486,10/15/2017 10:15,31.382,
34487,10/15/2017 10:15,31.255,
34488,10/15/2017 10:16,31.103,
34489,10/15/2017 10:16,31.052,
34490,10/15/2017 10:17,30.976,
34491,10/15/2017 10:17,30.9,
34492,10/15/2017 10:18,30.824,
34493,10/15/2017 10:18,30.748,
34494,10/15/2017 10:19,30.697,
34495,10/15/2017 10:19,30.596,
34496,10/15/2017 10:20,30.52,
34497,10/15/2017 10:20,30.419,
34498,10/15/2017 10:21,30.318,
34499,10/15/2017 10:21,30.243,
34500,10/15/2017 10:22,30.142,
34501,10/15/2017 10:22,30.066,
34502,10/15/2017 10:23,29.991,
34503,10/15/2017 10:23,29.941,
34504,10/15/2017 10:24,29.865,
34505,10/15/2017 10:24,29.815,
34506,10/15/2017 10:25,29.765,
34507,10/15/2017 10:25,29.69,
34508,10/15/2017 10:26,29.64,
34509,10/15/2017 10:26,29.59,
34510,10/15/2017 10:27,29.54,
34511,10/15/2017 10:27,29.49,
34512,10/15/2017 10:28,29.49,
34513,10/15/2017 10:28,29.464,
34514,10/15/2017 10:29,29.414,
34515,10/15/2017 10:29,29.365,
34516,10/15/2017 10:30,29.315,
34517,10/15/2017 10:30,29.265,
34518,10/15/2017 10:31,29.24,
34519,10/15/2017 10:31,29.19,
34520,10/15/2017 10:32,29.165,
34521,10/15/2017 10:32,29.14,
34522,10/15/2017 10:33,29.115,
34523,10/15/2017 10:33,29.09,
34524,10/15/2017 10:34,29.09,
34525,10/15/2017 10:34,29.14,
34526,10/15/2017 10:35,29.19,
34527,10/15/2017 10:35,29.24,
34528,10/15/2017 10:36,29.315,
34529,10/15/2017 10:36,29.389,
34530,10/15/2017 10:37,29.439,
34531,10/15/2017 10:37,29.439,
34532,10/15/2017 10:38,29.464,
34533,10/15/2017 10:38,29.464,
34534,10/15/2017 10:39,29.464,
34535,10/15/2017 10:39,29.464,
34536,10/15/2017 10:40,29.49,
34537,10/15/2017 10:40,29.565,
34538,10/15/2017 10:41,29.665,
34539,10/15/2017 10:41,29.765,
34540,10/15/2017 10:42,29.865,
34541,10/15/2017 10:42,29.966,
34542,10/15/2017 10:43,30.066,
34543,10/15/2017 10:43,30.142,
34544,10/15/2017 10:44,30.243,
34545,10/15/2017 10:44,30.293,
34546,10/15/2017 10:45,30.343,
34547,10/15/2017 10:45,30.394,
34548,10/15/2017 10:46,30.469,
34549,10/15/2017 10:46,30.52,
34550,10/15/2017 10:47,30.571,
34551,10/15/2017 10:47,30.596,
34552,10/15/2017 10:48,30.621,
34553,10/15/2017 10:48,30.646,
34554,10/15/2017 10:49,30.697,
34555,10/15/2017 10:49,30.748,
34556,10/15/2017 10:50,30.773,
34557,10/15/2017 10:50,30.824,
34558,10/15/2017 10:51,30.874,
34559,10/15/2017 10:51,30.9,
34560,10/15/2017 10:52,30.95,
34561,10/15/2017 10:52,31.001,
34562,10/15/2017 10:53,31.026,
34563,10/15/2017 10:53,31.052,
34564,10/15/2017 10:54,31.077,
34565,10/15/2017 10:54,31.103,
34566,10/15/2017 10:55,31.128,
34567,10/15/2017 10:55,31.153,
34568,10/15/2017 10:56,31.153,
34569,10/15/2017 10:56,31.153,
34570,10/15/2017 10:57,31.153,
34571,10/15/2017 10:57,31.153,
34572,10/15/2017 10:58,31.026,
34573,10/15/2017 10:58,30.874,
34574,10/15/2017 10:59,30.495,
34575,10/15/2017 10:59,30.167,
34576,10/15/2017 11:00,29.865,
34577,10/15/2017 11:00,29.565,
34578,10/15/2017 11:01,29.265,
34579,10/15/2017 11:01,28.965,
34580,10/15/2017 11:02,28.667,
34581,10/15/2017 11:02,28.568,
34582,10/15/2017 11:03,28.617,
34583,10/15/2017 11:03,28.766,
34584,10/15/2017 11:04,28.965,
34585,10/15/2017 11:04,29.165,
34586,10/15/2017 11:05,29.365,
34587,10/15/2017 11:05,29.54,
34588,10/15/2017 11:06,29.69,
34589,10/15/2017 11:06,29.84,
34590,10/15/2017 11:07,29.916,
34591,10/15/2017 11:07,30.041,
34592,10/15/2017 11:08,30.167,
34593,10/15/2017 11:08,30.318,
34594,10/15/2017 11:09,30.444,
34595,10/15/2017 11:09,30.545,
34596,10/15/2017 11:10,30.672,
34597,10/15/2017 11:10,30.773,
34598,10/15/2017 11:11,30.874,
34599,10/15/2017 11:11,30.95,
34600,10/15/2017 11:12,31.026,
34601,10/15/2017 11:12,31.103,
34602,10/15/2017 11:13,31.179,
34603,10/15/2017 11:13,31.23,
34604,10/15/2017 11:14,31.306,
34605,10/15/2017 11:14,31.331,
34606,10/15/2017 11:15,31.382,
34607,10/15/2017 11:15,31.408,
34608,10/15/2017 11:16,31.459,
34609,10/15/2017 11:16,31.484,
34610,10/15/2017 11:17,31.51,
34611,10/15/2017 11:17,31.535,
34612,10/15/2017 11:18,31.561,
34613,10/15/2017 11:18,31.561,
34614,10/15/2017 11:19,31.561,
34615,10/15/2017 11:19,31.612,
34616,10/15/2017 11:20,31.586,
34617,10/15/2017 11:20,31.484,
34618,10/15/2017 11:21,31.357,
34619,10/15/2017 11:21,31.281,
34620,10/15/2017 11:22,31.179,
34621,10/15/2017 11:22,31.077,
34622,10/15/2017 11:23,31.026,
34623,10/15/2017 11:23,30.976,
34624,10/15/2017 11:24,30.925,
34625,10/15/2017 11:24,30.824,
