data point,time/date,inctemp,,
37230,10/6/2017 7:51,31.612,,
37231,10/6/2017 7:52,31.204,,
37232,10/6/2017 7:52,30.824,,
37233,10/6/2017 7:53,30.469,,
37234,10/6/2017 7:53,30.142,,
37235,10/6/2017 7:54,30.192,,
37236,10/6/2017 7:54,30.419,,
37237,10/6/2017 7:55,30.596,,
37238,10/6/2017 7:55,30.798,,
37239,10/6/2017 7:56,30.9,,
37240,10/6/2017 7:56,30.849,,
37241,10/6/2017 7:57,30.9,,
37242,10/6/2017 7:57,31.103,,
37243,10/6/2017 7:58,31.331,,
37244,10/6/2017 7:58,31.484,,
37245,10/6/2017 7:59,31.637,,
37246,10/6/2017 7:59,31.765,,
37247,10/6/2017 8:00,31.893,,
37248,10/6/2017 8:00,31.97,,
37249,10/6/2017 8:01,31.944,,
37250,10/6/2017 8:01,31.944,,
37251,10/6/2017 8:02,31.97,,
37252,10/6/2017 8:02,31.97,,
37253,10/6/2017 8:03,32.021,,
37254,10/6/2017 8:03,32.047,,
37255,10/6/2017 8:04,32.073,,
37256,10/6/2017 8:04,31.97,,
37257,10/6/2017 8:05,31.765,,
37258,10/6/2017 8:05,31.612,,
37259,10/6/2017 8:06,31.586,,
37260,10/6/2017 8:06,31.535,,
37261,10/6/2017 8:07,31.51,,
37262,10/6/2017 8:07,31.586,,
37263,10/6/2017 8:08,31.714,,
37264,10/6/2017 8:08,31.842,,
37265,10/6/2017 8:09,31.944,,
37266,10/6/2017 8:09,32.073,,
37267,10/6/2017 8:10,32.15,,
37268,10/6/2017 8:10,32.227,,
37269,10/6/2017 8:11,32.227,,
37270,10/6/2017 8:11,32.201,,
37271,10/6/2017 8:12,32.15,,
37272,10/6/2017 8:12,32.098,,
37273,10/6/2017 8:13,31.97,,
37274,10/6/2017 8:13,31.842,,
37275,10/6/2017 8:14,31.714,,
37276,10/6/2017 8:14,31.535,,
37277,10/6/2017 8:15,31.357,,
37278,10/6/2017 8:15,31.204,,
37279,10/6/2017 8:16,31.179,,
37280,10/6/2017 8:16,31.281,,
37281,10/6/2017 8:17,31.408,,
37282,10/6/2017 8:17,31.51,,
37283,10/6/2017 8:18,31.637,,
37284,10/6/2017 8:18,31.714,,
37285,10/6/2017 8:19,31.816,,
37286,10/6/2017 8:19,31.944,,
37287,10/6/2017 8:20,32.021,,
37288,10/6/2017 8:20,32.098,,
37289,10/6/2017 8:21,32.124,,
37290,10/6/2017 8:21,32.124,,
37291,10/6/2017 8:22,31.919,,
37292,10/6/2017 8:22,31.689,,
37293,10/6/2017 8:23,31.561,,
37294,10/6/2017 8:23,31.612,,
37295,10/6/2017 8:24,31.689,,
37296,10/6/2017 8:24,31.714,,
37297,10/6/2017 8:25,31.561,,
37298,10/6/2017 8:25,31.382,,
37299,10/6/2017 8:26,31.179,,
37300,10/6/2017 8:26,30.95,,
37301,10/6/2017 8:27,30.773,,
37302,10/6/2017 8:27,30.748,,
37303,10/6/2017 8:28,30.748,,
37304,10/6/2017 8:28,30.773,,
37305,10/6/2017 8:29,30.748,,
37306,10/6/2017 8:29,30.697,,
37307,10/6/2017 8:30,30.672,,
37308,10/6/2017 8:30,30.545,,
37309,10/6/2017 8:31,30.293,,
37310,10/6/2017 8:31,29.991,,
37311,10/6/2017 8:32,29.69,,
37312,10/6/2017 8:32,29.389,,
37313,10/6/2017 8:33,29.19,,
37314,10/6/2017 8:33,29.24,,
37315,10/6/2017 8:34,29.464,,
37316,10/6/2017 8:34,29.74,,
37317,10/6/2017 8:35,29.991,,
37318,10/6/2017 8:35,30.217,,
37319,10/6/2017 8:36,30.419,,
37320,10/6/2017 8:36,30.596,,
37321,10/6/2017 8:37,30.748,,
37322,10/6/2017 8:37,30.9,,
37323,10/6/2017 8:38,31.001,,
37324,10/6/2017 8:38,31.128,,
37325,10/6/2017 8:39,31.204,,
37326,10/6/2017 8:39,31.255,,
37327,10/6/2017 8:40,31.281,,
37328,10/6/2017 8:40,31.357,,
37329,10/6/2017 8:41,31.459,,
37330,10/6/2017 8:41,31.535,,
37331,10/6/2017 8:42,31.612,,
37332,10/6/2017 8:42,31.612,,
37333,10/6/2017 8:43,31.663,,
37334,10/6/2017 8:43,31.689,,
37335,10/6/2017 8:44,31.663,,
37336,10/6/2017 8:44,31.561,,
37337,10/6/2017 8:45,31.612,,
37338,10/6/2017 8:45,31.663,,
37339,10/6/2017 8:46,31.714,,
37340,10/6/2017 8:46,31.765,,
37341,10/6/2017 8:47,31.791,,
37342,10/6/2017 8:47,31.765,,
37343,10/6/2017 8:48,31.714,,
37344,10/6/2017 8:48,31.663,,
37345,10/6/2017 8:49,31.663,,
37346,10/6/2017 8:49,31.689,,
37347,10/6/2017 8:50,31.612,,
37348,10/6/2017 8:50,31.408,,
37349,10/6/2017 8:51,31.204,,
37350,10/6/2017 8:51,31.153,,
37351,10/6/2017 8:52,31.153,,
37352,10/6/2017 8:52,31.153,,
37353,10/6/2017 8:53,31.153,,
37354,10/6/2017 8:53,31.103,,
37355,10/6/2017 8:54,31.026,,
37356,10/6/2017 8:54,30.95,,
37357,10/6/2017 8:55,30.824,,
37358,10/6/2017 8:55,30.824,,
37359,10/6/2017 8:56,30.824,,
37360,10/6/2017 8:56,30.596,,
37361,10/6/2017 8:57,30.495,,
37362,10/6/2017 8:57,30.571,,
37363,10/6/2017 8:58,30.697,,
37364,10/6/2017 8:58,30.849,,
37365,10/6/2017 8:59,31.001,,
37366,10/6/2017 8:59,31.128,,
37367,10/6/2017 9:00,31.23,,
37368,10/6/2017 9:00,31.331,,
37369,10/6/2017 9:01,31.433,,
37370,10/6/2017 9:01,31.459,,
37371,10/6/2017 9:02,31.357,,
37372,10/6/2017 9:02,31.357,,
37373,10/6/2017 9:03,31.459,,
37374,10/6/2017 9:03,31.586,,
37375,10/6/2017 9:04,31.714,,
37376,10/6/2017 9:04,31.637,,
37377,10/6/2017 9:05,31.612,,
37378,10/6/2017 9:05,31.663,,
37379,10/6/2017 9:06,31.714,,
37380,10/6/2017 9:06,31.612,,
37381,10/6/2017 9:07,31.255,,
37382,10/6/2017 9:07,30.874,,
37383,10/6/2017 9:08,30.495,,
37384,10/6/2017 9:08,30.142,,
37385,10/6/2017 9:09,29.941,,
37386,10/6/2017 9:09,29.991,,
37387,10/6/2017 9:10,30.192,,
37388,10/6/2017 9:10,30.394,,
37389,10/6/2017 9:11,30.571,,
37390,10/6/2017 9:11,30.748,,
37391,10/6/2017 9:12,30.798,,
37392,10/6/2017 9:12,30.874,,
37393,10/6/2017 9:13,31.026,,
37394,10/6/2017 9:13,31.103,,
37395,10/6/2017 9:14,31.255,,
37396,10/6/2017 9:14,31.459,,
37397,10/6/2017 9:15,31.612,,
37398,10/6/2017 9:15,31.765,,
37399,10/6/2017 9:16,31.868,,
37400,10/6/2017 9:16,31.919,,
37401,10/6/2017 9:17,31.893,,
37402,10/6/2017 9:17,31.816,,
37403,10/6/2017 9:18,31.816,,
37404,10/6/2017 9:18,31.944,,
37405,10/6/2017 9:19,32.073,,
37406,10/6/2017 9:19,32.175,,
37407,10/6/2017 9:20,32.278,,
37408,10/6/2017 9:20,32.355,,
37409,10/6/2017 9:21,32.433,,
37410,10/6/2017 9:21,32.484,,
37411,10/6/2017 9:22,32.51,,
37412,10/6/2017 9:22,32.433,,
37413,10/6/2017 9:23,32.381,,
37414,10/6/2017 9:23,32.381,,
37415,10/6/2017 9:24,32.407,,
37416,10/6/2017 9:24,32.407,,
37417,10/6/2017 9:25,32.433,,
37418,10/6/2017 9:25,32.433,,
37419,10/6/2017 9:26,32.458,,
37420,10/6/2017 9:26,32.458,,
37421,10/6/2017 9:27,32.484,,
37422,10/6/2017 9:27,32.51,,
37423,10/6/2017 9:28,32.536,,
37424,10/6/2017 9:28,32.536,,
37425,10/6/2017 9:29,32.458,,
37426,10/6/2017 9:29,32.407,,
37427,10/6/2017 9:30,32.381,,
37428,10/6/2017 9:30,32.33,,
37429,10/6/2017 9:31,32.175,,
37430,10/6/2017 9:31,31.944,,
37431,10/6/2017 9:32,31.714,,
37432,10/6/2017 9:32,31.561,,
37433,10/6/2017 9:33,31.663,,
37434,10/6/2017 9:33,31.74,,
37435,10/6/2017 9:34,31.816,,
37436,10/6/2017 9:34,31.893,,
37437,10/6/2017 9:35,31.663,,
37438,10/6/2017 9:35,31.357,,
37439,10/6/2017 9:36,31.281,,
37440,10/6/2017 9:36,31.357,,
37441,10/6/2017 9:37,31.51,,
37442,10/6/2017 9:37,31.689,,
37443,10/6/2017 9:38,31.816,,
37444,10/6/2017 9:38,31.791,,
37445,10/6/2017 9:39,31.765,,
37446,10/6/2017 9:39,31.74,,
37447,10/6/2017 9:40,31.74,,
37448,10/6/2017 9:40,31.791,,
37449,10/6/2017 9:41,31.791,,
37450,10/6/2017 9:41,31.816,,
37451,10/6/2017 9:42,31.637,,
37452,10/6/2017 9:42,31.561,,
37453,10/6/2017 9:43,31.535,,
37454,10/6/2017 9:43,31.408,,
37455,10/6/2017 9:44,31.357,,
37456,10/6/2017 9:44,31.357,,
37457,10/6/2017 9:45,31.408,,
37458,10/6/2017 9:45,31.51,,
37459,10/6/2017 9:46,31.561,,
37460,10/6/2017 9:46,31.663,,
37461,10/6/2017 9:47,31.586,,
37462,10/6/2017 9:47,31.331,,
37463,10/6/2017 9:48,31.001,,
37464,10/6/2017 9:48,30.672,,
37465,10/6/2017 9:49,30.444,,
37466,10/6/2017 9:49,30.52,,
37467,10/6/2017 9:50,30.748,,
37468,10/6/2017 9:50,30.824,,
37469,10/6/2017 9:51,30.95,,
37470,10/6/2017 9:51,30.9,,
37471,10/6/2017 9:52,30.976,,
37472,10/6/2017 9:52,31.052,,
37473,10/6/2017 9:53,30.849,,
37474,10/6/2017 9:53,30.773,,
37475,10/6/2017 9:54,30.874,,
37476,10/6/2017 9:54,31.026,,
37477,10/6/2017 9:55,31.153,,
37478,10/6/2017 9:55,31.306,,
37479,10/6/2017 9:56,31.408,,
37480,10/6/2017 9:56,31.51,,
37481,10/6/2017 9:57,31.612,,
37482,10/6/2017 9:57,31.689,,
37483,10/6/2017 9:58,31.765,,
37484,10/6/2017 9:58,31.816,,
37485,10/6/2017 9:59,31.868,,
37486,10/6/2017 9:59,31.919,,
37487,10/6/2017 10:00,31.97,,
37488,10/6/2017 10:00,32.021,,
37489,10/6/2017 10:01,32.073,,
37490,10/6/2017 10:01,32.098,,
37491,10/6/2017 10:02,32.098,,
37492,10/6/2017 10:02,32.098,,
37493,10/6/2017 10:03,32.073,,
37494,10/6/2017 10:03,32.124,,
37495,10/6/2017 10:04,32.047,,
37496,10/6/2017 10:04,31.868,,
37497,10/6/2017 10:05,31.689,,
37498,10/6/2017 10:05,31.51,,
37499,10/6/2017 10:06,31.331,,
37500,10/6/2017 10:06,31.204,,
37501,10/6/2017 10:07,31.255,,
37502,10/6/2017 10:07,31.281,,
37503,10/6/2017 10:08,31.357,,
37504,10/6/2017 10:08,31.408,,
37505,10/6/2017 10:09,31.459,,
37506,10/6/2017 10:09,31.408,,
37507,10/6/2017 10:10,31.459,,
37508,10/6/2017 10:10,31.561,,
37509,10/6/2017 10:11,31.637,,
37510,10/6/2017 10:11,31.663,,
37511,10/6/2017 10:12,31.561,,
37512,10/6/2017 10:12,31.484,,
37513,10/6/2017 10:13,31.586,,
37514,10/6/2017 10:13,31.714,,
37515,10/6/2017 10:14,31.816,,
37516,10/6/2017 10:14,31.893,,
37517,10/6/2017 10:15,31.97,,
37518,10/6/2017 10:15,32.047,,
37519,10/6/2017 10:16,32.098,,
37520,10/6/2017 10:16,32.15,,
37521,10/6/2017 10:17,32.124,,
37522,10/6/2017 10:17,31.816,,
37523,10/6/2017 10:18,31.663,,
37524,10/6/2017 10:18,31.663,,
37525,10/6/2017 10:19,31.714,,
37526,10/6/2017 10:19,31.765,,
37527,10/6/2017 10:20,31.816,,
37528,10/6/2017 10:20,31.893,,
37529,10/6/2017 10:21,31.944,,
37530,10/6/2017 10:21,31.996,,
37531,10/6/2017 10:22,32.021,,
37532,10/6/2017 10:22,32.073,,
37533,10/6/2017 10:23,32.021,,
37534,10/6/2017 10:23,31.996,,
37535,10/6/2017 10:24,32.021,,
37536,10/6/2017 10:24,32.073,,
37537,10/6/2017 10:25,32.098,,
37538,10/6/2017 10:25,32.124,,
37539,10/6/2017 10:26,32.175,,
37540,10/6/2017 10:26,32.227,,
37541,10/6/2017 10:27,32.124,,
37542,10/6/2017 10:27,31.765,,
37543,10/6/2017 10:28,31.586,,
37544,10/6/2017 10:28,31.561,,
37545,10/6/2017 10:29,31.612,,
37546,10/6/2017 10:29,31.714,,
37547,10/6/2017 10:30,31.816,,
37548,10/6/2017 10:30,31.791,,
37549,10/6/2017 10:31,31.919,,
37550,10/6/2017 10:31,31.97,,
37551,10/6/2017 10:32,32.021,,
37552,10/6/2017 10:32,32.098,,
37553,10/6/2017 10:33,32.124,,
37554,10/6/2017 10:33,31.996,,
37555,10/6/2017 10:34,31.944,,
37556,10/6/2017 10:34,31.97,,
37557,10/6/2017 10:35,31.996,,
37558,10/6/2017 10:35,32.047,,
37559,10/6/2017 10:36,32.098,,
37560,10/6/2017 10:36,32.124,,
37561,10/6/2017 10:37,32.047,,
37562,10/6/2017 10:37,31.944,,
37563,10/6/2017 10:38,31.74,,
37564,10/6/2017 10:38,31.535,,
37565,10/6/2017 10:39,31.357,,
37566,10/6/2017 10:39,31.23,,
37567,10/6/2017 10:40,31.23,,
37568,10/6/2017 10:40,31.204,,
37569,10/6/2017 10:41,30.9,,
37570,10/6/2017 10:41,30.52,,
37571,10/6/2017 10:42,30.268,,
37572,10/6/2017 10:42,30.293,,
37573,10/6/2017 10:43,30.444,,
37574,10/6/2017 10:43,30.621,,
37575,10/6/2017 10:44,30.672,,
37576,10/6/2017 10:44,30.545,,
37577,10/6/2017 10:45,30.469,,
37578,10/6/2017 10:45,30.646,,
37579,10/6/2017 10:46,30.849,,
37580,10/6/2017 10:46,31.052,,
37581,10/6/2017 10:47,31.204,,
37582,10/6/2017 10:47,31.357,,
37583,10/6/2017 10:48,31.484,,
37584,10/6/2017 10:48,31.612,,
37585,10/6/2017 10:49,31.714,,
37586,10/6/2017 10:49,31.791,,
37587,10/6/2017 10:50,31.868,,
37588,10/6/2017 10:50,31.944,,
37589,10/6/2017 10:51,31.97,,
37590,10/6/2017 10:51,32.047,,
37591,10/6/2017 10:52,32.098,,
37592,10/6/2017 10:52,32.124,,
37593,10/6/2017 10:53,32.175,,
37594,10/6/2017 10:53,32.073,,
37595,10/6/2017 10:54,31.996,,
37596,10/6/2017 10:54,31.97,,
37597,10/6/2017 10:55,31.996,,
37598,10/6/2017 10:55,32.021,,
37599,10/6/2017 10:56,32.021,,
37600,10/6/2017 10:56,32.047,,
37601,10/6/2017 10:57,32.073,,
37602,10/6/2017 10:57,32.073,,
37603,10/6/2017 10:58,32.098,,
37604,10/6/2017 10:58,32.124,,
37605,10/6/2017 10:59,32.175,,
37606,10/6/2017 10:59,32.278,,
37607,10/6/2017 11:00,32.381,,
37608,10/6/2017 11:00,32.433,,
37609,10/6/2017 11:01,32.433,,
37610,10/6/2017 11:01,32.458,,
37611,10/6/2017 11:02,32.433,,
37612,10/6/2017 11:02,32.098,,
37613,10/6/2017 11:03,31.816,,
37614,10/6/2017 11:03,31.74,,
37615,10/6/2017 11:04,31.74,,
37616,10/6/2017 11:04,31.816,,
37617,10/6/2017 11:05,31.919,,
37618,10/6/2017 11:05,32.021,,
37619,10/6/2017 11:06,32.073,,
37620,10/6/2017 11:06,31.996,,
37621,10/6/2017 11:07,32.021,,
37622,10/6/2017 11:07,32.124,,
37623,10/6/2017 11:08,32.227,,
37624,10/6/2017 11:08,32.304,,
37625,10/6/2017 11:09,32.381,,
37626,10/6/2017 11:09,32.381,,
37627,10/6/2017 11:10,32.433,,
37628,10/6/2017 11:10,32.433,,
37629,10/6/2017 11:11,32.355,,
37630,10/6/2017 11:11,32.278,,
37631,10/6/2017 11:12,32.175,,
37632,10/6/2017 11:12,32.098,,
37633,10/6/2017 11:13,32.073,,
37634,10/6/2017 11:13,31.893,,
37635,10/6/2017 11:14,31.561,,
37636,10/6/2017 11:14,31.204,,
37637,10/6/2017 11:15,30.925,,
37638,10/6/2017 11:15,30.874,,
37639,10/6/2017 11:16,30.95,,
37640,10/6/2017 11:16,31.052,,
37641,10/6/2017 11:17,31.153,,
37642,10/6/2017 11:17,31.255,,
37643,10/6/2017 11:18,31.357,,
37644,10/6/2017 11:18,31.408,,
37645,10/6/2017 11:19,31.561,,
37646,10/6/2017 11:19,31.74,,
37647,10/6/2017 11:20,31.893,,
37648,10/6/2017 11:20,32.021,,
37649,10/6/2017 11:21,32.124,,
37650,10/6/2017 11:21,32.227,,
37651,10/6/2017 11:22,32.304,,
37652,10/6/2017 11:22,32.355,,
37653,10/6/2017 11:23,32.433,,
37654,10/6/2017 11:23,32.458,,
37655,10/6/2017 11:24,32.562,,
37656,10/6/2017 11:24,32.639,,
37657,10/6/2017 11:25,32.742,,
37658,10/6/2017 11:25,32.82,,
37659,10/6/2017 11:26,32.898,,
37660,10/6/2017 11:26,32.949,,
37661,10/6/2017 11:27,33.001,,
37662,10/6/2017 11:27,33.027,,
37663,10/6/2017 11:28,33.027,,
37664,10/6/2017 11:28,33.027,,
37665,10/6/2017 11:29,33.001,,
37666,10/6/2017 11:29,33.001,,
37667,10/6/2017 11:30,33.001,,
37668,10/6/2017 11:30,32.975,,
37669,10/6/2017 11:31,32.949,,
37670,10/6/2017 11:31,32.949,,
37671,10/6/2017 11:32,32.924,,
37672,10/6/2017 11:32,32.898,,
37673,10/6/2017 11:33,32.872,,
37674,10/6/2017 11:33,32.872,,
37675,10/6/2017 11:34,32.872,,
37676,10/6/2017 11:34,32.872,,
37677,10/6/2017 11:35,32.872,,
37678,10/6/2017 11:35,32.898,,
37679,10/6/2017 11:36,32.82,,
37680,10/6/2017 11:36,32.794,,
37681,10/6/2017 11:37,32.768,,
37682,10/6/2017 11:37,32.587,,
37683,10/6/2017 11:38,32.175,,
37684,10/6/2017 11:38,31.791,,
37685,10/6/2017 11:39,31.408,,
37686,10/6/2017 11:39,31.001,,
37687,10/6/2017 11:40,30.798,,
37688,10/6/2017 11:40,30.849,,
37689,10/6/2017 11:41,31.026,,
37690,10/6/2017 11:41,31.23,,
37691,10/6/2017 11:42,31.408,,
37692,10/6/2017 11:42,31.357,,
37693,10/6/2017 11:43,31.281,,
37694,10/6/2017 11:43,31.357,,
37695,10/6/2017 11:44,31.51,,
37696,10/6/2017 11:44,31.612,,
37697,10/6/2017 11:45,31.74,,
37698,10/6/2017 11:45,31.816,,
37699,10/6/2017 11:46,31.893,,
37700,10/6/2017 11:46,31.97,,
37701,10/6/2017 11:47,32.021,,
37702,10/6/2017 11:47,32.073,,
37703,10/6/2017 11:48,32.098,,
37704,10/6/2017 11:48,32.15,,
37705,10/6/2017 11:49,32.175,,
37706,10/6/2017 11:49,32.201,,
37707,10/6/2017 11:50,32.227,,
37708,10/6/2017 11:50,32.253,,
37709,10/6/2017 11:51,32.278,,
37710,10/6/2017 11:51,32.253,,
37711,10/6/2017 11:52,32.175,,
37712,10/6/2017 11:52,32.124,,
37713,10/6/2017 11:53,32.175,,
37714,10/6/2017 11:53,32.253,,
37715,10/6/2017 11:54,32.355,,
37716,10/6/2017 11:54,32.433,,
37717,10/6/2017 11:55,32.51,,
37718,10/6/2017 11:55,32.562,,
37719,10/6/2017 11:56,32.613,,
37720,10/6/2017 11:56,32.639,,
37721,10/6/2017 11:57,32.691,,
37722,10/6/2017 11:57,32.717,,
37723,10/6/2017 11:58,32.742,,
37724,10/6/2017 11:58,32.768,,
37725,10/6/2017 11:59,32.717,,
37726,10/6/2017 11:59,32.587,,
37727,10/6/2017 12:00,32.458,,
37728,10/6/2017 12:00,32.381,,
37729,10/6/2017 12:01,32.381,,
37730,10/6/2017 12:01,32.381,,
37731,10/6/2017 12:02,32.355,,
37732,10/6/2017 12:02,32.355,,
37733,10/6/2017 12:03,32.33,,
37734,10/6/2017 12:03,32.278,,
37735,10/6/2017 12:04,32.278,,
37736,10/6/2017 12:04,32.227,,
37737,10/6/2017 12:05,32.098,,
37738,10/6/2017 12:05,31.996,,
37739,10/6/2017 12:06,31.893,,
37740,10/6/2017 12:06,31.765,,
37741,10/6/2017 12:07,31.663,,
37742,10/6/2017 12:07,31.663,,
37743,10/6/2017 12:08,31.74,,
37744,10/6/2017 12:08,31.842,,
37745,10/6/2017 12:09,31.919,,
37746,10/6/2017 12:09,31.996,,
37747,10/6/2017 12:10,32.073,,
37748,10/6/2017 12:10,32.15,,
37749,10/6/2017 12:11,32.201,,
37750,10/6/2017 12:11,32.253,,
37751,10/6/2017 12:12,32.304,,
37752,10/6/2017 12:12,32.33,,
37753,10/6/2017 12:13,32.381,,
37754,10/6/2017 12:13,32.381,,
37755,10/6/2017 12:14,32.33,,
37756,10/6/2017 12:14,32.33,,
37757,10/6/2017 12:15,32.278,,
37758,10/6/2017 12:15,32.175,,
37759,10/6/2017 12:16,32.073,,
37760,10/6/2017 12:16,32.021,,
37761,10/6/2017 12:17,31.893,,
37762,10/6/2017 12:17,31.714,,
37763,10/6/2017 12:18,31.535,,
37764,10/6/2017 12:18,31.586,,
37765,10/6/2017 12:19,31.714,,
37766,10/6/2017 12:19,31.816,,
37767,10/6/2017 12:20,31.944,,
37768,10/6/2017 12:20,32.073,,
37769,10/6/2017 12:21,32.175,,
37770,10/6/2017 12:21,32.253,,
37771,10/6/2017 12:22,32.33,,
37772,10/6/2017 12:22,32.253,,
37773,10/6/2017 12:23,32.124,,
37774,10/6/2017 12:23,32.047,,
37775,10/6/2017 12:24,31.97,,
37776,10/6/2017 12:24,31.919,,
37777,10/6/2017 12:25,31.842,,
37778,10/6/2017 12:25,31.816,,
37779,10/6/2017 12:26,31.816,,
37780,10/6/2017 12:26,31.74,,
37781,10/6/2017 12:27,31.51,,
37782,10/6/2017 12:27,31.408,,
37783,10/6/2017 12:28,31.408,,
37784,10/6/2017 12:28,31.408,,
37785,10/6/2017 12:29,31.408,,
37786,10/6/2017 12:29,31.331,,
37787,10/6/2017 12:30,31.408,,
37788,10/6/2017 12:30,31.535,,
37789,10/6/2017 12:31,31.663,,
37790,10/6/2017 12:31,31.791,,
37791,10/6/2017 12:32,31.893,,
37792,10/6/2017 12:32,31.996,,
37793,10/6/2017 12:33,32.098,,
37794,10/6/2017 12:33,32.175,,
37795,10/6/2017 12:34,32.227,,
37796,10/6/2017 12:34,32.278,,
37797,10/6/2017 12:35,32.381,,
37798,10/6/2017 12:35,32.458,,
37799,10/6/2017 12:36,32.51,,
37800,10/6/2017 12:36,32.536,,
37801,10/6/2017 12:37,32.562,,
37802,10/6/2017 12:37,32.587,,
37803,10/6/2017 12:38,32.639,,
37804,10/6/2017 12:38,32.639,,
37805,10/6/2017 12:39,32.587,,
37806,10/6/2017 12:39,32.562,,
37807,10/6/2017 12:40,32.562,,
37808,10/6/2017 12:40,32.51,,
37809,10/6/2017 12:41,32.458,,
37810,10/6/2017 12:41,32.253,,
37811,10/6/2017 12:42,32.124,,
37812,10/6/2017 12:42,32.021,,
37813,10/6/2017 12:43,31.944,,
37814,10/6/2017 12:43,31.612,,
37815,10/6/2017 12:44,31.255,,
37816,10/6/2017 12:44,30.9,,
37817,10/6/2017 12:45,30.545,,
37818,10/6/2017 12:45,30.192,,
37819,10/6/2017 12:46,30.041,,
37820,10/6/2017 12:46,30.117,,
37821,10/6/2017 12:47,30.318,,
37822,10/6/2017 12:47,30.52,,
37823,10/6/2017 12:48,30.571,,
37824,10/6/2017 12:48,30.596,,
37825,10/6/2017 12:49,30.798,,
37826,10/6/2017 12:49,31.026,,
37827,10/6/2017 12:50,31.23,,
37828,10/6/2017 12:50,31.408,,
37829,10/6/2017 12:51,31.586,,
37830,10/6/2017 12:51,31.714,,
37831,10/6/2017 12:52,31.842,,
37832,10/6/2017 12:52,31.944,,
37833,10/6/2017 12:53,32.047,,
37834,10/6/2017 12:53,32.124,,
37835,10/6/2017 12:54,32.175,,
37836,10/6/2017 12:54,32.227,,
37837,10/6/2017 12:55,32.278,,
37838,10/6/2017 12:55,32.304,,
37839,10/6/2017 12:56,32.33,,
37840,10/6/2017 12:56,32.381,,
37841,10/6/2017 12:57,32.407,,
37842,10/6/2017 12:57,32.433,,
37843,10/6/2017 12:58,32.458,,
37844,10/6/2017 12:58,32.458,,
37845,10/6/2017 12:59,32.484,,
37846,10/6/2017 12:59,32.484,,
37847,10/6/2017 13:00,32.433,,
37848,10/6/2017 13:00,32.355,,
37849,10/6/2017 13:01,32.33,,
37850,10/6/2017 13:01,32.355,,
37851,10/6/2017 13:02,32.407,,
37852,10/6/2017 13:02,32.433,,
37853,10/6/2017 13:03,32.433,,
37854,10/6/2017 13:03,32.304,,
37855,10/6/2017 13:04,32.124,,
37856,10/6/2017 13:04,31.996,,
37857,10/6/2017 13:05,31.97,,
37858,10/6/2017 13:05,31.996,,
37859,10/6/2017 13:06,32.073,,
37860,10/6/2017 13:06,32.124,,
37861,10/6/2017 13:07,32.201,,
37862,10/6/2017 13:07,32.253,,
37863,10/6/2017 13:08,32.175,,
37864,10/6/2017 13:08,31.97,,
37865,10/6/2017 13:09,31.765,,
37866,10/6/2017 13:09,31.535,,
37867,10/6/2017 13:10,31.331,,
37868,10/6/2017 13:10,31.23,,
37869,10/6/2017 13:11,31.204,,
37870,10/6/2017 13:11,31.103,,
37871,10/6/2017 13:12,31.128,,
37872,10/6/2017 13:12,31.23,,
37873,10/6/2017 13:13,31.382,,
37874,10/6/2017 13:13,31.51,,
37875,10/6/2017 13:14,31.663,,
37876,10/6/2017 13:14,31.765,,
37877,10/6/2017 13:15,31.868,,
37878,10/6/2017 13:15,31.97,,
37879,10/6/2017 13:16,32.047,,
37880,10/6/2017 13:16,32.124,,
37881,10/6/2017 13:17,32.175,,
37882,10/6/2017 13:17,32.073,,
37883,10/6/2017 13:18,31.944,,
37884,10/6/2017 13:18,31.97,,
37885,10/6/2017 13:19,32.073,,
37886,10/6/2017 13:19,32.124,,
37887,10/6/2017 13:20,32.201,,
37888,10/6/2017 13:20,32.278,,
37889,10/6/2017 13:21,32.33,,
37890,10/6/2017 13:21,32.381,,
37891,10/6/2017 13:22,32.458,,
37892,10/6/2017 13:22,32.51,,
37893,10/6/2017 13:23,32.562,,
37894,10/6/2017 13:23,32.613,,
37895,10/6/2017 13:24,32.639,,
37896,10/6/2017 13:24,32.691,,
37897,10/6/2017 13:25,32.665,,
37898,10/6/2017 13:25,32.562,,
37899,10/6/2017 13:26,32.484,,
37900,10/6/2017 13:26,32.484,,
37901,10/6/2017 13:27,32.484,,
37902,10/6/2017 13:27,32.484,,
37903,10/6/2017 13:28,32.381,,
37904,10/6/2017 13:28,32.227,,
37905,10/6/2017 13:29,32.227,,
37906,10/6/2017 13:29,32.227,,
37907,10/6/2017 13:30,32.278,,
37908,10/6/2017 13:30,32.33,,
37909,10/6/2017 13:31,32.278,,
37910,10/6/2017 13:31,32.047,,
37911,10/6/2017 13:32,31.944,,
37912,10/6/2017 13:32,31.97,,
37913,10/6/2017 13:33,32.021,,
37914,10/6/2017 13:33,32.047,,
37915,10/6/2017 13:34,32.124,,
37916,10/6/2017 13:34,32.201,,
37917,10/6/2017 13:35,32.253,,
37918,10/6/2017 13:35,32.253,,
37919,10/6/2017 13:36,32.278,,
37920,10/6/2017 13:36,32.278,,
37921,10/6/2017 13:37,32.33,,
37922,10/6/2017 13:37,32.33,,
37923,10/6/2017 13:38,32.047,,
37924,10/6/2017 13:38,31.74,,
37925,10/6/2017 13:39,31.765,,
37926,10/6/2017 13:39,31.868,,
37927,10/6/2017 13:40,31.996,,
37928,10/6/2017 13:40,32.124,,
