Data point,Date/time,inc temp,
36979,10/17/2017 5:18,32.304,
36980,10/17/2017 5:18,32.201,
36981,10/17/2017 5:19,32.124,
36982,10/17/2017 5:19,32.047,
36983,10/17/2017 5:20,31.97,
36984,10/17/2017 5:20,31.919,
36985,10/17/2017 5:21,31.868,
36986,10/17/2017 5:21,31.868,
36987,10/17/2017 5:22,31.868,
36988,10/17/2017 5:22,31.919,
36989,10/17/2017 5:23,31.996,
36990,10/17/2017 5:23,32.073,
36991,10/17/2017 5:24,32.124,
36992,10/17/2017 5:24,32.201,
36993,10/17/2017 5:25,32.253,
36994,10/17/2017 5:25,32.304,
36995,10/17/2017 5:26,32.355,
36996,10/17/2017 5:26,32.407,
36997,10/17/2017 5:27,32.458,
36998,10/17/2017 5:27,32.484,
36999,10/17/2017 5:28,32.536,
37000,10/17/2017 5:28,32.562,
37001,10/17/2017 5:29,32.587,
37002,10/17/2017 5:29,32.587,
37003,10/17/2017 5:30,32.587,
37004,10/17/2017 5:30,32.587,
37005,10/17/2017 5:31,32.587,
37006,10/17/2017 5:31,32.587,
37007,10/17/2017 5:32,32.587,
37008,10/17/2017 5:32,32.562,
37009,10/17/2017 5:33,32.51,
37010,10/17/2017 5:33,32.458,
37011,10/17/2017 5:34,32.381,
37012,10/17/2017 5:34,32.278,
37013,10/17/2017 5:35,32.201,
37014,10/17/2017 5:35,32.124,
37015,10/17/2017 5:36,32.047,
37016,10/17/2017 5:36,31.97,
37017,10/17/2017 5:37,31.893,
37018,10/17/2017 5:37,31.816,
37019,10/17/2017 5:38,31.765,
37020,10/17/2017 5:38,31.74,
37021,10/17/2017 5:39,31.74,
37022,10/17/2017 5:39,31.868,
37023,10/17/2017 5:40,32.073,
37024,10/17/2017 5:40,32.278,
37025,10/17/2017 5:41,32.484,
37026,10/17/2017 5:41,32.639,
37027,10/17/2017 5:42,32.82,
37028,10/17/2017 5:42,32.949,
37029,10/17/2017 5:43,33.079,
37030,10/17/2017 5:43,33.157,
37031,10/17/2017 5:44,33.235,
37032,10/17/2017 5:44,33.339,
37033,10/17/2017 5:45,33.417,
37034,10/17/2017 5:45,33.469,
37035,10/17/2017 5:46,33.521,
37036,10/17/2017 5:46,33.574,
37037,10/17/2017 5:47,33.626,
37038,10/17/2017 5:47,33.652,
37039,10/17/2017 5:48,33.548,
37040,10/17/2017 5:48,33.495,
37041,10/17/2017 5:49,33.469,
37042,10/17/2017 5:49,33.443,
37043,10/17/2017 5:50,33.443,
37044,10/17/2017 5:50,33.443,
37045,10/17/2017 5:51,33.417,
37046,10/17/2017 5:51,33.417,
37047,10/17/2017 5:52,33.417,
37048,10/17/2017 5:52,33.391,
37049,10/17/2017 5:53,33.339,
37050,10/17/2017 5:53,33.313,
37051,10/17/2017 5:54,33.261,
37052,10/17/2017 5:54,33.209,
37053,10/17/2017 5:55,33.157,
37054,10/17/2017 5:55,33.105,
37055,10/17/2017 5:56,33.053,
37056,10/17/2017 5:56,33.001,
37057,10/17/2017 5:57,32.949,
37058,10/17/2017 5:57,32.924,
37059,10/17/2017 5:58,32.898,
37060,10/17/2017 5:58,32.898,
37061,10/17/2017 5:59,32.924,
37062,10/17/2017 5:59,32.949,
37063,10/17/2017 6:00,32.975,
37064,10/17/2017 6:00,32.975,
37065,10/17/2017 6:01,33.001,
37066,10/17/2017 6:01,33.001,
37067,10/17/2017 6:02,33.027,
37068,10/17/2017 6:02,33.027,
37069,10/17/2017 6:03,33.027,
37070,10/17/2017 6:03,33.053,
37071,10/17/2017 6:04,33.053,
37072,10/17/2017 6:04,33.053,
37073,10/17/2017 6:05,33.053,
37074,10/17/2017 6:05,33.053,
37075,10/17/2017 6:06,33.079,
37076,10/17/2017 6:06,33.053,
37077,10/17/2017 6:07,33.053,
37078,10/17/2017 6:07,33.027,
37079,10/17/2017 6:08,33.001,
37080,10/17/2017 6:08,32.949,
37081,10/17/2017 6:09,32.82,
37082,10/17/2017 6:09,32.665,
37083,10/17/2017 6:10,32.613,
37084,10/17/2017 6:10,32.587,
37085,10/17/2017 6:11,32.613,
37086,10/17/2017 6:11,32.691,
37087,10/17/2017 6:12,32.742,
37088,10/17/2017 6:12,32.768,
37089,10/17/2017 6:13,32.768,
37090,10/17/2017 6:13,32.794,
37091,10/17/2017 6:14,32.768,
37092,10/17/2017 6:14,32.768,
37093,10/17/2017 6:15,32.742,
37094,10/17/2017 6:15,32.768,
37095,10/17/2017 6:16,32.794,
37096,10/17/2017 6:16,32.82,
37097,10/17/2017 6:17,32.82,
37098,10/17/2017 6:17,32.846,
37099,10/17/2017 6:18,32.846,
37100,10/17/2017 6:18,32.82,
37101,10/17/2017 6:19,32.82,
37102,10/17/2017 6:19,32.846,
37103,10/17/2017 6:20,32.846,
37104,10/17/2017 6:20,32.846,
37105,10/17/2017 6:21,32.846,
37106,10/17/2017 6:21,32.846,
37107,10/17/2017 6:22,32.82,
37108,10/17/2017 6:22,32.82,
37109,10/17/2017 6:23,32.794,
37110,10/17/2017 6:23,32.768,
37111,10/17/2017 6:24,32.742,
37112,10/17/2017 6:24,32.717,
37113,10/17/2017 6:25,32.691,
37114,10/17/2017 6:25,32.691,
37115,10/17/2017 6:26,32.665,
37116,10/17/2017 6:26,32.639,
37117,10/17/2017 6:27,32.613,
37118,10/17/2017 6:27,32.562,
37119,10/17/2017 6:28,32.51,
37120,10/17/2017 6:28,32.433,
37121,10/17/2017 6:29,32.381,
37122,10/17/2017 6:29,32.304,
37123,10/17/2017 6:30,32.227,
37124,10/17/2017 6:30,32.175,
37125,10/17/2017 6:31,32.15,
37126,10/17/2017 6:31,32.124,
37127,10/17/2017 6:32,32.047,
37128,10/17/2017 6:32,31.996,
37129,10/17/2017 6:33,32.047,
37130,10/17/2017 6:33,32.073,
37131,10/17/2017 6:34,32.253,
37132,10/17/2017 6:34,32.33,
37133,10/17/2017 6:35,32.253,
37134,10/17/2017 6:35,32.278,
37135,10/17/2017 6:36,32.381,
37136,10/17/2017 6:36,32.484,
37137,10/17/2017 6:37,32.536,
37138,10/17/2017 6:37,32.562,
37139,10/17/2017 6:38,32.562,
37140,10/17/2017 6:38,32.587,
37141,10/17/2017 6:39,32.562,
37142,10/17/2017 6:39,32.484,
37143,10/17/2017 6:40,32.381,
37144,10/17/2017 6:40,32.458,
37145,10/17/2017 6:41,32.562,
37146,10/17/2017 6:41,32.587,
37147,10/17/2017 6:42,32.51,
37148,10/17/2017 6:42,32.484,
37149,10/17/2017 6:43,32.587,
37150,10/17/2017 6:43,32.639,
37151,10/17/2017 6:44,32.665,
37152,10/17/2017 6:44,32.691,
37153,10/17/2017 6:45,32.484,
37154,10/17/2017 6:45,32.098,
37155,10/17/2017 6:46,31.74,
37156,10/17/2017 6:46,31.408,
37157,10/17/2017 6:47,31.103,
37158,10/17/2017 6:47,30.798,
37159,10/17/2017 6:48,30.52,
37160,10/17/2017 6:48,30.293,
37161,10/17/2017 6:49,30.571,
37162,10/17/2017 6:49,30.9,
37163,10/17/2017 6:50,31.001,
37164,10/17/2017 6:50,31.077,
37165,10/17/2017 6:51,31.23,
37166,10/17/2017 6:51,31.357,
37167,10/17/2017 6:52,31.51,
37168,10/17/2017 6:52,31.637,
37169,10/17/2017 6:53,31.842,
37170,10/17/2017 6:53,31.97,
37171,10/17/2017 6:54,31.97,
37172,10/17/2017 6:54,32.047,
37173,10/17/2017 6:55,32.201,
37174,10/17/2017 6:55,32.278,
37175,10/17/2017 6:56,32.381,
37176,10/17/2017 6:56,32.587,
37177,10/17/2017 6:57,33.027,
37178,10/17/2017 6:57,33.339,
37179,10/17/2017 6:58,33.261,
37180,10/17/2017 6:58,33.261,
37181,10/17/2017 6:59,33.157,
37182,10/17/2017 6:59,33.131,
37183,10/17/2017 7:00,33.053,
37184,10/17/2017 7:00,33.079,
37185,10/17/2017 7:01,33.079,
37186,10/17/2017 7:01,33.079,
37187,10/17/2017 7:02,33.079,
37188,10/17/2017 7:02,33.105,
37189,10/17/2017 7:03,33.131,
37190,10/17/2017 7:03,33.157,
37191,10/17/2017 7:04,33.209,
37192,10/17/2017 7:04,33.183,
37193,10/17/2017 7:05,33.131,
37194,10/17/2017 7:05,33.079,
37195,10/17/2017 7:06,33.287,
37196,10/17/2017 7:06,33.652,
37197,10/17/2017 7:07,33.757,
37198,10/17/2017 7:07,33.757,
37199,10/17/2017 7:08,33.757,
37200,10/17/2017 7:08,33.678,
37201,10/17/2017 7:09,33.261,
37202,10/17/2017 7:09,32.794,
37203,10/17/2017 7:10,32.407,
37204,10/17/2017 7:10,32.047,
37205,10/17/2017 7:11,31.714,
37206,10/17/2017 7:11,31.408,
37207,10/17/2017 7:12,31.204,
37208,10/17/2017 7:12,31.459,
37209,10/17/2017 7:13,31.816,
37210,10/17/2017 7:13,32.098,
37211,10/17/2017 7:14,32.33,
37212,10/17/2017 7:14,32.484,
37213,10/17/2017 7:15,32.484,
37214,10/17/2017 7:15,32.33,
37215,10/17/2017 7:16,32.355,
37216,10/17/2017 7:16,32.484,
37217,10/17/2017 7:17,32.613,
37218,10/17/2017 7:17,32.691,
37219,10/17/2017 7:18,32.742,
37220,10/17/2017 7:18,32.639,
37221,10/17/2017 7:19,32.562,
37222,10/17/2017 7:19,32.846,
37223,10/17/2017 7:20,33.157,
37224,10/17/2017 7:20,33.365,
37225,10/17/2017 7:21,33.443,
37226,10/17/2017 7:21,33.469,
37227,10/17/2017 7:22,33.443,
37228,10/17/2017 7:22,33.443,
37229,10/17/2017 7:23,33.469,
37230,10/17/2017 7:23,33.417,
37231,10/17/2017 7:24,33.209,
37232,10/17/2017 7:24,33.131,
37233,10/17/2017 7:25,33.443,
37234,10/17/2017 7:25,33.73,
37235,10/17/2017 7:26,33.94,
37236,10/17/2017 7:26,34.071,
37237,10/17/2017 7:27,34.15,
37238,10/17/2017 7:27,34.255,
37239,10/17/2017 7:28,34.097,
37240,10/17/2017 7:28,33.809,
37241,10/17/2017 7:29,33.652,
37242,10/17/2017 7:29,33.626,
37243,10/17/2017 7:30,33.574,
37244,10/17/2017 7:30,33.443,
37245,10/17/2017 7:31,33.417,
37246,10/17/2017 7:31,33.235,
37247,10/17/2017 7:32,33.001,
37248,10/17/2017 7:32,32.975,
37249,10/17/2017 7:33,33.105,
37250,10/17/2017 7:33,33.157,
37251,10/17/2017 7:34,33.105,
37252,10/17/2017 7:34,33.053,
37253,10/17/2017 7:35,33.027,
37254,10/17/2017 7:35,33.001,
37255,10/17/2017 7:36,33.027,
37256,10/17/2017 7:36,33.157,
37257,10/17/2017 7:37,33.261,
37258,10/17/2017 7:37,33.313,
37259,10/17/2017 7:38,33.365,
37260,10/17/2017 7:38,33.313,
37261,10/17/2017 7:39,33.183,
37262,10/17/2017 7:39,33.183,
37263,10/17/2017 7:40,33.261,
37264,10/17/2017 7:40,33.417,
37265,10/17/2017 7:41,33.6,
37266,10/17/2017 7:41,33.678,
37267,10/17/2017 7:42,33.574,
37268,10/17/2017 7:42,33.6,
37269,10/17/2017 7:43,33.6,
37270,10/17/2017 7:43,33.574,
37271,10/17/2017 7:44,33.495,
37272,10/17/2017 7:44,33.391,
37273,10/17/2017 7:45,33.287,
37274,10/17/2017 7:45,33.313,
37275,10/17/2017 7:46,33.443,
37276,10/17/2017 7:46,33.548,
37277,10/17/2017 7:47,33.626,
37278,10/17/2017 7:47,33.678,
37279,10/17/2017 7:48,33.73,
37280,10/17/2017 7:48,33.757,
37281,10/17/2017 7:49,33.783,
37282,10/17/2017 7:49,33.809,
37283,10/17/2017 7:50,33.835,
37284,10/17/2017 7:50,33.809,
37285,10/17/2017 7:51,33.783,
37286,10/17/2017 7:51,33.73,
37287,10/17/2017 7:52,33.652,
37288,10/17/2017 7:52,33.574,
37289,10/17/2017 7:53,33.469,
37290,10/17/2017 7:53,33.443,
37291,10/17/2017 7:54,33.521,
37292,10/17/2017 7:54,33.6,
37293,10/17/2017 7:55,33.678,
37294,10/17/2017 7:55,33.704,
37295,10/17/2017 7:56,33.704,
37296,10/17/2017 7:56,33.704,
37297,10/17/2017 7:57,33.652,
37298,10/17/2017 7:57,33.626,
37299,10/17/2017 7:58,33.574,
37300,10/17/2017 7:58,33.574,
37301,10/17/2017 7:59,33.626,
37302,10/17/2017 7:59,33.783,
37303,10/17/2017 8:00,33.835,
37304,10/17/2017 8:00,33.835,
37305,10/17/2017 8:01,33.835,
37306,10/17/2017 8:01,33.835,
37307,10/17/2017 8:02,33.783,
37308,10/17/2017 8:02,33.757,
37309,10/17/2017 8:03,33.783,
37310,10/17/2017 8:03,33.887,
37311,10/17/2017 8:04,33.966,
37312,10/17/2017 8:04,33.966,
37313,10/17/2017 8:05,33.914,
37314,10/17/2017 8:05,33.835,
37315,10/17/2017 8:06,33.548,
37316,10/17/2017 8:06,33.183,
37317,10/17/2017 8:07,32.82,
37318,10/17/2017 8:07,32.51,
37319,10/17/2017 8:08,32.227,
37320,10/17/2017 8:08,31.944,
37321,10/17/2017 8:09,31.791,
37322,10/17/2017 8:09,31.893,
37323,10/17/2017 8:10,32.021,
37324,10/17/2017 8:10,32.124,
37325,10/17/2017 8:11,32.227,
37326,10/17/2017 8:11,32.278,
37327,10/17/2017 8:12,32.304,
37328,10/17/2017 8:12,32.381,
37329,10/17/2017 8:13,32.51,
37330,10/17/2017 8:13,32.613,
37331,10/17/2017 8:14,32.613,
37332,10/17/2017 8:14,32.639,
37333,10/17/2017 8:15,32.949,
37334,10/17/2017 8:15,33.287,
37335,10/17/2017 8:16,33.548,
37336,10/17/2017 8:16,33.73,
37337,10/17/2017 8:17,33.835,
37338,10/17/2017 8:17,33.887,
37339,10/17/2017 8:18,33.94,
37340,10/17/2017 8:18,34.019,
37341,10/17/2017 8:19,34.097,
37342,10/17/2017 8:19,34.045,
37343,10/17/2017 8:20,33.966,
37344,10/17/2017 8:20,33.861,
37345,10/17/2017 8:21,33.73,
37346,10/17/2017 8:21,33.6,
37347,10/17/2017 8:22,33.469,
37348,10/17/2017 8:22,33.365,
37349,10/17/2017 8:23,33.287,
37350,10/17/2017 8:23,33.209,
37351,10/17/2017 8:24,33.105,
37352,10/17/2017 8:24,33.053,
37353,10/17/2017 8:25,32.975,
37354,10/17/2017 8:25,32.924,
37355,10/17/2017 8:26,32.872,
37356,10/17/2017 8:26,32.82,
37357,10/17/2017 8:27,32.768,
37358,10/17/2017 8:27,32.717,
37359,10/17/2017 8:28,32.691,
37360,10/17/2017 8:28,32.639,
37361,10/17/2017 8:29,32.613,
37362,10/17/2017 8:29,32.587,
37363,10/17/2017 8:30,32.613,
37364,10/17/2017 8:30,32.639,
37365,10/17/2017 8:31,32.691,
37366,10/17/2017 8:31,32.717,
37367,10/17/2017 8:32,32.742,
37368,10/17/2017 8:32,32.794,
37369,10/17/2017 8:33,32.949,
37370,10/17/2017 8:33,33.105,
37371,10/17/2017 8:34,33.209,
37372,10/17/2017 8:34,33.261,
37373,10/17/2017 8:35,33.261,
37374,10/17/2017 8:35,33.339,
37375,10/17/2017 8:36,33.495,
37376,10/17/2017 8:36,33.548,
37377,10/17/2017 8:37,33.548,
37378,10/17/2017 8:37,33.521,
37379,10/17/2017 8:38,33.548,
37380,10/17/2017 8:38,33.626,
37381,10/17/2017 8:39,33.626,
37382,10/17/2017 8:39,33.365,
37383,10/17/2017 8:40,33.417,
37384,10/17/2017 8:40,33.678,
37385,10/17/2017 8:41,33.861,
37386,10/17/2017 8:41,33.992,
37387,10/17/2017 8:42,34.097,
37388,10/17/2017 8:42,34.071,
37389,10/17/2017 8:43,34.071,
37390,10/17/2017 8:43,34.097,
37391,10/17/2017 8:44,34.071,
37392,10/17/2017 8:44,34.045,
37393,10/17/2017 8:45,33.835,
37394,10/17/2017 8:45,33.626,
37395,10/17/2017 8:46,33.574,
37396,10/17/2017 8:46,33.678,
37397,10/17/2017 8:47,33.73,
37398,10/17/2017 8:47,33.809,
37399,10/17/2017 8:48,33.861,
37400,10/17/2017 8:48,33.914,
37401,10/17/2017 8:49,33.783,
37402,10/17/2017 8:49,33.678,
37403,10/17/2017 8:50,33.626,
37404,10/17/2017 8:50,33.6,
37405,10/17/2017 8:51,33.417,
37406,10/17/2017 8:51,33.287,
37407,10/17/2017 8:52,33.469,
37408,10/17/2017 8:52,33.678,
37409,10/17/2017 8:53,33.809,
37410,10/17/2017 8:53,33.914,
37411,10/17/2017 8:54,33.992,
37412,10/17/2017 8:54,33.992,
37413,10/17/2017 8:55,33.835,
37414,10/17/2017 8:55,33.757,
37415,10/17/2017 8:56,33.548,
37416,10/17/2017 8:56,33.678,
37417,10/17/2017 8:57,33.914,
37418,10/17/2017 8:57,34.071,
37419,10/17/2017 8:58,34.15,
37420,10/17/2017 8:58,33.914,
37421,10/17/2017 8:59,33.365,
37422,10/17/2017 8:59,32.639,
37423,10/17/2017 9:00,32.021,
37424,10/17/2017 9:00,31.459,
37425,10/17/2017 9:01,30.95,
37426,10/17/2017 9:01,30.495,
37427,10/17/2017 9:02,30.52,
37428,10/17/2017 9:02,31.026,
37429,10/17/2017 9:03,31.179,
37430,10/17/2017 9:03,31.23,
37431,10/17/2017 9:04,31.382,
37432,10/17/2017 9:04,31.561,
37433,10/17/2017 9:05,31.561,
37434,10/17/2017 9:05,31.586,
37435,10/17/2017 9:06,31.51,
37436,10/17/2017 9:06,31.433,
37437,10/17/2017 9:07,31.382,
37438,10/17/2017 9:07,31.331,
37439,10/17/2017 9:08,31.306,
37440,10/17/2017 9:08,31.255,
37441,10/17/2017 9:09,31.179,
37442,10/17/2017 9:09,31.128,
37443,10/17/2017 9:10,31.103,
37444,10/17/2017 9:10,31.153,
37445,10/17/2017 9:11,31.179,
37446,10/17/2017 9:11,31.204,
37447,10/17/2017 9:12,31.23,
37448,10/17/2017 9:12,31.23,
37449,10/17/2017 9:13,31.255,
37450,10/17/2017 9:13,30.976,
37451,10/17/2017 9:14,30.495,
37452,10/17/2017 9:14,30.016,
37453,10/17/2017 9:15,29.615,
37454,10/17/2017 9:15,29.29,
37455,10/17/2017 9:16,28.965,
37456,10/17/2017 9:16,28.742,
37457,10/17/2017 9:17,29.09,
37458,10/17/2017 9:17,29.439,
37459,10/17/2017 9:18,29.74,
37460,10/17/2017 9:18,29.991,
37461,10/17/2017 9:19,30.192,
37462,10/17/2017 9:19,30.343,
37463,10/17/2017 9:20,30.444,
37464,10/17/2017 9:20,30.52,
37465,10/17/2017 9:21,30.571,
37466,10/17/2017 9:21,30.621,
37467,10/17/2017 9:22,30.722,
37468,10/17/2017 9:22,30.849,
37469,10/17/2017 9:23,30.925,
37470,10/17/2017 9:23,31.001,
37471,10/17/2017 9:24,31.001,
37472,10/17/2017 9:24,30.95,
37473,10/17/2017 9:25,31.408,
37474,10/17/2017 9:25,31.868,
37475,10/17/2017 9:26,32.253,
37476,10/17/2017 9:26,32.562,
37477,10/17/2017 9:27,32.794,
37478,10/17/2017 9:27,32.975,
37479,10/17/2017 9:28,33.131,
37480,10/17/2017 9:28,33.287,
37481,10/17/2017 9:29,33.443,
37482,10/17/2017 9:29,33.574,
37483,10/17/2017 9:30,33.73,
37484,10/17/2017 9:30,33.809,
37485,10/17/2017 9:31,33.548,
37486,10/17/2017 9:31,33.261,
37487,10/17/2017 9:32,33.131,
37488,10/17/2017 9:32,32.872,
37489,10/17/2017 9:33,32.924,
37490,10/17/2017 9:33,33.001,
37491,10/17/2017 9:34,33.001,
37492,10/17/2017 9:34,32.898,
37493,10/17/2017 9:35,32.872,
37494,10/17/2017 9:35,32.82,
37495,10/17/2017 9:36,32.794,
37496,10/17/2017 9:36,32.794,
37497,10/17/2017 9:37,32.691,
37498,10/17/2017 9:37,32.82,
37499,10/17/2017 9:38,33.001,
37500,10/17/2017 9:38,33.183,
37501,10/17/2017 9:39,33.339,
37502,10/17/2017 9:39,33.469,
37503,10/17/2017 9:40,33.574,
37504,10/17/2017 9:40,33.626,
37505,10/17/2017 9:41,33.574,
37506,10/17/2017 9:41,33.313,
37507,10/17/2017 9:42,33.521,
37508,10/17/2017 9:42,33.73,
37509,10/17/2017 9:43,33.809,
37510,10/17/2017 9:43,33.548,
37511,10/17/2017 9:44,33.574,
37512,10/17/2017 9:44,33.678,
37513,10/17/2017 9:45,33.626,
37514,10/17/2017 9:45,33.417,
37515,10/17/2017 9:46,33.183,
37516,10/17/2017 9:46,33.183,
37517,10/17/2017 9:47,33.209,
37518,10/17/2017 9:47,32.975,
37519,10/17/2017 9:48,32.381,
37520,10/17/2017 9:48,31.791,
37521,10/17/2017 9:49,31.408,
37522,10/17/2017 9:49,31.893,
37523,10/17/2017 9:50,32.175,
37524,10/17/2017 9:50,32.407,
37525,10/17/2017 9:51,32.768,
37526,10/17/2017 9:51,33.105,
37527,10/17/2017 9:52,33.365,
37528,10/17/2017 9:52,33.548,
37529,10/17/2017 9:53,33.73,
37530,10/17/2017 9:53,33.861,
37531,10/17/2017 9:54,33.783,
37532,10/17/2017 9:54,33.678,
37533,10/17/2017 9:55,33.652,
37534,10/17/2017 9:55,33.678,
37535,10/17/2017 9:56,33.73,
37536,10/17/2017 9:56,33.783,
37537,10/17/2017 9:57,33.809,
37538,10/17/2017 9:57,33.704,
37539,10/17/2017 9:58,33.548,
37540,10/17/2017 9:58,33.261,
37541,10/17/2017 9:59,33.157,
37542,10/17/2017 9:59,33.443,
37543,10/17/2017 10:00,33.678,
37544,10/17/2017 10:00,33.835,
37545,10/17/2017 10:01,33.94,
37546,10/17/2017 10:01,34.019,
37547,10/17/2017 10:02,34.071,
37548,10/17/2017 10:02,34.124,
37549,10/17/2017 10:03,34.176,
37550,10/17/2017 10:03,34.176,
37551,10/17/2017 10:04,34.202,
37552,10/17/2017 10:04,34.202,
37553,10/17/2017 10:05,34.229,
37554,10/17/2017 10:05,34.255,
37555,10/17/2017 10:06,33.992,
37556,10/17/2017 10:06,33.626,
37557,10/17/2017 10:07,33.339,
37558,10/17/2017 10:07,33.157,
37559,10/17/2017 10:08,33.235,
37560,10/17/2017 10:08,33.469,
37561,10/17/2017 10:09,33.626,
37562,10/17/2017 10:09,33.757,
37563,10/17/2017 10:10,33.835,
37564,10/17/2017 10:10,33.887,
37565,10/17/2017 10:11,33.73,
37566,10/17/2017 10:11,33.521,
37567,10/17/2017 10:12,33.313,
37568,10/17/2017 10:12,33.339,
37569,10/17/2017 10:13,33.417,
37570,10/17/2017 10:13,33.339,
37571,10/17/2017 10:14,33.157,
37572,10/17/2017 10:14,33.261,
37573,10/17/2017 10:15,33.6,
37574,10/17/2017 10:15,33.809,
37575,10/17/2017 10:16,33.94,
37576,10/17/2017 10:16,33.887,
37577,10/17/2017 10:17,33.887,
37578,10/17/2017 10:17,33.914,
37579,10/17/2017 10:18,33.992,
37580,10/17/2017 10:18,34.019,
37581,10/17/2017 10:19,34.045,
37582,10/17/2017 10:19,33.861,
37583,10/17/2017 10:20,33.783,
37584,10/17/2017 10:20,33.783,
37585,10/17/2017 10:21,33.809,
37586,10/17/2017 10:21,33.835,
37587,10/17/2017 10:22,33.809,
37588,10/17/2017 10:22,33.73,
37589,10/17/2017 10:23,33.548,
37590,10/17/2017 10:23,33.365,
37591,10/17/2017 10:24,33.313,
37592,10/17/2017 10:24,33.521,
37593,10/17/2017 10:25,33.704,
37594,10/17/2017 10:25,33.809,
37595,10/17/2017 10:26,33.914,
37596,10/17/2017 10:26,33.887,
37597,10/17/2017 10:27,33.73,
37598,10/17/2017 10:27,33.652,
37599,10/17/2017 10:28,33.678,
37600,10/17/2017 10:28,33.757,
37601,10/17/2017 10:29,33.809,
37602,10/17/2017 10:29,33.835,
37603,10/17/2017 10:30,33.574,
37604,10/17/2017 10:30,33.6,
37605,10/17/2017 10:31,33.73,
37606,10/17/2017 10:31,33.835,
37607,10/17/2017 10:32,33.783,
37608,10/17/2017 10:32,33.574,
37609,10/17/2017 10:33,33.757,
37610,10/17/2017 10:33,33.548,
37611,10/17/2017 10:34,33.313,
37612,10/17/2017 10:34,33.443,
37613,10/17/2017 10:35,33.652,
37614,10/17/2017 10:35,33.887,
37615,10/17/2017 10:36,34.045,
37616,10/17/2017 10:36,34.15,
37617,10/17/2017 10:37,33.992,
37618,10/17/2017 10:37,33.73,
37619,10/17/2017 10:38,33.704,
37620,10/17/2017 10:38,33.652,
37621,10/17/2017 10:39,33.443,
37622,10/17/2017 10:39,33.495,
37623,10/17/2017 10:40,33.652,
37624,10/17/2017 10:40,33.73,
37625,10/17/2017 10:41,33.652,
37626,10/17/2017 10:41,33.495,
37627,10/17/2017 10:42,33.574,
37628,10/17/2017 10:42,33.521,
37629,10/17/2017 10:43,33.417,
37630,10/17/2017 10:43,33.313,
37631,10/17/2017 10:44,33.053,
37632,10/17/2017 10:44,32.484,
37633,10/17/2017 10:45,31.97,
37634,10/17/2017 10:45,31.51,
37635,10/17/2017 10:46,31.306,
37636,10/17/2017 10:46,31.74,
37637,10/17/2017 10:47,32.201,
37638,10/17/2017 10:47,32.562,
37639,10/17/2017 10:48,32.82,
37640,10/17/2017 10:48,33.027,
37641,10/17/2017 10:49,33.183,
37642,10/17/2017 10:49,33.131,
37643,10/17/2017 10:50,32.898,
37644,10/17/2017 10:50,32.768,
37645,10/17/2017 10:51,32.872,
37646,10/17/2017 10:51,32.898,
37647,10/17/2017 10:52,33.053,
37648,10/17/2017 10:52,33.261,
37649,10/17/2017 10:53,33.313,
37650,10/17/2017 10:53,33.131,
37651,10/17/2017 10:54,33.209,
37652,10/17/2017 10:54,33.209,
37653,10/17/2017 10:55,33.417,
37654,10/17/2017 10:55,33.521,
37655,10/17/2017 10:56,33.313,
37656,10/17/2017 10:56,33.261,
37657,10/17/2017 10:57,33.443,
37658,10/17/2017 10:57,33.6,
37659,10/17/2017 10:58,33.783,
37660,10/17/2017 10:58,33.887,
37661,10/17/2017 10:59,33.914,
37662,10/17/2017 10:59,33.678,
37663,10/17/2017 11:00,33.469,
37664,10/17/2017 11:00,33.235,
37665,10/17/2017 11:01,33.027,
37666,10/17/2017 11:01,32.794,
37667,10/17/2017 11:02,32.613,
37668,10/17/2017 11:02,32.587,
37669,10/17/2017 11:03,32.33,
37670,10/17/2017 11:03,32.381,
37671,10/17/2017 11:04,32.613,
37672,10/17/2017 11:04,32.613,
37673,10/17/2017 11:05,32.639,
37674,10/17/2017 11:05,32.665,
37675,10/17/2017 11:06,32.691,
37676,10/17/2017 11:06,32.794,
37677,10/17/2017 11:07,32.898,
37678,10/17/2017 11:07,32.924,
37679,10/17/2017 11:08,33.001,
37680,10/17/2017 11:08,32.846,
37681,10/17/2017 11:09,32.872,
37682,10/17/2017 11:09,33.027,
37683,10/17/2017 11:10,33.235,
37684,10/17/2017 11:10,33.365,
37685,10/17/2017 11:11,33.469,
37686,10/17/2017 11:11,33.574,
37687,10/17/2017 11:12,33.626,
37688,10/17/2017 11:12,33.626,
37689,10/17/2017 11:13,33.652,
37690,10/17/2017 11:13,33.626,
37691,10/17/2017 11:14,33.626,
37692,10/17/2017 11:14,33.652,
37693,10/17/2017 11:15,33.521,
37694,10/17/2017 11:15,33.443,
37695,10/17/2017 11:16,33.391,
37696,10/17/2017 11:16,33.365,
37697,10/17/2017 11:17,33.417,
37698,10/17/2017 11:17,33.391,
37699,10/17/2017 11:18,33.391,
37700,10/17/2017 11:18,33.313,
37701,10/17/2017 11:19,33.209,
37702,10/17/2017 11:19,33.287,
37703,10/17/2017 11:20,33.417,
37704,10/17/2017 11:20,33.521,
37705,10/17/2017 11:21,33.6,
37706,10/17/2017 11:21,33.626,
37707,10/17/2017 11:22,33.495,
37708,10/17/2017 11:22,33.495,
37709,10/17/2017 11:23,33.652,
37710,10/17/2017 11:23,33.73,
37711,10/17/2017 11:24,33.548,
37712,10/17/2017 11:24,33.495,
37713,10/17/2017 11:25,33.417,
37714,10/17/2017 11:25,33.417,
