datapoint,date/time,inctemp,,
37014,11/28/2017 5:04,31.612,,
37015,11/28/2017 5:04,31.612,,
37016,11/28/2017 5:05,31.612,,
37017,11/28/2017 5:05,31.586,,
37018,11/28/2017 5:06,31.561,,
37019,11/28/2017 5:06,31.535,,
37020,11/28/2017 5:07,31.535,,
37021,11/28/2017 5:07,31.51,,
37022,11/28/2017 5:08,31.51,,
37023,11/28/2017 5:08,31.484,,
37024,11/28/2017 5:09,31.459,,
37025,11/28/2017 5:09,31.433,,
37026,11/28/2017 5:10,31.408,,
37027,11/28/2017 5:10,31.408,,
37028,11/28/2017 5:11,31.382,,
37029,11/28/2017 5:11,31.357,,
37030,11/28/2017 5:12,31.357,,
37031,11/28/2017 5:12,31.331,,
37032,11/28/2017 5:13,31.281,,
37033,11/28/2017 5:13,31.255,,
37034,11/28/2017 5:14,31.281,,
37035,11/28/2017 5:14,31.331,,
37036,11/28/2017 5:15,31.357,,
37037,11/28/2017 5:15,31.408,,
37038,11/28/2017 5:16,31.433,,
37039,11/28/2017 5:16,31.459,,
37040,11/28/2017 5:17,31.51,,
37041,11/28/2017 5:17,31.535,,
37042,11/28/2017 5:18,31.561,,
37043,11/28/2017 5:18,31.586,,
37044,11/28/2017 5:19,31.612,,
37045,11/28/2017 5:19,31.612,,
37046,11/28/2017 5:20,31.637,,
37047,11/28/2017 5:20,31.663,,
37048,11/28/2017 5:21,31.663,,
37049,11/28/2017 5:21,31.663,,
37050,11/28/2017 5:22,31.663,,
37051,11/28/2017 5:22,31.689,,
37052,11/28/2017 5:23,31.714,,
37053,11/28/2017 5:23,31.714,,
37054,11/28/2017 5:24,31.74,,
37055,11/28/2017 5:24,31.765,,
37056,11/28/2017 5:25,31.791,,
37057,11/28/2017 5:25,31.816,,
37058,11/28/2017 5:26,31.842,,
37059,11/28/2017 5:26,31.868,,
37060,11/28/2017 5:27,31.868,,
37061,11/28/2017 5:27,31.893,,
37062,11/28/2017 5:28,31.893,,
37063,11/28/2017 5:28,31.893,,
37064,11/28/2017 5:29,31.919,,
37065,11/28/2017 5:29,31.919,,
37066,11/28/2017 5:30,31.919,,
37067,11/28/2017 5:30,31.919,,
37068,11/28/2017 5:31,31.893,,
37069,11/28/2017 5:31,31.893,,
37070,11/28/2017 5:32,31.893,,
37071,11/28/2017 5:32,31.893,,
37072,11/28/2017 5:33,31.868,,
37073,11/28/2017 5:33,31.868,,
37074,11/28/2017 5:34,31.868,,
37075,11/28/2017 5:34,31.868,,
37076,11/28/2017 5:35,31.842,,
37077,11/28/2017 5:35,31.842,,
37078,11/28/2017 5:36,31.816,,
37079,11/28/2017 5:36,31.816,,
37080,11/28/2017 5:37,31.816,,
37081,11/28/2017 5:37,31.714,,
37082,11/28/2017 5:38,31.612,,
37083,11/28/2017 5:38,31.586,,
37084,11/28/2017 5:39,31.561,,
37085,11/28/2017 5:39,31.561,,
37086,11/28/2017 5:40,31.408,,
37087,11/28/2017 5:40,31.103,,
37088,11/28/2017 5:41,30.748,,
37089,11/28/2017 5:41,30.419,,
37090,11/28/2017 5:42,30.117,,
37091,11/28/2017 5:42,29.84,,
37092,11/28/2017 5:43,29.565,,
37093,11/28/2017 5:43,29.315,,
37094,11/28/2017 5:44,29.065,,
37095,11/28/2017 5:44,28.841,,
37096,11/28/2017 5:45,28.617,,
37097,11/28/2017 5:45,28.394,,
37098,11/28/2017 5:46,28.196,,
37099,11/28/2017 5:46,28.122,,
37100,11/28/2017 5:47,28.345,,
37101,11/28/2017 5:47,28.791,,
37102,11/28/2017 5:48,29.34,,
37103,11/28/2017 5:48,29.84,,
37104,11/28/2017 5:49,30.293,,
37105,11/28/2017 5:49,30.621,,
37106,11/28/2017 5:50,30.849,,
37107,11/28/2017 5:50,31.128,,
37108,11/28/2017 5:51,31.382,,
37109,11/28/2017 5:51,31.586,,
37110,11/28/2017 5:52,31.714,,
37111,11/28/2017 5:52,31.663,,
37112,11/28/2017 5:53,31.689,,
37113,11/28/2017 5:53,31.74,,
37114,11/28/2017 5:54,31.765,,
37115,11/28/2017 5:54,31.816,,
37116,11/28/2017 5:55,31.765,,
37117,11/28/2017 5:55,31.791,,
37118,11/28/2017 5:56,31.791,,
37119,11/28/2017 5:56,31.791,,
37120,11/28/2017 5:57,31.816,,
37121,11/28/2017 5:57,31.842,,
37122,11/28/2017 5:58,31.893,,
37123,11/28/2017 5:58,31.944,,
37124,11/28/2017 5:59,31.996,,
37125,11/28/2017 5:59,32.073,,
37126,11/28/2017 6:00,32.047,,
37127,11/28/2017 6:00,31.919,,
37128,11/28/2017 6:01,31.714,,
37129,11/28/2017 6:01,31.663,,
37130,11/28/2017 6:02,31.663,,
37131,11/28/2017 6:02,31.689,,
37132,11/28/2017 6:03,31.74,,
37133,11/28/2017 6:03,31.791,,
37134,11/28/2017 6:04,31.791,,
37135,11/28/2017 6:04,31.791,,
37136,11/28/2017 6:05,31.791,,
37137,11/28/2017 6:05,31.816,,
37138,11/28/2017 6:06,31.765,,
37139,11/28/2017 6:06,31.714,,
37140,11/28/2017 6:07,31.637,,
37141,11/28/2017 6:07,31.612,,
37142,11/28/2017 6:08,31.561,,
37143,11/28/2017 6:08,31.51,,
37144,11/28/2017 6:09,31.459,,
37145,11/28/2017 6:09,31.433,,
37146,11/28/2017 6:10,31.382,,
37147,11/28/2017 6:10,31.357,,
37148,11/28/2017 6:11,31.281,,
37149,11/28/2017 6:11,31.103,,
37150,11/28/2017 6:12,30.95,,
37151,11/28/2017 6:12,30.798,,
37152,11/28/2017 6:13,30.773,,
37153,11/28/2017 6:13,30.874,,
37154,11/28/2017 6:14,31.026,,
37155,11/28/2017 6:14,31.179,,
37156,11/28/2017 6:15,31.306,,
37157,11/28/2017 6:15,31.408,,
37158,11/28/2017 6:16,31.51,,
37159,11/28/2017 6:16,31.586,,
37160,11/28/2017 6:17,31.637,,
37161,11/28/2017 6:17,31.714,,
37162,11/28/2017 6:18,31.612,,
37163,11/28/2017 6:18,31.408,,
37164,11/28/2017 6:19,31.255,,
37165,11/28/2017 6:19,31.153,,
37166,11/28/2017 6:20,31.077,,
37167,11/28/2017 6:20,31.001,,
37168,11/28/2017 6:21,30.95,,
37169,11/28/2017 6:21,30.925,,
37170,11/28/2017 6:22,30.9,,
37171,11/28/2017 6:22,30.849,,
37172,11/28/2017 6:23,30.824,,
37173,11/28/2017 6:23,30.798,,
37174,11/28/2017 6:24,30.798,,
37175,11/28/2017 6:24,30.773,,
37176,11/28/2017 6:25,30.773,,
37177,11/28/2017 6:25,30.748,,
37178,11/28/2017 6:26,30.748,,
37179,11/28/2017 6:26,30.748,,
37180,11/28/2017 6:27,30.748,,
37181,11/28/2017 6:27,30.722,,
37182,11/28/2017 6:28,30.672,,
37183,11/28/2017 6:28,30.672,,
37184,11/28/2017 6:29,30.672,,
37185,11/28/2017 6:29,30.697,,
37186,11/28/2017 6:30,30.697,,
37187,11/28/2017 6:30,30.672,,
37188,11/28/2017 6:31,30.596,,
37189,11/28/2017 6:31,30.571,,
37190,11/28/2017 6:32,30.545,,
37191,11/28/2017 6:32,30.52,,
37192,11/28/2017 6:33,30.52,,
37193,11/28/2017 6:33,30.545,,
37194,11/28/2017 6:34,30.545,,
37195,11/28/2017 6:34,30.571,,
37196,11/28/2017 6:35,30.571,,
37197,11/28/2017 6:35,30.571,,
37198,11/28/2017 6:36,30.596,,
37199,11/28/2017 6:36,30.596,,
37200,11/28/2017 6:37,30.672,,
37201,11/28/2017 6:37,30.722,,
37202,11/28/2017 6:38,30.773,,
37203,11/28/2017 6:38,30.824,,
37204,11/28/2017 6:39,30.874,,
37205,11/28/2017 6:39,30.849,,
37206,11/28/2017 6:40,30.874,,
37207,11/28/2017 6:40,30.95,,
37208,11/28/2017 6:41,31.001,,
37209,11/28/2017 6:41,31.077,,
37210,11/28/2017 6:42,31.128,,
37211,11/28/2017 6:42,31.179,,
37212,11/28/2017 6:43,31.23,,
37213,11/28/2017 6:43,31.281,,
37214,11/28/2017 6:44,31.306,,
37215,11/28/2017 6:44,31.357,,
37216,11/28/2017 6:45,31.382,,
37217,11/28/2017 6:45,31.408,,
37218,11/28/2017 6:46,31.459,,
37219,11/28/2017 6:46,31.484,,
37220,11/28/2017 6:47,31.484,,
37221,11/28/2017 6:47,31.51,,
37222,11/28/2017 6:48,31.459,,
37223,11/28/2017 6:48,31.51,,
37224,11/28/2017 6:49,31.612,,
37225,11/28/2017 6:49,31.714,,
37226,11/28/2017 6:50,31.791,,
37227,11/28/2017 6:50,31.868,,
37228,11/28/2017 6:51,31.944,,
37229,11/28/2017 6:51,32.021,,
37230,11/28/2017 6:52,32.073,,
37231,11/28/2017 6:52,32.021,,
37232,11/28/2017 6:53,32.047,,
37233,11/28/2017 6:53,32.073,,
37234,11/28/2017 6:54,32.098,,
37235,11/28/2017 6:54,32.124,,
37236,11/28/2017 6:55,32.175,,
37237,11/28/2017 6:55,32.175,,
37238,11/28/2017 6:56,32.227,,
37239,11/28/2017 6:56,32.304,,
37240,11/28/2017 6:57,32.381,,
37241,11/28/2017 6:57,32.381,,
37242,11/28/2017 6:58,32.253,,
37243,11/28/2017 6:58,32.175,,
37244,11/28/2017 6:59,32.124,,
37245,11/28/2017 6:59,32.073,,
37246,11/28/2017 7:00,32.021,,
37247,11/28/2017 7:00,31.637,,
37248,11/28/2017 7:01,31.128,,
37249,11/28/2017 7:01,30.697,,
37250,11/28/2017 7:02,30.293,,
37251,11/28/2017 7:02,30.066,,
37252,11/28/2017 7:03,30.343,,
37253,11/28/2017 7:03,30.646,,
37254,11/28/2017 7:04,30.571,,
37255,11/28/2017 7:04,30.192,,
37256,11/28/2017 7:05,29.815,,
37257,11/28/2017 7:05,29.74,,
37258,11/28/2017 7:06,30.142,,
37259,11/28/2017 7:06,30.469,,
37260,11/28/2017 7:07,30.672,,
37261,11/28/2017 7:07,30.798,,
37262,11/28/2017 7:08,30.849,,
37263,11/28/2017 7:08,30.874,,
37264,11/28/2017 7:09,30.925,,
37265,11/28/2017 7:09,30.925,,
37266,11/28/2017 7:10,31.001,,
37267,11/28/2017 7:10,31.077,,
37268,11/28/2017 7:11,31.103,,
37269,11/28/2017 7:11,31.128,,
37270,11/28/2017 7:12,31.23,,
37271,11/28/2017 7:12,31.357,,
37272,11/28/2017 7:13,31.484,,
37273,11/28/2017 7:13,31.204,,
37274,11/28/2017 7:14,30.697,,
37275,11/28/2017 7:14,30.192,,
37276,11/28/2017 7:15,29.79,,
37277,11/28/2017 7:15,29.414,,
37278,11/28/2017 7:16,29.14,,
37279,11/28/2017 7:16,29.215,,
37280,11/28/2017 7:17,29.365,,
37281,11/28/2017 7:17,29.49,,
37282,11/28/2017 7:18,29.89,,
37283,11/28/2017 7:18,30.343,,
37284,11/28/2017 7:19,30.748,,
37285,11/28/2017 7:19,31.077,,
37286,11/28/2017 7:20,31.306,,
37287,11/28/2017 7:20,31.459,,
37288,11/28/2017 7:21,31.612,,
37289,11/28/2017 7:21,31.714,,
37290,11/28/2017 7:22,31.561,,
37291,11/28/2017 7:22,31.459,,
37292,11/28/2017 7:23,31.459,,
37293,11/28/2017 7:23,31.459,,
37294,11/28/2017 7:24,31.484,,
37295,11/28/2017 7:24,31.484,,
37296,11/28/2017 7:25,31.51,,
37297,11/28/2017 7:25,31.561,,
37298,11/28/2017 7:26,31.561,,
37299,11/28/2017 7:26,31.586,,
37300,11/28/2017 7:27,31.663,,
37301,11/28/2017 7:27,31.612,,
37302,11/28/2017 7:28,31.586,,
37303,11/28/2017 7:28,31.408,,
37304,11/28/2017 7:29,31.255,,
37305,11/28/2017 7:29,30.9,,
37306,11/28/2017 7:30,30.495,,
37307,11/28/2017 7:30,30.293,,
37308,11/28/2017 7:31,30.243,,
37309,11/28/2017 7:31,30.318,,
37310,11/28/2017 7:32,30.369,,
37311,11/28/2017 7:32,30.495,,
37312,11/28/2017 7:33,30.697,,
37313,11/28/2017 7:33,30.824,,
37314,11/28/2017 7:34,31.026,,
37315,11/28/2017 7:34,31.281,,
37316,11/28/2017 7:35,31.459,,
37317,11/28/2017 7:35,31.433,,
37318,11/28/2017 7:36,30.95,,
37319,11/28/2017 7:36,30.495,,
37320,11/28/2017 7:37,30.091,,
37321,11/28/2017 7:37,29.715,,
37322,11/28/2017 7:38,29.69,,
37323,11/28/2017 7:38,30.142,,
37324,11/28/2017 7:39,30.495,,
37325,11/28/2017 7:39,30.722,,
37326,11/28/2017 7:40,30.849,,
37327,11/28/2017 7:40,30.95,,
37328,11/28/2017 7:41,31.052,,
37329,11/28/2017 7:41,31.103,,
37330,11/28/2017 7:42,31.153,,
37331,11/28/2017 7:42,31.204,,
37332,11/28/2017 7:43,31.281,,
37333,11/28/2017 7:43,31.306,,
37334,11/28/2017 7:44,31.255,,
37335,11/28/2017 7:44,31.153,,
37336,11/28/2017 7:45,31.077,,
37337,11/28/2017 7:45,31.052,,
37338,11/28/2017 7:46,31.153,,
37339,11/28/2017 7:46,31.179,,
37340,11/28/2017 7:47,31.23,,
37341,11/28/2017 7:47,31.331,,
37342,11/28/2017 7:48,31.433,,
37343,11/28/2017 7:48,31.535,,
37344,11/28/2017 7:49,31.612,,
37345,11/28/2017 7:49,31.663,,
37346,11/28/2017 7:50,31.74,,
37347,11/28/2017 7:50,31.816,,
37348,11/28/2017 7:51,31.893,,
37349,11/28/2017 7:51,31.868,,
37350,11/28/2017 7:52,31.868,,
37351,11/28/2017 7:52,31.919,,
37352,11/28/2017 7:53,31.97,,
37353,11/28/2017 7:53,32.021,,
37354,11/28/2017 7:54,32.073,,
37355,11/28/2017 7:54,32.124,,
37356,11/28/2017 7:55,32.175,,
37357,11/28/2017 7:55,32.124,,
37358,11/28/2017 7:56,32.098,,
37359,11/28/2017 7:56,31.919,,
37360,11/28/2017 7:57,31.484,,
37361,11/28/2017 7:57,31.077,,
37362,11/28/2017 7:58,30.697,,
37363,11/28/2017 7:58,30.369,,
37364,11/28/2017 7:59,30.041,,
37365,11/28/2017 7:59,29.765,,
37366,11/28/2017 8:00,30.066,,
37367,11/28/2017 8:00,30.394,,
37368,11/28/2017 8:01,30.621,,
37369,11/28/2017 8:01,30.748,,
37370,11/28/2017 8:02,30.874,,
37371,11/28/2017 8:02,30.9,,
37372,11/28/2017 8:03,30.849,,
37373,11/28/2017 8:03,30.849,,
37374,11/28/2017 8:04,31.103,,
37375,11/28/2017 8:04,31.306,,
37376,11/28/2017 8:05,31.408,,
37377,11/28/2017 8:05,31.51,,
37378,11/28/2017 8:06,31.689,,
37379,11/28/2017 8:06,31.816,,
37380,11/28/2017 8:07,31.919,,
37381,11/28/2017 8:07,31.996,,
37382,11/28/2017 8:08,32.073,,
37383,11/28/2017 8:08,31.893,,
37384,11/28/2017 8:09,31.689,,
37385,11/28/2017 8:09,31.561,,
37386,11/28/2017 8:10,31.484,,
37387,11/28/2017 8:10,31.433,,
37388,11/28/2017 8:11,31.433,,
37389,11/28/2017 8:11,31.459,,
37390,11/28/2017 8:12,31.51,,
37391,11/28/2017 8:12,31.306,,
37392,11/28/2017 8:13,30.95,,
37393,11/28/2017 8:13,30.798,,
37394,11/28/2017 8:14,30.748,,
37395,11/28/2017 8:14,30.874,,
37396,11/28/2017 8:15,30.925,,
37397,11/28/2017 8:15,31.001,,
37398,11/28/2017 8:16,30.95,,
37399,11/28/2017 8:16,30.824,,
37400,11/28/2017 8:17,30.748,,
37401,11/28/2017 8:17,30.748,,
37402,11/28/2017 8:18,30.798,,
37403,11/28/2017 8:18,30.9,,
37404,11/28/2017 8:19,30.95,,
37405,11/28/2017 8:19,31.001,,
37406,11/28/2017 8:20,31.103,,
37407,11/28/2017 8:20,31.23,,
37408,11/28/2017 8:21,31.204,,
37409,11/28/2017 8:21,30.9,,
37410,11/28/2017 8:22,30.596,,
37411,11/28/2017 8:22,30.293,,
37412,11/28/2017 8:23,30.041,,
37413,11/28/2017 8:23,29.916,,
37414,11/28/2017 8:24,29.916,,
37415,11/28/2017 8:24,29.966,,
37416,11/28/2017 8:25,30.016,,
37417,11/28/2017 8:25,30.066,,
37418,11/28/2017 8:26,30.091,,
37419,11/28/2017 8:26,30.117,,
37420,11/28/2017 8:27,30.142,,
37421,11/28/2017 8:27,30.192,,
37422,11/28/2017 8:28,30.217,,
37423,11/28/2017 8:28,30.268,,
37424,11/28/2017 8:29,30.394,,
37425,11/28/2017 8:29,30.545,,
37426,11/28/2017 8:30,30.697,,
37427,11/28/2017 8:30,30.773,,
37428,11/28/2017 8:31,30.95,,
37429,11/28/2017 8:31,31.179,,
37430,11/28/2017 8:32,31.357,,
37431,11/28/2017 8:32,31.586,,
37432,11/28/2017 8:33,31.816,,
37433,11/28/2017 8:33,31.868,,
37434,11/28/2017 8:34,31.74,,
37435,11/28/2017 8:34,31.714,,
37436,11/28/2017 8:35,31.663,,
37437,11/28/2017 8:35,31.663,,
37438,11/28/2017 8:36,31.663,,
37439,11/28/2017 8:36,31.714,,
37440,11/28/2017 8:37,31.663,,
37441,11/28/2017 8:37,31.612,,
37442,11/28/2017 8:38,31.586,,
37443,11/28/2017 8:38,31.561,,
37444,11/28/2017 8:39,31.535,,
37445,11/28/2017 8:39,31.561,,
37446,11/28/2017 8:40,31.612,,
37447,11/28/2017 8:40,31.637,,
37448,11/28/2017 8:41,31.663,,
37449,11/28/2017 8:41,31.663,,
37450,11/28/2017 8:42,31.663,,
37451,11/28/2017 8:42,31.663,,
37452,11/28/2017 8:43,31.663,,
37453,11/28/2017 8:43,31.663,,
37454,11/28/2017 8:44,31.663,,
37455,11/28/2017 8:44,31.663,,
37456,11/28/2017 8:45,31.663,,
37457,11/28/2017 8:45,31.663,,
37458,11/28/2017 8:46,31.663,,
37459,11/28/2017 8:46,31.663,,
37460,11/28/2017 8:47,31.663,,
37461,11/28/2017 8:47,31.535,,
37462,11/28/2017 8:48,31.459,,
37463,11/28/2017 8:48,31.484,,
37464,11/28/2017 8:49,31.561,,
37465,11/28/2017 8:49,31.663,,
37466,11/28/2017 8:50,31.74,,
37467,11/28/2017 8:50,31.765,,
37468,11/28/2017 8:51,31.433,,
37469,11/28/2017 8:51,31.001,,
37470,11/28/2017 8:52,30.697,,
37471,11/28/2017 8:52,31.001,,
37472,11/28/2017 8:53,31.204,,
37473,11/28/2017 8:53,31.128,,
37474,11/28/2017 8:54,31.128,,
37475,11/28/2017 8:54,31.128,,
37476,11/28/2017 8:55,31.128,,
37477,11/28/2017 8:55,31.179,,
37478,11/28/2017 8:56,31.204,,
37479,11/28/2017 8:56,31.23,,
37480,11/28/2017 8:57,31.204,,
37481,11/28/2017 8:57,31.204,,
37482,11/28/2017 8:58,31.23,,
37483,11/28/2017 8:58,31.306,,
37484,11/28/2017 8:59,31.331,,
37485,11/28/2017 8:59,31.408,,
37486,11/28/2017 9:00,31.484,,
37487,11/28/2017 9:00,31.561,,
37488,11/28/2017 9:01,31.103,,
37489,11/28/2017 9:01,30.545,,
37490,11/28/2017 9:02,30.041,,
37491,11/28/2017 9:02,29.64,,
37492,11/28/2017 9:03,29.265,,
37493,11/28/2017 9:03,28.891,,
37494,11/28/2017 9:04,28.667,,
37495,11/28/2017 9:04,28.667,,
37496,11/28/2017 9:05,28.742,,
37497,11/28/2017 9:05,28.866,,
37498,11/28/2017 9:06,28.99,,
37499,11/28/2017 9:06,29.09,,
37500,11/28/2017 9:07,29.29,,
37501,11/28/2017 9:07,29.464,,
37502,11/28/2017 9:08,29.615,,
37503,11/28/2017 9:08,29.74,,
37504,11/28/2017 9:09,29.84,,
37505,11/28/2017 9:09,29.89,,
37506,11/28/2017 9:10,29.966,,
37507,11/28/2017 9:10,30.041,,
37508,11/28/2017 9:11,30.142,,
37509,11/28/2017 9:11,30.217,,
37510,11/28/2017 9:12,30.722,,
37511,11/28/2017 9:12,31.281,,
37512,11/28/2017 9:13,31.306,,
37513,11/28/2017 9:13,30.798,,
37514,11/28/2017 9:14,30.293,,
37515,11/28/2017 9:14,29.89,,
37516,11/28/2017 9:15,29.49,,
37517,11/28/2017 9:15,29.464,,
37518,11/28/2017 9:16,29.89,,
37519,11/28/2017 9:16,30.268,,
37520,11/28/2017 9:17,30.849,,
37521,11/28/2017 9:17,31.357,,
37522,11/28/2017 9:18,31.714,,
37523,11/28/2017 9:18,32.021,,
37524,11/28/2017 9:19,32.124,,
37525,11/28/2017 9:19,31.893,,
37526,11/28/2017 9:20,31.714,,
37527,11/28/2017 9:20,31.612,,
37528,11/28/2017 9:21,31.535,,
37529,11/28/2017 9:21,31.51,,
37530,11/28/2017 9:22,31.459,,
37531,11/28/2017 9:22,31.459,,
37532,11/28/2017 9:23,31.459,,
37533,11/28/2017 9:23,31.459,,
37534,11/28/2017 9:24,31.459,,
37535,11/28/2017 9:24,31.459,,
37536,11/28/2017 9:25,31.484,,
37537,11/28/2017 9:25,31.484,,
37538,11/28/2017 9:26,31.51,,
37539,11/28/2017 9:26,31.51,,
37540,11/28/2017 9:27,31.561,,
37541,11/28/2017 9:27,31.586,,
37542,11/28/2017 9:28,31.612,,
37543,11/28/2017 9:28,31.637,,
37544,11/28/2017 9:29,31.637,,
37545,11/28/2017 9:29,31.74,,
37546,11/28/2017 9:30,31.612,,
37547,11/28/2017 9:30,31.535,,
37548,11/28/2017 9:31,31.51,,
37549,11/28/2017 9:31,31.51,,
37550,11/28/2017 9:32,31.51,,
37551,11/28/2017 9:32,31.535,,
37552,11/28/2017 9:33,31.561,,
37553,11/28/2017 9:33,31.561,,
37554,11/28/2017 9:34,31.612,,
37555,11/28/2017 9:34,31.51,,
37556,11/28/2017 9:35,31.281,,
37557,11/28/2017 9:35,31.077,,
37558,11/28/2017 9:36,30.95,,
37559,11/28/2017 9:36,30.495,,
37560,11/28/2017 9:37,30.016,,
37561,11/28/2017 9:37,29.615,,
37562,11/28/2017 9:38,29.464,,
37563,11/28/2017 9:38,29.464,,
37564,11/28/2017 9:39,29.69,,
37565,11/28/2017 9:39,29.941,,
37566,11/28/2017 9:40,30.167,,
37567,11/28/2017 9:40,30.293,,
37568,11/28/2017 9:41,30.243,,
37569,11/28/2017 9:41,30.268,,
37570,11/28/2017 9:42,30.52,,
37571,11/28/2017 9:42,30.748,,
37572,11/28/2017 9:43,30.824,,
37573,11/28/2017 9:43,31.001,,
37574,11/28/2017 9:44,31.128,,
37575,11/28/2017 9:44,31.255,,
37576,11/28/2017 9:45,31.357,,
37577,11/28/2017 9:45,31.433,,
37578,11/28/2017 9:46,31.51,,
37579,11/28/2017 9:46,31.561,,
37580,11/28/2017 9:47,31.637,,
37581,11/28/2017 9:47,31.689,,
37582,11/28/2017 9:48,31.74,,
37583,11/28/2017 9:48,31.816,,
37584,11/28/2017 9:49,31.816,,
37585,11/28/2017 9:49,31.842,,
37586,11/28/2017 9:50,31.944,,
37587,11/28/2017 9:50,32.021,,
37588,11/28/2017 9:51,32.047,,
37589,11/28/2017 9:51,32.124,,
37590,11/28/2017 9:52,32.098,,
37591,11/28/2017 9:52,32.098,,
37592,11/28/2017 9:53,32.073,,
37593,11/28/2017 9:53,31.893,,
37594,11/28/2017 9:54,31.561,,
37595,11/28/2017 9:54,31.179,,
37596,11/28/2017 9:55,30.621,,
37597,11/28/2017 9:55,30.343,,
37598,11/28/2017 9:56,30.217,,
37599,11/28/2017 9:56,30.192,,
37600,11/28/2017 9:57,30.192,,
37601,11/28/2017 9:57,30.167,,
37602,11/28/2017 9:58,30.192,,
37603,11/28/2017 9:58,30.167,,
37604,11/28/2017 9:59,30.167,,
37605,11/28/2017 9:59,30.167,,
37606,11/28/2017 10:00,30.142,,
37607,11/28/2017 10:00,30.142,,
37608,11/28/2017 10:01,30.142,,
37609,11/28/2017 10:01,30.142,,
37610,11/28/2017 10:02,29.941,,
37611,11/28/2017 10:02,29.615,,
37612,11/28/2017 10:03,29.34,,
37613,11/28/2017 10:03,29.29,,
37614,11/28/2017 10:04,29.389,,
37615,11/28/2017 10:04,29.49,,
37616,11/28/2017 10:05,29.64,,
37617,11/28/2017 10:05,29.715,,
37618,11/28/2017 10:06,29.54,,
37619,11/28/2017 10:06,29.439,,
37620,11/28/2017 10:07,29.439,,
37621,11/28/2017 10:07,29.49,,
37622,11/28/2017 10:08,29.565,,
37623,11/28/2017 10:08,29.89,,
37624,11/28/2017 10:09,30.369,,
37625,11/28/2017 10:09,30.722,,
37626,11/28/2017 10:10,30.976,,
37627,11/28/2017 10:10,30.976,,
37628,11/28/2017 10:11,30.748,,
37629,11/28/2017 10:11,30.293,,
37630,11/28/2017 10:12,30.016,,
37631,11/28/2017 10:12,29.941,,
37632,11/28/2017 10:13,30.293,,
37633,11/28/2017 10:13,30.571,,
37634,11/28/2017 10:14,30.672,,
37635,11/28/2017 10:14,30.849,,
37636,11/28/2017 10:15,31.001,,
37637,11/28/2017 10:15,31.077,,
37638,11/28/2017 10:16,31.179,,
37639,11/28/2017 10:16,31.281,,
37640,11/28/2017 10:17,31.382,,
37641,11/28/2017 10:17,31.51,,
37642,11/28/2017 10:18,31.484,,
37643,11/28/2017 10:18,31.51,,
37644,11/28/2017 10:19,31.484,,
37645,11/28/2017 10:19,30.95,,
37646,11/28/2017 10:20,30.394,,
37647,11/28/2017 10:20,29.89,,
37648,11/28/2017 10:21,29.414,,
37649,11/28/2017 10:21,29.14,,
37650,11/28/2017 10:22,29.165,,
37651,11/28/2017 10:22,29.29,,
37652,11/28/2017 10:23,29.54,,
37653,11/28/2017 10:23,29.865,,
37654,11/28/2017 10:24,30.117,,
37655,11/28/2017 10:24,30.318,,
37656,11/28/2017 10:25,30.495,,
37657,11/28/2017 10:25,30.646,,
37658,11/28/2017 10:26,30.748,,
37659,11/28/2017 10:26,30.874,,
37660,11/28/2017 10:27,31.026,,
37661,11/28/2017 10:27,31.23,,
37662,11/28/2017 10:28,31.433,,
37663,11/28/2017 10:28,31.612,,
37664,11/28/2017 10:29,31.765,,
37665,11/28/2017 10:29,31.893,,
37666,11/28/2017 10:30,31.996,,
37667,11/28/2017 10:30,32.073,,
37668,11/28/2017 10:31,32.15,,
37669,11/28/2017 10:31,32.201,,
37670,11/28/2017 10:32,32.253,,
37671,11/28/2017 10:32,32.278,,
37672,11/28/2017 10:33,32.304,,
37673,11/28/2017 10:33,32.304,,
37674,11/28/2017 10:34,32.098,,
37675,11/28/2017 10:34,31.97,,
37676,11/28/2017 10:35,31.842,,
37677,11/28/2017 10:35,31.663,,
37678,11/28/2017 10:36,31.23,,
37679,11/28/2017 10:36,31.128,,
37680,11/28/2017 10:37,31.382,,
37681,11/28/2017 10:37,31.612,,
37682,11/28/2017 10:38,31.816,,
37683,11/28/2017 10:38,31.97,,
37684,11/28/2017 10:39,32.021,,
37685,11/28/2017 10:39,32.073,,
37686,11/28/2017 10:40,31.842,,
37687,11/28/2017 10:40,31.561,,
37688,11/28/2017 10:41,31.433,,
37689,11/28/2017 10:41,31.357,,
37690,11/28/2017 10:42,31.281,,
37691,11/28/2017 10:42,31.23,,
37692,11/28/2017 10:43,31.179,,
37693,11/28/2017 10:43,31.128,,
37694,11/28/2017 10:44,31.103,,
37695,11/28/2017 10:44,31.052,,
37696,11/28/2017 10:45,31.001,,
37697,11/28/2017 10:45,30.925,,
37698,11/28/2017 10:46,30.849,,
37699,11/28/2017 10:46,30.798,,
37700,11/28/2017 10:47,30.748,,
37701,11/28/2017 10:47,30.697,,
37702,11/28/2017 10:48,30.672,,
37703,11/28/2017 10:48,30.621,,
37704,11/28/2017 10:49,30.571,,
37705,11/28/2017 10:49,30.545,,
37706,11/28/2017 10:50,30.495,,
37707,11/28/2017 10:50,30.495,,
37708,11/28/2017 10:51,30.469,,
37709,11/28/2017 10:51,30.444,,
37710,11/28/2017 10:52,30.419,,
37711,11/28/2017 10:52,30.394,,
37712,11/28/2017 10:53,30.394,,
