data point,time/date,inctemp,,
34884,11/21/2017 14:31,33.574,,
34885,11/21/2017 14:32,33.287,,
34886,11/21/2017 14:32,33.079,,
34887,11/21/2017 14:33,32.846,,
34888,11/21/2017 14:33,32.872,,
34889,11/21/2017 14:34,33.053,,
34890,11/21/2017 14:34,33.261,,
34891,11/21/2017 14:35,33.391,,
34892,11/21/2017 14:35,33.495,,
34893,11/21/2017 14:36,33.521,,
34894,11/21/2017 14:36,33.495,,
34895,11/21/2017 14:37,33.6,,
34896,11/21/2017 14:37,33.704,,
34897,11/21/2017 14:38,33.783,,
34898,11/21/2017 14:38,33.861,,
34899,11/21/2017 14:39,33.914,,
34900,11/21/2017 14:39,33.992,,
34901,11/21/2017 14:40,34.045,,
34902,11/21/2017 14:40,34.045,,
34903,11/21/2017 14:41,34.071,,
34904,11/21/2017 14:41,33.521,,
34905,11/21/2017 14:42,32.898,,
34906,11/21/2017 14:42,32.33,,
34907,11/21/2017 14:43,32.484,,
34908,11/21/2017 14:43,32.898,,
34909,11/21/2017 14:44,33.209,,
34910,11/21/2017 14:44,33.443,,
34911,11/21/2017 14:45,33.626,,
34912,11/21/2017 14:45,33.652,,
34913,11/21/2017 14:46,33.6,,
34914,11/21/2017 14:46,33.495,,
34915,11/21/2017 14:47,33.548,,
34916,11/21/2017 14:47,33.626,,
34917,11/21/2017 14:48,33.678,,
34918,11/21/2017 14:48,33.469,,
34919,11/21/2017 14:49,33.548,,
34920,11/21/2017 14:49,33.626,,
34921,11/21/2017 14:50,33.704,,
34922,11/21/2017 14:50,33.757,,
34923,11/21/2017 14:51,33.809,,
34924,11/21/2017 14:51,33.835,,
34925,11/21/2017 14:52,33.861,,
34926,11/21/2017 14:52,33.861,,
34927,11/21/2017 14:53,33.887,,
34928,11/21/2017 14:53,33.757,,
34929,11/21/2017 14:54,33.783,,
34930,11/21/2017 14:54,33.835,,
34931,11/21/2017 14:55,33.887,,
34932,11/21/2017 14:55,33.94,,
34933,11/21/2017 14:56,33.992,,
34934,11/21/2017 14:56,34.019,,
34935,11/21/2017 14:57,34.045,,
34936,11/21/2017 14:57,34.097,,
34937,11/21/2017 14:58,34.124,,
34938,11/21/2017 14:58,34.124,,
34939,11/21/2017 14:59,34.124,,
34940,11/21/2017 14:59,33.887,,
34941,11/21/2017 15:00,33.574,,
34942,11/21/2017 15:00,33.417,,
34943,11/21/2017 15:01,33.287,,
34944,11/21/2017 15:01,33.183,,
34945,11/21/2017 15:02,33.131,,
34946,11/21/2017 15:02,33.053,,
34947,11/21/2017 15:03,33.079,,
34948,11/21/2017 15:03,33.105,,
34949,11/21/2017 15:04,33.131,,
34950,11/21/2017 15:04,33.209,,
34951,11/21/2017 15:05,33.287,,
34952,11/21/2017 15:05,33.209,,
34953,11/21/2017 15:06,33.235,,
34954,11/21/2017 15:06,33.261,,
34955,11/21/2017 15:07,33.287,,
34956,11/21/2017 15:07,33.287,,
34957,11/21/2017 15:08,33.287,,
34958,11/21/2017 15:08,33.313,,
34959,11/21/2017 15:09,33.339,,
34960,11/21/2017 15:09,33.365,,
34961,11/21/2017 15:10,33.157,,
34962,11/21/2017 15:10,33.105,,
34963,11/21/2017 15:11,33.001,,
34964,11/21/2017 15:11,32.846,,
34965,11/21/2017 15:12,32.846,,
34966,11/21/2017 15:12,32.846,,
34967,11/21/2017 15:13,32.82,,
34968,11/21/2017 15:13,32.872,,
34969,11/21/2017 15:14,32.949,,
34970,11/21/2017 15:14,33.027,,
34971,11/21/2017 15:15,33.079,,
34972,11/21/2017 15:15,33.105,,
34973,11/21/2017 15:16,33.079,,
34974,11/21/2017 15:16,33.079,,
34975,11/21/2017 15:17,33.053,,
34976,11/21/2017 15:17,33.131,,
34977,11/21/2017 15:18,33.209,,
34978,11/21/2017 15:18,33.261,,
34979,11/21/2017 15:19,33.287,,
34980,11/21/2017 15:19,33.313,,
34981,11/21/2017 15:20,33.313,,
34982,11/21/2017 15:20,33.417,,
34983,11/21/2017 15:21,33.365,,
34984,11/21/2017 15:21,33.365,,
34985,11/21/2017 15:22,33.105,,
34986,11/21/2017 15:22,32.639,,
34987,11/21/2017 15:23,32.227,,
34988,11/21/2017 15:23,31.944,,
34989,11/21/2017 15:24,31.714,,
34990,11/21/2017 15:24,31.612,,
34991,11/21/2017 15:25,31.637,,
34992,11/21/2017 15:25,31.689,,
34993,11/21/2017 15:26,31.765,,
34994,11/21/2017 15:26,31.816,,
34995,11/21/2017 15:27,31.868,,
34996,11/21/2017 15:27,31.893,,
34997,11/21/2017 15:28,31.919,,
34998,11/21/2017 15:28,31.919,,
34999,11/21/2017 15:29,31.868,,
35000,11/21/2017 15:29,31.868,,
35001,11/21/2017 15:30,31.868,,
35002,11/21/2017 15:30,31.893,,
35003,11/21/2017 15:31,31.868,,
35004,11/21/2017 15:31,31.944,,
35005,11/21/2017 15:32,32.021,,
35006,11/21/2017 15:32,32.124,,
35007,11/21/2017 15:33,32.175,,
35008,11/21/2017 15:33,32.124,,
35009,11/21/2017 15:34,32.175,,
35010,11/21/2017 15:34,32.227,,
35011,11/21/2017 15:35,32.201,,
35012,11/21/2017 15:35,32.407,,
35013,11/21/2017 15:36,32.639,,
35014,11/21/2017 15:36,32.794,,
35015,11/21/2017 15:37,32.898,,
35016,11/21/2017 15:37,32.846,,
35017,11/21/2017 15:38,33.001,,
35018,11/21/2017 15:38,33.157,,
35019,11/21/2017 15:39,33.287,,
35020,11/21/2017 15:39,33.391,,
35021,11/21/2017 15:40,33.469,,
35022,11/21/2017 15:40,33.548,,
35023,11/21/2017 15:41,33.626,,
35024,11/21/2017 15:41,33.678,,
35025,11/21/2017 15:42,33.678,,
35026,11/21/2017 15:42,33.652,,
35027,11/21/2017 15:43,33.678,,
35028,11/21/2017 15:43,33.73,,
35029,11/21/2017 15:44,33.757,,
35030,11/21/2017 15:44,33.783,,
35031,11/21/2017 15:45,33.809,,
35032,11/21/2017 15:45,33.835,,
35033,11/21/2017 15:46,33.835,,
35034,11/21/2017 15:46,33.861,,
35035,11/21/2017 15:47,33.887,,
35036,11/21/2017 15:47,33.914,,
35037,11/21/2017 15:48,33.94,,
35038,11/21/2017 15:48,33.992,,
35039,11/21/2017 15:49,33.757,,
35040,11/21/2017 15:49,33.73,,
35041,11/21/2017 15:50,33.783,,
35042,11/21/2017 15:50,33.809,,
35043,11/21/2017 15:51,33.783,,
35044,11/21/2017 15:51,33.861,,
35045,11/21/2017 15:52,33.914,,
35046,11/21/2017 15:52,33.887,,
35047,11/21/2017 15:53,33.914,,
35048,11/21/2017 15:53,33.757,,
35049,11/21/2017 15:54,33.809,,
35050,11/21/2017 15:54,33.783,,
35051,11/21/2017 15:55,33.809,,
35052,11/21/2017 15:55,33.861,,
35053,11/21/2017 15:56,33.914,,
35054,11/21/2017 15:56,33.992,,
35055,11/21/2017 15:57,33.966,,
35056,11/21/2017 15:57,33.94,,
35057,11/21/2017 15:58,33.94,,
35058,11/21/2017 15:58,33.94,,
35059,11/21/2017 15:59,34.019,,
35060,11/21/2017 15:59,34.071,,
35061,11/21/2017 16:00,34.097,,
35062,11/21/2017 16:00,34.15,,
35063,11/21/2017 16:01,34.15,,
35064,11/21/2017 16:01,34.176,,
35065,11/21/2017 16:02,34.176,,
35066,11/21/2017 16:02,33.678,,
35067,11/21/2017 16:03,33.131,,
35068,11/21/2017 16:03,32.639,,
35069,11/21/2017 16:04,32.175,,
35070,11/21/2017 16:04,31.714,,
35071,11/21/2017 16:05,31.586,,
35072,11/21/2017 16:05,31.868,,
35073,11/21/2017 16:06,32.201,,
35074,11/21/2017 16:06,32.33,,
35075,11/21/2017 16:07,32.51,,
35076,11/21/2017 16:07,32.742,,
35077,11/21/2017 16:08,32.924,,
35078,11/21/2017 16:08,33.105,,
35079,11/21/2017 16:09,33.235,,
35080,11/21/2017 16:09,33.339,,
35081,11/21/2017 16:10,33.209,,
35082,11/21/2017 16:10,33.183,,
35083,11/21/2017 16:11,33.209,,
35084,11/21/2017 16:11,33.053,,
35085,11/21/2017 16:12,32.949,,
35086,11/21/2017 16:12,32.82,,
35087,11/21/2017 16:13,32.742,,
35088,11/21/2017 16:13,32.691,,
35089,11/21/2017 16:14,32.768,,
35090,11/21/2017 16:14,32.82,,
35091,11/21/2017 16:15,32.924,,
35092,11/21/2017 16:15,32.949,,
35093,11/21/2017 16:16,33.001,,
35094,11/21/2017 16:16,33.105,,
35095,11/21/2017 16:17,33.183,,
35096,11/21/2017 16:17,33.183,,
35097,11/21/2017 16:18,33.261,,
35098,11/21/2017 16:18,33.313,,
35099,11/21/2017 16:19,33.391,,
35100,11/21/2017 16:19,33.443,,
35101,11/21/2017 16:20,33.469,,
35102,11/21/2017 16:20,33.521,,
35103,11/21/2017 16:21,33.574,,
35104,11/21/2017 16:21,33.6,,
35105,11/21/2017 16:22,33.626,,
35106,11/21/2017 16:22,33.678,,
35107,11/21/2017 16:23,33.704,,
35108,11/21/2017 16:23,33.678,,
35109,11/21/2017 16:24,33.626,,
35110,11/21/2017 16:24,33.678,,
35111,11/21/2017 16:25,33.626,,
35112,11/21/2017 16:25,33.521,,
35113,11/21/2017 16:26,33.574,,
35114,11/21/2017 16:26,33.626,,
35115,11/21/2017 16:27,33.678,,
35116,11/21/2017 16:27,33.73,,
35117,11/21/2017 16:28,33.783,,
35118,11/21/2017 16:28,33.809,,
35119,11/21/2017 16:29,33.783,,
35120,11/21/2017 16:29,33.783,,
35121,11/21/2017 16:30,33.809,,
35122,11/21/2017 16:30,33.678,,
35123,11/21/2017 16:31,33.417,,
35124,11/21/2017 16:31,33.261,,
35125,11/21/2017 16:32,33.079,,
35126,11/21/2017 16:32,32.975,,
35127,11/21/2017 16:33,33.001,,
35128,11/21/2017 16:33,33.027,,
35129,11/21/2017 16:34,33.183,,
35130,11/21/2017 16:34,33.261,,
35131,11/21/2017 16:35,33.365,,
35132,11/21/2017 16:35,33.469,,
35133,11/21/2017 16:36,33.574,,
35134,11/21/2017 16:36,33.521,,
35135,11/21/2017 16:37,33.027,,
35136,11/21/2017 16:37,32.536,,
35137,11/21/2017 16:38,32.047,,
35138,11/21/2017 16:38,31.996,,
35139,11/21/2017 16:39,32.381,,
35140,11/21/2017 16:39,32.742,,
35141,11/21/2017 16:40,33.053,,
35142,11/21/2017 16:40,33.261,,
35143,11/21/2017 16:41,33.313,,
35144,11/21/2017 16:41,33.365,,
35145,11/21/2017 16:42,33.287,,
35146,11/21/2017 16:42,33.313,,
35147,11/21/2017 16:43,33.443,,
35148,11/21/2017 16:43,33.548,,
35149,11/21/2017 16:44,33.574,,
35150,11/21/2017 16:44,33.548,,
35151,11/21/2017 16:45,33.548,,
35152,11/21/2017 16:45,33.626,,
35153,11/21/2017 16:46,33.365,,
35154,11/21/2017 16:46,33.339,,
35155,11/21/2017 16:47,33.157,,
35156,11/21/2017 16:47,32.949,,
35157,11/21/2017 16:48,32.898,,
35158,11/21/2017 16:48,32.898,,
35159,11/21/2017 16:49,32.924,,
35160,11/21/2017 16:49,32.975,,
35161,11/21/2017 16:50,33.001,,
35162,11/21/2017 16:50,33.053,,
35163,11/21/2017 16:51,33.053,,
35164,11/21/2017 16:51,33.027,,
35165,11/21/2017 16:52,33.053,,
35166,11/21/2017 16:52,33.027,,
35167,11/21/2017 16:53,32.975,,
35168,11/21/2017 16:53,33.027,,
35169,11/21/2017 16:54,33.053,,
35170,11/21/2017 16:54,33.105,,
35171,11/21/2017 16:55,33.131,,
35172,11/21/2017 16:55,33.157,,
35173,11/21/2017 16:56,33.183,,
35174,11/21/2017 16:56,33.209,,
35175,11/21/2017 16:57,33.261,,
35176,11/21/2017 16:57,33.287,,
35177,11/21/2017 16:58,33.313,,
35178,11/21/2017 16:58,33.339,,
35179,11/21/2017 16:59,33.365,,
35180,11/21/2017 16:59,33.365,,
35181,11/21/2017 17:00,33.365,,
35182,11/21/2017 17:00,33.365,,
35183,11/21/2017 17:01,33.391,,
35184,11/21/2017 17:01,33.391,,
35185,11/21/2017 17:02,33.391,,
35186,11/21/2017 17:02,33.365,,
35187,11/21/2017 17:03,33.235,,
35188,11/21/2017 17:03,33.183,,
35189,11/21/2017 17:04,33.209,,
35190,11/21/2017 17:04,33.261,,
35191,11/21/2017 17:05,33.313,,
35192,11/21/2017 17:05,33.365,,
35193,11/21/2017 17:06,33.417,,
35194,11/21/2017 17:06,33.469,,
35195,11/21/2017 17:07,33.548,,
35196,11/21/2017 17:07,33.6,,
35197,11/21/2017 17:08,33.469,,
35198,11/21/2017 17:08,33.365,,
35199,11/21/2017 17:09,33.339,,
35200,11/21/2017 17:09,33.365,,
35201,11/21/2017 17:10,33.365,,
35202,11/21/2017 17:10,33.313,,
35203,11/21/2017 17:11,33.365,,
35204,11/21/2017 17:11,33.469,,
35205,11/21/2017 17:12,33.6,,
35206,11/21/2017 17:12,33.365,,
35207,11/21/2017 17:13,32.872,,
35208,11/21/2017 17:13,32.381,,
35209,11/21/2017 17:14,31.944,,
35210,11/21/2017 17:14,31.842,,
35211,11/21/2017 17:15,32.355,,
35212,11/21/2017 17:15,32.768,,
35213,11/21/2017 17:16,33.105,,
35214,11/21/2017 17:16,33.339,,
35215,11/21/2017 17:17,33.521,,
35216,11/21/2017 17:17,33.652,,
35217,11/21/2017 17:18,33.73,,
35218,11/21/2017 17:18,33.469,,
35219,11/21/2017 17:19,33.261,,
35220,11/21/2017 17:19,32.846,,
35221,11/21/2017 17:20,32.433,,
35222,11/21/2017 17:20,32.381,,
35223,11/21/2017 17:21,32.691,,
35224,11/21/2017 17:21,32.949,,
35225,11/21/2017 17:22,33.105,,
35226,11/21/2017 17:22,33.027,,
35227,11/21/2017 17:23,33.157,,
35228,11/21/2017 17:23,33.313,,
35229,11/21/2017 17:24,33.443,,
35230,11/21/2017 17:24,33.548,,
35231,11/21/2017 17:25,33.626,,
35232,11/21/2017 17:25,33.678,,
35233,11/21/2017 17:26,33.757,,
35234,11/21/2017 17:26,33.835,,
35235,11/21/2017 17:27,33.914,,
35236,11/21/2017 17:27,33.966,,
35237,11/21/2017 17:28,33.73,,
35238,11/21/2017 17:28,33.521,,
35239,11/21/2017 17:29,33.469,,
35240,11/21/2017 17:29,33.469,,
35241,11/21/2017 17:30,33.469,,
35242,11/21/2017 17:30,33.209,,
35243,11/21/2017 17:31,33.053,,
35244,11/21/2017 17:31,32.82,,
35245,11/21/2017 17:32,32.924,,
35246,11/21/2017 17:32,33.105,,
35247,11/21/2017 17:33,33.287,,
35248,11/21/2017 17:33,33.417,,
35249,11/21/2017 17:34,33.548,,
35250,11/21/2017 17:34,33.626,,
35251,11/21/2017 17:35,33.626,,
35252,11/21/2017 17:35,33.365,,
35253,11/21/2017 17:36,33.287,,
35254,11/21/2017 17:36,33.391,,
35255,11/21/2017 17:37,33.495,,
35256,11/21/2017 17:37,33.574,,
35257,11/21/2017 17:38,33.652,,
35258,11/21/2017 17:38,33.704,,
35259,11/21/2017 17:39,33.783,,
35260,11/21/2017 17:39,33.835,,
35261,11/21/2017 17:40,33.887,,
35262,11/21/2017 17:40,33.783,,
35263,11/21/2017 17:41,33.469,,
35264,11/21/2017 17:41,33.131,,
35265,11/21/2017 17:42,32.846,,
35266,11/21/2017 17:42,32.691,,
35267,11/21/2017 17:43,32.51,,
35268,11/21/2017 17:43,32.484,,
35269,11/21/2017 17:44,32.562,,
35270,11/21/2017 17:44,32.536,,
35271,11/21/2017 17:45,32.562,,
35272,11/21/2017 17:45,32.587,,
35273,11/21/2017 17:46,32.665,,
35274,11/21/2017 17:46,32.794,,
35275,11/21/2017 17:47,32.924,,
35276,11/21/2017 17:47,33.001,,
35277,11/21/2017 17:48,33.079,,
35278,11/21/2017 17:48,33.001,,
35279,11/21/2017 17:49,32.768,,
35280,11/21/2017 17:49,32.536,,
35281,11/21/2017 17:50,32.562,,
35282,11/21/2017 17:50,32.639,,
35283,11/21/2017 17:51,32.717,,
35284,11/21/2017 17:51,32.82,,
35285,11/21/2017 17:52,32.898,,
35286,11/21/2017 17:52,32.975,,
35287,11/21/2017 17:53,33.001,,
35288,11/21/2017 17:53,33.027,,
35289,11/21/2017 17:54,32.949,,
35290,11/21/2017 17:54,32.433,,
35291,11/21/2017 17:55,31.893,,
35292,11/21/2017 17:55,31.433,,
35293,11/21/2017 17:56,31.001,,
35294,11/21/2017 17:56,30.646,,
35295,11/21/2017 17:57,30.293,,
35296,11/21/2017 17:57,30.091,,
35297,11/21/2017 17:58,30.469,,
35298,11/21/2017 17:58,30.925,,
35299,11/21/2017 17:59,31.331,,
35300,11/21/2017 17:59,31.663,,
35301,11/21/2017 18:00,31.97,,
35302,11/21/2017 18:00,32.201,,
35303,11/21/2017 18:01,32.407,,
35304,11/21/2017 18:01,32.51,,
35305,11/21/2017 18:02,32.613,,
35306,11/21/2017 18:02,32.717,,
35307,11/21/2017 18:03,32.846,,
35308,11/21/2017 18:03,32.794,,
35309,11/21/2017 18:04,32.742,,
35310,11/21/2017 18:04,32.768,,
35311,11/21/2017 18:05,32.82,,
35312,11/21/2017 18:05,32.872,,
35313,11/21/2017 18:06,32.924,,
35314,11/21/2017 18:06,32.949,,
35315,11/21/2017 18:07,32.975,,
35316,11/21/2017 18:07,32.949,,
35317,11/21/2017 18:08,32.665,,
35318,11/21/2017 18:08,32.484,,
35319,11/21/2017 18:09,32.33,,
35320,11/21/2017 18:09,32.175,,
35321,11/21/2017 18:10,32.021,,
35322,11/21/2017 18:10,31.868,,
35323,11/21/2017 18:11,31.868,,
35324,11/21/2017 18:11,31.893,,
35325,11/21/2017 18:12,31.97,,
35326,11/21/2017 18:12,32.021,,
35327,11/21/2017 18:13,32.098,,
35328,11/21/2017 18:13,32.15,,
35329,11/21/2017 18:14,32.201,,
35330,11/21/2017 18:14,32.253,,
35331,11/21/2017 18:15,32.33,,
35332,11/21/2017 18:15,32.381,,
35333,11/21/2017 18:16,32.278,,
35334,11/21/2017 18:16,32.175,,
35335,11/21/2017 18:17,32.124,,
35336,11/21/2017 18:17,32.073,,
35337,11/21/2017 18:18,32.175,,
35338,11/21/2017 18:18,32.33,,
35339,11/21/2017 18:19,32.458,,
35340,11/21/2017 18:19,32.562,,
35341,11/21/2017 18:20,32.691,,
35342,11/21/2017 18:20,32.794,,
35343,11/21/2017 18:21,32.82,,
35344,11/21/2017 18:21,32.872,,
35345,11/21/2017 18:22,32.82,,
35346,11/21/2017 18:22,32.33,,
35347,11/21/2017 18:23,31.74,,
35348,11/21/2017 18:23,31.255,,
35349,11/21/2017 18:24,30.874,,
35350,11/21/2017 18:24,30.495,,
35351,11/21/2017 18:25,30.167,,
35352,11/21/2017 18:25,30.217,,
35353,11/21/2017 18:26,30.672,,
35354,11/21/2017 18:26,31.103,,
35355,11/21/2017 18:27,31.459,,
35356,11/21/2017 18:27,31.714,,
35357,11/21/2017 18:28,31.663,,
35358,11/21/2017 18:28,31.459,,
35359,11/21/2017 18:29,31.306,,
35360,11/21/2017 18:29,31.382,,
35361,11/21/2017 18:30,31.51,,
35362,11/21/2017 18:30,31.637,,
35363,11/21/2017 18:31,31.765,,
35364,11/21/2017 18:31,31.74,,
35365,11/21/2017 18:32,31.586,,
35366,11/21/2017 18:32,31.433,,
35367,11/21/2017 18:33,31.433,,
35368,11/21/2017 18:33,31.408,,
35369,11/21/2017 18:34,31.357,,
35370,11/21/2017 18:34,31.408,,
35371,11/21/2017 18:35,31.535,,
35372,11/21/2017 18:35,31.663,,
35373,11/21/2017 18:36,31.765,,
35374,11/21/2017 18:36,31.842,,
35375,11/21/2017 18:37,31.919,,
35376,11/21/2017 18:37,31.919,,
35377,11/21/2017 18:38,31.919,,
35378,11/21/2017 18:38,31.97,,
35379,11/21/2017 18:39,32.047,,
35380,11/21/2017 18:39,31.996,,
35381,11/21/2017 18:40,31.816,,
35382,11/21/2017 18:40,31.561,,
35383,11/21/2017 18:41,31.408,,
35384,11/21/2017 18:41,31.331,,
35385,11/21/2017 18:42,31.306,,
35386,11/21/2017 18:42,31.357,,
35387,11/21/2017 18:43,31.408,,
35388,11/21/2017 18:43,31.51,,
35389,11/21/2017 18:44,31.612,,
35390,11/21/2017 18:44,31.689,,
35391,11/21/2017 18:45,31.791,,
35392,11/21/2017 18:45,31.868,,
35393,11/21/2017 18:46,31.944,,
35394,11/21/2017 18:46,32.021,,
35395,11/21/2017 18:47,32.098,,
35396,11/21/2017 18:47,32.15,,
35397,11/21/2017 18:48,32.15,,
35398,11/21/2017 18:48,32.15,,
35399,11/21/2017 18:49,31.97,,
35400,11/21/2017 18:49,31.535,,
35401,11/21/2017 18:50,31.103,,
35402,11/21/2017 18:50,30.697,,
35403,11/21/2017 18:51,30.343,,
35404,11/21/2017 18:51,29.991,,
35405,11/21/2017 18:52,29.64,,
35406,11/21/2017 18:52,29.54,,
35407,11/21/2017 18:53,29.64,,
35408,11/21/2017 18:53,29.79,,
35409,11/21/2017 18:54,29.991,,
35410,11/21/2017 18:54,30.268,,
35411,11/21/2017 18:55,30.495,,
35412,11/21/2017 18:55,30.697,,
35413,11/21/2017 18:56,30.9,,
35414,11/21/2017 18:56,31.026,,
35415,11/21/2017 18:57,30.976,,
35416,11/21/2017 18:57,30.95,,
35417,11/21/2017 18:58,31.052,,
35418,11/21/2017 18:58,31.128,,
35419,11/21/2017 18:59,31.255,,
35420,11/21/2017 18:59,31.357,,
35421,11/21/2017 19:00,31.459,,
35422,11/21/2017 19:00,31.535,,
35423,11/21/2017 19:01,31.586,,
35424,11/21/2017 19:01,31.637,,
35425,11/21/2017 19:02,31.689,,
35426,11/21/2017 19:02,31.74,,
35427,11/21/2017 19:03,31.791,,
35428,11/21/2017 19:03,31.842,,
35429,11/21/2017 19:04,31.919,,
35430,11/21/2017 19:04,31.97,,
35431,11/21/2017 19:05,31.996,,
35432,11/21/2017 19:05,31.816,,
35433,11/21/2017 19:06,31.561,,
35434,11/21/2017 19:06,31.382,,
35435,11/21/2017 19:07,31.306,,
35436,11/21/2017 19:07,31.357,,
35437,11/21/2017 19:08,31.408,,
35438,11/21/2017 19:08,31.51,,
35439,11/21/2017 19:09,31.612,,
35440,11/21/2017 19:09,31.663,,
35441,11/21/2017 19:10,31.306,,
35442,11/21/2017 19:10,30.9,,
35443,11/21/2017 19:11,30.95,,
35444,11/21/2017 19:11,31.306,,
35445,11/21/2017 19:12,31.637,,
35446,11/21/2017 19:12,31.816,,
35447,11/21/2017 19:13,32.021,,
35448,11/21/2017 19:13,31.868,,
35449,11/21/2017 19:14,31.637,,
35450,11/21/2017 19:14,31.433,,
35451,11/21/2017 19:15,31.255,,
35452,11/21/2017 19:15,31.306,,
35453,11/21/2017 19:16,31.484,,
35454,11/21/2017 19:16,31.689,,
35455,11/21/2017 19:17,31.868,,
35456,11/21/2017 19:17,32.047,,
35457,11/21/2017 19:18,32.201,,
35458,11/21/2017 19:18,32.304,,
35459,11/21/2017 19:19,32.407,,
35460,11/21/2017 19:19,32.484,,
35461,11/21/2017 19:20,32.51,,
35462,11/21/2017 19:20,32.536,,
35463,11/21/2017 19:21,32.562,,
35464,11/21/2017 19:21,32.484,,
35465,11/21/2017 19:22,31.97,,
35466,11/21/2017 19:22,31.459,,
35467,11/21/2017 19:23,30.976,,
35468,11/21/2017 19:23,30.545,,
35469,11/21/2017 19:24,30.167,,
35470,11/21/2017 19:24,29.84,,
35471,11/21/2017 19:25,29.865,,
35472,11/21/2017 19:25,30.192,,
35473,11/21/2017 19:26,30.672,,
35474,11/21/2017 19:26,31.103,,
35475,11/21/2017 19:27,31.484,,
35476,11/21/2017 19:27,31.791,,
35477,11/21/2017 19:28,32.021,,
35478,11/21/2017 19:28,32.201,,
35479,11/21/2017 19:29,32.304,,
35480,11/21/2017 19:29,32.33,,
35481,11/21/2017 19:30,32.433,,
35482,11/21/2017 19:30,32.51,,
35483,11/21/2017 19:31,32.587,,
35484,11/21/2017 19:31,32.665,,
35485,11/21/2017 19:32,32.742,,
35486,11/21/2017 19:32,32.82,,
35487,11/21/2017 19:33,32.717,,
35488,11/21/2017 19:33,32.691,,
35489,11/21/2017 19:34,32.717,,
35490,11/21/2017 19:34,32.768,,
35491,11/21/2017 19:35,32.846,,
35492,11/21/2017 19:35,32.924,,
35493,11/21/2017 19:36,32.949,,
35494,11/21/2017 19:36,33.027,,
35495,11/21/2017 19:37,33.053,,
35496,11/21/2017 19:37,33.105,,
35497,11/21/2017 19:38,33.105,,
35498,11/21/2017 19:38,33.105,,
35499,11/21/2017 19:39,33.053,,
35500,11/21/2017 19:39,32.898,,
35501,11/21/2017 19:40,32.691,,
35502,11/21/2017 19:40,32.665,,
35503,11/21/2017 19:41,32.691,,
35504,11/21/2017 19:41,32.717,,
35505,11/21/2017 19:42,32.768,,
35506,11/21/2017 19:42,32.768,,
35507,11/21/2017 19:43,32.794,,
35508,11/21/2017 19:43,32.742,,
35509,11/21/2017 19:44,32.587,,
35510,11/21/2017 19:44,32.355,,
35511,11/21/2017 19:45,32.253,,
35512,11/21/2017 19:45,32.253,,
35513,11/21/2017 19:46,32.227,,
35514,11/21/2017 19:46,32.227,,
35515,11/21/2017 19:47,32.278,,
35516,11/21/2017 19:47,32.33,,
35517,11/21/2017 19:48,32.381,,
35518,11/21/2017 19:48,32.407,,
35519,11/21/2017 19:49,32.433,,
35520,11/21/2017 19:49,32.484,,
35521,11/21/2017 19:50,32.458,,
35522,11/21/2017 19:50,32.381,,
35523,11/21/2017 19:51,32.381,,
35524,11/21/2017 19:51,32.407,,
35525,11/21/2017 19:52,32.458,,
35526,11/21/2017 19:52,32.51,,
35527,11/21/2017 19:53,32.562,,
35528,11/21/2017 19:53,32.613,,
35529,11/21/2017 19:54,32.639,,
35530,11/21/2017 19:54,32.562,,
35531,11/21/2017 19:55,32.562,,
35532,11/21/2017 19:55,32.587,,
35533,11/21/2017 19:56,32.665,,
35534,11/21/2017 19:56,32.742,,
35535,11/21/2017 19:57,32.82,,
35536,11/21/2017 19:57,32.898,,
35537,11/21/2017 19:58,33.001,,
35538,11/21/2017 19:58,33.053,,
35539,11/21/2017 19:59,32.717,,
35540,11/21/2017 19:59,32.227,,
35541,11/21/2017 20:00,31.765,,
35542,11/21/2017 20:00,31.306,,
35543,11/21/2017 20:01,30.925,,
35544,11/21/2017 20:01,30.545,,
35545,11/21/2017 20:02,30.192,,
35546,11/21/2017 20:02,29.89,,
35547,11/21/2017 20:03,29.565,,
35548,11/21/2017 20:03,29.29,,
35549,11/21/2017 20:04,29.015,,
35550,11/21/2017 20:04,28.742,,
35551,11/21/2017 20:05,28.493,,
35552,11/21/2017 20:05,28.245,,
35553,11/21/2017 20:06,28.023,,
35554,11/21/2017 20:06,27.801,,
35555,11/21/2017 20:07,27.604,,
35556,11/21/2017 20:07,27.382,,
35557,11/21/2017 20:08,27.186,,
35558,11/21/2017 20:08,26.989,,
35559,11/21/2017 20:09,26.818,,
35560,11/21/2017 20:09,26.622,,
35561,11/21/2017 20:10,26.451,,
35562,11/21/2017 20:10,26.28,,
35563,11/21/2017 20:11,26.109,,
35564,11/21/2017 20:11,25.939,,
35565,11/21/2017 20:12,25.793,,
35566,11/21/2017 20:12,25.647,,
35567,11/21/2017 20:13,25.501,,
35568,11/21/2017 20:13,25.355,,
35569,11/21/2017 20:14,25.21,,
35570,11/21/2017 20:14,25.089,,
35571,11/21/2017 20:15,24.968,,
35572,11/21/2017 20:15,24.823,,
35573,11/21/2017 20:16,24.702,,
35574,11/21/2017 20:16,24.581,,
35575,11/21/2017 20:17,24.46,,
35576,11/21/2017 20:17,24.339,,
35577,11/21/2017 20:18,24.243,,
35578,11/21/2017 20:18,24.122,,
35579,11/21/2017 20:19,24.026,,
35580,11/21/2017 20:19,23.905,,
35581,11/21/2017 20:20,23.809,,
35582,11/21/2017 20:20,23.713,,
