data point,time/date,inctemp,,
34265,10/30/2017 7:41,29.615,,
34266,10/30/2017 7:42,29.84,,
34267,10/30/2017 7:42,30.495,,
34268,10/30/2017 7:43,31.077,,
34269,10/30/2017 7:43,31.459,,
34270,10/30/2017 7:44,31.306,,
34271,10/30/2017 7:44,31.765,,
34272,10/30/2017 7:45,32.381,,
34273,10/30/2017 7:45,32.846,,
34274,10/30/2017 7:46,33.027,,
34275,10/30/2017 7:46,33.053,,
34276,10/30/2017 7:47,33.027,,
34277,10/30/2017 7:47,32.742,,
34278,10/30/2017 7:48,32.587,,
34279,10/30/2017 7:48,32.304,,
34280,10/30/2017 7:49,32.15,,
34281,10/30/2017 7:49,32.021,,
34282,10/30/2017 7:50,31.919,,
34283,10/30/2017 7:50,31.893,,
34284,10/30/2017 7:51,31.765,,
34285,10/30/2017 7:51,31.612,,
34286,10/30/2017 7:52,32.073,,
34287,10/30/2017 7:52,32.536,,
34288,10/30/2017 7:53,32.846,,
34289,10/30/2017 7:53,33.001,,
34290,10/30/2017 7:54,32.768,,
34291,10/30/2017 7:54,32.717,,
34292,10/30/2017 7:55,32.794,,
34293,10/30/2017 7:55,32.898,,
34294,10/30/2017 7:56,33.001,,
34295,10/30/2017 7:56,33.105,,
34296,10/30/2017 7:57,33.157,,
34297,10/30/2017 7:57,33.183,,
34298,10/30/2017 7:58,33.209,,
34299,10/30/2017 7:58,33.313,,
34300,10/30/2017 7:59,33.365,,
34301,10/30/2017 7:59,32.949,,
34302,10/30/2017 8:00,32.407,,
34303,10/30/2017 8:00,32.047,,
34304,10/30/2017 8:01,31.842,,
34305,10/30/2017 8:01,31.535,,
34306,10/30/2017 8:02,31.23,,
34307,10/30/2017 8:02,31.868,,
34308,10/30/2017 8:03,32.458,,
34309,10/30/2017 8:03,32.898,,
34310,10/30/2017 8:04,33.261,,
34311,10/30/2017 8:04,33.417,,
34312,10/30/2017 8:05,32.458,,
34313,10/30/2017 8:05,31.459,,
34314,10/30/2017 8:06,30.596,,
34315,10/30/2017 8:06,29.89,,
34316,10/30/2017 8:07,29.265,,
34317,10/30/2017 8:07,29.09,,
34318,10/30/2017 8:08,29.389,,
34319,10/30/2017 8:08,29.64,,
34320,10/30/2017 8:09,29.765,,
34321,10/30/2017 8:09,29.991,,
34322,10/30/2017 8:10,30.268,,
34323,10/30/2017 8:10,30.824,,
34324,10/30/2017 8:11,30.925,,
34325,10/30/2017 8:11,31.077,,
34326,10/30/2017 8:12,31.23,,
34327,10/30/2017 8:12,31.153,,
34328,10/30/2017 8:13,31.459,,
34329,10/30/2017 8:13,31.842,,
34330,10/30/2017 8:14,32.021,,
34331,10/30/2017 8:14,31.996,,
34332,10/30/2017 8:15,31.868,,
34333,10/30/2017 8:15,32.253,,
34334,10/30/2017 8:16,32.794,,
34335,10/30/2017 8:16,33.209,,
34336,10/30/2017 8:17,33.469,,
34337,10/30/2017 8:17,32.898,,
34338,10/30/2017 8:18,32.227,,
34339,10/30/2017 8:18,31.868,,
34340,10/30/2017 8:19,32.278,,
34341,10/30/2017 8:19,32.639,,
34342,10/30/2017 8:20,32.82,,
34343,10/30/2017 8:20,32.82,,
34344,10/30/2017 8:21,33.027,,
34345,10/30/2017 8:21,33.157,,
34346,10/30/2017 8:22,33.261,,
34347,10/30/2017 8:22,33.313,,
34348,10/30/2017 8:23,33.391,,
34349,10/30/2017 8:23,33.053,,
34350,10/30/2017 8:24,32.82,,
34351,10/30/2017 8:24,32.846,,
34352,10/30/2017 8:25,32.124,,
34353,10/30/2017 8:25,31.535,,
34354,10/30/2017 8:26,31.51,,
34355,10/30/2017 8:26,31.612,,
34356,10/30/2017 8:27,31.714,,
34357,10/30/2017 8:27,31.714,,
34358,10/30/2017 8:28,31.791,,
34359,10/30/2017 8:28,31.893,,
34360,10/30/2017 8:29,31.791,,
34361,10/30/2017 8:29,31.306,,
34362,10/30/2017 8:30,30.798,,
34363,10/30/2017 8:30,30.318,,
34364,10/30/2017 8:31,29.89,,
34365,10/30/2017 8:31,29.464,,
34366,10/30/2017 8:32,29.09,,
34367,10/30/2017 8:32,29.065,,
34368,10/30/2017 8:33,29.54,,
34369,10/30/2017 8:33,30.041,,
34370,10/30/2017 8:34,30.469,,
34371,10/30/2017 8:34,30.621,,
34372,10/30/2017 8:35,30.824,,
34373,10/30/2017 8:35,30.874,,
34374,10/30/2017 8:36,31.026,,
34375,10/30/2017 8:36,31.052,,
34376,10/30/2017 8:37,31.077,,
34377,10/30/2017 8:37,30.697,,
34378,10/30/2017 8:38,30.672,,
34379,10/30/2017 8:38,30.722,,
34380,10/30/2017 8:39,30.824,,
34381,10/30/2017 8:39,31.077,,
34382,10/30/2017 8:40,31.459,,
34383,10/30/2017 8:40,31.612,,
34384,10/30/2017 8:41,31.535,,
34385,10/30/2017 8:41,31.561,,
34386,10/30/2017 8:42,31.484,,
34387,10/30/2017 8:42,31.484,,
34388,10/30/2017 8:43,31.561,,
34389,10/30/2017 8:43,31.459,,
34390,10/30/2017 8:44,31.433,,
34391,10/30/2017 8:44,31.893,,
34392,10/30/2017 8:45,32.073,,
34393,10/30/2017 8:45,32.33,,
34394,10/30/2017 8:46,32.587,,
34395,10/30/2017 8:46,32.794,,
34396,10/30/2017 8:47,32.846,,
34397,10/30/2017 8:47,32.639,,
34398,10/30/2017 8:48,32.665,,
34399,10/30/2017 8:48,32.665,,
34400,10/30/2017 8:49,33.053,,
34401,10/30/2017 8:49,33.339,,
34402,10/30/2017 8:50,33.079,,
34403,10/30/2017 8:50,33.105,,
34404,10/30/2017 8:51,32.898,,
34405,10/30/2017 8:51,32.381,,
34406,10/30/2017 8:52,31.919,,
34407,10/30/2017 8:52,31.97,,
34408,10/30/2017 8:53,32.304,,
34409,10/30/2017 8:53,32.639,,
34410,10/30/2017 8:54,32.949,,
34411,10/30/2017 8:54,33.209,,
34412,10/30/2017 8:55,33.469,,
34413,10/30/2017 8:55,33.704,,
34414,10/30/2017 8:56,33.861,,
34415,10/30/2017 8:56,33.966,,
34416,10/30/2017 8:57,34.045,,
34417,10/30/2017 8:57,34.045,,
34418,10/30/2017 8:58,33.861,,
34419,10/30/2017 8:58,33.704,,
34420,10/30/2017 8:59,33.574,,
34421,10/30/2017 8:59,33.261,,
34422,10/30/2017 9:00,32.407,,
34423,10/30/2017 9:00,31.612,,
34424,10/30/2017 9:01,30.925,,
34425,10/30/2017 9:01,30.293,,
34426,10/30/2017 9:02,30.117,,
34427,10/30/2017 9:02,30.243,,
34428,10/30/2017 9:03,30.394,,
34429,10/30/2017 9:03,30.444,,
34430,10/30/2017 9:04,30.469,,
34431,10/30/2017 9:04,31.612,,
34432,10/30/2017 9:05,32.458,,
34433,10/30/2017 9:05,33.053,,
34434,10/30/2017 9:06,33.417,,
34435,10/30/2017 9:06,33.469,,
34436,10/30/2017 9:07,32.691,,
34437,10/30/2017 9:07,32.846,,
34438,10/30/2017 9:08,33.261,,
34439,10/30/2017 9:08,33.548,,
34440,10/30/2017 9:09,33.783,,
34441,10/30/2017 9:09,33.992,,
34442,10/30/2017 9:10,33.992,,
34443,10/30/2017 9:10,34.045,,
34444,10/30/2017 9:11,34.15,,
34445,10/30/2017 9:11,34.202,,
34446,10/30/2017 9:12,34.308,,
34447,10/30/2017 9:12,34.36,,
34448,10/30/2017 9:13,34.466,,
34449,10/30/2017 9:13,34.519,,
34450,10/30/2017 9:14,34.519,,
34451,10/30/2017 9:14,34.097,,
34452,10/30/2017 9:15,34.045,,
34453,10/30/2017 9:15,33.574,,
34454,10/30/2017 9:16,33.313,,
34455,10/30/2017 9:16,33.157,,
34456,10/30/2017 9:17,32.975,,
34457,10/30/2017 9:17,32.717,,
34458,10/30/2017 9:18,32.484,,
34459,10/30/2017 9:18,32.536,,
34460,10/30/2017 9:19,32.794,,
34461,10/30/2017 9:19,32.717,,
34462,10/30/2017 9:20,32.846,,
34463,10/30/2017 9:20,32.872,,
34464,10/30/2017 9:21,33.209,,
34465,10/30/2017 9:21,33.678,,
34466,10/30/2017 9:22,33.992,,
34467,10/30/2017 9:22,34.202,,
34468,10/30/2017 9:23,34.36,,
34469,10/30/2017 9:23,34.413,,
34470,10/30/2017 9:24,34.519,,
34471,10/30/2017 9:24,34.413,,
34472,10/30/2017 9:25,34.36,,
34473,10/30/2017 9:25,34.281,,
34474,10/30/2017 9:26,34.413,,
34475,10/30/2017 9:26,34.519,,
34476,10/30/2017 9:27,34.572,,
34477,10/30/2017 9:27,34.492,,
34478,10/30/2017 9:28,34.413,,
34479,10/30/2017 9:28,34.44,,
34480,10/30/2017 9:29,34.598,,
34481,10/30/2017 9:29,34.783,,
34482,10/30/2017 9:30,34.572,,
34483,10/30/2017 9:30,34.413,,
34484,10/30/2017 9:31,33.887,,
34485,10/30/2017 9:31,33.521,,
34486,10/30/2017 9:32,33.339,,
34487,10/30/2017 9:32,33.105,,
34488,10/30/2017 9:33,33.183,,
34489,10/30/2017 9:33,33.469,,
34490,10/30/2017 9:34,33.757,,
34491,10/30/2017 9:34,33.809,,
34492,10/30/2017 9:35,33.287,,
34493,10/30/2017 9:35,32.381,,
34494,10/30/2017 9:36,31.637,,
34495,10/30/2017 9:36,31.408,,
34496,10/30/2017 9:37,31.561,,
34497,10/30/2017 9:37,32.227,,
34498,10/30/2017 9:38,32.227,,
34499,10/30/2017 9:38,31.535,,
34500,10/30/2017 9:39,30.798,,
34501,10/30/2017 9:39,30.142,,
34502,10/30/2017 9:40,29.59,,
34503,10/30/2017 9:40,29.09,,
34504,10/30/2017 9:41,28.841,,
34505,10/30/2017 9:41,29.04,,
34506,10/30/2017 9:42,29.49,,
34507,10/30/2017 9:42,30.243,,
34508,10/30/2017 9:43,31.077,,
34509,10/30/2017 9:43,31.765,,
34510,10/30/2017 9:44,31.663,,
34511,10/30/2017 9:44,31.842,,
34512,10/30/2017 9:45,32.201,,
34513,10/30/2017 9:45,32.51,,
34514,10/30/2017 9:46,32.742,,
34515,10/30/2017 9:46,32.536,,
34516,10/30/2017 9:47,32.304,,
34517,10/30/2017 9:47,32.253,,
34518,10/30/2017 9:48,32.253,,
34519,10/30/2017 9:48,32.304,,
34520,10/30/2017 9:49,32.355,,
34521,10/30/2017 9:49,32.227,,
34522,10/30/2017 9:50,32.073,,
34523,10/30/2017 9:50,31.97,,
34524,10/30/2017 9:51,31.893,,
34525,10/30/2017 9:51,32.073,,
34526,10/30/2017 9:52,32.51,,
34527,10/30/2017 9:52,32.898,,
34528,10/30/2017 9:53,32.949,,
34529,10/30/2017 9:53,33.157,,
34530,10/30/2017 9:54,33.443,,
34531,10/30/2017 9:54,33.626,,
34532,10/30/2017 9:55,33.783,,
34533,10/30/2017 9:55,33.914,,
34534,10/30/2017 9:56,33.992,,
34535,10/30/2017 9:56,34.071,,
34536,10/30/2017 9:57,34.15,,
34537,10/30/2017 9:57,34.202,,
34538,10/30/2017 9:58,33.521,,
34539,10/30/2017 9:58,33.391,,
34540,10/30/2017 9:59,33.495,,
34541,10/30/2017 9:59,33.626,,
34542,10/30/2017 10:00,33.73,,
34543,10/30/2017 10:00,33.783,,
34544,10/30/2017 10:01,33.861,,
34545,10/30/2017 10:01,33.914,,
34546,10/30/2017 10:02,33.861,,
34547,10/30/2017 10:02,33.183,,
34548,10/30/2017 10:03,32.742,,
34549,10/30/2017 10:03,32.924,,
34550,10/30/2017 10:04,33.183,,
34551,10/30/2017 10:04,32.898,,
34552,10/30/2017 10:05,32.458,,
34553,10/30/2017 10:05,32.047,,
34554,10/30/2017 10:06,31.714,,
34555,10/30/2017 10:06,31.944,,
34556,10/30/2017 10:07,32.227,,
34557,10/30/2017 10:07,32.484,,
34558,10/30/2017 10:08,32.717,,
34559,10/30/2017 10:08,32.33,,
34560,10/30/2017 10:09,31.663,,
34561,10/30/2017 10:09,31.561,,
34562,10/30/2017 10:10,31.842,,
34563,10/30/2017 10:10,32.124,,
34564,10/30/2017 10:11,32.355,,
34565,10/30/2017 10:11,32.253,,
34566,10/30/2017 10:12,32.278,,
34567,10/30/2017 10:12,32.768,,
34568,10/30/2017 10:13,33.131,,
34569,10/30/2017 10:13,32.846,,
34570,10/30/2017 10:14,32.458,,
34571,10/30/2017 10:14,32.691,,
34572,10/30/2017 10:15,32.949,,
34573,10/30/2017 10:15,33.105,,
34574,10/30/2017 10:16,33.209,,
34575,10/30/2017 10:16,32.587,,
34576,10/30/2017 10:17,31.689,,
34577,10/30/2017 10:17,31.077,,
34578,10/30/2017 10:18,31.026,,
34579,10/30/2017 10:18,30.95,,
34580,10/30/2017 10:19,31.026,,
34581,10/30/2017 10:19,31.255,,
34582,10/30/2017 10:20,31.357,,
34583,10/30/2017 10:20,30.9,,
34584,10/30/2017 10:21,30.243,,
34585,10/30/2017 10:21,29.665,,
34586,10/30/2017 10:22,29.14,,
34587,10/30/2017 10:22,28.692,,
34588,10/30/2017 10:23,28.543,,
34589,10/30/2017 10:23,28.841,,
34590,10/30/2017 10:24,29.165,,
34591,10/30/2017 10:24,29.365,,
34592,10/30/2017 10:25,29.89,,
34593,10/30/2017 10:25,31.026,,
34594,10/30/2017 10:26,31.816,,
34595,10/30/2017 10:26,32.124,,
34596,10/30/2017 10:27,32.691,,
34597,10/30/2017 10:27,33.079,,
34598,10/30/2017 10:28,33.469,,
34599,10/30/2017 10:28,33.809,,
34600,10/30/2017 10:29,34.071,,
34601,10/30/2017 10:29,34.255,,
34602,10/30/2017 10:30,34.44,,
34603,10/30/2017 10:30,34.572,,
34604,10/30/2017 10:31,34.413,,
34605,10/30/2017 10:31,34.36,,
34606,10/30/2017 10:32,34.44,,
34607,10/30/2017 10:32,34.492,,
34608,10/30/2017 10:33,34.572,,
34609,10/30/2017 10:33,34.677,,
34610,10/30/2017 10:34,34.783,,
34611,10/30/2017 10:34,34.889,,
34612,10/30/2017 10:35,34.969,,
34613,10/30/2017 10:35,35.022,,
34614,10/30/2017 10:36,35.049,,
34615,10/30/2017 10:36,35.049,,
34616,10/30/2017 10:37,34.704,,
34617,10/30/2017 10:37,34.677,,
34618,10/30/2017 10:38,33.966,,
34619,10/30/2017 10:38,33.574,,
34620,10/30/2017 10:39,33.495,,
34621,10/30/2017 10:39,33.495,,
34622,10/30/2017 10:40,32.898,,
34623,10/30/2017 10:40,32.51,,
34624,10/30/2017 10:41,32.278,,
34625,10/30/2017 10:41,32.124,,
34626,10/30/2017 10:42,32.613,,
34627,10/30/2017 10:42,33.131,,
34628,10/30/2017 10:43,33.495,,
34629,10/30/2017 10:43,33.73,,
34630,10/30/2017 10:44,33.469,,
34631,10/30/2017 10:44,33.053,,
34632,10/30/2017 10:45,32.794,,
34633,10/30/2017 10:45,32.021,,
34634,10/30/2017 10:46,31.281,,
34635,10/30/2017 10:46,31.052,,
34636,10/30/2017 10:47,31.052,,
34637,10/30/2017 10:47,31.103,,
34638,10/30/2017 10:48,31.026,,
34639,10/30/2017 10:48,31.052,,
34640,10/30/2017 10:49,31.001,,
34641,10/30/2017 10:49,30.9,,
34642,10/30/2017 10:50,31.052,,
34643,10/30/2017 10:50,31.408,,
34644,10/30/2017 10:51,31.919,,
34645,10/30/2017 10:51,32.047,,
34646,10/30/2017 10:52,31.868,,
34647,10/30/2017 10:52,31.306,,
34648,10/30/2017 10:53,30.748,,
34649,10/30/2017 10:53,30.192,,
34650,10/30/2017 10:54,29.966,,
34651,10/30/2017 10:54,30.444,,
34652,10/30/2017 10:55,30.95,,
34653,10/30/2017 10:55,31.077,,
34654,10/30/2017 10:56,31.459,,
34655,10/30/2017 10:56,31.612,,
34656,10/30/2017 10:57,31.816,,
34657,10/30/2017 10:57,32.639,,
34658,10/30/2017 10:58,33.105,,
34659,10/30/2017 10:58,32.768,,
34660,10/30/2017 10:59,33.131,,
34661,10/30/2017 10:59,33.053,,
34662,10/30/2017 11:00,33.391,,
34663,10/30/2017 11:00,33.757,,
34664,10/30/2017 11:01,34.019,,
34665,10/30/2017 11:01,34.229,,
34666,10/30/2017 11:02,34.387,,
34667,10/30/2017 11:02,34.492,,
34668,10/30/2017 11:03,34.572,,
34669,10/30/2017 11:03,34.624,,
34670,10/30/2017 11:04,34.466,,
34671,10/30/2017 11:04,33.992,,
34672,10/30/2017 11:05,33.626,,
34673,10/30/2017 11:05,33.365,,
34674,10/30/2017 11:06,32.82,,
34675,10/30/2017 11:06,32.175,,
34676,10/30/2017 11:07,31.663,,
34677,10/30/2017 11:07,31.306,,
34678,10/30/2017 11:08,31.281,,
34679,10/30/2017 11:08,31.408,,
34680,10/30/2017 11:09,31.561,,
34681,10/30/2017 11:09,31.663,,
34682,10/30/2017 11:10,31.765,,
34683,10/30/2017 11:10,31.842,,
34684,10/30/2017 11:11,31.893,,
34685,10/30/2017 11:11,31.97,,
34686,10/30/2017 11:12,32.021,,
34687,10/30/2017 11:12,32.073,,
34688,10/30/2017 11:13,32.021,,
34689,10/30/2017 11:13,32.124,,
34690,10/30/2017 11:14,32.124,,
34691,10/30/2017 11:14,32.433,,
34692,10/30/2017 11:15,32.975,,
34693,10/30/2017 11:15,33.391,,
34694,10/30/2017 11:16,33.678,,
34695,10/30/2017 11:16,33.887,,
34696,10/30/2017 11:17,34.045,,
34697,10/30/2017 11:17,34.15,,
34698,10/30/2017 11:18,34.202,,
34699,10/30/2017 11:18,34.36,,
34700,10/30/2017 11:19,34.466,,
34701,10/30/2017 11:19,34.572,,
34702,10/30/2017 11:20,34.624,,
34703,10/30/2017 11:20,34.651,,
34704,10/30/2017 11:21,34.73,,
34705,10/30/2017 11:21,34.783,,
34706,10/30/2017 11:22,34.889,,
34707,10/30/2017 11:22,34.969,,
34708,10/30/2017 11:23,34.281,,
34709,10/30/2017 11:23,33.209,,
34710,10/30/2017 11:24,32.562,,
34711,10/30/2017 11:24,32.304,,
34712,10/30/2017 11:25,32.175,,
34713,10/30/2017 11:25,31.97,,
34714,10/30/2017 11:26,31.714,,
34715,10/30/2017 11:26,31.816,,
34716,10/30/2017 11:27,32.175,,
34717,10/30/2017 11:27,31.97,,
34718,10/30/2017 11:28,31.868,,
34719,10/30/2017 11:28,32.073,,
34720,10/30/2017 11:29,32.278,,
34721,10/30/2017 11:29,32.484,,
34722,10/30/2017 11:30,32.691,,
34723,10/30/2017 11:30,32.872,,
34724,10/30/2017 11:31,33.001,,
34725,10/30/2017 11:31,32.846,,
34726,10/30/2017 11:32,32.15,,
34727,10/30/2017 11:32,31.868,,
34728,10/30/2017 11:33,31.714,,
34729,10/30/2017 11:33,31.612,,
34730,10/30/2017 11:34,31.433,,
34731,10/30/2017 11:34,31.382,,
34732,10/30/2017 11:35,31.382,,
34733,10/30/2017 11:35,31.357,,
34734,10/30/2017 11:36,30.976,,
34735,10/30/2017 11:36,30.419,,
34736,10/30/2017 11:37,29.916,,
34737,10/30/2017 11:37,29.49,,
34738,10/30/2017 11:38,29.515,,
34739,10/30/2017 11:38,29.615,,
34740,10/30/2017 11:39,29.69,,
34741,10/30/2017 11:39,29.941,,
34742,10/30/2017 11:40,31.077,,
34743,10/30/2017 11:40,32.201,,
34744,10/30/2017 11:41,32.924,,
34745,10/30/2017 11:41,33.391,,
34746,10/30/2017 11:42,33.73,,
34747,10/30/2017 11:42,33.992,,
34748,10/30/2017 11:43,34.202,,
34749,10/30/2017 11:43,34.36,,
34750,10/30/2017 11:44,34.44,,
34751,10/30/2017 11:44,34.045,,
34752,10/30/2017 11:45,33.73,,
34753,10/30/2017 11:45,33.757,,
34754,10/30/2017 11:46,33.809,,
34755,10/30/2017 11:46,33.757,,
34756,10/30/2017 11:47,33.365,,
34757,10/30/2017 11:47,33.339,,
34758,10/30/2017 11:48,33.313,,
34759,10/30/2017 11:48,33.339,,
34760,10/30/2017 11:49,33.339,,
34761,10/30/2017 11:49,33.339,,
34762,10/30/2017 11:50,33.391,,
34763,10/30/2017 11:50,33.417,,
34764,10/30/2017 11:51,33.287,,
34765,10/30/2017 11:51,33.079,,
34766,10/30/2017 11:52,32.82,,
34767,10/30/2017 11:52,32.562,,
34768,10/30/2017 11:53,32.304,,
34769,10/30/2017 11:53,32.124,,
34770,10/30/2017 11:54,32.021,,
34771,10/30/2017 11:54,32.227,,
34772,10/30/2017 11:55,32.253,,
34773,10/30/2017 11:55,32.381,,
34774,10/30/2017 11:56,32.587,,
34775,10/30/2017 11:56,32.742,,
34776,10/30/2017 11:57,32.846,,
34777,10/30/2017 11:57,32.975,,
34778,10/30/2017 11:58,33.157,,
34779,10/30/2017 11:58,33.183,,
34780,10/30/2017 11:59,32.898,,
34781,10/30/2017 11:59,32.458,,
34782,10/30/2017 12:00,31.791,,
34783,10/30/2017 12:00,31.51,,
34784,10/30/2017 12:01,31.535,,
34785,10/30/2017 12:01,31.612,,
34786,10/30/2017 12:02,31.51,,
34787,10/30/2017 12:02,31.408,,
34788,10/30/2017 12:03,31.331,,
34789,10/30/2017 12:03,31.791,,
34790,10/30/2017 12:04,32.278,,
34791,10/30/2017 12:04,32.613,,
34792,10/30/2017 12:05,32.691,,
34793,10/30/2017 12:05,32.665,,
34794,10/30/2017 12:06,32.975,,
34795,10/30/2017 12:06,33.209,,
34796,10/30/2017 12:07,33.313,,
34797,10/30/2017 12:07,33.313,,
34798,10/30/2017 12:08,33.261,,
34799,10/30/2017 12:08,33.261,,
34800,10/30/2017 12:09,33.339,,
34801,10/30/2017 12:09,33.365,,
34802,10/30/2017 12:10,33.001,,
34803,10/30/2017 12:10,32.381,,
34804,10/30/2017 12:11,31.637,,
34805,10/30/2017 12:11,31.001,,
34806,10/30/2017 12:12,30.419,,
34807,10/30/2017 12:12,30.243,,
34808,10/30/2017 12:13,30.293,,
34809,10/30/2017 12:13,30.444,,
34810,10/30/2017 12:14,30.571,,
34811,10/30/2017 12:14,30.596,,
34812,10/30/2017 12:15,30.571,,
34813,10/30/2017 12:15,30.495,,
34814,10/30/2017 12:16,30.52,,
34815,10/30/2017 12:16,30.596,,
34816,10/30/2017 12:17,30.697,,
34817,10/30/2017 12:17,30.798,,
34818,10/30/2017 12:18,30.9,,
34819,10/30/2017 12:18,31.001,,
34820,10/30/2017 12:19,31.052,,
34821,10/30/2017 12:19,31.128,,
34822,10/30/2017 12:20,31.103,,
34823,10/30/2017 12:20,31.077,,
34824,10/30/2017 12:21,31.077,,
34825,10/30/2017 12:21,31.026,,
34826,10/30/2017 12:22,31.103,,
34827,10/30/2017 12:22,31.23,,
34828,10/30/2017 12:23,31.408,,
34829,10/30/2017 12:23,31.561,,
34830,10/30/2017 12:24,31.714,,
34831,10/30/2017 12:24,31.868,,
34832,10/30/2017 12:25,32.047,,
34833,10/30/2017 12:25,32.201,,
34834,10/30/2017 12:26,32.33,,
34835,10/30/2017 12:26,32.433,,
34836,10/30/2017 12:27,32.536,,
34837,10/30/2017 12:27,32.613,,
34838,10/30/2017 12:28,32.639,,
34839,10/30/2017 12:28,32.562,,
34840,10/30/2017 12:29,32.227,,
34841,10/30/2017 12:29,32.073,,
34842,10/30/2017 12:30,32.33,,
34843,10/30/2017 12:30,32.613,,
34844,10/30/2017 12:31,32.82,,
34845,10/30/2017 12:31,32.949,,
34846,10/30/2017 12:32,33.053,,
34847,10/30/2017 12:32,33.209,,
34848,10/30/2017 12:33,33.313,,
34849,10/30/2017 12:33,33.365,,
34850,10/30/2017 12:34,33.469,,
34851,10/30/2017 12:34,33.6,,
34852,10/30/2017 12:35,33.757,,
34853,10/30/2017 12:35,33.861,,
34854,10/30/2017 12:36,33.704,,
34855,10/30/2017 12:36,33.417,,
34856,10/30/2017 12:37,33.287,,
34857,10/30/2017 12:37,33.209,,
34858,10/30/2017 12:38,33.339,,
34859,10/30/2017 12:38,33.469,,
34860,10/30/2017 12:39,33.548,,
34861,10/30/2017 12:39,33.574,,
34862,10/30/2017 12:40,33.6,,
34863,10/30/2017 12:40,33.027,,
34864,10/30/2017 12:41,32.278,,
34865,10/30/2017 12:41,31.663,,
34866,10/30/2017 12:42,31.331,,
34867,10/30/2017 12:42,31.179,,
34868,10/30/2017 12:43,31.077,,
34869,10/30/2017 12:43,31.001,,
34870,10/30/2017 12:44,30.925,,
34871,10/30/2017 12:44,30.849,,
34872,10/30/2017 12:45,30.824,,
34873,10/30/2017 12:45,30.925,,
34874,10/30/2017 12:46,31.459,,
34875,10/30/2017 12:46,32.021,,
34876,10/30/2017 12:47,32.458,,
34877,10/30/2017 12:47,32.768,,
34878,10/30/2017 12:48,33.001,,
34879,10/30/2017 12:48,33.157,,
34880,10/30/2017 12:49,33.053,,
34881,10/30/2017 12:49,33.157,,
34882,10/30/2017 12:50,33.287,,
34883,10/30/2017 12:50,33.417,,
34884,10/30/2017 12:51,33.548,,
34885,10/30/2017 12:51,33.626,,
34886,10/30/2017 12:52,33.704,,
34887,10/30/2017 12:52,33.548,,
34888,10/30/2017 12:53,33.417,,
34889,10/30/2017 12:53,33.391,,
34890,10/30/2017 12:54,33.521,,
34891,10/30/2017 12:54,33.574,,
34892,10/30/2017 12:55,33.678,,
34893,10/30/2017 12:55,33.783,,
34894,10/30/2017 12:56,33.887,,
34895,10/30/2017 12:56,33.94,,
34896,10/30/2017 12:57,33.992,,
34897,10/30/2017 12:57,34.045,,
34898,10/30/2017 12:58,34.124,,
34899,10/30/2017 12:58,34.176,,
34900,10/30/2017 12:59,34.097,,
34901,10/30/2017 12:59,33.678,,
34902,10/30/2017 13:00,33.391,,
34903,10/30/2017 13:00,33.105,,
34904,10/30/2017 13:01,32.898,,
34905,10/30/2017 13:01,32.82,,
34906,10/30/2017 13:02,32.872,,
34907,10/30/2017 13:02,32.794,,
34908,10/30/2017 13:03,32.536,,
34909,10/30/2017 13:03,32.458,,
34910,10/30/2017 13:04,32.458,,
34911,10/30/2017 13:04,32.484,,
34912,10/30/2017 13:05,32.536,,
34913,10/30/2017 13:05,32.587,,
34914,10/30/2017 13:06,32.639,,
34915,10/30/2017 13:06,32.665,,
34916,10/30/2017 13:07,32.691,,
34917,10/30/2017 13:07,32.742,,
34918,10/30/2017 13:08,32.742,,
34919,10/30/2017 13:08,32.639,,
34920,10/30/2017 13:09,32.639,,
34921,10/30/2017 13:09,32.15,,
34922,10/30/2017 13:10,31.663,,
34923,10/30/2017 13:10,31.561,,
34924,10/30/2017 13:11,31.535,,
34925,10/30/2017 13:11,31.535,,
34926,10/30/2017 13:12,31.51,,
34927,10/30/2017 13:12,31.357,,
34928,10/30/2017 13:13,31.23,,
34929,10/30/2017 13:13,31.204,,
34930,10/30/2017 13:14,31.255,,
34931,10/30/2017 13:14,31.128,,
34932,10/30/2017 13:15,31.128,,
34933,10/30/2017 13:15,31.306,,
34934,10/30/2017 13:16,31.51,,
34935,10/30/2017 13:16,31.816,,
34936,10/30/2017 13:17,32.124,,
34937,10/30/2017 13:17,32.073,,
34938,10/30/2017 13:18,31.842,,
34939,10/30/2017 13:18,31.689,,
34940,10/30/2017 13:19,31.612,,
34941,10/30/2017 13:19,31.561,,
34942,10/30/2017 13:20,31.433,,
34943,10/30/2017 13:20,31.331,,
34944,10/30/2017 13:21,31.637,,
34945,10/30/2017 13:21,32.098,,
34946,10/30/2017 13:22,32.433,,
34947,10/30/2017 13:22,32.639,,
34948,10/30/2017 13:23,32.846,,
34949,10/30/2017 13:23,33.001,,
34950,10/30/2017 13:24,33.183,,
34951,10/30/2017 13:24,33.339,,
34952,10/30/2017 13:25,33.469,,
34953,10/30/2017 13:25,33.574,,
34954,10/30/2017 13:26,33.652,,
34955,10/30/2017 13:26,33.704,,
34956,10/30/2017 13:27,33.183,,
34957,10/30/2017 13:27,32.407,,
34958,10/30/2017 13:28,31.714,,
34959,10/30/2017 13:28,31.103,,
34960,10/30/2017 13:29,30.722,,
34961,10/30/2017 13:29,30.697,,
34962,10/30/2017 13:30,30.773,,
34963,10/30/2017 13:30,30.849,,
