data point,time/date,inctemp,,
45679,10/29/2017 5:58,31.153,,
45680,10/29/2017 5:58,31.128,,
45681,10/29/2017 5:59,31.052,,
45682,10/29/2017 5:59,31.052,,
45683,10/29/2017 6:00,31.026,,
45684,10/29/2017 6:00,31.001,,
45685,10/29/2017 6:01,31.001,,
45686,10/29/2017 6:01,31.001,,
45687,10/29/2017 6:02,31.001,,
45688,10/29/2017 6:02,31.001,,
45689,10/29/2017 6:03,31.001,,
45690,10/29/2017 6:03,31.001,,
45691,10/29/2017 6:04,31.001,,
45692,10/29/2017 6:04,31.026,,
45693,10/29/2017 6:05,31.052,,
45694,10/29/2017 6:05,31.103,,
45695,10/29/2017 6:06,31.103,,
45696,10/29/2017 6:06,31.128,,
45697,10/29/2017 6:07,31.153,,
45698,10/29/2017 6:07,31.153,,
45699,10/29/2017 6:08,31.179,,
45700,10/29/2017 6:08,31.204,,
45701,10/29/2017 6:09,31.23,,
45702,10/29/2017 6:09,31.23,,
45703,10/29/2017 6:10,31.23,,
45704,10/29/2017 6:10,31.23,,
45705,10/29/2017 6:11,31.23,,
45706,10/29/2017 6:11,31.255,,
45707,10/29/2017 6:12,31.255,,
45708,10/29/2017 6:12,31.23,,
45709,10/29/2017 6:13,31.204,,
45710,10/29/2017 6:13,31.179,,
45711,10/29/2017 6:14,31.179,,
45712,10/29/2017 6:14,31.179,,
45713,10/29/2017 6:15,31.153,,
45714,10/29/2017 6:15,31.153,,
45715,10/29/2017 6:16,31.153,,
45716,10/29/2017 6:16,31.103,,
45717,10/29/2017 6:17,31.103,,
45718,10/29/2017 6:17,31.103,,
45719,10/29/2017 6:18,31.103,,
45720,10/29/2017 6:18,31.103,,
45721,10/29/2017 6:19,31.103,,
45722,10/29/2017 6:19,31.103,,
45723,10/29/2017 6:20,31.128,,
45724,10/29/2017 6:20,31.153,,
45725,10/29/2017 6:21,31.204,,
45726,10/29/2017 6:21,31.23,,
45727,10/29/2017 6:22,31.255,,
45728,10/29/2017 6:22,31.255,,
45729,10/29/2017 6:23,31.281,,
45730,10/29/2017 6:23,31.306,,
45731,10/29/2017 6:24,31.306,,
45732,10/29/2017 6:24,31.306,,
45733,10/29/2017 6:25,31.306,,
45734,10/29/2017 6:25,31.306,,
45735,10/29/2017 6:26,31.306,,
45736,10/29/2017 6:26,31.306,,
45737,10/29/2017 6:27,31.281,,
45738,10/29/2017 6:27,31.23,,
45739,10/29/2017 6:28,31.179,,
45740,10/29/2017 6:28,31.153,,
45741,10/29/2017 6:29,31.103,,
45742,10/29/2017 6:29,31.103,,
45743,10/29/2017 6:30,31.103,,
45744,10/29/2017 6:30,31.128,,
45745,10/29/2017 6:31,31.153,,
45746,10/29/2017 6:31,31.204,,
45747,10/29/2017 6:32,31.23,,
45748,10/29/2017 6:32,31.281,,
45749,10/29/2017 6:33,31.331,,
45750,10/29/2017 6:33,31.357,,
45751,10/29/2017 6:34,31.382,,
45752,10/29/2017 6:34,31.382,,
45753,10/29/2017 6:35,31.408,,
45754,10/29/2017 6:35,31.408,,
45755,10/29/2017 6:36,31.408,,
45756,10/29/2017 6:36,31.331,,
45757,10/29/2017 6:37,31.306,,
45758,10/29/2017 6:37,31.281,,
45759,10/29/2017 6:38,31.255,,
45760,10/29/2017 6:38,31.281,,
45761,10/29/2017 6:39,31.281,,
45762,10/29/2017 6:39,31.306,,
45763,10/29/2017 6:40,31.306,,
45764,10/29/2017 6:40,31.331,,
45765,10/29/2017 6:41,31.281,,
45766,10/29/2017 6:41,31.103,,
45767,10/29/2017 6:42,30.773,,
45768,10/29/2017 6:42,30.444,,
45769,10/29/2017 6:43,30.117,,
45770,10/29/2017 6:43,29.79,,
45771,10/29/2017 6:44,29.464,,
45772,10/29/2017 6:44,29.165,,
45773,10/29/2017 6:45,28.891,,
45774,10/29/2017 6:45,28.617,,
45775,10/29/2017 6:46,28.345,,
45776,10/29/2017 6:46,28.097,,
45777,10/29/2017 6:47,27.875,,
45778,10/29/2017 6:47,27.653,,
45779,10/29/2017 6:48,27.407,,
45780,10/29/2017 6:48,27.358,,
45781,10/29/2017 6:49,27.505,,
45782,10/29/2017 6:49,27.776,,
45783,10/29/2017 6:50,28.023,,
45784,10/29/2017 6:50,28.245,,
45785,10/29/2017 6:51,28.444,,
45786,10/29/2017 6:51,28.642,,
45787,10/29/2017 6:52,28.816,,
45788,10/29/2017 6:52,28.99,,
45789,10/29/2017 6:53,29.14,,
45790,10/29/2017 6:53,29.19,,
45791,10/29/2017 6:54,29.24,,
45792,10/29/2017 6:54,29.315,,
45793,10/29/2017 6:55,29.414,,
45794,10/29/2017 6:55,29.439,,
45795,10/29/2017 6:56,29.389,,
45796,10/29/2017 6:56,29.34,,
45797,10/29/2017 6:57,29.265,,
45798,10/29/2017 6:57,29.29,,
45799,10/29/2017 6:58,29.389,,
45800,10/29/2017 6:58,29.54,,
45801,10/29/2017 6:59,29.715,,
45802,10/29/2017 6:59,29.84,,
45803,10/29/2017 7:00,29.991,,
45804,10/29/2017 7:00,30.117,,
45805,10/29/2017 7:01,30.167,,
45806,10/29/2017 7:01,30.217,,
45807,10/29/2017 7:02,30.243,,
45808,10/29/2017 7:02,30.167,,
45809,10/29/2017 7:03,30.217,,
45810,10/29/2017 7:03,30.293,,
45811,10/29/2017 7:04,30.369,,
45812,10/29/2017 7:04,30.444,,
45813,10/29/2017 7:05,30.545,,
45814,10/29/2017 7:05,30.646,,
45815,10/29/2017 7:06,30.748,,
45816,10/29/2017 7:06,30.824,,
45817,10/29/2017 7:07,30.874,,
45818,10/29/2017 7:07,30.798,,
45819,10/29/2017 7:08,30.495,,
45820,10/29/2017 7:08,30.167,,
45821,10/29/2017 7:09,29.84,,
45822,10/29/2017 7:09,29.49,,
45823,10/29/2017 7:10,29.24,,
45824,10/29/2017 7:10,29.24,,
45825,10/29/2017 7:11,29.365,,
45826,10/29/2017 7:11,29.54,,
45827,10/29/2017 7:12,29.665,,
45828,10/29/2017 7:12,29.79,,
45829,10/29/2017 7:13,29.89,,
45830,10/29/2017 7:13,29.966,,
45831,10/29/2017 7:14,30.041,,
45832,10/29/2017 7:14,30.016,,
45833,10/29/2017 7:15,29.941,,
45834,10/29/2017 7:15,29.865,,
45835,10/29/2017 7:16,29.84,,
45836,10/29/2017 7:16,29.89,,
45837,10/29/2017 7:17,29.991,,
45838,10/29/2017 7:17,30.066,,
45839,10/29/2017 7:18,30.117,,
45840,10/29/2017 7:18,30.167,,
45841,10/29/2017 7:19,30.217,,
45842,10/29/2017 7:19,30.293,,
45843,10/29/2017 7:20,30.318,,
45844,10/29/2017 7:20,30.369,,
45845,10/29/2017 7:21,30.419,,
45846,10/29/2017 7:21,30.394,,
45847,10/29/2017 7:22,30.343,,
45848,10/29/2017 7:22,30.293,,
45849,10/29/2017 7:23,30.293,,
45850,10/29/2017 7:23,30.192,,
45851,10/29/2017 7:24,30.142,,
45852,10/29/2017 7:24,30.091,,
45853,10/29/2017 7:25,30.117,,
45854,10/29/2017 7:25,30.167,,
45855,10/29/2017 7:26,30.192,,
45856,10/29/2017 7:26,30.243,,
45857,10/29/2017 7:27,30.268,,
45858,10/29/2017 7:27,30.318,,
45859,10/29/2017 7:28,30.369,,
45860,10/29/2017 7:28,30.419,,
45861,10/29/2017 7:29,30.469,,
45862,10/29/2017 7:29,30.52,,
45863,10/29/2017 7:30,30.571,,
45864,10/29/2017 7:30,30.52,,
45865,10/29/2017 7:31,30.469,,
45866,10/29/2017 7:31,30.419,,
45867,10/29/2017 7:32,30.394,,
45868,10/29/2017 7:32,30.419,,
45869,10/29/2017 7:33,30.444,,
45870,10/29/2017 7:33,30.444,,
45871,10/29/2017 7:34,30.444,,
45872,10/29/2017 7:34,30.444,,
45873,10/29/2017 7:35,30.343,,
45874,10/29/2017 7:35,30.041,,
45875,10/29/2017 7:36,29.74,,
45876,10/29/2017 7:36,29.464,,
45877,10/29/2017 7:37,29.365,,
45878,10/29/2017 7:37,29.389,,
45879,10/29/2017 7:38,29.439,,
45880,10/29/2017 7:38,29.49,,
45881,10/29/2017 7:39,29.59,,
45882,10/29/2017 7:39,29.69,,
45883,10/29/2017 7:40,29.79,,
45884,10/29/2017 7:40,29.89,,
45885,10/29/2017 7:41,29.966,,
45886,10/29/2017 7:41,30.066,,
45887,10/29/2017 7:42,30.117,,
45888,10/29/2017 7:42,30.192,,
45889,10/29/2017 7:43,30.192,,
45890,10/29/2017 7:43,30.192,,
45891,10/29/2017 7:44,30.217,,
45892,10/29/2017 7:44,30.243,,
45893,10/29/2017 7:45,30.091,,
45894,10/29/2017 7:45,29.79,,
45895,10/29/2017 7:46,29.49,,
45896,10/29/2017 7:46,29.315,,
45897,10/29/2017 7:47,29.414,,
45898,10/29/2017 7:47,29.54,,
45899,10/29/2017 7:48,29.715,,
45900,10/29/2017 7:48,29.84,,
45901,10/29/2017 7:49,29.991,,
45902,10/29/2017 7:49,30.091,,
45903,10/29/2017 7:50,30.192,,
45904,10/29/2017 7:50,30.293,,
45905,10/29/2017 7:51,30.343,,
45906,10/29/2017 7:51,30.394,,
45907,10/29/2017 7:52,30.444,,
45908,10/29/2017 7:52,30.394,,
45909,10/29/2017 7:53,30.343,,
45910,10/29/2017 7:53,30.268,,
45911,10/29/2017 7:54,30.167,,
45912,10/29/2017 7:54,30.117,,
45913,10/29/2017 7:55,30.117,,
45914,10/29/2017 7:55,30.142,,
45915,10/29/2017 7:56,30.192,,
45916,10/29/2017 7:56,30.243,,
45917,10/29/2017 7:57,30.293,,
45918,10/29/2017 7:57,30.343,,
45919,10/29/2017 7:58,30.369,,
45920,10/29/2017 7:58,30.394,,
45921,10/29/2017 7:59,30.369,,
45922,10/29/2017 7:59,30.117,,
45923,10/29/2017 8:00,29.815,,
45924,10/29/2017 8:00,29.49,,
45925,10/29/2017 8:01,29.34,,
45926,10/29/2017 8:01,29.439,,
45927,10/29/2017 8:02,29.59,,
45928,10/29/2017 8:02,29.74,,
45929,10/29/2017 8:03,29.89,,
45930,10/29/2017 8:03,29.941,,
45931,10/29/2017 8:04,30.091,,
45932,10/29/2017 8:04,30.192,,
45933,10/29/2017 8:05,30.293,,
45934,10/29/2017 8:05,30.369,,
45935,10/29/2017 8:06,30.394,,
45936,10/29/2017 8:06,30.419,,
45937,10/29/2017 8:07,30.419,,
45938,10/29/2017 8:07,30.419,,
45939,10/29/2017 8:08,30.394,,
45940,10/29/2017 8:08,30.394,,
45941,10/29/2017 8:09,30.394,,
45942,10/29/2017 8:09,30.293,,
45943,10/29/2017 8:10,30.192,,
45944,10/29/2017 8:10,30.142,,
45945,10/29/2017 8:11,30.142,,
45946,10/29/2017 8:11,30.167,,
45947,10/29/2017 8:12,30.167,,
45948,10/29/2017 8:12,30.142,,
45949,10/29/2017 8:13,30.142,,
45950,10/29/2017 8:13,30.091,,
45951,10/29/2017 8:14,30.066,,
45952,10/29/2017 8:14,30.041,,
45953,10/29/2017 8:15,29.941,,
45954,10/29/2017 8:15,29.89,,
45955,10/29/2017 8:16,29.815,,
45956,10/29/2017 8:16,29.765,,
45957,10/29/2017 8:17,29.715,,
45958,10/29/2017 8:17,29.69,,
45959,10/29/2017 8:18,29.715,,
45960,10/29/2017 8:18,29.665,,
45961,10/29/2017 8:19,29.69,,
45962,10/29/2017 8:19,29.79,,
45963,10/29/2017 8:20,29.815,,
45964,10/29/2017 8:20,29.84,,
45965,10/29/2017 8:21,29.865,,
45966,10/29/2017 8:21,29.89,,
45967,10/29/2017 8:22,29.941,,
45968,10/29/2017 8:22,30.041,,
45969,10/29/2017 8:23,30.142,,
45970,10/29/2017 8:23,30.217,,
45971,10/29/2017 8:24,30.293,,
45972,10/29/2017 8:24,30.343,,
45973,10/29/2017 8:25,30.369,,
45974,10/29/2017 8:25,30.394,,
45975,10/29/2017 8:26,30.369,,
45976,10/29/2017 8:26,30.343,,
45977,10/29/2017 8:27,30.343,,
45978,10/29/2017 8:27,30.293,,
45979,10/29/2017 8:28,30.293,,
45980,10/29/2017 8:28,30.343,,
45981,10/29/2017 8:29,30.343,,
45982,10/29/2017 8:29,30.369,,
45983,10/29/2017 8:30,30.394,,
45984,10/29/2017 8:30,30.419,,
45985,10/29/2017 8:31,30.444,,
45986,10/29/2017 8:31,30.469,,
45987,10/29/2017 8:32,30.495,,
45988,10/29/2017 8:32,30.52,,
45989,10/29/2017 8:33,30.495,,
45990,10/29/2017 8:33,30.394,,
45991,10/29/2017 8:34,30.293,,
45992,10/29/2017 8:34,30.268,,
45993,10/29/2017 8:35,30.217,,
45994,10/29/2017 8:35,30.142,,
45995,10/29/2017 8:36,30.091,,
45996,10/29/2017 8:36,30.091,,
45997,10/29/2017 8:37,30.091,,
45998,10/29/2017 8:37,30.066,,
45999,10/29/2017 8:38,29.991,,
46000,10/29/2017 8:38,29.74,,
46001,10/29/2017 8:39,29.439,,
46002,10/29/2017 8:39,29.115,,
46003,10/29/2017 8:40,28.816,,
46004,10/29/2017 8:40,28.543,,
46005,10/29/2017 8:41,28.593,,
46006,10/29/2017 8:41,28.816,,
46007,10/29/2017 8:42,29.065,,
46008,10/29/2017 8:42,29.315,,
46009,10/29/2017 8:43,29.515,,
46010,10/29/2017 8:43,29.715,,
46011,10/29/2017 8:44,29.89,,
46012,10/29/2017 8:44,30.016,,
46013,10/29/2017 8:45,30.041,,
46014,10/29/2017 8:45,30.091,,
46015,10/29/2017 8:46,30.192,,
46016,10/29/2017 8:46,30.243,,
46017,10/29/2017 8:47,30.243,,
46018,10/29/2017 8:47,30.293,,
46019,10/29/2017 8:48,30.343,,
46020,10/29/2017 8:48,30.369,,
46021,10/29/2017 8:49,30.394,,
46022,10/29/2017 8:49,30.444,,
46023,10/29/2017 8:50,30.495,,
46024,10/29/2017 8:50,30.545,,
46025,10/29/2017 8:51,30.596,,
46026,10/29/2017 8:51,30.646,,
46027,10/29/2017 8:52,30.672,,
46028,10/29/2017 8:52,30.697,,
46029,10/29/2017 8:53,30.748,,
46030,10/29/2017 8:53,30.798,,
46031,10/29/2017 8:54,30.824,,
46032,10/29/2017 8:54,30.824,,
46033,10/29/2017 8:55,30.874,,
46034,10/29/2017 8:55,30.874,,
46035,10/29/2017 8:56,30.798,,
46036,10/29/2017 8:56,30.646,,
46037,10/29/2017 8:57,30.596,,
46038,10/29/2017 8:57,30.596,,
46039,10/29/2017 8:58,30.672,,
46040,10/29/2017 8:58,30.722,,
46041,10/29/2017 8:59,30.697,,
46042,10/29/2017 8:59,30.672,,
46043,10/29/2017 9:00,30.672,,
46044,10/29/2017 9:00,30.697,,
46045,10/29/2017 9:01,30.697,,
46046,10/29/2017 9:01,30.495,,
46047,10/29/2017 9:02,30.167,,
46048,10/29/2017 9:02,29.79,,
46049,10/29/2017 9:03,29.439,,
46050,10/29/2017 9:03,29.24,,
46051,10/29/2017 9:04,29.24,,
46052,10/29/2017 9:04,29.34,,
46053,10/29/2017 9:05,29.49,,
46054,10/29/2017 9:05,29.665,,
46055,10/29/2017 9:06,29.815,,
46056,10/29/2017 9:06,29.966,,
46057,10/29/2017 9:07,30.091,,
46058,10/29/2017 9:07,30.142,,
46059,10/29/2017 9:08,30.091,,
46060,10/29/2017 9:08,30.091,,
46061,10/29/2017 9:09,30.142,,
46062,10/29/2017 9:09,30.167,,
46063,10/29/2017 9:10,30.217,,
46064,10/29/2017 9:10,30.192,,
46065,10/29/2017 9:11,30.167,,
46066,10/29/2017 9:11,30.117,,
46067,10/29/2017 9:12,30.091,,
46068,10/29/2017 9:12,30.117,,
46069,10/29/2017 9:13,30.142,,
46070,10/29/2017 9:13,30.167,,
46071,10/29/2017 9:14,30.192,,
46072,10/29/2017 9:14,30.192,,
46073,10/29/2017 9:15,30.117,,
46074,10/29/2017 9:15,29.966,,
46075,10/29/2017 9:16,29.84,,
46076,10/29/2017 9:16,29.79,,
46077,10/29/2017 9:17,29.79,,
46078,10/29/2017 9:17,29.815,,
46079,10/29/2017 9:18,29.84,,
46080,10/29/2017 9:18,29.865,,
46081,10/29/2017 9:19,29.89,,
46082,10/29/2017 9:19,29.89,,
46083,10/29/2017 9:20,29.916,,
46084,10/29/2017 9:20,29.941,,
46085,10/29/2017 9:21,29.966,,
46086,10/29/2017 9:21,29.966,,
46087,10/29/2017 9:22,29.966,,
46088,10/29/2017 9:22,29.941,,
46089,10/29/2017 9:23,29.991,,
46090,10/29/2017 9:23,29.991,,
46091,10/29/2017 9:24,29.765,,
46092,10/29/2017 9:24,29.439,,
46093,10/29/2017 9:25,29.09,,
46094,10/29/2017 9:25,28.965,,
46095,10/29/2017 9:26,29.065,,
46096,10/29/2017 9:26,29.215,,
46097,10/29/2017 9:27,29.34,,
46098,10/29/2017 9:27,29.49,,
46099,10/29/2017 9:28,29.615,,
46100,10/29/2017 9:28,29.74,,
46101,10/29/2017 9:29,29.815,,
46102,10/29/2017 9:29,29.89,,
46103,10/29/2017 9:30,29.916,,
46104,10/29/2017 9:30,29.89,,
46105,10/29/2017 9:31,29.84,,
46106,10/29/2017 9:31,29.84,,
46107,10/29/2017 9:32,29.84,,
46108,10/29/2017 9:32,29.865,,
46109,10/29/2017 9:33,29.865,,
46110,10/29/2017 9:33,29.89,,
46111,10/29/2017 9:34,29.84,,
46112,10/29/2017 9:34,29.815,,
46113,10/29/2017 9:35,29.79,,
46114,10/29/2017 9:35,29.765,,
46115,10/29/2017 9:36,29.765,,
46116,10/29/2017 9:36,29.74,,
46117,10/29/2017 9:37,29.74,,
46118,10/29/2017 9:37,29.74,,
46119,10/29/2017 9:38,29.74,,
46120,10/29/2017 9:38,29.74,,
46121,10/29/2017 9:39,29.74,,
46122,10/29/2017 9:39,29.74,,
46123,10/29/2017 9:40,29.74,,
46124,10/29/2017 9:40,29.74,,
46125,10/29/2017 9:41,29.74,,
46126,10/29/2017 9:41,29.74,,
46127,10/29/2017 9:42,29.74,,
46128,10/29/2017 9:42,29.79,,
46129,10/29/2017 9:43,29.84,,
46130,10/29/2017 9:43,29.865,,
46131,10/29/2017 9:44,29.89,,
46132,10/29/2017 9:44,29.941,,
46133,10/29/2017 9:45,29.991,,
46134,10/29/2017 9:45,30.016,,
46135,10/29/2017 9:46,30.041,,
46136,10/29/2017 9:46,30.041,,
46137,10/29/2017 9:47,30.066,,
46138,10/29/2017 9:47,30.066,,
46139,10/29/2017 9:48,30.091,,
46140,10/29/2017 9:48,30.091,,
46141,10/29/2017 9:49,30.091,,
46142,10/29/2017 9:49,30.117,,
46143,10/29/2017 9:50,30.142,,
46144,10/29/2017 9:50,30.142,,
46145,10/29/2017 9:51,30.167,,
46146,10/29/2017 9:51,30.167,,
46147,10/29/2017 9:52,30.142,,
46148,10/29/2017 9:52,30.142,,
46149,10/29/2017 9:53,30.091,,
46150,10/29/2017 9:53,30.041,,
46151,10/29/2017 9:54,30.041,,
46152,10/29/2017 9:54,30.041,,
46153,10/29/2017 9:55,30.041,,
46154,10/29/2017 9:55,30.066,,
46155,10/29/2017 9:56,30.041,,
46156,10/29/2017 9:56,30.091,,
46157,10/29/2017 9:57,30.117,,
46158,10/29/2017 9:57,30.142,,
46159,10/29/2017 9:58,30.167,,
46160,10/29/2017 9:58,30.142,,
46161,10/29/2017 9:59,30.117,,
46162,10/29/2017 9:59,30.091,,
46163,10/29/2017 10:00,30.041,,
46164,10/29/2017 10:00,29.966,,
46165,10/29/2017 10:01,29.865,,
46166,10/29/2017 10:01,29.79,,
46167,10/29/2017 10:02,29.74,,
46168,10/29/2017 10:02,29.74,,
46169,10/29/2017 10:03,29.765,,
46170,10/29/2017 10:03,29.79,,
46171,10/29/2017 10:04,29.815,,
46172,10/29/2017 10:04,29.84,,
46173,10/29/2017 10:05,29.865,,
46174,10/29/2017 10:05,29.84,,
46175,10/29/2017 10:06,29.865,,
46176,10/29/2017 10:06,29.865,,
46177,10/29/2017 10:07,29.84,,
46178,10/29/2017 10:07,29.865,,
46179,10/29/2017 10:08,29.84,,
46180,10/29/2017 10:08,29.84,,
46181,10/29/2017 10:09,29.815,,
46182,10/29/2017 10:09,29.74,,
46183,10/29/2017 10:10,29.64,,
46184,10/29/2017 10:10,29.54,,
46185,10/29/2017 10:11,29.515,,
46186,10/29/2017 10:11,29.54,,
46187,10/29/2017 10:12,29.615,,
46188,10/29/2017 10:12,29.615,,
46189,10/29/2017 10:13,29.389,,
46190,10/29/2017 10:13,29.065,,
46191,10/29/2017 10:14,28.816,,
46192,10/29/2017 10:14,28.841,,
46193,10/29/2017 10:15,28.941,,
46194,10/29/2017 10:15,29.09,,
46195,10/29/2017 10:16,29.265,,
46196,10/29/2017 10:16,29.389,,
46197,10/29/2017 10:17,29.49,,
46198,10/29/2017 10:17,29.59,,
46199,10/29/2017 10:18,29.69,,
46200,10/29/2017 10:18,29.715,,
46201,10/29/2017 10:19,29.74,,
46202,10/29/2017 10:19,29.74,,
46203,10/29/2017 10:20,29.79,,
46204,10/29/2017 10:20,29.79,,
46205,10/29/2017 10:21,29.84,,
46206,10/29/2017 10:21,29.865,,
46207,10/29/2017 10:22,29.89,,
46208,10/29/2017 10:22,29.916,,
46209,10/29/2017 10:23,29.941,,
46210,10/29/2017 10:23,29.966,,
46211,10/29/2017 10:24,29.991,,
46212,10/29/2017 10:24,30.016,,
46213,10/29/2017 10:25,30.041,,
46214,10/29/2017 10:25,30.041,,
46215,10/29/2017 10:26,30.041,,
46216,10/29/2017 10:26,30.041,,
46217,10/29/2017 10:27,30.016,,
46218,10/29/2017 10:27,30.016,,
46219,10/29/2017 10:28,29.991,,
46220,10/29/2017 10:28,29.966,,
46221,10/29/2017 10:29,29.991,,
46222,10/29/2017 10:29,29.991,,
46223,10/29/2017 10:30,29.991,,
46224,10/29/2017 10:30,29.991,,
46225,10/29/2017 10:31,30.016,,
46226,10/29/2017 10:31,30.016,,
46227,10/29/2017 10:32,30.041,,
46228,10/29/2017 10:32,30.041,,
46229,10/29/2017 10:33,30.041,,
46230,10/29/2017 10:33,30.066,,
46231,10/29/2017 10:34,30.091,,
46232,10/29/2017 10:34,30.117,,
46233,10/29/2017 10:35,30.142,,
46234,10/29/2017 10:35,30.142,,
46235,10/29/2017 10:36,30.167,,
46236,10/29/2017 10:36,30.192,,
46237,10/29/2017 10:37,30.217,,
46238,10/29/2017 10:37,30.243,,
46239,10/29/2017 10:38,30.243,,
46240,10/29/2017 10:38,30.243,,
46241,10/29/2017 10:39,30.243,,
46242,10/29/2017 10:39,30.217,,
46243,10/29/2017 10:40,29.966,,
46244,10/29/2017 10:40,29.69,,
46245,10/29/2017 10:41,29.615,,
46246,10/29/2017 10:41,29.59,,
46247,10/29/2017 10:42,29.565,,
46248,10/29/2017 10:42,29.565,,
46249,10/29/2017 10:43,29.59,,
46250,10/29/2017 10:43,29.389,,
46251,10/29/2017 10:44,29.115,,
46252,10/29/2017 10:44,29.04,,
46253,10/29/2017 10:45,29.09,,
46254,10/29/2017 10:45,29.19,,
46255,10/29/2017 10:46,29.34,,
46256,10/29/2017 10:46,29.439,,
46257,10/29/2017 10:47,29.439,,
46258,10/29/2017 10:47,29.515,,
46259,10/29/2017 10:48,29.59,,
46260,10/29/2017 10:48,29.665,,
46261,10/29/2017 10:49,29.74,,
46262,10/29/2017 10:49,29.79,,
46263,10/29/2017 10:50,29.84,,
46264,10/29/2017 10:50,29.89,,
46265,10/29/2017 10:51,29.89,,
46266,10/29/2017 10:51,29.916,,
46267,10/29/2017 10:52,29.941,,
46268,10/29/2017 10:52,29.991,,
46269,10/29/2017 10:53,29.991,,
46270,10/29/2017 10:53,30.016,,
46271,10/29/2017 10:54,30.041,,
46272,10/29/2017 10:54,29.991,,
46273,10/29/2017 10:55,29.941,,
46274,10/29/2017 10:55,29.89,,
46275,10/29/2017 10:56,29.865,,
46276,10/29/2017 10:56,29.815,,
46277,10/29/2017 10:57,29.79,,
46278,10/29/2017 10:57,29.79,,
46279,10/29/2017 10:58,29.79,,
46280,10/29/2017 10:58,29.815,,
46281,10/29/2017 10:59,29.815,,
46282,10/29/2017 10:59,29.815,,
46283,10/29/2017 11:00,29.815,,
46284,10/29/2017 11:00,29.815,,
46285,10/29/2017 11:01,29.815,,
46286,10/29/2017 11:01,29.79,,
46287,10/29/2017 11:02,29.74,,
46288,10/29/2017 11:02,29.715,,
46289,10/29/2017 11:03,29.69,,
46290,10/29/2017 11:03,29.665,,
46291,10/29/2017 11:04,29.64,,
46292,10/29/2017 11:04,29.615,,
46293,10/29/2017 11:05,29.59,,
46294,10/29/2017 11:05,29.59,,
46295,10/29/2017 11:06,29.615,,
46296,10/29/2017 11:06,29.64,,
46297,10/29/2017 11:07,29.665,,
46298,10/29/2017 11:07,29.69,,
46299,10/29/2017 11:08,29.715,,
46300,10/29/2017 11:08,29.74,,
46301,10/29/2017 11:09,29.815,,
46302,10/29/2017 11:09,29.89,,
46303,10/29/2017 11:10,29.941,,
46304,10/29/2017 11:10,29.966,,
46305,10/29/2017 11:11,29.991,,
46306,10/29/2017 11:11,29.991,,
46307,10/29/2017 11:12,29.991,,
46308,10/29/2017 11:12,29.991,,
46309,10/29/2017 11:13,29.991,,
46310,10/29/2017 11:13,29.966,,
46311,10/29/2017 11:14,29.89,,
46312,10/29/2017 11:14,29.84,,
46313,10/29/2017 11:15,29.815,,
46314,10/29/2017 11:15,29.79,,
46315,10/29/2017 11:16,29.79,,
46316,10/29/2017 11:16,29.79,,
46317,10/29/2017 11:17,29.765,,
46318,10/29/2017 11:17,29.54,,
46319,10/29/2017 11:18,29.265,,
46320,10/29/2017 11:18,28.99,,
46321,10/29/2017 11:19,28.816,,
46322,10/29/2017 11:19,28.941,,
46323,10/29/2017 11:20,29.09,,
46324,10/29/2017 11:20,29.265,,
46325,10/29/2017 11:21,29.389,,
46326,10/29/2017 11:21,29.439,,
46327,10/29/2017 11:22,29.49,,
46328,10/29/2017 11:22,29.565,,
46329,10/29/2017 11:23,29.64,,
46330,10/29/2017 11:23,29.665,,
46331,10/29/2017 11:24,29.69,,
46332,10/29/2017 11:24,29.715,,
46333,10/29/2017 11:25,29.765,,
46334,10/29/2017 11:25,29.815,,
46335,10/29/2017 11:26,29.865,,
46336,10/29/2017 11:26,29.916,,
46337,10/29/2017 11:27,29.941,,
46338,10/29/2017 11:27,29.991,,
46339,10/29/2017 11:28,30.016,,
46340,10/29/2017 11:28,30.041,,
46341,10/29/2017 11:29,30.041,,
46342,10/29/2017 11:29,30.016,,
46343,10/29/2017 11:30,29.991,,
46344,10/29/2017 11:30,29.991,,
46345,10/29/2017 11:31,30.016,,
46346,10/29/2017 11:31,30.041,,
46347,10/29/2017 11:32,30.041,,
46348,10/29/2017 11:32,30.041,,
46349,10/29/2017 11:33,30.041,,
46350,10/29/2017 11:33,30.041,,
46351,10/29/2017 11:34,30.066,,
46352,10/29/2017 11:34,30.091,,
46353,10/29/2017 11:35,30.091,,
46354,10/29/2017 11:35,30.117,,
46355,10/29/2017 11:36,30.142,,
46356,10/29/2017 11:36,30.142,,
46357,10/29/2017 11:37,30.117,,
46358,10/29/2017 11:37,30.117,,
46359,10/29/2017 11:38,30.117,,
46360,10/29/2017 11:38,30.117,,
46361,10/29/2017 11:39,30.066,,
46362,10/29/2017 11:39,30.041,,
46363,10/29/2017 11:40,30.041,,
46364,10/29/2017 11:40,30.066,,
46365,10/29/2017 11:41,30.091,,
46366,10/29/2017 11:41,30.091,,
46367,10/29/2017 11:42,30.117,,
46368,10/29/2017 11:42,30.142,,
46369,10/29/2017 11:43,30.142,,
46370,10/29/2017 11:43,30.142,,
46371,10/29/2017 11:44,30.167,,
46372,10/29/2017 11:44,30.167,,
46373,10/29/2017 11:45,30.142,,
46374,10/29/2017 11:45,30.091,,
46375,10/29/2017 11:46,30.091,,
46376,10/29/2017 11:46,30.117,,
46377,10/29/2017 11:47,30.142,,
