Datapoint,Date/Time,inctemp,
44282,10/12/2017 18:47,30.217,
44283,10/12/2017 18:48,29.991,
44284,10/12/2017 18:48,29.615,
44285,10/12/2017 18:49,29.34,
44286,10/12/2017 18:49,29.34,
44287,10/12/2017 18:50,29.64,
44288,10/12/2017 18:50,29.941,
44289,10/12/2017 18:51,30.167,
44290,10/12/2017 18:51,30.369,
44291,10/12/2017 18:52,30.52,
44292,10/12/2017 18:52,30.646,
44293,10/12/2017 18:53,30.748,
44294,10/12/2017 18:53,30.849,
44295,10/12/2017 18:54,30.925,
44296,10/12/2017 18:54,30.976,
44297,10/12/2017 18:55,31.001,
44298,10/12/2017 18:55,30.925,
44299,10/12/2017 18:56,30.293,
44300,10/12/2017 18:56,29.69,
44301,10/12/2017 18:57,29.69,
44302,10/12/2017 18:57,29.89,
44303,10/12/2017 18:58,30.041,
44304,10/12/2017 18:58,30.192,
44305,10/12/2017 18:59,30.192,
44306,10/12/2017 18:59,30.167,
44307,10/12/2017 19:00,29.64,
44308,10/12/2017 19:00,29.04,
44309,10/12/2017 19:01,28.518,
44310,10/12/2017 19:01,28.072,
44311,10/12/2017 19:02,27.677,
44312,10/12/2017 19:02,27.308,
44313,10/12/2017 19:03,27.014,
44314,10/12/2017 19:03,26.916,
44315,10/12/2017 19:04,27.481,
44316,10/12/2017 19:04,28.171,
44317,10/12/2017 19:05,28.791,
44318,10/12/2017 19:05,29.315,
44319,10/12/2017 19:06,29.765,
44320,10/12/2017 19:06,30.091,
44321,10/12/2017 19:07,30.293,
44322,10/12/2017 19:07,30.369,
44323,10/12/2017 19:08,30.545,
44324,10/12/2017 19:08,30.646,
44325,10/12/2017 19:09,30.849,
44326,10/12/2017 19:09,31.077,
44327,10/12/2017 19:10,31.23,
44328,10/12/2017 19:10,31.306,
44329,10/12/2017 19:11,31.382,
44330,10/12/2017 19:11,31.459,
44331,10/12/2017 19:12,31.51,
44332,10/12/2017 19:12,31.382,
44333,10/12/2017 19:13,30.9,
44334,10/12/2017 19:13,30.52,
44335,10/12/2017 19:14,30.545,
44336,10/12/2017 19:14,30.697,
44337,10/12/2017 19:15,30.798,
44338,10/12/2017 19:15,30.874,
44339,10/12/2017 19:16,30.95,
44340,10/12/2017 19:16,31.001,
44341,10/12/2017 19:17,31.077,
44342,10/12/2017 19:17,31.103,
44343,10/12/2017 19:18,31.153,
44344,10/12/2017 19:18,31.179,
44345,10/12/2017 19:19,31.204,
44346,10/12/2017 19:19,31.23,
44347,10/12/2017 19:20,31.255,
44348,10/12/2017 19:20,31.23,
44349,10/12/2017 19:21,30.9,
44350,10/12/2017 19:21,30.243,
44351,10/12/2017 19:22,29.665,
44352,10/12/2017 19:22,29.439,
44353,10/12/2017 19:23,29.69,
44354,10/12/2017 19:23,29.941,
44355,10/12/2017 19:24,30.142,
44356,10/12/2017 19:24,30.293,
44357,10/12/2017 19:25,30.419,
44358,10/12/2017 19:25,30.495,
44359,10/12/2017 19:26,30.318,
44360,10/12/2017 19:26,30.243,
44361,10/12/2017 19:27,30.318,
44362,10/12/2017 19:27,30.495,
44363,10/12/2017 19:28,30.697,
44364,10/12/2017 19:28,30.874,
44365,10/12/2017 19:29,31.026,
44366,10/12/2017 19:29,31.153,
44367,10/12/2017 19:30,31.23,
44368,10/12/2017 19:30,31.255,
44369,10/12/2017 19:31,31.128,
44370,10/12/2017 19:31,30.444,
44371,10/12/2017 19:32,29.765,
44372,10/12/2017 19:32,29.515,
44373,10/12/2017 19:33,29.615,
44374,10/12/2017 19:33,29.765,
44375,10/12/2017 19:34,29.865,
44376,10/12/2017 19:34,29.966,
44377,10/12/2017 19:35,30.041,
44378,10/12/2017 19:35,29.941,
44379,10/12/2017 19:36,29.34,
44380,10/12/2017 19:36,28.791,
44381,10/12/2017 19:37,28.791,
44382,10/12/2017 19:37,28.941,
44383,10/12/2017 19:38,29.215,
44384,10/12/2017 19:38,29.49,
44385,10/12/2017 19:39,29.565,
44386,10/12/2017 19:39,28.99,
44387,10/12/2017 19:40,28.468,
44388,10/12/2017 19:40,27.998,
44389,10/12/2017 19:41,27.579,
44390,10/12/2017 19:41,27.628,
44391,10/12/2017 19:42,28.023,
44392,10/12/2017 19:42,28.444,
44393,10/12/2017 19:43,28.766,
44394,10/12/2017 19:43,29.04,
44395,10/12/2017 19:44,29.365,
44396,10/12/2017 19:44,29.69,
44397,10/12/2017 19:45,29.89,
44398,10/12/2017 19:45,29.515,
44399,10/12/2017 19:46,28.941,
44400,10/12/2017 19:46,28.419,
44401,10/12/2017 19:47,27.974,
44402,10/12/2017 19:47,27.554,
44403,10/12/2017 19:48,27.235,
44404,10/12/2017 19:48,27.308,
44405,10/12/2017 19:49,27.924,
44406,10/12/2017 19:49,28.543,
44407,10/12/2017 19:50,29.09,
44408,10/12/2017 19:50,29.515,
44409,10/12/2017 19:51,29.84,
44410,10/12/2017 19:51,30.117,
44411,10/12/2017 19:52,30.343,
44412,10/12/2017 19:52,30.52,
44413,10/12/2017 19:53,30.646,
44414,10/12/2017 19:53,30.773,
44415,10/12/2017 19:54,30.874,
44416,10/12/2017 19:54,30.95,
44417,10/12/2017 19:55,30.95,
44418,10/12/2017 19:55,30.976,
44419,10/12/2017 19:56,31.001,
44420,10/12/2017 19:56,31.001,
44421,10/12/2017 19:57,31.026,
44422,10/12/2017 19:57,31.026,
44423,10/12/2017 19:58,31.052,
44424,10/12/2017 19:58,31.052,
44425,10/12/2017 19:59,31.052,
44426,10/12/2017 19:59,31.052,
44427,10/12/2017 20:00,31.077,
44428,10/12/2017 20:00,31.052,
44429,10/12/2017 20:01,30.849,
44430,10/12/2017 20:01,30.369,
44431,10/12/2017 20:02,29.89,
44432,10/12/2017 20:02,29.464,
44433,10/12/2017 20:03,29.515,
44434,10/12/2017 20:03,29.715,
44435,10/12/2017 20:04,29.69,
44436,10/12/2017 20:04,29.941,
44437,10/12/2017 20:05,30.243,
44438,10/12/2017 20:05,30.495,
44439,10/12/2017 20:06,30.697,
44440,10/12/2017 20:06,30.849,
44441,10/12/2017 20:07,30.849,
44442,10/12/2017 20:07,30.495,
44443,10/12/2017 20:08,30.142,
44444,10/12/2017 20:08,30.268,
44445,10/12/2017 20:09,30.495,
44446,10/12/2017 20:09,30.697,
44447,10/12/2017 20:10,30.874,
44448,10/12/2017 20:10,30.976,
44449,10/12/2017 20:11,31.077,
44450,10/12/2017 20:11,31.128,
44451,10/12/2017 20:12,31.179,
44452,10/12/2017 20:12,31.204,
44453,10/12/2017 20:13,31.23,
44454,10/12/2017 20:13,31.23,
44455,10/12/2017 20:14,31.204,
44456,10/12/2017 20:14,31.128,
44457,10/12/2017 20:15,31.052,
44458,10/12/2017 20:15,31.001,
44459,10/12/2017 20:16,30.925,
44460,10/12/2017 20:16,30.9,
44461,10/12/2017 20:17,30.849,
44462,10/12/2017 20:17,30.849,
44463,10/12/2017 20:18,30.849,
44464,10/12/2017 20:18,30.849,
44465,10/12/2017 20:19,30.849,
44466,10/12/2017 20:19,30.849,
44467,10/12/2017 20:20,30.849,
44468,10/12/2017 20:20,30.824,
44469,10/12/2017 20:21,30.824,
44470,10/12/2017 20:21,30.824,
44471,10/12/2017 20:22,30.824,
44472,10/12/2017 20:22,30.824,
44473,10/12/2017 20:23,30.824,
44474,10/12/2017 20:23,30.824,
44475,10/12/2017 20:24,30.849,
44476,10/12/2017 20:24,30.849,
44477,10/12/2017 20:25,30.874,
44478,10/12/2017 20:25,30.874,
44479,10/12/2017 20:26,30.9,
44480,10/12/2017 20:26,30.925,
44481,10/12/2017 20:27,30.925,
44482,10/12/2017 20:27,30.95,
44483,10/12/2017 20:28,30.95,
44484,10/12/2017 20:28,30.95,
44485,10/12/2017 20:29,30.976,
44486,10/12/2017 20:29,31.001,
44487,10/12/2017 20:30,31.026,
44488,10/12/2017 20:30,31.052,
44489,10/12/2017 20:31,31.052,
44490,10/12/2017 20:31,31.077,
44491,10/12/2017 20:32,31.077,
44492,10/12/2017 20:32,31.077,
44493,10/12/2017 20:33,31.103,
44494,10/12/2017 20:33,31.103,
44495,10/12/2017 20:34,31.103,
44496,10/12/2017 20:34,31.128,
44497,10/12/2017 20:35,31.128,
44498,10/12/2017 20:35,31.153,
44499,10/12/2017 20:36,31.103,
44500,10/12/2017 20:36,31.026,
44501,10/12/2017 20:37,30.95,
44502,10/12/2017 20:37,30.9,
44503,10/12/2017 20:38,30.849,
44504,10/12/2017 20:38,30.849,
44505,10/12/2017 20:39,30.824,
44506,10/12/2017 20:39,30.824,
44507,10/12/2017 20:40,30.849,
44508,10/12/2017 20:40,30.849,
44509,10/12/2017 20:41,30.874,
44510,10/12/2017 20:41,30.874,
44511,10/12/2017 20:42,30.9,
44512,10/12/2017 20:42,30.9,
44513,10/12/2017 20:43,30.95,
44514,10/12/2017 20:43,31.001,
44515,10/12/2017 20:44,31.026,
44516,10/12/2017 20:44,30.95,
44517,10/12/2017 20:45,31.026,
44518,10/12/2017 20:45,31.103,
44519,10/12/2017 20:46,31.179,
44520,10/12/2017 20:46,31.255,
44521,10/12/2017 20:47,31.281,
44522,10/12/2017 20:47,31.306,
44523,10/12/2017 20:48,31.357,
44524,10/12/2017 20:48,31.357,
44525,10/12/2017 20:49,31.357,
44526,10/12/2017 20:49,31.382,
44527,10/12/2017 20:50,31.382,
44528,10/12/2017 20:50,31.408,
44529,10/12/2017 20:51,31.408,
44530,10/12/2017 20:51,31.408,
44531,10/12/2017 20:52,31.433,
44532,10/12/2017 20:52,31.433,
44533,10/12/2017 20:53,31.459,
44534,10/12/2017 20:53,31.51,
44535,10/12/2017 20:54,31.51,
44536,10/12/2017 20:54,31.561,
44537,10/12/2017 20:55,31.612,
44538,10/12/2017 20:55,31.663,
44539,10/12/2017 20:56,31.714,
44540,10/12/2017 20:56,31.765,
44541,10/12/2017 20:57,31.791,
44542,10/12/2017 20:57,31.842,
44543,10/12/2017 20:58,31.868,
44544,10/12/2017 20:58,31.868,
44545,10/12/2017 20:59,31.612,
44546,10/12/2017 20:59,31.153,
44547,10/12/2017 21:00,30.748,
44548,10/12/2017 21:00,30.545,
44549,10/12/2017 21:01,30.545,
44550,10/12/2017 21:01,30.571,
44551,10/12/2017 21:02,30.571,
44552,10/12/2017 21:02,30.469,
44553,10/12/2017 21:03,30.469,
44554,10/12/2017 21:03,30.596,
44555,10/12/2017 21:04,30.722,
44556,10/12/2017 21:04,30.824,
44557,10/12/2017 21:05,30.9,
44558,10/12/2017 21:05,30.976,
44559,10/12/2017 21:06,31.026,
44560,10/12/2017 21:06,31.052,
44561,10/12/2017 21:07,31.103,
44562,10/12/2017 21:07,31.103,
44563,10/12/2017 21:08,31.153,
44564,10/12/2017 21:08,31.153,
44565,10/12/2017 21:09,31.204,
44566,10/12/2017 21:09,31.204,
44567,10/12/2017 21:10,31.23,
44568,10/12/2017 21:10,31.23,
44569,10/12/2017 21:11,31.255,
44570,10/12/2017 21:11,31.281,
44571,10/12/2017 21:12,31.281,
44572,10/12/2017 21:12,31.306,
44573,10/12/2017 21:13,31.306,
44574,10/12/2017 21:13,31.306,
44575,10/12/2017 21:14,31.306,
44576,10/12/2017 21:14,31.331,
44577,10/12/2017 21:15,31.331,
44578,10/12/2017 21:15,31.357,
44579,10/12/2017 21:16,31.357,
44580,10/12/2017 21:16,31.382,
44581,10/12/2017 21:17,31.382,
44582,10/12/2017 21:17,31.382,
44583,10/12/2017 21:18,31.382,
44584,10/12/2017 21:18,31.382,
44585,10/12/2017 21:19,31.382,
44586,10/12/2017 21:19,31.408,
44587,10/12/2017 21:20,31.408,
44588,10/12/2017 21:20,31.408,
44589,10/12/2017 21:21,31.433,
44590,10/12/2017 21:21,31.459,
44591,10/12/2017 21:22,31.459,
44592,10/12/2017 21:22,31.484,
44593,10/12/2017 21:23,31.51,
44594,10/12/2017 21:23,31.51,
44595,10/12/2017 21:24,31.51,
44596,10/12/2017 21:24,31.51,
44597,10/12/2017 21:25,31.306,
44598,10/12/2017 21:25,30.976,
44599,10/12/2017 21:26,30.874,
44600,10/12/2017 21:26,30.798,
44601,10/12/2017 21:27,30.748,
44602,10/12/2017 21:27,30.722,
44603,10/12/2017 21:28,30.722,
44604,10/12/2017 21:28,30.722,
44605,10/12/2017 21:29,30.748,
44606,10/12/2017 21:29,30.798,
44607,10/12/2017 21:30,30.849,
44608,10/12/2017 21:30,30.9,
44609,10/12/2017 21:31,30.925,
44610,10/12/2017 21:31,30.95,
44611,10/12/2017 21:32,30.976,
44612,10/12/2017 21:32,30.976,
44613,10/12/2017 21:33,30.976,
44614,10/12/2017 21:33,31.001,
44615,10/12/2017 21:34,31.001,
44616,10/12/2017 21:34,31.001,
44617,10/12/2017 21:35,31.001,
44618,10/12/2017 21:35,31.001,
44619,10/12/2017 21:36,31.001,
44620,10/12/2017 21:36,31.026,
44621,10/12/2017 21:37,31.052,
44622,10/12/2017 21:37,31.052,
44623,10/12/2017 21:38,31.052,
44624,10/12/2017 21:38,30.976,
44625,10/12/2017 21:39,30.874,
44626,10/12/2017 21:39,30.798,
44627,10/12/2017 21:40,30.748,
44628,10/12/2017 21:40,30.697,
44629,10/12/2017 21:41,30.646,
44630,10/12/2017 21:41,30.621,
44631,10/12/2017 21:42,30.596,
44632,10/12/2017 21:42,30.596,
44633,10/12/2017 21:43,30.596,
44634,10/12/2017 21:43,30.596,
44635,10/12/2017 21:44,30.596,
44636,10/12/2017 21:44,30.343,
44637,10/12/2017 21:45,29.991,
44638,10/12/2017 21:45,29.615,
44639,10/12/2017 21:46,29.464,
44640,10/12/2017 21:46,29.54,
44641,10/12/2017 21:47,29.34,
44642,10/12/2017 21:47,29.414,
44643,10/12/2017 21:48,29.615,
44644,10/12/2017 21:48,29.765,
44645,10/12/2017 21:49,29.916,
44646,10/12/2017 21:49,30.041,
44647,10/12/2017 21:50,30.142,
44648,10/12/2017 21:50,30.243,
44649,10/12/2017 21:51,30.318,
44650,10/12/2017 21:51,30.369,
44651,10/12/2017 21:52,30.343,
44652,10/12/2017 21:52,30.243,
44653,10/12/2017 21:53,30.293,
44654,10/12/2017 21:53,30.343,
44655,10/12/2017 21:54,30.394,
44656,10/12/2017 21:54,30.394,
44657,10/12/2017 21:55,30.394,
44658,10/12/2017 21:55,30.243,
44659,10/12/2017 21:56,30.142,
44660,10/12/2017 21:56,30.066,
44661,10/12/2017 21:57,30.192,
44662,10/12/2017 21:57,30.343,
44663,10/12/2017 21:58,30.495,
44664,10/12/2017 21:58,30.596,
44665,10/12/2017 21:59,30.697,
44666,10/12/2017 21:59,30.773,
44667,10/12/2017 22:00,30.849,
44668,10/12/2017 22:00,30.9,
44669,10/12/2017 22:01,30.95,
44670,10/12/2017 22:01,31.001,
44671,10/12/2017 22:02,31.052,
44672,10/12/2017 22:02,31.103,
44673,10/12/2017 22:03,31.128,
44674,10/12/2017 22:03,31.052,
44675,10/12/2017 22:04,31.052,
44676,10/12/2017 22:04,31.052,
44677,10/12/2017 22:05,31.052,
44678,10/12/2017 22:05,31.052,
44679,10/12/2017 22:06,31.026,
44680,10/12/2017 22:06,31.026,
44681,10/12/2017 22:07,31.001,
44682,10/12/2017 22:07,31.001,
44683,10/12/2017 22:08,31.001,
44684,10/12/2017 22:08,31.026,
44685,10/12/2017 22:09,31.026,
44686,10/12/2017 22:09,31.052,
44687,10/12/2017 22:10,31.077,
44688,10/12/2017 22:10,31.103,
44689,10/12/2017 22:11,31.128,
44690,10/12/2017 22:11,31.128,
44691,10/12/2017 22:12,31.128,
44692,10/12/2017 22:12,31.153,
44693,10/12/2017 22:13,31.153,
44694,10/12/2017 22:13,31.153,
44695,10/12/2017 22:14,31.179,
44696,10/12/2017 22:14,31.179,
44697,10/12/2017 22:15,31.153,
44698,10/12/2017 22:15,31.153,
44699,10/12/2017 22:16,31.153,
44700,10/12/2017 22:16,31.179,
44701,10/12/2017 22:17,31.179,
44702,10/12/2017 22:17,31.204,
44703,10/12/2017 22:18,31.204,
44704,10/12/2017 22:18,31.23,
44705,10/12/2017 22:19,31.23,
44706,10/12/2017 22:19,31.23,
44707,10/12/2017 22:20,31.255,
44708,10/12/2017 22:20,31.23,
44709,10/12/2017 22:21,31.23,
44710,10/12/2017 22:21,31.23,
44711,10/12/2017 22:22,31.052,
44712,10/12/2017 22:22,30.621,
44713,10/12/2017 22:23,30.066,
44714,10/12/2017 22:23,29.565,
44715,10/12/2017 22:24,29.14,
44716,10/12/2017 22:24,28.766,
44717,10/12/2017 22:25,28.444,
44718,10/12/2017 22:25,28.147,
44719,10/12/2017 22:26,27.899,
44720,10/12/2017 22:26,27.677,
44721,10/12/2017 22:27,27.481,
44722,10/12/2017 22:27,27.333,
44723,10/12/2017 22:28,27.186,
44724,10/12/2017 22:28,27.087,
44725,10/12/2017 22:29,27.259,
44726,10/12/2017 22:29,27.776,
44727,10/12/2017 22:30,28.27,
44728,10/12/2017 22:30,28.667,
44729,10/12/2017 22:31,28.99,
44730,10/12/2017 22:31,29.265,
44731,10/12/2017 22:32,29.49,
44732,10/12/2017 22:32,29.69,
44733,10/12/2017 22:33,29.865,
44734,10/12/2017 22:33,30.016,
44735,10/12/2017 22:34,30.142,
44736,10/12/2017 22:34,30.268,
44737,10/12/2017 22:35,30.369,
44738,10/12/2017 22:35,30.469,
44739,10/12/2017 22:36,30.545,
44740,10/12/2017 22:36,30.621,
44741,10/12/2017 22:37,30.672,
44742,10/12/2017 22:37,30.748,
44743,10/12/2017 22:38,30.748,
44744,10/12/2017 22:38,30.773,
44745,10/12/2017 22:39,30.798,
44746,10/12/2017 22:39,30.824,
44747,10/12/2017 22:40,30.849,
44748,10/12/2017 22:40,30.849,
44749,10/12/2017 22:41,30.849,
44750,10/12/2017 22:41,30.874,
44751,10/12/2017 22:42,30.9,
44752,10/12/2017 22:42,30.9,
44753,10/12/2017 22:43,30.9,
44754,10/12/2017 22:43,30.925,
44755,10/12/2017 22:44,30.925,
44756,10/12/2017 22:44,30.95,
44757,10/12/2017 22:45,30.95,
44758,10/12/2017 22:45,30.95,
44759,10/12/2017 22:46,30.976,
44760,10/12/2017 22:46,30.976,
44761,10/12/2017 22:47,30.95,
44762,10/12/2017 22:47,30.9,
44763,10/12/2017 22:48,30.824,
44764,10/12/2017 22:48,30.773,
44765,10/12/2017 22:49,30.697,
44766,10/12/2017 22:49,30.672,
44767,10/12/2017 22:50,30.596,
44768,10/12/2017 22:50,30.646,
44769,10/12/2017 22:51,30.722,
44770,10/12/2017 22:51,30.824,
44771,10/12/2017 22:52,30.9,
44772,10/12/2017 22:52,30.95,
44773,10/12/2017 22:53,31.001,
44774,10/12/2017 22:53,31.052,
44775,10/12/2017 22:54,31.077,
44776,10/12/2017 22:54,31.103,
44777,10/12/2017 22:55,31.103,
44778,10/12/2017 22:55,31.103,
44779,10/12/2017 22:56,31.128,
44780,10/12/2017 22:56,31.128,
44781,10/12/2017 22:57,31.153,
44782,10/12/2017 22:57,31.153,
44783,10/12/2017 22:58,31.153,
44784,10/12/2017 22:58,31.153,
44785,10/12/2017 22:59,31.153,
44786,10/12/2017 22:59,31.153,
44787,10/12/2017 23:00,31.153,
44788,10/12/2017 23:00,31.204,
44789,10/12/2017 23:01,31.204,
44790,10/12/2017 23:01,31.23,
44791,10/12/2017 23:02,31.255,
44792,10/12/2017 23:02,31.306,
44793,10/12/2017 23:03,31.306,
44794,10/12/2017 23:03,31.331,
44795,10/12/2017 23:04,31.331,
44796,10/12/2017 23:04,31.357,
44797,10/12/2017 23:05,31.382,
44798,10/12/2017 23:05,31.408,
44799,10/12/2017 23:06,31.433,
44800,10/12/2017 23:06,31.433,
44801,10/12/2017 23:07,31.408,
44802,10/12/2017 23:07,31.408,
44803,10/12/2017 23:08,31.408,
44804,10/12/2017 23:08,31.382,
44805,10/12/2017 23:09,31.382,
44806,10/12/2017 23:09,31.408,
44807,10/12/2017 23:10,31.408,
44808,10/12/2017 23:10,31.433,
44809,10/12/2017 23:11,31.459,
44810,10/12/2017 23:11,31.459,
44811,10/12/2017 23:12,31.459,
44812,10/12/2017 23:12,31.433,
44813,10/12/2017 23:13,31.408,
44814,10/12/2017 23:13,31.408,
44815,10/12/2017 23:14,31.382,
44816,10/12/2017 23:14,31.382,
44817,10/12/2017 23:15,31.382,
44818,10/12/2017 23:15,31.357,
44819,10/12/2017 23:16,31.357,
44820,10/12/2017 23:16,31.357,
44821,10/12/2017 23:17,31.357,
44822,10/12/2017 23:17,31.331,
44823,10/12/2017 23:18,31.179,
44824,10/12/2017 23:18,31.179,
44825,10/12/2017 23:19,31.077,
44826,10/12/2017 23:19,30.798,
44827,10/12/2017 23:20,30.798,
44828,10/12/2017 23:20,30.849,
44829,10/12/2017 23:21,30.874,
44830,10/12/2017 23:21,30.9,
44831,10/12/2017 23:22,30.95,
44832,10/12/2017 23:22,30.95,
44833,10/12/2017 23:23,30.976,
44834,10/12/2017 23:23,31.001,
44835,10/12/2017 23:24,31.001,
44836,10/12/2017 23:24,31.001,
44837,10/12/2017 23:25,30.976,
44838,10/12/2017 23:25,30.95,
44839,10/12/2017 23:26,30.95,
44840,10/12/2017 23:26,30.925,
44841,10/12/2017 23:27,30.9,
44842,10/12/2017 23:27,30.9,
44843,10/12/2017 23:28,30.874,
44844,10/12/2017 23:28,30.849,
44845,10/12/2017 23:29,30.849,
44846,10/12/2017 23:29,30.874,
44847,10/12/2017 23:30,30.9,
44848,10/12/2017 23:30,30.9,
44849,10/12/2017 23:31,30.925,
44850,10/12/2017 23:31,30.925,
44851,10/12/2017 23:32,30.925,
44852,10/12/2017 23:32,30.95,
44853,10/12/2017 23:33,30.95,
44854,10/12/2017 23:33,30.925,
44855,10/12/2017 23:34,30.672,
44856,10/12/2017 23:34,30.394,
44857,10/12/2017 23:35,30.041,
44858,10/12/2017 23:35,29.941,
44859,10/12/2017 23:36,30.091,
44860,10/12/2017 23:36,30.217,
44861,10/12/2017 23:37,30.318,
44862,10/12/2017 23:37,30.419,
44863,10/12/2017 23:38,30.495,
44864,10/12/2017 23:38,30.545,
44865,10/12/2017 23:39,30.596,
44866,10/12/2017 23:39,30.646,
44867,10/12/2017 23:40,30.697,
44868,10/12/2017 23:40,30.748,
44869,10/12/2017 23:41,30.798,
44870,10/12/2017 23:41,30.849,
44871,10/12/2017 23:42,30.874,
44872,10/12/2017 23:42,30.9,
44873,10/12/2017 23:43,30.925,
44874,10/12/2017 23:43,30.925,
44875,10/12/2017 23:44,30.95,
44876,10/12/2017 23:44,30.95,
44877,10/12/2017 23:45,30.95,
44878,10/12/2017 23:45,30.976,
44879,10/12/2017 23:46,31.001,
44880,10/12/2017 23:46,31.001,
44881,10/12/2017 23:47,31.001,
44882,10/12/2017 23:47,30.976,
44883,10/12/2017 23:48,30.95,
44884,10/12/2017 23:48,30.95,
44885,10/12/2017 23:49,30.849,
44886,10/12/2017 23:49,30.748,
44887,10/12/2017 23:50,30.697,
44888,10/12/2017 23:50,30.646,
44889,10/12/2017 23:51,30.621,
44890,10/12/2017 23:51,30.596,
44891,10/12/2017 23:52,30.596,
44892,10/12/2017 23:52,30.621,
44893,10/12/2017 23:53,30.722,
44894,10/12/2017 23:53,30.849,
44895,10/12/2017 23:54,30.95,
44896,10/12/2017 23:54,30.95,
44897,10/12/2017 23:55,30.849,
44898,10/12/2017 23:55,30.849,
44899,10/12/2017 23:56,30.9,
44900,10/12/2017 23:56,30.925,
44901,10/12/2017 23:57,30.95,
44902,10/12/2017 23:57,30.95,
44903,10/12/2017 23:58,30.95,
44904,10/12/2017 23:58,30.95,
44905,10/12/2017 23:59,30.95,
44906,10/12/2017 23:59,30.925,
44907,10/13/2017 0:00,30.925,
44908,10/13/2017 0:00,30.9,
44909,10/13/2017 0:01,30.9,
44910,10/13/2017 0:01,30.874,
44911,10/13/2017 0:02,30.874,
44912,10/13/2017 0:02,30.874,
44913,10/13/2017 0:03,30.9,
44914,10/13/2017 0:03,30.9,
44915,10/13/2017 0:04,30.9,
44916,10/13/2017 0:04,30.95,
44917,10/13/2017 0:05,30.976,
44918,10/13/2017 0:05,31.026,
44919,10/13/2017 0:06,31.052,
44920,10/13/2017 0:06,31.103,
44921,10/13/2017 0:07,31.128,
44922,10/13/2017 0:07,31.179,
44923,10/13/2017 0:08,31.204,
44924,10/13/2017 0:08,31.204,
44925,10/13/2017 0:09,31.23,
44926,10/13/2017 0:09,31.255,
44927,10/13/2017 0:10,31.281,
44928,10/13/2017 0:10,31.306,
44929,10/13/2017 0:11,31.331,
44930,10/13/2017 0:11,31.357,
44931,10/13/2017 0:12,31.357,
44932,10/13/2017 0:12,31.408,
44933,10/13/2017 0:13,31.408,
44934,10/13/2017 0:13,31.23,
44935,10/13/2017 0:14,31.128,
44936,10/13/2017 0:14,31.026,
44937,10/13/2017 0:15,30.748,
44938,10/13/2017 0:15,30.52,
44939,10/13/2017 0:16,30.369,
44940,10/13/2017 0:16,30.343,
44941,10/13/2017 0:17,30.343,
44942,10/13/2017 0:17,30.343,
44943,10/13/2017 0:18,30.343,
44944,10/13/2017 0:18,30.369,
44945,10/13/2017 0:19,30.369,
44946,10/13/2017 0:19,30.394,
44947,10/13/2017 0:20,30.394,
44948,10/13/2017 0:20,30.394,
44949,10/13/2017 0:21,30.394,
44950,10/13/2017 0:21,30.419,
44951,10/13/2017 0:22,30.419,
44952,10/13/2017 0:22,30.419,
44953,10/13/2017 0:23,30.444,
44954,10/13/2017 0:23,30.444,
44955,10/13/2017 0:24,30.444,
44956,10/13/2017 0:24,30.394,
44957,10/13/2017 0:25,30.369,
44958,10/13/2017 0:25,30.318,
44959,10/13/2017 0:26,30.293,
44960,10/13/2017 0:26,30.268,
44961,10/13/2017 0:27,30.243,
44962,10/13/2017 0:27,30.192,
44963,10/13/2017 0:28,30.167,
44964,10/13/2017 0:28,30.142,
44965,10/13/2017 0:29,30.142,
44966,10/13/2017 0:29,30.142,
44967,10/13/2017 0:30,30.167,
44968,10/13/2017 0:30,30.192,
44969,10/13/2017 0:31,30.217,
44970,10/13/2017 0:31,30.243,
44971,10/13/2017 0:32,30.268,
44972,10/13/2017 0:32,30.293,
44973,10/13/2017 0:33,30.343,
44974,10/13/2017 0:33,30.369,
44975,10/13/2017 0:34,30.394,
44976,10/13/2017 0:34,30.394,
44977,10/13/2017 0:35,30.419,
44978,10/13/2017 0:35,30.419,
44979,10/13/2017 0:36,30.444,
44980,10/13/2017 0:36,30.545,
44981,10/13/2017 0:37,30.646,
44982,10/13/2017 0:37,30.748,
44983,10/13/2017 0:38,30.849,
44984,10/13/2017 0:38,30.925,
44985,10/13/2017 0:39,31.001,
44986,10/13/2017 0:39,31.052,
44987,10/13/2017 0:40,31.052,
44988,10/13/2017 0:40,31.052,
44989,10/13/2017 0:41,31.052,
44990,10/13/2017 0:41,31.026,
44991,10/13/2017 0:42,31.026,
44992,10/13/2017 0:42,31.052,
44993,10/13/2017 0:43,31.103,
44994,10/13/2017 0:43,31.153,
44995,10/13/2017 0:44,31.204,
44996,10/13/2017 0:44,31.23,
44997,10/13/2017 0:45,31.255,
44998,10/13/2017 0:45,31.281,
44999,10/13/2017 0:46,31.281,
45000,10/13/2017 0:46,31.281,
45001,10/13/2017 0:47,31.026,
45002,10/13/2017 0:47,30.722,
45003,10/13/2017 0:48,30.545,
45004,10/13/2017 0:48,30.318,
45005,10/13/2017 0:49,30.192,
45006,10/13/2017 0:49,30.318,
45007,10/13/2017 0:50,30.52,
45008,10/13/2017 0:50,30.672,
45009,10/13/2017 0:51,30.773,
45010,10/13/2017 0:51,30.874,
